"",".groups","time","HR1","HR2","Resp1","Resp2"
"27","27",16.648658,-0.360205747595976,2.03682579783168,0.0176263456928726,-0.313722161165539
"28","28",16.650326,-2.71984836629522,2.52913361917583,-0.0180481708110027,-0.25247689078965
"29","29",16.651993,-3.68364605562309,2.52913361917583,-0.0671177680229912,-0.0365352190085323
"30","30",16.653659,-3.68364605562309,2.52913361917583,-0.130605565984504,0.364008882807507
"31","31",16.655325,-3.68364605562309,2.52913361917583,-0.165624832652091,0.82461954002825
"32","32",16.656992,-3.68364605562309,2.31025585224796,-0.143771342486599,1.23335926763527
"33","33",16.658658,-3.68364605562309,1.24161734312953,-0.0967555451543508,1.54191232568265
"34","34",16.660323,-3.68364605562309,1.24161734312953,-0.0551376244877488,1.75590792910477
"35","35",16.661991,-3.68364605562309,1.24161734312953,-0.045362497414505,1.88242861271553
"36","36",16.663658,-3.68364605562309,1.24161734312953,-0.131348946290007,1.94225905215054
"37","37",16.665324,-3.68364605562309,1.18435772836293,-0.309929305513093,1.96722609221097
"38","38",16.666992,-0.833557061961271,1.02138805556569,-0.483150836506649,1.95934589961317
"39","39",16.668659,0.330563794604823,1.02138805556569,-0.535427154238097,1.91970178294715
"40","40",16.670326,0.330563794604823,1.02138805556569,-0.475331244339555,1.85813883278166
"41","41",16.671992,0.330563794604823,1.02138805556569,-0.399277437161182,1.78973607268612
"42","42",16.673659,0.330563794604823,1.2732430688782,-0.3826730884761,1.70645969025836
"43","43",16.675324,0.330563794604823,1.70207728073464,-0.430913597681714,1.5945257570454
"44","44",16.676992,0.330563794604823,1.70207728073464,-0.549868038507155,1.47778216300382
"45","45",16.678657,0.330563794604823,1.70207728073464,-0.733513647501573,1.39438772263783
"46","46",16.680323,0.330563794604823,1.70207728073464,-1.03791910977213,1.34684393591155
"47","47",16.681992,0.330563794604823,1.68522327550992,-1.40224558267458,1.31281105758669
"48","48",16.683658,0.478586351981943,1.66621769515013,-1.69270920636339,1.29087685744599
"49","49",16.685325,0.539046269783866,1.66621769515013,-1.78558281850339,1.28722994845877
"50","50",16.686992,0.539046269783866,1.66621769515013,-1.62338884134906,1.29699438863023
"51","51",16.68866,0.539046269783866,1.66621769515013,-1.29204294244195,1.30575185471274
"52","52",16.690326,0.539046269783866,1.59736800516224,-0.947866610705856,1.30080494745272
"53","53",16.691992,0.539046269783866,1.52570812374627,-0.696041071904896,1.2953942864259
"54","54",16.693658,0.539046269783866,1.52570812374627,-0.55781992505592,1.30515733768043
"55","55",16.695324,0.539046269783866,1.52570812374627,-0.484829169225326,1.31755895822029
"56","56",16.696992,0.539046269783866,1.52570812374627,-0.409024810572557,1.32531081582681
"57","57",16.698657,0.539046269783866,1.46153375223748,-0.306169456453118,1.33002875686993
"58","58",16.700324,0.640037907897962,1.37291200110629,-0.211544422656211,1.32896907851073
"59","59",16.701993,0.681288013606537,1.37291200110629,-0.140985472682392,1.32825502606815
"60","60",16.703659,0.681288013606537,1.37291200110629,-0.104764136373169,1.32498935147164
"61","61",16.705325,0.681288013606537,1.37291200110629,-0.10940474516755,1.30822541787143
"62","62",16.706993,0.681288013606537,1.37291200110629,-0.151205376753323,1.28771349662208
"63","63",16.70866,0.681288013606537,0.666781042866067,-0.209621669428317,1.26886725030241
"64","64",16.710324,0.681288013606537,0.334484121341255,-0.278419128698538,1.243651598774
"65","65",16.711992,0.681288013606537,0.334484121341255,-0.358105565156632,1.20344569783921
"66","66",16.713658,0.681288013606537,0.334484121341255,-0.447230661697578,1.17370127295577
"67","67",16.715324,0.681288013606537,0.334484121341255,-0.554623282889424,1.19096588780184
"68","68",16.716991,0.638282492633632,0.334484121341255,-0.675567188938367,1.2341118508704
"69","69",16.718658,0.62071685730667,0.334484121341255,-0.774585578247689,1.26195594843732
"70","70",16.720326,0.62071685730667,-0.146639866740206,-0.728956163443045,1.26269412515499
"71","71",16.721992,0.62071685730667,-1.21752874343765,-0.477875204771173,1.22283391072717
"72","72",16.723659,0.62071685730667,-1.21752874343765,-0.0781654965696311,1.10315070198814
"73","73",16.725325,0.62071685730667,-1.21752874343765,0.379578930886064,0.891181820351821
"74","74",16.726993,0.62071685730667,-1.21752874343765,0.784629678838361,0.638701227637826
"75","75",16.728658,0.62071685730667,-1.21752874343765,1.02156449035902,0.428250070284864
"76","76",16.730323,0.62071685730667,-1.21752874343765,1.06478291210492,0.297710014912446
"77","77",16.731992,0.62071685730667,-1.21688527103338,0.988072401759559,0.233035145117858
"78","78",16.733658,0.410275149228355,-1.20144193333082,0.873623888911754,0.196154833299759
"79","79",16.735323,0.324320085365382,-1.20144193333082,0.769384817805339,0.164743125512356
"80","80",16.736991,0.324320085365382,-1.20144193333082,0.705134760277053,0.137183797861294
"81","81",16.73866,0.324320085365382,-1.20144193333082,0.711486476048949,0.122352681979798
"82","82",16.740325,0.324320085365382,-1.20144193333082,0.696653749875749,0.146059163415015
"83","83",16.741992,0.324320085365382,-1.20144193333082,0.504765212473182,0.229594359791075
"84","84",16.743659,0.324320085365382,-1.20144193333082,0.19018019257379,0.353847613225165
"85","85",16.745326,0.324320085365382,-1.21302443660774,-0.254165341410241,0.426740942138828
"86","86",16.746991,0.324320085365382,-1.21752874343765,-0.730245205843869,0.289090293966405
"87","87",16.748657,0.324320085365382,-1.21752874343765,-0.915155687358632,-0.0745760687903951
"88","88",16.750324,0.314282066844455,-1.21752874343765,-0.925732136390041,-0.342596671959633
"89","89",16.751992,0.310182031110555,-1.21752874343765,-1.26944724206733,-1.01090233927844
"90","90",16.753658,0.310182031110555,-1.21752874343765,-1.80945100899821,-1.46263796642949
"91","91",16.755324,0.310182031110555,-1.21752874343765,-2.21096738880461,-1.76070489748057
"92","92",16.756993,0.310182031110555,-0.990495278092741,-2.60122363483267,-2.18709372299171
"93","93",16.75866,0.310182031110555,-0.922680087145559,-2.88958158051598,-2.68831110010547
"94","94",16.760325,0.310182031110555,-0.922680087145559,-0.0928299463691452,-3.02573933077983
"95","95",16.761992,0.310182031110555,-0.922680087145559,-0.0928299463691452,-3.23536851498118
"96","96",16.76366,0.310182031110555,-0.922680087145559,-0.0928299463691452,-0.17397955201357
"97","97",16.765324,0.310182031110555,-0.922680087145559,-0.0928299463691452,-0.17397955201357
"98","98",16.766991,3.50318910012255,-0.922680087145559,-0.0928299463691452,-0.17397955201357
"99","99",16.768658,-0.0633311730455097,-0.922680087145559,-0.0928299463691452,-0.17397955201357
"100","100",16.770324,-0.0633311730455097,-0.922680087145559,-2.88810616083898,-0.17397955201357
"101","101",16.771992,-0.0633311730455097,-0.922680087145559,-2.72453643276659,-0.17397955201357
"102","102",16.773658,-0.0633311730455097,-0.922680087145559,-2.73501845659018,-0.17397955201357
"103","103",16.775326,-0.0633311730455097,-0.922680087145559,-0.0928299463691452,-0.17397955201357
"104","104",16.776993,-0.0633311730455097,-0.922680087145559,-0.0928299463691452,-0.17397955201357
"105","105",16.778659,-0.0633311730455097,-0.922680087145559,-0.0928299463691452,-2.9035328188775
"106","106",16.780325,-0.0633311730455097,-0.922680087145559,-0.0928299463691452,-2.09596268912295
"107","107",16.781992,-0.0633311730455097,0.127100629927459,-0.0928299463691452,-1.31404524898645
"108","108",16.783658,-0.0633311730455097,0.127100629927459,-2.47922255043278,-0.745002071594567
"109","109",16.785323,-0.0633311730455097,0.127100629927459,-1.65479684546453,-0.384799099020471
"110","110",16.786991,-0.0633311730455097,0.127100629927459,-1.05151084841962,-0.206101933581503
"111","111",16.788658,-0.0633311730455097,0.127100629927459,-0.861327249596645,-0.195764196977538
"112","112",16.790324,-0.0633311730455097,0.127100629927459,-0.966769488600283,-0.289928942334716
"113","113",16.791992,-0.0633311730455097,0.127100629927459,-0.940035841930212,-0.469135159807429
"114","114",16.793659,-0.0633311730455097,0.127100629927459,-0.732445267769385,-0.661715994713139
"115","115",16.795326,-0.0633311730455097,-1.74987929246159,-0.487507946723441,-0.773729580913251
"116","116",16.796992,-0.0633311730455097,-1.74987929246159,-0.365709659759374,-0.82187265732595
"117","117",16.798659,-0.0633311730455097,-1.74987929246159,-0.257545904133606,-0.770667438575127
"118","118",16.800324,2.96455578671962,-1.74987929246159,-0.152918973385422,-0.728060454505234
"119","119",16.801992,2.39098784362042,-1.74987929246159,-0.156368862555494,-0.946652953462619
"120","120",16.803657,2.39098784362042,0.647137633343558,-0.144345887052351,-1.2901947023767
"121","121",16.805323,2.39098784362042,1.20940086285341,-0.238773111075116,-1.87052143150904
"122","122",16.806992,2.39098784362042,1.20940086285341,-0.807381302615609,-2.57746056869844
"123","123",16.808658,2.39098784362042,1.20940086285341,-1.60727082583643,-3.0939873524802
"124","124",16.810325,2.39098784362042,1.20940086285341,-2.12260967151813,-3.12623921518065
"125","125",16.811992,2.39098784362042,1.33530443930813,-2.06267154709147,-2.73786900745905
"126","126",16.81366,2.39098784362042,1.37291200110629,-1.75276590936322,-2.13199413034128
"127","127",16.815326,2.39098784362042,1.37291200110629,-1.40987354575683,-1.81482292669659
"128","128",16.816992,1.73016011672752,1.37291200110629,-1.00670387841368,-2.09312375225906
"129","129",16.818658,1.46024456630648,1.37291200110629,-0.942802826692856,-2.35336632745766
"130","130",16.820324,1.46024456630648,1.46286955751722,-1.470320996534,-2.26421962707513
"131","131",16.821992,1.46024456630648,1.49127720691015,-2.32060413839521,-1.86488028484614
"132","132",16.823657,1.46024456630648,1.49127720691015,-0.0928299463691452,-1.21851512372372
"133","133",16.825324,1.46024456630648,1.49127720691015,-0.0928299463691452,-0.430656335116109
"134","134",16.826993,1.46024456630648,1.49127720691015,-0.0928299463691452,0.240354844487117
"135","135",16.828659,1.46024456630648,1.60695151512642,-0.0928299463691452,0.699492983081451
"136","136",16.830325,1.46024456630648,1.63064384331529,-0.0928299463691452,0.981794815227877
"137","137",16.831993,1.46024456630648,1.63064384331529,-0.0928299463691452,1.15670120017511
"138","138",16.83366,0.547803969076842,1.63064384331529,-2.43152493869113,1.24612083205411
"139","139",16.835324,0.175116964574596,1.63064384331529,-1.68213263346857,1.26999229631198
"140","140",16.836992,0.175116964574596,1.61441130899612,-1.00637493847898,1.26728407610565
"141","141",16.838658,0.175116964574596,1.61299978427271,-0.466298309308814,1.27675279815371
"142","142",16.840324,0.175116964574596,1.61299978427271,-0.10268261478832,1.30516020873018
"143","143",16.841991,0.175116964574596,1.61299978427271,0.0910845496543478,1.31457480962629
"144","144",16.843658,0.175116964574596,2.13661545256901,0.149069893071389,1.32266379652008
"145","145",16.845326,0.175116964574596,2.72707567426484,0.0874796619391687,1.37063860891042
"146","146",16.846992,0.175116964574596,2.72707567426484,-0.0638140170352815,1.44521737452471
"147","147",16.848659,0.175116964574596,2.72707567426484,-0.23212660207525,1.51950452817604
"148","148",16.850325,2.29084592409707,0.127100629927459,-0.365650440662055,1.60169844095687
"149","149",16.851993,3.15501690756399,0.127100629927459,-0.45220009482081,1.70908940403312
"150","150",16.853658,3.15501690756399,0.127100629927459,-0.502471753416874,1.82582428238799
"151","151",16.855323,3.15501690756399,0.127100629927459,-0.541696901332653,1.89209897007841
"152","152",16.856992,3.15501690756399,0.127100629927459,-0.608485939983391,1.91723799347564
"153","153",16.858658,3.15501690756399,0.127100629927459,-0.712499166801764,1.92186234109366
"154","154",16.860323,3.15501690756399,0.127100629927459,-0.819188834228545,1.93124689850498
"155","155",16.861991,3.15501690756399,-0.842010306267892,-0.918946072919755,1.973566497953
"156","156",16.86366,3.15501690756399,-0.842010306267892,-0.98970639138741,2.02442294941134
"157","157",16.865325,3.15501690756399,-0.842010306267892,-1.01860075270576,2.05057285264376
"158","158",16.866992,1.10221664283007,-0.842010306267892,-1.02425065838476,2.05562231137694
"159","159",16.868659,0.263748929065516,-0.842010306267892,-1.01461177280725,2.06955729619702
"160","160",16.870326,0.263748929065516,-0.136437671774538,-0.999200398060578,2.09609413863326
"161","161",16.871991,0.263748929065516,0.627932682259929,-1.00821843892889,2.12708474358923
"162","162",16.873657,0.263748929065516,0.627932682259929,-1.0530189680374,2.16387146664303
"163","163",16.875324,0.263748929065516,0.627932682259929,-1.13609370435928,2.1987092316449
"164","164",16.876992,0.263748929065516,0.627932682259929,-1.25365701043088,2.21268150282526
"165","165",16.878658,0.263748929065516,0.627932682259929,-1.38701067200233,2.21651384154295
"166","166",16.880324,0.263748929065516,0.547828368472873,-1.68637763903986,2.22518361942767
"167","167",16.881993,0.263748929065516,-0.373371240078272,-2.13811154913124,2.23120289639177
"168","168",16.88366,-0.501132795906494,-0.373371240078272,-2.51618087404392,2.23062929234679
"169","169",16.885325,-0.813549275120414,-0.373371240078272,-2.76721006193832,2.21353163183968
"170","170",16.886992,-0.813549275120414,-0.373371240078272,-2.87983423187728,2.17444783595279
"171","171",16.88866,-0.813549275120414,-0.373371240078272,-2.81033385203739,2.11237327031629
"172","172",16.890324,-0.813549275120414,-0.373371240078272,-2.5686485070729,2.01713612262946
"173","173",16.891991,-0.813549275120414,-0.373371240078272,-2.10267269928398,1.92466138155205
"174","174",16.893658,-0.813549275120414,-1.03703380540426,-1.54325028721074,1.86673012287798
"175","175",16.895324,-0.813549275120414,-1.13620177493573,-1.10017335614144,1.85407806849929
"176","176",16.896992,-0.813549275120414,-1.13620177493573,-0.854336770208609,1.85594453047909
"177","177",16.898658,-0.813549275120414,-1.13620177493573,-0.731256959352832,1.85808178465043
"178","178",16.900326,-0.962641875080983,-1.13620177493573,-0.71061408953319,1.85662328206006
"179","179",16.901993,-1.02353885252967,-1.13620177493573,-0.758994518977879,1.85180248193131
"180","180",16.903659,-1.02353885252967,-1.13620177493573,-0.856947315481785,1.84125971695375
"181","181",16.905325,-1.02353885252967,-1.18676121900614,-1.01999925320384,1.82536188491255
"182","182",16.906992,-1.02353885252967,-1.55753047552252,-1.20498298341173,1.80861238579456
"183","183",16.908658,-1.02353885252967,-1.55753047552252,-1.36211437389938,1.79520793927334
"184","184",16.910323,-1.02353885252967,-1.55753047552252,-1.51695251588781,1.78319464685422
"185","185",16.911991,-1.02353885252967,-1.55753047552252,-1.68890523711474,1.77404177756411
"186","186",16.913658,-1.02353885252967,-1.55753047552252,-1.8138118681476,1.7677448104318
"187","187",16.915324,-1.02353885252967,-1.55753047552252,-1.8743866505124,1.75489238847455
"188","188",16.916992,-0.83809537737707,-1.55753047552252,-1.88710094074865,1.73664915115574
"189","189",16.918659,-0.762350859356996,-1.55753047552252,-1.87586347397473,1.72088088921651
"190","190",16.920326,-0.762350859356996,-1.80763429811669,-1.86329802627201,1.70913219013155
"191","191",16.921992,-0.762350859356996,-1.81536946788764,-1.86914995317613,1.69278221436398
"192","192",16.923659,-0.762350859356996,-1.81536946788764,-1.88658992159818,1.63552952083909
"193","193",16.925324,-0.762350859356996,-1.81536946788764,-1.91558221758768,1.54233175062786
"194","194",16.926992,-0.762350859356996,-0.605817788443947,-1.94952834816806,1.45866856882014
"195","195",16.928657,-0.762350859356996,2.21646946359135,-1.93275868724442,1.42982439980172
"196","196",16.930323,-0.762350859356996,2.21646946359135,-1.72820462050216,1.46255287540247
"197","197",16.931992,-0.762350859356996,2.21646946359135,-1.35166760986042,1.53126306153853
"198","198",16.933658,-0.791196150142259,0.127100629927459,-0.936221633306164,1.60438380462435
"199","199",16.935325,-0.802978029477085,0.127100629927459,-0.613314255521231,1.64080889659136
"200","200",16.936992,-0.802978029477085,0.127100629927459,-0.427758561235338,1.63379980658563
"201","201",16.93866,-0.802978029477085,0.127100629927459,-0.357716192263171,1.59834467267339
"202","202",16.940326,-0.802978029477085,0.127100629927459,-0.344860412851291,1.56272128406038
"203","203",16.941992,-0.802978029477085,0.127100629927459,-0.404682840593503,1.54557953243224
"204","204",16.943658,-0.802978029477085,0.127100629927459,-0.612996851398974,1.54393949187525
"205","205",16.945324,-0.802978029477085,0.127100629927459,-0.870605775220583,1.55223440201529
"206","206",16.946992,-0.802978029477085,-1.46342406506627,-1.12338796069847,1.56943487966088
"207","207",16.948657,-0.802978029477085,-1.46342406506627,-1.33479749570958,1.58449526005016
"208","208",16.950324,-0.73300233996039,-1.46342406506627,-1.48377669186721,1.58009863887756
"209","209",16.951993,-0.704420720298641,-1.46342406506627,-1.57396989976962,1.55350726513941
"210","210",16.953659,-0.704420720298641,-1.46342406506627,-1.61453595169687,1.51889289204357
"211","211",16.955325,-0.704420720298641,-1.46342406506627,-1.621925023545,1.48988219281855
"212","212",16.956993,-0.704420720298641,-1.46342406506627,-1.61636273058615,1.46885543548881
"213","213",16.95866,-0.704420720298641,-1.23980968977,-1.60977212358014,1.45858588631621
"214","214",16.960324,-0.704420720298641,-1.22553643177236,-1.61975250058478,1.45978510887877
"215","215",16.961992,-0.704420720298641,-1.22553643177236,-1.66367756309664,1.46243975790697
"216","216",16.963658,-0.704420720298641,-1.22553643177236,-1.72688671379754,1.46426287449293
"217","217",16.965324,-0.704420720298641,-1.22553643177236,-1.79078669203546,1.46540201940749
"218","218",16.966991,-0.539124618360128,-1.22553643177236,-1.83772927370482,1.45623209160754
"219","219",16.968658,-0.471609309117638,-1.22553643177236,-1.86524259926619,1.43187561569671
"220","220",16.970326,-0.471609309117638,-1.01361549588132,-1.87585245013106,1.40380238878507
"221","221",16.971992,-0.471609309117638,-0.992656282441551,-1.87314194708432,1.37841615681917
"222","222",16.973659,-0.471609309117638,-0.992656282441551,-1.82946234056741,1.35299282026399
"223","223",16.975325,-0.471609309117638,-0.992656282441551,-1.64369509170245,1.32896913444027
"224","224",16.976993,-0.471609309117638,-0.992656282441551,-1.28202363103812,1.3277359393427
"225","225",16.978658,-0.471609309117638,-0.992656282441551,-0.846576293919325,1.35026899571588
"226","226",16.980323,-0.471609309117638,-0.991421055441696,-0.424458611368019,1.3846772358297
"227","227",16.981992,-0.471609309117638,-0.869133582456017,-0.117109663431673,1.41706868934145
"228","228",16.983658,-0.183029015243173,-0.869133582456017,0.0177107379643089,1.43175163854878
"229","229",16.985323,-0.0651581909845891,-0.869133582456017,0.0233404497783608,1.41719956446604
"230","230",16.986991,-0.0651581909845891,-0.869133582456017,-0.00869389032423145,1.37251482127343
"231","231",16.98866,-0.0651581909845891,-0.869133582456017,-0.062764439769048,1.31581370953698
"232","232",16.990325,-0.0651581909845891,-0.869133582456017,-0.127334597513194,1.26335702071126
"233","233",16.991992,-0.0651581909845891,-0.727478504449707,-0.212544864533116,1.20233769169629
"234","234",16.993659,-0.0651581909845891,-0.547190223350767,-0.317687120431817,1.13346121305417
"235","235",16.995326,-0.0651581909845891,-0.547190223350767,-0.483940882765533,1.09335061605626
"236","236",16.996991,-0.0651581909845891,-0.547190223350767,-0.732013079423145,1.08782190175199
"237","237",16.998657,-0.0651581909845891,-0.547190223350767,-0.995692957820469,1.14136673707299
"238","238",17.000324,0.261204796967375,-0.547190223350767,-1.23076647384767,1.28079942158394
"239","239",17.001992,0.394507989229444,-0.405114188097744,-1.40495323686284,1.43152278419096
"240","240",17.003658,0.394507989229444,-0.0888804322119836,-1.51471843281177,1.53960532535613
"241","241",17.005324,0.394507989229444,-0.0888804322119836,-1.58273468124802,1.60192341753322
"242","242",17.006993,0.394507989229444,-0.0888804322119836,-1.59485818429641,1.61335224625492
"243","243",17.00866,0.394507989229444,-0.0888804322119836,-1.4965077036641,1.57357972468568
"244","244",17.010325,0.394507989229444,-0.0888804322119836,-1.26645887209948,1.52138753597821
"245","245",17.011992,0.394507989229444,-0.0908749252181696,-0.953001285878374,1.48720512536623
"246","246",17.01366,0.394507989229444,-0.28832973283054,-0.61237065991916,1.47169912636364
"247","247",17.015324,0.394507989229444,-0.28832973283054,-0.301709014225244,1.45570420996185
"248","248",17.016991,0.445258580330171,-0.28832973283054,-0.0688540523034039,1.42332137892092
"249","249",17.018658,0.465987695005117,-0.28832973283054,0.0509534151971888,1.38180690851125
"250","250",17.020324,0.465987695005117,-0.28832973283054,0.0448109129858711,1.33587613439155
"251","251",17.021992,0.465987695005117,-0.28832973283054,-0.0483008595941146,1.29328349624877
"252","252",17.023658,0.465987695005117,-0.295640230816036,-0.16709273381997,1.26014814256304
"253","253",17.025326,0.465987695005117,-0.299080465162151,-0.276695441450998,1.20687929155925
"254","254",17.026993,0.465987695005117,-0.299080465162151,-0.346873891061617,1.1223810118011
"255","255",17.028659,0.465987695005117,-0.299080465162151,-0.372502370566109,1.02997445349425
"256","256",17.030325,0.465987695005117,-0.299080465162151,-0.375951029359621,0.969397489857664
"257","257",17.031992,0.465987695005117,-0.299080465162151,-0.384292206226238,0.963154746414802
"258","258",17.033658,0.533349423353671,-0.299080465162151,-0.386844965088895,0.985838584168167
"259","259",17.035323,0.560863368735475,-0.670398187611031,-0.361134607740232,1.0214559417124
"260","260",17.036991,0.560863368735475,-0.674148871676171,-0.313821463900924,1.03659982956632
"261","261",17.038658,0.560863368735475,-0.674148871676171,-0.269439079092114,1.00836309730405
"262","262",17.040324,0.560863368735475,-0.674148871676171,-0.286033333734867,0.948872792483572
"263","263",17.041992,0.560863368735475,-0.674148871676171,-0.330579510565286,0.888561835986699
"264","264",17.043659,0.560863368735475,-0.674148871676171,-0.337731297274885,0.887567606608738
"265","265",17.045326,0.560863368735475,-0.674148871676171,-0.309376150548384,0.752626725094438
"266","266",17.046992,0.560863368735475,-1.03627153919356,-0.276158681997132,0.801181893157446
"267","267",17.048659,0.560863368735475,-1.14443805027018,-0.268068196006143,0.902432698488217
"268","268",17.050324,0.550366760535928,-1.14443805027018,-0.31018508845488,0.987933723395569
"269","269",17.051992,0.546079413524845,-1.14443805027018,-0.442946622636357,1.05723260523093
"270","270",17.053657,0.546079413524845,-1.14443805027018,-0.72019654706893,1.09008058827718
"271","271",17.055323,0.546079413524845,-1.14443805027018,-1.07077491202369,1.07248885087077
"272","272",17.056992,0.546079413524845,-1.14443805027018,-1.38638338639571,1.04632307297046
"273","273",17.058658,0.546079413524845,-1.19933178958945,-1.56851053730621,1.09124692893076
"274","274",17.060325,0.546079413524845,-1.41890674686653,-1.53570626223408,1.19195303486871
"275","275",17.061992,0.546079413524845,-1.41890674686653,-1.23879137787787,1.25799044614468
"276","276",17.06366,0.546079413524845,-1.41890674686653,-0.768442221378828,1.21082207713689
"277","277",17.065326,0.546079413524845,-1.41890674686653,-0.23230927917971,1.10264288972588
"278","278",17.066992,0.485086986268249,-1.41890674686653,0.32483532417508,1.01808779021544
"279","279",17.068658,0.460174586402878,-1.41890674686653,0.818143319671526,0.989595045142684
"280","280",17.070324,0.460174586402878,-1.41890674686653,1.14527782127983,1.02509008012122
"281","281",17.071992,0.460174586402878,-1.23968032381483,1.28146923491003,1.06634000380469
"282","282",17.073657,0.460174586402878,-1.21752874343765,1.31193240891808,1.07241491667913
"283","283",17.075324,0.460174586402878,-1.21752874343765,1.42679214829402,1.02318697031006
"284","284",17.076993,0.460174586402878,-1.21752874343765,1.68217715822573,0.861430295805147
"285","285",17.078659,0.460174586402878,-1.21752874343765,1.95667767824261,0.669511012389613
"286","286",17.080325,0.460174586402878,-1.21752874343765,2.17615778159518,0.501466084681994
"287","287",17.081993,0.460174586402878,-1.21752874343765,2.35196851780623,0.37098013647914
"288","288",17.08366,1.09970337044427,-0.954397390560998,2.4700448661307,0.272134508060164
"289","289",17.085324,1.36091935265836,-0.931516403354333,2.52995920878224,0.208280404271275
"290","290",17.086992,1.36091935265836,-0.931516403354333,2.55845935414771,0.186854449846778
"291","291",17.088658,1.36091935265836,-0.931516403354333,2.51903119409952,0.221779884403265
"292","292",17.090324,1.36091935265836,-0.931516403354333,2.36728261848661,0.308297896385949
"293","293",17.091991,1.36091935265836,-0.931516403354333,2.14753703455414,0.401343128097263
"294","294",17.093658,1.36091935265836,-0.869748195751574,1.89855382250062,0.4761622695547
"295","295",17.095326,1.36091935265836,-0.674148871676171,1.64859530994031,0.524471368147347
"296","296",17.096992,1.36091935265836,-0.674148871676171,1.43114140557049,0.493360029956782
"297","297",17.098659,1.36091935265836,-0.674148871676171,1.20736600810132,0.347437025231496
"298","298",17.100325,3.53198480006776,-0.674148871676171,0.996380705276608,0.174022815035381
"299","299",17.101993,-0.0633311730455097,-0.674148871676171,0.822381925633193,0.00563807808333612
"300","300",17.103658,-0.0633311730455097,-0.674148871676171,0.686962882952968,-0.161520869774452
"301","301",17.105323,-0.0633311730455097,-0.464315649427151,0.562305754119853,-0.289965762615494
"302","302",17.106992,-0.0633311730455097,-0.415095510874911,0.507766588099301,-0.331295782061645
"303","303",17.108658,-0.0633311730455097,-0.415095510874911,0.545314666703207,-0.321203622748085
"304","304",17.110323,-0.0633311730455097,-0.415095510874911,0.610754184577778,-0.271322862122414
"305","305",17.111991,-0.0633311730455097,-0.415095510874911,0.690953431788026,-0.178400218642115
"306","306",17.11366,-0.0633311730455097,-0.415095510874911,0.74364785872454,-0.0820960285399316
"307","307",17.115325,-0.0633311730455097,-0.217834930778884,0.731036994437382,0.000497640631068477
"308","308",17.116992,1.4322182061664,-0.111617695342561,0.593402778495367,0.0691576766125496
"309","309",17.118659,0.212363919692643,-0.111617695342561,0.427529810275191,0.10452323004421
"310","310",17.120326,0.212363919692643,-0.111617695342561,0.417205134272754,0.0963717791753549
"311","311",17.121991,0.212363919692643,-0.111617695342561,0.50646507265288,0.0857097910607917
"312","312",17.123657,0.212363919692643,-0.111617695342561,0.610155800433979,0.0882156209035143
"313","313",17.125324,0.212363919692643,0.151018766679652,0.673396618880568,0.0665675329876403
"314","314",17.126992,0.212363919692643,0.220833522407076,0.632494319077307,0.0274582425519095
