"",".groups","time","HR1","HR2","Resp1","Resp2"
"36","36",11.068942,1.94548579119983,2.58334667603753,0.188650410400099,-0.111697593439849
"37","37",11.070608,1.94548579119983,2.58334667603753,0.142187583900061,0.00369978829698985
"38","38",11.072276,1.94548579119983,2.58334667603753,0.10614328381533,0.129114355301765
"39","39",11.073941,1.94548579119983,2.58334667603753,0.0876411959006078,0.260778916102422
"40","40",11.075608,1.94548579119983,2.04051559972739,0.0612345101344541,0.388316255185812
"41","41",11.077274,1.94548579119983,1.97342411838568,-0.0321478776347328,0.47956807726637
"42","42",11.078943,1.94548579119983,1.97342411838568,-0.228004494977112,0.542859144185899
"43","43",11.080608,1.94548579119983,1.97342411838568,-0.431206837339685,0.628771361450009
"44","44",11.082277,1.94548579119983,1.97342411838568,-0.520607617000112,0.76039541884808
"45","45",11.08394,2.05149643884466,1.48581379184742,-0.503928693494326,0.927458547141224
"46","46",11.085608,2.06595243625078,1.39293563441156,-0.461399514621703,1.07905471984526
"47","47",11.087276,2.06595243625078,1.39293563441156,-0.454179907904307,1.07467950854503
"48","48",11.088942,2.06595243625078,1.39293563441156,-0.476647173022143,0.859045956225655
"49","49",11.090608,2.06595243625078,1.39293563441156,-0.462974217092556,0.539433981446799
"50","50",11.092276,2.06595243625078,0.994574274369103,-0.402691666708443,0.249487936326291
"51","51",11.093941,2.06595243625078,0.563016134323103,-0.299356368863681,0.0337002460581817
"52","52",11.095607,2.06595243625078,0.563016134323103,-0.153717039961504,-0.0993683389409321
"53","53",11.097277,2.06595243625078,0.563016134323103,0.023857752417519,-0.181864581737824
"54","54",11.098942,2.06595243625078,0.563016134323103,0.211603275391562,-0.262423505535537
"55","55",11.100608,2.0823175780545,0.563016134323103,0.381654933377264,-0.372216416455217
"56","56",11.102274,2.08454918830047,0.0455684569533251,0.508616985384249,-0.45131037343484
"57","57",11.103941,2.08454918830047,-0.76377278200966,0.580920297523441,-0.456051146694992
"58","58",11.105608,2.08454918830047,-0.76377278200966,0.601367005325322,-0.475707110441884
"59","59",11.107276,2.08454918830047,-0.76377278200966,0.586854963011448,-0.482487773817951
"60","60",11.108942,2.08454918830047,-0.76377278200966,0.502865724329535,-0.63469327896044
"61","61",11.110608,2.08454918830047,-0.76377278200966,0.37274471969243,-0.914204728747468
"62","62",11.112274,2.08454918830047,-0.70262445485037,0.259034193089134,-1.10253561243997
"63","63",11.113942,2.08454918830047,-0.598507032930497,0.195927081208726,-1.26448687379834
"64","64",11.115609,2.08454918830047,-0.598507032930497,0.155606082831398,-1.51014319825348
"65","65",11.117276,2.04762684866447,-0.598507032930497,0.125225338291511,-1.78483314924881
"66","66",11.118941,2.04259198416865,-0.598507032930497,0.106056022383993,-1.96715227790926
"67","67",11.120608,2.04259198416865,-0.598507032930497,0.0310191848473568,-1.99842296737934
"68","68",11.122275,2.04259198416865,-0.390121073949604,-0.191982842897461,-1.8238551773889
"69","69",11.123942,2.04259198416865,-0.23291763120963,-0.473759330335185,-1.48325325179833
"70","70",11.125609,2.04259198416865,-0.23291763120963,-0.664249480669945,-1.07155144704003
"71","71",11.127275,2.04259198416865,-0.23291763120963,-0.719303894508839,-0.699719335381968
"72","72",11.128941,2.04259198416865,-0.23291763120963,-0.735750342903658,-0.615447130891108
"73","73",11.130607,2.04259198416865,-0.23291763120963,-0.800063572074205,-0.523995041986649
"74","74",11.132276,2.04259198416865,0.218809423926879,-0.909998320967849,-0.372568289765188
"75","75",11.133942,1.90909112295205,0.218809423926879,-0.9886606156314,-0.373712885919763
"76","76",11.135608,1.89088646005887,0.218809423926879,-0.797319166752753,-0.436957261416865
"77","77",11.137275,1.89088646005887,0.218809423926879,-0.262536041546063,-0.386588186290587
"78","78",11.138941,1.89088646005887,0.218809423926879,0.299453998939605,-0.236191645614544
"79","79",11.140607,1.89088646005887,0.210175428981414,0.678108882381652,-0.0168069344199712
"80","80",11.142277,1.89088646005887,0.199186708141729,0.861321251711457,0.167547021431065
"81","81",11.143943,1.89088646005887,0.199186708141729,0.895010381307141,0.19568835426196
"82","82",11.145607,1.89088646005887,0.199186708141729,0.767547630756477,0.0290851083523492
"83","83",11.147275,1.89088646005887,0.199186708141729,0.54640740225279,-0.261121864938063
"84","84",11.148941,1.89088646005887,0.199186708141729,0.326349615168366,-0.535849412841815
"85","85",11.150609,1.62622261502618,0.199186708141729,0.178121530469845,-0.551431878134592
"86","86",11.152276,1.59013209070355,0.199186708141729,0.084285294441997,-0.55128289686906
"87","87",11.153942,1.59013209070355,0.199186708141729,-0.0397846961319839,-0.717825762706295
"88","88",11.155607,1.59013209070355,0.199186708141729,-0.268485361625593,-1.15701147006647
"89","89",11.157275,1.59013209070355,0.199186708141729,-0.557322475666623,-1.04028075756995
"90","90",11.158941,1.59013209070355,-0.0305230166388613,-0.792541325837946,-0.745367795191511
"91","91",11.160609,1.59013209070355,-0.0305230166388613,-0.866257251784184,-0.436583261248074
"92","92",11.162276,1.59013209070355,-0.0305230166388613,-0.747966721251633,-0.232511836483256
"93","93",11.16394,1.59013209070355,-0.0305230166388613,-0.498363723383359,-0.237044936047276
"94","94",11.165608,1.59013209070355,-0.0305230166388613,-0.210514684073757,-0.444628812134083
"95","95",11.167275,1.56288372651803,-2.19288546243231,0.0408786163921594,-0.691747571944653
"96","96",11.168942,1.55916804049273,0.863324604251517,0.207658525800872,-0.686522726768866
"97","97",11.170608,1.55916804049273,0.863324604251517,0.300288422499315,-0.342478293232074
"98","98",11.172276,1.55916804049273,0.863324604251517,0.343931350327634,0.211941938433705
"99","99",11.17394,1.55916804049273,0.863324604251517,0.361463570730697,0.788031865514787
"100","100",11.175608,1.55916804049273,0.957339665426681,0.341791113847579,1.2079449850845
"101","101",11.177276,1.55916804049273,1.11073265997563,0.291213899758019,1.3523622109537
"102","102",11.178943,1.55916804049273,1.11073265997563,0.258329884539001,1.12065902741599
"103","103",11.180608,1.55916804049273,1.11073265997563,0.244299889470506,0.557079120019446
"104","104",11.182275,1.55916804049273,1.11073265997563,0.229295142026511,-0.0873345155104183
"105","105",11.183941,1.70903404351307,1.22099209308428,0.177247583920878,-0.698774912293417
"106","106",11.185608,1.72947031665221,1.4170088630552,0.11069841934685,-1.24022299170209
"107","107",11.187276,1.72947031665221,1.4170088630552,0.0637679781536912,-1.74435149848959
"108","108",11.188943,1.72947031665221,1.4170088630552,0.0299065460879878,-2.19462304339243
"109","109",11.190607,1.72947031665221,1.4170088630552,-0.0175709998553367,-2.51033178402063
"110","110",11.192274,1.72947031665221,1.46466171800726,-0.13264284919535,-2.66702341603109
"111","111",11.193942,1.72947031665221,1.53919567062459,-0.248577099042525,-2.6364395967632
"112","112",11.195608,1.72947031665221,1.53919567062459,-0.148053040338129,-2.4261510872171
"113","113",11.197276,1.72947031665221,1.53919567062459,-0.138098131909166,-2.08498811449441
"114","114",11.198941,1.72947031665221,1.53919567062459,-0.473502430905014,-1.67893794076508
"115","115",11.200608,1.81169910798128,1.81710187719169,-0.949551507565115,-1.19438307830903
"116","116",11.202274,1.82291212498069,1.97342411838568,-1.40701967237125,-0.583814536018281
"117","117",11.203943,1.82291212498069,1.97342411838568,-1.77409320976462,0.0769912578245864
"118","118",11.205608,1.82291212498069,1.97342411838568,-2.13719735120883,0.682368238985655
"119","119",11.207277,1.82291212498069,1.97342411838568,-2.55607709002625,1.16754977908728
"120","120",11.20894,1.82291212498069,1.97342411838568,-0.0644208116091208,1.51439522918026
"121","121",11.210608,1.82291212498069,1.97342411838568,-0.0644208116091208,1.74556802441141
"122","122",11.212276,1.82291212498069,1.97342411838568,-0.0644208116091208,1.86540306019414
"123","123",11.213942,1.82291212498069,1.97342411838568,-0.0644208116091208,1.89680566699626
"124","124",11.215608,1.82291212498069,1.98628205462593,-0.0644208116091208,1.84980709376716
"125","125",11.217276,1.71714332672213,2.1341483213888,-0.0644208116091208,1.76541422288943
"126","126",11.218941,1.70272030877778,2.1341483213888,-0.0644208116091208,1.62209902709893
"127","127",11.220607,1.70272030877778,2.1341483213888,-2.84437864535892,1.5203181955034
"128","128",11.222277,1.70272030877778,2.1341483213888,-2.69226909226037,1.46750775903465
"129","129",11.223942,1.70272030877778,2.16692027971039,-2.43853705221105,1.43346746189695
"130","130",11.225608,1.70272030877778,2.21607821719278,-1.98994646131773,1.40888939715703
"131","131",11.227274,1.70272030877778,2.21607821719278,-1.31165758251095,1.38657914793045
"132","132",11.228941,1.70272030877778,2.21607821719278,-0.55487005197929,1.37103193559919
"133","133",11.230608,1.70272030877778,2.21607821719278,0.0741956081788818,1.34501928159312
"134","134",11.232276,1.70272030877778,2.21607821719278,0.508760422749755,1.29144218696938
"135","135",11.233942,1.77301786371792,2.21607821719278,0.782908529182317,1.20217709428885
"136","136",11.235608,1.78260389393703,2.21607821719278,0.9302759896878,1.07404383014333
"137","137",11.237274,1.78260389393703,2.21607821719278,0.966105133724273,0.917046828729576
"138","138",11.238942,1.78260389393703,2.21607821719278,0.922218406782447,0.717218791690831
"139","139",11.240609,1.78260389393703,2.1894894373039,0.835598668922277,0.482240364258318
"140","140",11.242276,1.78260389393703,2.18866710390527,0.74869627507714,0.265305265099344
"141","141",11.243941,1.78260389393703,2.18866710390527,0.712268291141642,0.083337447201612
"142","142",11.245608,1.78260389393703,2.18866710390527,0.717147381961511,-0.0904329320504122
"143","143",11.247275,1.78260389393703,2.18866710390527,0.76100302340617,-0.291499791909471
"144","144",11.248942,1.78260389393703,2.18866710390527,0.814960119195014,-0.474780782623469
"145","145",11.250609,1.78260389393703,2.18866710390527,0.847533279442346,-0.576281371926567
"146","146",11.252275,1.78260389393703,2.18866710390527,0.825946622051442,-0.573104761317691
"147","147",11.253941,1.78260389393703,2.18866710390527,0.789272174531251,-0.47157079421061
"148","148",11.255607,1.78260389393703,2.2037432162134,0.802613403798197,-0.329475013360022
"149","149",11.257276,1.78260389393703,2.21607821719278,0.856138189137132,-0.183546973071188
"150","150",11.258942,1.78260389393703,2.21607821719278,0.86831948528116,-0.0716686057076828
"151","151",11.260608,1.78260389393703,2.21607821719278,0.826134023191515,-0.011216058494884
"152","152",11.262275,1.78260389393703,2.21607821719278,0.784770328423448,0.00519072604683068
"153","153",11.263941,1.78260389393703,2.14725710471743,0.766323084207302,-0.00886676738698855
"154","154",11.265607,1.78260389393703,2.1341483213888,0.778509487254436,-0.0522178779521381
"155","155",11.267277,1.74729388354279,2.1341483213888,0.786629241154127,-0.140788131010989
"156","156",11.268943,1.74247888212539,2.1341483213888,0.78663057338972,-0.244409054687917
"157","157",11.270607,1.74247888212539,2.12771935326867,0.775461332217794,-0.344026329528617
"158","158",11.272275,1.74247888212539,1.97342411838568,0.749712992873817,-0.437592846060695
"159","159",11.273941,1.74247888212539,1.97342411838568,0.7155460347788,-0.53828880526889
"160","160",11.275609,1.74247888212539,1.97342411838568,0.677812015883692,-0.662241780739124
"161","161",11.277276,1.74247888212539,1.97342411838568,0.667007141146434,-0.760918382806327
"162","162",11.278942,1.74247888212539,1.99656779673001,0.666972947099549,-0.834049901396857
"163","163",11.280607,1.74247888212539,2.05322990577993,0.665841212963348,-0.926814600570324
"164","164",11.282275,1.74247888212539,2.05322990577993,0.647655753041214,-1.08817246832922
"165","165",11.283941,1.64976995072497,2.05322990577993,0.617767713631449,-1.31410307317746
"166","166",11.285609,1.63712782371582,2.05322990577993,0.585629306265945,-1.5698548707273
"167","167",11.287276,1.63712782371582,2.13449222465514,0.545113801492048,-1.68642253827684
"168","168",11.28894,1.63712782371582,2.18866710390527,0.484211761557219,-1.68708128111613
"169","169",11.290608,1.63712782371582,2.18866710390527,0.428864699966409,-1.64836284097969
"170","170",11.292275,1.63712782371582,2.18866710390527,0.419907413957291,-1.60422697698942
"171","171",11.293942,1.63712782371582,2.18866710390527,0.450954720372178,-1.5808775154613
"172","172",11.295608,1.63712782371582,2.18866710390527,0.494776833887747,-1.54960429452855
"173","173",11.297276,1.63712782371582,2.18866710390527,0.521967318261079,-1.16282052056984
"174","174",11.29894,1.63712782371582,2.18866710390527,0.52561608951087,-0.622396089655237
"175","175",11.300608,1.53450306747865,2.18866710390527,0.522581922947955,-0.0829881816361032
"176","176",11.302276,1.52050878253722,2.18866710390527,0.512300394759456,0.361743866657887
"177","177",11.303943,1.52050878253722,-1.96554567951929,0.492858858712447,0.718795049108157
"178","178",11.305608,1.52050878253722,-0.0305230166388613,0.471714059459868,1.00344236784631
"179","179",11.307275,1.52050878253722,-0.0305230166388613,0.48152819499451,1.19670379074071
"180","180",11.308941,1.52050878253722,-0.0305230166388613,0.518003251254292,1.30616676769349
"181","181",11.310608,1.52050878253722,-0.0305230166388613,0.559432669644945,1.37115138313367
"182","182",11.312276,1.52050878253722,-0.0305230166388613,0.599128183411389,1.38297359503724
"183","183",11.313943,1.52050878253722,0.297907175184548,0.636285566334021,1.36081082695017
"184","184",11.315607,1.52050878253722,0.297907175184548,0.718245366129358,1.35082570687595
"185","185",11.317274,1.39797176016449,0.297907175184548,0.861661193826922,1.34277640567489
"186","186",11.318942,1.38126216620457,0.297907175184548,1.02056026358561,1.32059319837077
"187","187",11.320608,1.38126216620457,0.297907175184548,1.14785026758772,1.24949350671879
"188","188",11.322276,1.38126216620457,0.144576892407693,1.2222434132937,1.130914263932
"189","189",11.323941,1.38126216620457,-0.196706640224661,1.2344120531996,1.00595470390119
"190","190",11.325608,1.38126216620457,-0.196706640224661,1.15651024302035,0.902740033102521
"191","191",11.327274,1.38126216620457,-0.196706640224661,1.02772258417251,0.898359571361212
"192","192",11.328943,1.38126216620457,-0.196706640224661,0.891238156225737,0.954591982801273
"193","193",11.330608,1.38126216620457,-0.196706640224661,0.797063310318017,1.00214907169983
"194","194",11.332277,1.38126216620457,-0.222730002684473,0.780819805811856,1.02494451793656
"195","195",11.33394,1.46679623247922,-0.250921978682603,0.841731171395836,1.01202355747995
"196","196",11.335608,1.4784599687894,-0.250921978682603,0.984450239878293,0.926130560580493
"197","197",11.337276,1.4784599687894,-0.250921978682603,1.14288324921872,0.726371716854501
"198","198",11.338942,1.4784599687894,-0.250921978682603,1.24410384509896,0.446823232706311
"199","199",11.340608,1.4784599687894,-0.250921978682603,1.28162359610287,0.171172357236189
"200","200",11.342276,1.4784599687894,0.115016383705579,1.27863494758938,-0.0331023346045728
"201","201",11.343941,1.4784599687894,0.16024472062996,1.25535124409233,-0.157495315788554
"202","202",11.345607,1.4784599687894,0.16024472062996,1.2125609470435,-0.228726737256818
"203","203",11.347277,1.4784599687894,0.16024472062996,1.15458449647076,-0.25703289643435
"204","204",11.348942,1.4784599687894,0.16024472062996,1.07963447628693,-0.251081146443162
"205","205",11.350608,1.56076937658056,0.418369409021276,0.988461601248629,-0.237324990823956
"206","206",11.352274,1.5719933867339,0.647272434575839,0.871486431324839,-0.235189842705662
"207","207",11.353941,1.5719933867339,0.647272434575839,0.698153032995199,-0.230517325179498
"208","208",11.355608,1.5719933867339,0.647272434575839,0.523011124848146,-0.165006165505695
"209","209",11.357276,1.5719933867339,0.647272434575839,0.433403848670814,0.0502493550562072
"210","210",11.358942,1.5719933867339,0.814328503600348,0.412419361767918,0.36126888925626
"211","211",11.360608,1.5719933867339,1.06491260713711,0.385951393164489,0.671667558799071
"212","212",11.362274,1.5719933867339,1.06491260713711,0.258418478205931,0.894244913199377
"213","213",11.363942,1.5719933867339,1.06491260713711,0.0392048844088983,0.99824565003343
"214","214",11.365609,1.5719933867339,1.06491260713711,-0.151596342936812,1.01797774517592
"215","215",11.367276,1.51548124681068,1.18300089695591,-0.20255968330906,1.02719958237872
"216","216",11.368941,1.50777504591206,1.39293563441156,-0.106408243859951,1.05687938820277
"217","217",11.370608,1.50777504591206,1.39293563441156,0.0605575124139768,1.09024387856767
"218","218",11.372275,1.50777504591206,1.39293563441156,0.248044137604457,1.1178699181101
"219","219",11.373942,1.50777504591206,1.39293563441156,0.438214995475443,1.1433597781976
"220","220",11.375609,1.50777504591206,1.47318141569068,0.59465320405471,1.13855187429798
"221","221",11.377275,1.50777504591206,1.58865705216551,0.707396749656799,1.09725481128807
"222","222",11.378941,1.50777504591206,1.58865705216551,0.775828363123649,0.979399191791011
"223","223",11.380607,1.50777504591206,1.58865705216551,0.814565333380974,0.74437463548333
"224","224",11.382276,1.50777504591206,1.58865705216551,0.944559997676015,0.416150999761017
"225","225",11.383942,1.42989954353571,1.71861000467296,1.13235237093508,0.0646757857334936
"226","226",11.385608,1.41928015684802,1.8166446881435,1.30824521587801,-0.219104272648349
"227","227",11.387275,1.41928015684802,1.8166446881435,1.44061703254939,-0.402616751559075
"228","228",11.388941,1.41928015684802,1.8166446881435,1.51218073189523,-0.472554783122984
"229","229",11.390607,1.41928015684802,1.8166446881435,1.52086757407899,-0.417818653631716
"230","230",11.392277,1.41928015684802,1.87661534891162,1.4810423893815,-0.245336226327218
"231","231",11.393943,1.41928015684802,1.89452866316704,1.37740933688172,-0.0619351317736054
"232","232",11.395607,1.41928015684802,1.89452866316704,1.2100066073333,0.0278173143482402
"233","233",11.397275,1.41928015684802,1.89452866316704,1.04864689843446,-0.0208015825000687
"234","234",11.398941,1.41928015684802,1.89452866316704,0.938779649477523,-0.147177542769015
"235","235",11.400609,1.26610887888211,2.02388686531976,0.852580676025457,-0.300460513426607
"236","236",11.402276,1.24522188643221,2.026526828629,0.698411930778761,-0.501004391851343
"237","237",11.403942,1.24522188643221,2.026526828629,0.544376409091357,-0.747963106966969
"238","238",11.405607,1.24522188643221,2.026526828629,0.516676566642991,-0.964983994582811
"239","239",11.407275,1.24522188643221,2.02094042351141,0.568228755147318,-1.05405763367983
"240","240",11.408941,1.24522188643221,1.99992489949759,0.639140547209686,-0.944191404100835
"241","241",11.410609,1.24522188643221,1.99992489949759,0.68914068124824,-0.711982209304424
"242","242",11.412276,1.24522188643221,1.99992489949759,0.713087616031299,-0.449601636138221
"243","243",11.41394,1.24522188643221,1.99992489949759,0.731064359043872,-0.175040789738633
"244","244",11.415608,1.24522188643221,2.06569437622428,0.747254574126316,0.118665039981697
"245","245",11.417275,0.972738244577053,2.1341483213888,0.756807147406212,0.423506867708538
"246","246",11.418942,0.935581384324077,2.1341483213888,0.764732172870068,0.695227319243869
"247","247",11.420608,0.935581384324077,2.1341483213888,0.764718184396343,0.890058811535757
"248","248",11.422276,0.935581384324077,2.1341483213888,0.764961761470584,0.992335059749962
"249","249",11.42394,0.935581384324077,2.09525893084718,0.764982411122276,1.03732187022605
"250","250",11.425608,0.935581384324077,2.08013527896988,0.768279472175531,1.05324683304116
"251","251",11.427276,0.935581384324077,2.08013527896988,0.775838354890595,1.04591824863566
"252","252",11.428943,0.935581384324077,2.08013527896988,0.781749928294992,1.03393289802722
"253","253",11.430608,0.935581384324077,2.08013527896988,0.786447835074222,1.02705828925905
"254","254",11.432275,0.935581384324077,1.89180980440258,0.786576839887472,1.02717333017334
"255","255",11.433941,1.01805202503941,1.86853362215269,0.786352580229327,1.02580587154666
"256","256",11.435608,1.02929802150059,1.86853362215269,0.786366124624522,1.01438616220629
"257","257",11.437276,1.02929802150059,1.86853362215269,0.792460658383682,0.993050338588695
"258","258",11.438943,1.02929802150059,1.86853362215269,0.803086791512221,0.973735934785375
"259","259",11.440607,1.02929802150059,1.4500073929405,0.8267845982394,0.945907940777268
"260","260",11.442274,1.02929802150059,1.39293563441156,0.915346735594072,0.890599794482341
"261","261",11.443942,1.02929802150059,1.39293563441156,1.06386058482728,0.793525420764215
"262","262",11.445608,1.02929802150059,1.39293563441156,1.20873920720589,0.682305139934866
"263","263",11.447276,1.02929802150059,1.39293563441156,1.30705197686527,0.55234978522021
"264","264",11.448941,1.02929802150059,0.99965595086934,1.34726395396325,0.412325022100487
"265","265",11.450608,1.41778875229941,0.357989098774134,1.30884827452308,0.28037834384987
"266","266",11.452274,1.4707647610447,0.357989098774134,1.19766699719298,0.139626769672622
"267","267",11.453943,1.4707647610447,0.357989098774134,1.08549675697439,0.0167959822245131
"268","268",11.455608,1.4707647610447,0.357989098774134,1.03911408664919,-0.0337883609858821
"269","269",11.457277,1.4707647610447,0.357989098774134,1.07354260699895,-0.0471307630967208
"270","270",11.45894,1.4707647610447,0.357989098774134,1.15728915676369,-0.05596631784892
"271","271",11.460608,1.4707647610447,-1.13665799037786,1.26841026145284,-0.0451820993945021
"272","272",11.462276,1.4707647610447,-1.4872542211666,1.36122889152695,0.00517319332395175
"273","273",11.463942,1.4707647610447,-1.4872542211666,1.39404163214175,0.0650913206415113
"274","274",11.465608,1.4707647610447,-1.4872542211666,1.34980341704265,0.113914984691785
"275","275",11.467276,1.64400953807036,-1.4872542211666,1.23282758100106,0.13778939656964
"276","276",11.468941,1.66763382584659,-1.4872542211666,1.09315222676994,0.137692732199115
"277","277",11.470607,1.66763382584659,-1.49215120138321,0.963235054178553,0.128690194669122
"278","278",11.472277,1.66763382584659,-1.73210323199709,0.858984288442179,0.12602831480145
"279","279",11.473942,1.66763382584659,-1.73210323199709,0.775739325378187,0.132776444194422
"280","280",11.475608,1.66763382584659,-1.73210323199709,0.692921565860997,0.174353937012512
"281","281",11.477274,1.66763382584659,-1.73210323199709,0.553368555265157,0.25113310578274
"282","282",11.478941,1.66763382584659,-1.73210323199709,0.315709715605368,0.360836759204127
"283","283",11.480608,1.66763382584659,-1.73210323199709,0.0695139102660328,0.500323445871433
"284","284",11.482276,1.66763382584659,-1.65638787051187,-0.0767884278828965,0.601139977708624
"285","285",11.483942,1.08348694156184,-1.54281482828404,-0.0865317328918478,0.609020233458614
"286","286",11.485608,1.00383054825028,-1.54281482828404,0.00651515354718407,0.510995529905727
"287","287",11.487274,1.00383054825028,-1.54281482828404,0.160122805569989,0.329935006977508
"288","288",11.488942,1.00383054825028,-1.54281482828404,0.340984889274586,0.134070115372405
"289","289",11.490609,1.00383054825028,-1.54281482828404,0.534536739041183,-0.00189671310067879
"290","290",11.492276,1.00383054825028,-1.52187971694574,0.7513261081376,-0.0723326927459244
"291","291",11.493941,1.00383054825028,-1.1241126015179,0.979057128158815,-0.0920962905348746
"292","292",11.495608,1.00383054825028,-1.1241126015179,1.18863332967654,-0.0820010987138094
"293","293",11.497275,1.00383054825028,-1.1241126015179,1.37783698450705,-0.0753978252398112
"294","294",11.498942,1.00383054825028,-1.1241126015179,1.55509381665789,-0.0754042945332797
"295","295",11.500609,0.0785954128740566,-1.1241126015179,1.74831993482201,-0.0691905850355478
"296","296",11.502275,-0.0475730146772464,-1.1241126015179,2.01221560020986,-0.0278545187490783
"297","297",11.503941,-0.0475730146772464,-0.758786690387862,2.30018565091915,0.0383584186292628
"298","298",11.505607,-0.0475730146772464,-0.747487950868376,2.53951777848367,0.0876576226284228
"299","299",11.507276,-0.0475730146772464,-0.747487950868376,2.66537252067366,0.0900551990426425
"300","300",11.508942,-0.0475730146772464,-0.747487950868376,2.6487693125574,0.0697404924564622
"301","301",11.510608,-0.0475730146772464,-0.747487950868376,2.54641565030537,0.0579572838294522
"302","302",11.512275,-0.0475730146772464,-0.475559996846461,2.41041349164324,0.0575311542814063
"303","303",11.513941,-0.0475730146772464,0.102286905450109,2.28000672247145,0.0626984321211093
"304","304",11.515607,-0.0475730146772464,0.102286905450109,2.175518374721,0.0248704105364406
"305","305",11.517277,-0.0566826748931142,0.102286905450109,2.08385923369128,-0.0475999275100149
"306","306",11.518943,-0.0579249012861869,0.102286905450109,1.99374415371377,-0.110104272089026
"307","307",11.520607,-0.0579249012861869,0.102286905450109,1.9019682200304,-0.166239644127057
"308","308",11.522275,-0.0579249012861869,0.460866749418858,1.80146503301696,-0.2439883630967
"309","309",11.523941,-0.0579249012861869,0.500708954304274,1.70487861864676,-0.360516464822413
"310","310",11.525609,-0.0579249012861869,0.500708954304274,1.61522360402735,-0.51439779824692
"311","311",11.527276,-0.0579249012861869,0.500708954304274,1.51984419510435,-0.647034440709654
"312","312",11.528942,-0.0579249012861869,0.500708954304274,1.41851435590549,-0.763139131865736
"313","313",11.530607,-0.0579249012861869,0.655391586101992,1.2988471819269,-0.898696894724272
"314","314",11.532275,-0.0579249012861869,0.754287039218567,1.20345400656944,-0.936818753493446
"315","315",11.533941,-0.522356339371262,0.754287039218567,1.25527663889913,-0.914977481164408
"316","316",11.535609,-0.585687899110136,0.754287039218567,1.3983951560202,-0.902551187263461
"317","317",11.537276,-0.585687899110136,0.754287039218567,1.55721429164332,-0.87861105111428
"318","318",11.53894,-0.585687899110136,0.819219010343708,1.6918540173724,-0.817823600767131
"319","319",11.540608,-0.585687899110136,0.929778853070301,1.75742265655003,-0.72431690176017
"320","320",11.542275,-0.585687899110136,0.929778853070301,1.74308846768781,-0.611534895984329
"321","321",11.543942,-0.585687899110136,0.929778853070301,1.69529118520218,-0.531573491132644
