"",".groups","time","HR1","HR2","Resp1","Resp2"
"98","98",7.614875,-0.749049020713485,1.12981212438072,-0.659187183583853,-0.813049513970832
"99","99",7.6165417,-0.762880829330485,1.12981212438072,-0.652157516486206,-0.518809912837396
"100","100",7.6182083,-0.780484949388484,1.04569815577138,-0.649568222367985,-0.0709647847115201
"101","101",7.619875,-0.780484949388484,0.42886238596957,-0.651038428124013,0.442361146691893
"102","102",7.6215417,-0.780484949388484,0.42886238596957,-0.651849083147262,0.885828400628348
"103","103",7.6232083,-0.780484949388484,0.42886238596957,-0.640281841079806,1.19370725392746
"104","104",7.624875,-0.780484949388484,1.05216846104902,-0.598813529310414,1.36958101998271
"105","105",7.6265417,-0.780484949388484,1.34548896696876,-0.527426499624083,1.42373614517688
"106","106",7.6282083,-0.780484949388484,1.34548896696876,-0.448653965574817,1.39241437447793
"107","107",7.629875,-0.780484949388484,1.34548896696876,-0.350775733898467,1.32363246144077
"108","108",7.6315417,-0.780484949388484,1.34548896696876,-0.224272165891509,1.24209508578636
"109","109",7.6332083,-1.90136656184243,1.34548896696876,-0.0659566642829895,1.17372497052357
"110","110",7.634875,-0.100116023820407,1.34548896696876,0.114674594772967,1.12506803607781
"111","111",7.6365417,-0.100116023820407,1.34548896696876,0.305737727397866,1.10074788979018
"112","112",7.6382083,-0.100116023820407,1.34548896696876,0.491820985214941,1.09838014110815
"113","113",7.639875,-0.100116023820407,1.34548896696876,0.654149061598903,1.11647516558049
"114","114",7.6415417,-0.100116023820407,0.796725481959766,0.75712660135205,1.12270595271339
"115","115",7.6432083,-0.100116023820407,-1.14889051034485,0.778372658077728,1.11643232161601
"116","116",7.644875,-0.100116023820407,-1.14889051034485,0.708050540837768,1.07640012507916
"117","117",7.6465417,-0.100116023820407,-1.14889051034485,0.561423219452228,1.01307568332003
"118","118",7.6482083,-0.100116023820407,-1.14889051034485,0.371765856077416,0.970944486605662
"119","119",7.649875,-2.55236432112823,-0.71798875274924,0.16322196128044,0.973151481900279
"120","120",7.6515417,-1.56526398136822,0.118467600230473,-0.024320762875005,1.00570616734588
"121","121",7.6532083,-1.56526398136822,0.118467600230473,-0.171451674023532,1.05938965484834
"122","122",7.654875,-1.56526398136822,0.118467600230473,-0.27682157296857,1.14306958280945
"123","123",7.6565417,-1.56526398136822,0.478360057080889,-0.350629623095188,1.21694001331476
"124","124",7.6582083,-1.56526398136822,0.955426802208185,-0.398298409472832,1.21327561506287
"125","125",7.659875,-1.56526398136822,0.955426802208185,-0.432608865172037,1.14075884138596
"126","126",7.6615417,-1.56526398136822,0.955426802208185,-0.45938756889716,1.0611405920747
"127","127",7.6632083,-1.56526398136822,0.940385683180248,-0.476039822619183,0.981136038918351
"128","128",7.664875,-1.56526398136822,0.929493838366915,-0.484312868027318,0.884800145480655
"129","129",7.6665417,-0.371441303813453,0.929493838366915,-0.466191024184674,0.771892135762843
"130","130",7.6682083,1.1479693767108,0.929493838366915,-0.393152997144438,0.642591883599288
"131","131",7.669875,1.1479693767108,1.0137786401189,-0.277808368122177,0.485258931696465
"132","132",7.6715417,1.1479693767108,1.09157999558226,-0.150705786864135,0.334941767499005
"133","133",7.6732083,1.1479693767108,1.09157999558226,-0.0179098777654023,0.213191259226326
"134","134",7.674875,1.1479693767108,1.09157999558226,0.109403661225464,0.163508902291679
"135","135",7.6765417,1.1479693767108,1.09157999558226,0.190831499189377,0.193642726702578
"136","136",7.6782083,1.1479693767108,1.09157999558226,0.208013336169352,0.235551913782782
"137","137",7.679875,1.1479693767108,0.166506208467239,0.169749885521321,0.236337268437598
"138","138",7.6815417,1.1479693767108,-0.00969832241181344,0.0748678829672694,0.196031720325679
"139","139",7.6832083,1.21723704656504,-0.00969832241181344,-0.0393320062175039,0.0819789623666483
"140","140",7.684875,1.3053958991068,-0.00969832241181344,-0.150834796683884,-0.102906553607306
"141","141",7.6865417,1.3053958991068,-0.00969832241181344,-0.253808642624588,-0.325040824755843
"142","142",7.6882083,1.3053958991068,-0.00969832241181344,-0.336063347344136,-0.548763863413915
"143","143",7.689875,1.3053958991068,-0.00969832241181344,-0.42416706725843,-0.744584504637939
"144","144",7.6915417,1.3053958991068,-0.00969832241181344,-0.537377425132232,-0.910278757180437
"145","145",7.6932083,1.3053958991068,-0.00969832241181344,-0.644757647297105,-1.03812266863378
"146","146",7.694875,1.3053958991068,-0.00969832241181344,-0.730393763691976,-1.13032358837493
"147","147",7.6965417,1.3053958991068,-0.00969832241181344,-0.789207945075362,-1.19547721956002
"148","148",7.6982083,1.3053958991068,-0.00969832241181344,-0.826033750240005,-1.2350997428166
"149","149",7.699875,0.22687691621165,-0.00969832241181344,-0.865738471779931,-1.20030477833538
"150","150",7.7015417,-1.14578360747309,-0.00969832241181344,-0.922055704356157,-1.04939204762332
"151","151",7.7032083,-1.14578360747309,-0.00969832241181344,-0.981704345331864,-0.778244281101426
"152","152",7.704875,-1.14578360747309,-0.00969832241181344,-1.04103388195491,-0.392100835319438
"153","153",7.7065417,-1.14578360747309,-0.00969832241181344,-1.10233410171796,0.0383776157303759
"154","154",7.7082083,-1.14578360747309,-0.00969832241181344,-1.2040528107119,0.428443231715872
"155","155",7.709875,-1.14578360747309,-0.00969832241181344,-1.36611345507503,0.751297289891491
"156","156",7.7115417,-1.14578360747309,-0.00969832241181344,-1.53303799537568,0.993832723865308
"157","157",7.7132083,-1.14578360747309,-0.00969832241181344,-1.66164817608438,1.13767867901344
"158","158",7.714875,-1.14578360747309,-0.841795350329657,-1.75149096610603,1.15283836079489
"159","159",7.7165417,-1.03261261838296,-1.62571544033742,-1.83474134485772,1.00817164275683
"160","160",7.7182083,-0.888576814086419,0.35712067919095,-1.9788367219834,0.758093546539155
"161","161",7.719875,-0.888576814086419,0.35712067919095,-2.15256453972134,0.48798394947079
"162","162",7.7215417,-0.888576814086419,0.35712067919095,-2.3237163200235,0.255540216586639
"163","163",7.7232083,-0.888576814086419,0.35712067919095,-2.51288769396757,0.0736470505621152
"164","164",7.724875,-0.888576814086419,0.950926005950063,-2.66941005484708,-0.104536040587224
"165","165",7.7265417,-0.888576814086419,1.27066733574343,-2.773011848903,-0.297855090000485
"166","166",7.7282083,-0.888576814086419,1.27066733574343,-2.82431035323682,-0.490021247278457
"167","167",7.729875,-0.888576814086419,0.949226708968668,-2.83848029659359,-0.682645941201144
"168","168",7.7315417,-0.888576814086419,0.640391596969383,-2.83396091707026,-0.873194296216784
"169","169",7.7332083,-0.0728440904527159,0.640391596969383,-2.82719508394651,-1.05262198683036
"170","170",7.734875,0.965361194171998,0.640391596969383,-2.84378495328061,-1.2271675899865
"171","171",7.7365417,0.965361194171998,1.06881894326451,-2.88552694919042,-1.40573450640447
"172","172",7.7382083,0.965361194171998,1.10106616287812,-2.91861413733576,-1.58763687857013
"173","173",7.739875,0.965361194171998,1.10106616287812,-2.91811369415375,-1.75725542581024
"174","174",7.7415417,0.965361194171998,1.20917643883664,-2.89595225598168,-1.93496510885612
"175","175",7.7432083,0.965361194171998,1.31304709613012,-2.88084032204816,-2.11311881117032
"176","176",7.744875,0.965361194171998,1.31304709613012,-2.89027007798225,-2.25241870301224
"177","177",7.7465417,0.965361194171998,1.30838532248758,-2.91044342421307,-2.26927620966738
"178","178",7.7482083,0.965361194171998,1.27066733574343,-0.0837462607731489,-2.07921117706103
"179","179",7.749875,1.26133293143732,1.27066733574343,-0.0837462607731489,-1.63852063692217
"180","180",7.7515417,1.63802423341137,1.27066733574343,-0.0837462607731489,-1.00560657816445
"181","181",7.7532083,1.63802423341137,1.27066733574343,-0.0837462607731489,-0.33237882740074
"182","182",7.754875,1.63802423341137,1.27066733574343,-0.0837462607731489,0.251867320358327
"183","183",7.7565417,1.63802423341137,1.27066733574343,-0.0837462607731489,0.643098929526112
"184","184",7.7582083,1.63802423341137,1.27066733574343,-0.0837462607731489,0.763225262054138
"185","185",7.759875,1.63802423341137,1.27066733574343,-0.0837462607731489,0.639987607906698
"186","186",7.7615417,1.63802423341137,1.27066733574343,-0.0837462607731489,0.399948808590726
"187","187",7.7632083,1.63802423341137,1.27066733574343,-0.0837462607731489,0.151653162928664
"188","188",7.764875,1.63802423341137,1.27066733574343,-2.71437518940944,-0.0323142175088003
"189","189",7.7665417,0.201857044120615,1.27066733574343,-1.93572318998277,-0.121569526170872
"190","190",7.7682083,-1.6259921058858,1.27066733574343,-1.02983637683215,-0.16506004503124
"191","191",7.769875,-1.6259921058858,0.495892116337174,-0.16858322345017,-0.263167412471658
"192","192",7.7715417,-1.6259921058858,-0.80760202912232,0.548017279635643,-0.446756632958111
"193","193",7.7732083,-1.6259921058858,-0.80760202912232,1.06075641083069,-0.695925799780419
"194","194",7.774875,-1.6259921058858,-0.80760202912232,1.35890720199423,-0.981533581357916
"195","195",7.7765417,-1.6259921058858,0.154294431233025,1.45993050975352,-1.27515601695333
"196","196",7.7782083,-1.6259921058858,1.3785262898671,1.42990152469478,-1.52291097886521
"197","197",7.779875,-1.6259921058858,1.3785262898671,1.36066655117978,-1.72051477880954
"198","198",7.7815417,-1.6259921058858,1.3785262898671,1.30082384824298,-1.86779816542248
"199","199",7.7832083,-0.556440262791696,1.3785262898671,1.25337422807025,-1.95817414472589
"200","200",7.784875,0.804807537509895,1.3785262898671,1.21003917293874,-2.0021157645016
"201","201",7.7865417,0.804807537509895,1.3785262898671,1.16634985383243,-2.02190755160058
"202","202",7.7882083,0.804807537509895,1.3785262898671,1.11759556542424,-2.01475544219003
"203","203",7.789875,0.804807537509895,1.3785262898671,1.05557330793459,-1.96437837568246
"204","204",7.7915417,0.804807537509895,0.41553442358304,0.984918884382682,-1.86303327922327
"205","205",7.7932083,0.804807537509895,-0.970234359606218,0.908455119917813,-1.70928788970214
"206","206",7.794875,0.804807537509895,-0.970234359606218,0.843520633336964,-1.51847857599371
"207","207",7.7965417,0.804807537509895,-0.970234359606218,0.806223114642633,-1.27314659961064
"208","208",7.7982083,0.804807537509895,-0.970234359606218,0.796083736295985,-1.00946430538006
"209","209",7.799875,1.04909103707688,-0.970234359606218,0.800455431725555,-0.783885167037339
"210","210",7.8015417,1.35999730925304,-0.970234359606218,0.828267103259814,-0.619518015146889
"211","211",7.8032083,1.35999730925304,-0.970234359606218,0.859536388452006,-0.513935969274038
"212","212",7.804875,1.35999730925304,-0.920375926678041,0.856465325425782,-0.459052496683586
"213","213",7.8065417,1.35999730925304,-0.827781694097142,0.795745205226029,-0.450623920397196
"214","214",7.8082083,1.35999730925304,-0.827781694097142,0.701729606901532,-0.477273574472935
"215","215",7.809875,1.35999730925304,-0.827781694097142,0.656981873722589,-0.533428556786308
"216","216",7.8115417,1.35999730925304,0.678329900975619,0.651884412552012,-0.570201425280967
"217","217",7.8132083,1.35999730925304,1.32380629886394,0.478360459058928,-0.536215893054435
"218","218",7.814875,1.35999730925304,1.32380629886394,0.192541597542361,-0.412879804013377
"219","219",7.8165417,1.43583689864651,1.34403483197332,-0.150787255949671,-0.189578831517855
"220","220",7.8182083,1.53236001242002,1.35643296516939,-0.502603259163631,0.0992468504667445
"221","221",7.819875,1.53236001242002,1.35643296516939,-0.731870057398141,0.419614896455053
"222","222",7.8215417,1.53236001242002,1.36195629634382,-0.79677116285914,0.740836280909591
"223","223",7.8232083,1.53236001242002,1.3785262898671,-0.689721058080327,1.01730130209846
"224","224",7.824875,1.53236001242002,1.3785262898671,-0.49433459160728,1.20819736598291
"225","225",7.8265417,1.53236001242002,1.3785262898671,-0.326769304815336,1.28626756725502
"226","226",7.8282083,1.53236001242002,1.3785262898671,-0.227200948734764,1.25712517342729
"227","227",7.829875,1.53236001242002,1.3785262898671,-0.181233505006538,1.15031977303127
"228","228",7.8315417,1.53236001242002,0.777056879114801,-0.223699830174732,1.00666997950567
"229","229",7.8332083,1.34322270270563,-0.20428794895474,-0.535845245411892,0.86229325491318
"230","230",7.834875,1.10250249034186,-0.20428794895474,-1.00148150965705,0.702723918880598
"231","231",7.8365417,1.10250249034186,-0.20428794895474,-1.42686038961696,0.52006451864822
"232","232",7.8382083,1.10250249034186,-0.20428794895474,-1.76961066354951,0.30488902794652
"233","233",7.839875,1.10250249034186,-0.20428794895474,-2.08272858292196,0.0592875948942341
"234","234",7.8415417,1.10250249034186,-0.20428794895474,-2.41209988727267,-0.142154103654038
"235","235",7.8432083,1.10250249034186,-0.20428794895474,-2.70912927802104,-0.301496472899546
"236","236",7.844875,1.10250249034186,-0.20428794895474,-0.0837462607731489,-0.459646292786436
"237","237",7.8465417,1.10250249034186,-0.20428794895474,-0.0837462607731489,-0.617249763605527
"238","238",7.8482083,1.10250249034186,-0.20428794895474,-0.0837462607731489,-0.783539582662632
"239","239",7.849875,0.859124213851902,-0.20428794895474,-0.0837462607731489,-0.932378098961755
"240","240",7.8515417,0.549370043773777,-1.08563740386663,-0.0837462607731489,-1.02202041963361
"241","241",7.8532083,0.549370043773777,-1.25351349051651,-2.63870711318704,-1.00757315154265
"242","242",7.854875,0.549370043773777,-1.25351349051651,-1.83987041740156,-0.845564896275456
"243","243",7.8565417,0.549370043773777,-1.25351349051651,-1.03013081472617,-0.574674193540488
"244","244",7.8582083,0.549370043773777,-1.25351349051651,-0.421653633103147,-0.32057797080215
"245","245",7.859875,0.549370043773777,-1.25351349051651,-0.101072986730055,-0.160499818430986
"246","246",7.8615417,0.549370043773777,-1.25351349051651,-0.00565442371677107,-0.0929419680816977
"247","247",7.8632083,0.549370043773777,-0.811110514789371,-0.0243416944788456,-0.0583665346581771
"248","248",7.864875,0.549370043773777,-0.593210541670034,-0.0994987385902319,0.0132228973411215
"249","249",7.8665417,-0.062669383066913,-0.593210541670034,-0.205279608371459,0.085597329912887
"250","250",7.8682083,-0.841628653591427,-0.593210541670034,-0.314415554313375,0.149742180479595
"251","251",7.869875,-0.841628653591427,-0.593210541670034,-0.415321959749255,0.18663260431483
"252","252",7.8715417,-0.841628653591427,-0.593210541670034,-0.506778430090476,0.188644500233972
"253","253",7.8732083,-0.841628653591427,-0.593210541670034,-0.617507024830493,0.203148775583468
"254","254",7.874875,-0.841628653591427,-0.593210541670034,-0.751774507763936,0.205967271098494
"255","255",7.8765417,-0.841628653591427,-0.593210541670034,-0.901314058240675,0.179845199725943
"256","256",7.8782083,-0.841628653591427,-0.593210541670034,-1.04366423895478,0.129797429804927
"257","257",7.879875,-0.841628653591427,-0.593210541670034,-1.16411853240946,0.0772328425320494
"258","258",7.8815417,-0.841628653591427,-0.593210541670034,-1.28082565835309,0.011570040926029
"259","259",7.8832083,-0.788836043739109,-0.593210541670034,-1.39157910424237,-0.0662533649473321
"260","260",7.884875,-0.721645449381614,-0.593210541670034,-1.50322821756422,-0.142899092920825
"261","261",7.8865417,-0.721645449381614,-0.593210541670034,-1.68482803521655,-0.209595106827452
"262","262",7.8882083,-0.721645449381614,-0.593210541670034,-2.04649758416645,-0.250846762981602
"263","263",7.889875,-0.721645449381614,-0.593210541670034,-2.62613563980317,-0.266157283844632
"264","264",7.8915417,-0.721645449381614,-0.593210541670034,-0.0837462607731489,-0.278049493689816
"265","265",7.8932083,-0.721645449381614,-0.593210541670034,-0.0837462607731489,-0.268287089186703
"266","266",7.894875,-0.721645449381614,-0.593210541670034,-0.0837462607731489,-0.242365782507245
"267","267",7.8965417,-0.721645449381614,-0.593210541670034,-0.0837462607731489,-0.213782484711961
"268","268",7.8982083,-0.721645449381614,-0.593210541670034,-0.0837462607731489,-0.195992679226295
"269","269",7.899875,-0.477235218583847,-1.12884974996257,-0.0837462607731489,-0.163038234806267
"270","270",7.9015417,-0.166167652113962,-1.91934901031075,-2.75514025401294,-0.181897368992358
"271","271",7.9032083,-0.166167652113962,-1.78543902857536,-1.87164043279868,-0.296360862478702
"272","272",7.904875,-0.166167652113962,-1.78543902857536,-1.09773715897373,-0.438596451093878
"273","273",7.9065417,-0.166167652113962,-1.78543902857536,-0.608225773837373,-0.521078518461111
"274","274",7.9082083,-0.166167652113962,-1.4578490246503,-0.521270077149404,-0.536760471710478
"275","275",7.909875,-0.166167652113962,0.398494330925042,-0.661856510304993,-0.524534362208176
"276","276",7.9115417,-0.166167652113962,0.398494330925042,-0.816823776146237,-0.519345639434661
"277","277",7.9132083,-0.166167652113962,0.398494330925042,-0.937113120354186,-0.519204006494207
"278","278",7.914875,-0.166167652113962,0.574744444685906,-1.0145621887669,-0.513901977368328
"279","279",7.9165417,-0.152697932727774,0.86231041976942,-1.0486117176594,-0.48977551412677
"280","280",7.9182083,-0.135554653508989,0.86231041976942,-1.05179098886901,-0.462621646783015
"281","281",7.919875,-0.135554653508989,0.86231041976942,-1.02208977494139,-0.443360983210737
"282","282",7.9215417,-0.135554653508989,0.828967157709374,-0.913563355935235,-0.425468493843241
"283","283",7.9232083,-0.135554653508989,0.751166212902599,-0.685507922970046,-0.43177647092869
"284","284",7.924875,-0.135554653508989,0.751166212902599,-0.368991564746591,-0.469458268818708
"285","285",7.9265417,-0.135554653508989,0.751166212902599,-0.0228911206519099,-0.509321213991711
"286","286",7.9282083,-0.135554653508989,0.751166212902599,0.255140021369099,-0.435045359194358
"287","287",7.929875,-0.135554653508989,0.896304572529203,0.388117542912919,-0.148692942432426
"288","288",7.9315417,-0.135554653508989,0.912431056932159,0.391233752535661,0.401148793678719
"289","289",7.9332083,-2.47664257532079,0.912431056932159,0.316947148485944,1.04786108757777
"290","290",7.934875,-0.100116023820407,0.912431056932159,0.212410135842744,1.53977034797285
"291","291",7.9365417,-0.100116023820407,0.487040105484894,0.0907601689812258,1.77107570609811
"292","292",7.9382083,-0.100116023820407,0.459887491562728,-0.0487635406538845,1.71082434506447
"293","293",7.939875,-0.100116023820407,0.459887491562728,-0.176740871421445,1.46685204490975
"294","294",7.9415417,-0.100116023820407,0.833676362188388,-0.2761656476443,1.16597871092782
"295","295",7.9432083,-0.100116023820407,1.13950361997302,-0.345135624318522,0.869683661746047
"296","296",7.944875,-0.100116023820407,1.13950361997302,-0.409101237576504,0.634810215768419
"297","297",7.9465417,-0.100116023820407,1.1585934023503,-0.491784014115771,0.500376831760475
"298","298",7.9482083,-0.100116023820407,1.31304709613012,-0.56121523851776,0.431036176773226
"299","299",7.949875,-0.100116023820407,1.31304709613012,-0.595076690793406,0.410905886946562
"300","300",7.9515417,-0.100116023820407,1.31304709613012,-0.595083052359279,0.419346856115245
"301","301",7.9532083,-0.100116023820407,1.29679495080973,-0.578418007101576,0.453393998670874
"302","302",7.954875,-0.100116023820407,1.28118014452152,-0.572611744365654,0.486455730043298
"303","303",7.9565417,-0.100116023820407,1.28118014452152,-0.577472459520243,0.489570946568573
"304","304",7.9582083,-0.100116023820407,1.28118014452152,-0.590479878016649,0.482488945463544
"305","305",7.959875,-0.100116023820407,1.28118014452152,-0.608941963027603,0.496842735813807
"306","306",7.9615417,-0.100116023820407,0.521254575506765,-0.617838783910972,0.498356791947256
