"",".groups","time","HR1","HR2","Resp1","Resp2"
"86","86",28.133693,-0.112669339305917,1.40638084143886,0.632995502166691,-0.258498374515426
"87","87",28.135359,-0.13434916410631,0.803730161397848,0.520268957115675,-0.300157204893463
"88","88",28.137025,-0.13434916410631,0.803730161397848,0.405568785117231,-0.358908489538407
"89","89",28.138693,-0.13434916410631,0.803730161397848,0.306573311380599,-0.453003138882578
"90","90",28.140358,-0.13434916410631,0.574522998429669,0.226591199905743,-0.570996634832896
"91","91",28.142023,-0.13434916410631,-0.287732519403005,0.170040816992454,-0.671831955827931
"92","92",28.143692,-0.13434916410631,-0.287732519403005,0.135641202843123,-0.741381218390768
"93","93",28.145358,-0.13434916410631,-0.287732519403005,0.117967583357925,-0.802146016324783
"94","94",28.147024,-0.13434916410631,-0.287732519403005,0.123210917081722,-0.884466597893706
"95","95",28.148692,-0.13434916410631,-0.262633237781925,0.140434407062612,-0.971761650624269
"96","96",28.15036,-0.184132573048222,-0.178605208007007,0.149161596578027,-1.02220503165297
"97","97",28.152026,-0.202545614711669,-0.178605208007007,0.148296977643273,-1.02429983558408
"98","98",28.153692,-0.202545614711669,-0.178605208007007,0.141542720788131,-1.00442913384005
"99","99",28.155359,-0.202545614711669,-0.178605208007007,0.129607770339012,-1.00204022122626
"100","100",28.157024,-0.202545614711669,-0.178903459836647,0.114043549511194,-1.0385382571298
"101","101",28.158692,-0.202545614711669,-0.186061503748019,0.0968480624454824,-1.09190268189572
"102","102",28.160357,-0.202545614711669,-0.186061503748019,0.0801802336161837,-1.13926415834
"103","103",28.162023,-0.202545614711669,-0.186061503748019,0.0710085460367028,-1.20862055992987
"104","104",28.163692,-0.202545614711669,-0.186061503748019,0.073364879491563,-1.29197787675576
"105","105",28.165358,-0.202545614711669,-0.157628689230184,0.0878501009403292,-1.36702961255519
"106","106",28.167025,-0.195856533428195,-0.0943427472388754,0.112550909274884,-1.3823162962849
"107","107",28.168692,-0.193382489665814,-0.0943427472388754,0.149505191575832,-1.19213189298197
"108","108",28.17036,-0.193382489665814,-0.0943427472388754,0.186291919243813,-0.726045158122934
"109","109",28.172025,-0.193382489665814,-0.0943427472388754,0.208626288388278,-0.129252877357613
"110","110",28.173692,-0.193382489665814,-0.0511654238379246,0.210358149120366,0.411122235462289
"111","111",28.175358,-0.193382489665814,-0.00622576070632229,0.195031297355917,0.774312910045178
"112","112",28.177024,-0.193382489665814,-0.00622576070632229,0.175693085849472,0.946319349439003
"113","113",28.178691,-0.193382489665814,-0.00622576070632229,0.158889331024184,0.991320730587045
"114","114",28.180357,-0.193382489665814,-0.00622576070632229,0.146397176563134,0.95022336478105
"115","115",28.182024,-0.193382489665814,-0.002529207309295,0.118975688304335,0.865593010694295
"116","116",28.183692,-0.174699644876017,0.00198880239818264,0.0807074289944949,0.790074434350596
"117","117",28.185359,-0.167789551597599,0.00198880239818264,0.0446671140162891,0.741125338764048
"118","118",28.187025,-0.167789551597599,0.00198880239818264,0.0190107119870086,0.702826263524701
"119","119",28.188693,-0.167789551597599,0.00198880239818264,0.00909724029877331,0.661175433178102
"120","120",28.19036,-0.167789551597599,0.016199364679506,0.0199147664320634,0.626229059286284
"121","121",28.192024,-0.167789551597599,0.0185127120276287,0.0511812246594487,0.608089633163041
"122","122",28.193692,-0.167789551597599,0.0185127120276287,0.110700556868655,0.599929343030118
"123","123",28.195358,-0.167789551597599,0.0185127120276287,0.284210939320956,0.585998363552806
"124","124",28.197024,-0.167789551597599,0.0185127120276287,0.564010127767963,0.551566314262832
"125","125",28.198691,-0.167789551597599,-0.0505591258918649,0.86087906016294,0.499839831417587
"126","126",28.200358,-0.257142173765695,-0.0627482737600109,1.08951113685333,0.443637546037044
"127","127",28.202026,-0.290190403882662,-0.0627482737600109,1.20806012825691,0.377874190825229
"128","128",28.203692,-0.290190403882662,-0.0627482737600109,1.2269348645171,0.295125908650793
"129","129",28.205359,-0.290190403882662,-0.0627482737600109,1.18412272721878,0.19996037337781
"130","130",28.207026,-0.290190403882662,-0.250209027031097,1.10185000813956,0.12122888118215
"131","131",28.208693,-0.290190403882662,-0.430318378213121,1.01141038927754,0.0712266201665366
"132","132",28.210358,-0.290190403882662,-0.430318378213121,0.976211882043959,0.0248873412876906
"133","133",28.212024,-0.290190403882662,-0.430318378213121,0.983851432162416,-0.0318555053569415
"134","134",28.213692,-0.290190403882662,-0.430318378213121,0.989591952630905,-0.0892815374820635
"135","135",28.215358,-0.290190403882662,-0.430318378213121,0.988292169937143,-0.130911894629926
"136","136",28.217023,-0.032231584590004,-0.48955119157972,0.970333738433109,-0.177660809527167
"137","137",28.218692,0.0631778417237186,-0.923925156268116,0.926453478921134,-0.152716969567083
"138","138",28.22036,0.0631778417237186,-0.923925156268116,0.850294652512781,0.0263814546861571
"139","139",28.222025,0.0631778417237186,-0.923925156268116,0.750720760434536,0.274066212986923
"140","140",28.223692,0.0631778417237186,-0.923925156268116,0.648502637161914,0.478066670584342
"141","141",28.225359,0.0631778417237186,-0.817702514385871,0.568355516773653,0.578946550894271
"142","142",28.227026,0.0631778417237186,-0.0387364739160737,0.513648311966011,0.568386251329763
"143","143",28.228691,0.0631778417237186,-0.0387364739160737,0.479382618094227,0.575946367061102
"144","144",28.230357,0.0631778417237186,0.107422719844501,0.503381502116921,0.692152243083184
"145","145",28.232024,0.0631778417237186,1.42285546368968,0.615357291326304,0.88985968670293
"146","146",28.233692,0.0736825257111459,1.42285546368968,0.79040289696031,1.12666182159187
"147","147",28.235357,0.0775678197886876,1.42285546368968,0.962741708413136,1.35597102380919
"148","148",28.237024,0.0775678197886876,1.42285546368968,1.08529002524806,1.53373989445043
"149","149",28.238693,0.0775678197886876,1.42285546368968,1.13969405799881,1.64222574013425
"150","150",28.240359,0.0775678197886876,1.42285546368968,1.12923878775914,1.69379695355211
"151","151",28.242025,0.0775678197886876,-0.587056033583889,1.07186876029002,1.71235177915726
"152","152",28.243692,0.0775678197886876,-0.914250928488888,0.980574473942446,1.7099841139388
"153","153",28.24536,0.0775678197886876,-0.914250928488888,0.880579072419206,1.68407097984699
"154","154",28.247023,0.0775678197886876,-0.914250928488888,0.793400057457551,1.6444174906829
"155","155",28.248691,0.0775678197886876,-0.914250928488888,0.727439692185208,1.59821920160543
"156","156",28.250358,-0.0483313673730366,-0.914250928488888,0.679378126864743,1.53721595112144
"157","157",28.252024,-0.0948968201588801,-0.776540096936561,0.647403194883353,1.44820631100771
"158","158",28.253692,-0.0948968201588801,-0.755962616359777,0.633685700739964,1.32047574453447
"159","159",28.255358,-0.0948968201588801,-0.755962616359777,0.643318934990273,1.15495311556704
"160","160",28.257026,-0.0948968201588801,-0.755962616359777,0.667649688272185,0.995969437027631
"161","161",28.258693,-0.0948968201588801,-0.755962616359777,0.673341608639951,0.88498766755681
"162","162",28.260359,-0.0948968201588801,-0.55204430185355,0.659358279659914,0.813811215803728
"163","163",28.262025,-0.0948968201588801,-0.363812011540111,0.631587873535136,0.766465911466014
"164","164",28.263693,-0.0948968201588801,-0.363812011540111,0.595304581196224,0.743270379451719
"165","165",28.265358,-0.0948968201588801,-0.363812011540111,0.544406621425987,0.736604374760951
"166","166",28.267023,-0.135994368075811,-0.363812011540111,0.470803928886574,0.711153436033869
"167","167",28.268692,-0.151194831003991,-0.363812011540111,0.385487069212752,0.64219264890191
"168","168",28.270358,-0.151194831003991,-0.363812011540111,0.298402323017895,0.534534505395541
"169","169",28.272024,-0.151194831003991,-0.363812011540111,0.222612857375031,0.422601936489333
"170","170",28.273692,-0.151194831003991,-0.363812011540111,0.169475821535803,0.351173440735012
"171","171",28.27536,-0.151194831003991,-1.43018037105222,0.128239330360104,0.330906264314626
"172","172",28.277026,-0.151194831003991,-1.58952276960001,0.0865910497595542,0.350362770882565
"173","173",28.278692,-0.151194831003991,-1.58952276960001,0.0626055886218209,0.37709182215927
"174","174",28.280359,-0.151194831003991,-1.58952276960001,0.0912522622769228,0.371589606988212
"175","175",28.282024,-0.151194831003991,-1.58952276960001,0.190332053331158,0.354063344564909
"176","176",28.283692,-0.285738007007388,-1.58952276960001,0.34014726381877,0.341783296306629
"177","177",28.285357,-0.335500551556589,-1.58952276960001,0.526005620433312,0.330206132530982
"178","178",28.287023,-0.335500551556589,-1.58952276960001,0.721651034474099,0.275718090446232
"179","179",28.288692,-0.335500551556589,-1.58952276960001,0.870875329451342,0.0920523364162882
"180","180",28.290358,-0.335500551556589,-1.85441162510864,0.944088449754806,-0.212932604052667
"181","181",28.292025,-0.335500551556589,-1.99704408576714,0.972847983643808,-0.593441884328829
"182","182",28.293692,-0.335500551556589,-1.99704408576714,0.99924130977177,-1.02440676073546
"183","183",28.29536,-0.335500551556589,-1.99704408576714,1.10618606284019,-1.4758458681396
"184","184",28.297025,-0.335500551556589,-1.99704408576714,1.31720893446459,-1.9140773537478
"185","185",28.298692,-0.335500551556589,-1.99704408576714,1.55308767188776,-2.24460811503714
"186","186",28.300358,-0.350074688359276,-1.99704408576714,1.73913672604037,-2.33257035318531
"187","187",28.302024,-0.355465122519174,-1.99704408576714,1.88391627180601,-2.12046053038628
"188","188",28.303691,-0.355465122519174,-1.54475813985148,1.99064965300779,-1.6826468528716
"189","189",28.305357,-0.355465122519174,-1.53552781442463,2.04570060709928,-1.14315931343217
"190","190",28.307024,-0.355465122519174,-1.53552781442463,2.06403966224928,-0.607090282050488
"191","191",28.308692,-0.355465122519174,-1.53552781442463,2.05039259968044,-0.142202175557747
"192","192",28.310359,-0.355465122519174,-1.53552781442463,2.01554270174076,0.200750570031521
"193","193",28.312025,-0.355465122519174,-0.784488539790953,1.98078036112541,0.384193011355931
"194","194",28.313693,-0.355465122519174,-0.343401981672764,1.95605424988127,0.428799466220804
"195","195",28.31536,-0.355465122519174,-0.343401981672764,1.92498111976884,0.389477333197591
"196","196",28.317024,0.0286415000236007,0.387668859049377,1.87508802493829,0.271803752482975
"197","197",28.318692,0.170708333018873,1.74537184896193,1.81110059232623,0.0706733276696206
"198","198",28.320358,0.170708333018873,1.74537184896193,1.69925864625137,-0.147967961657063
"199","199",28.322024,0.170708333018873,1.74537184896193,1.52716260387311,-0.349987938353285
"200","200",28.323691,0.170708333018873,1.62531916863694,1.31935104176119,-0.530001893086108
"201","201",28.325358,0.170708333018873,0.744932846253681,1.09372530558707,-0.679650395155078
"202","202",28.327026,0.170708333018873,0.744932846253681,0.889821731574345,-0.779718659372283
"203","203",28.328692,0.170708333018873,0.744932846253681,0.714790474541505,-0.834041797583185
"204","204",28.330359,0.170708333018873,0.744932846253681,0.577885842239258,-0.82836667850684
"205","205",28.332026,0.170708333018873,0.519980195084166,0.547000555373268,-0.677712753131907
"206","206",28.333693,2.39161678671654,0.492177058422765,0.605349759157417,-0.468509866487769
"207","207",28.335358,0.131609294755913,0.492177058422765,0.772993955166505,-0.352595002361998
"208","208",28.337024,0.131609294755913,0.492177058422765,0.998457228146784,-0.360370688832962
"209","209",28.338692,0.131609294755913,0.492177058422765,1.23333318349171,-0.472743947643041
"210","210",28.340358,0.131609294755913,0.492177058422765,1.44894421319637,-0.626734402258939
"211","211",28.342023,0.131609294755913,0.19912662695111,1.60393425440866,-0.731019629284574
"212","212",28.343692,0.131609294755913,-0.259234304325069,1.69297048750506,-0.705618067095619
"213","213",28.34536,0.131609294755913,-0.259234304325069,1.7187961953138,-0.525492025900812
"214","214",28.347025,0.131609294755913,-0.259234304325069,1.67673327099677,-0.244298834842938
"215","215",28.348692,0.131609294755913,-0.23135470903785,1.61601593087615,0.0738573401821917
"216","216",28.350359,1.21022102556683,-0.22302703771829,1.59247134208069,0.368100302953323
"217","217",28.352026,0.469449153175827,-0.22302703771829,1.6285357025373,0.591624106091023
"218","218",28.353691,0.469449153175827,-0.22302703771829,1.67631662156184,0.700032962224972
"219","219",28.355357,0.469449153175827,-0.22302703771829,1.6872831185753,0.677556400778031
"220","220",28.357024,0.469449153175827,-0.240738583605807,1.6752902337204,0.573609927771808
"221","221",28.358692,0.469449153175827,-0.252062358845367,1.65317965646831,0.448981997147259
"222","222",28.360357,0.469449153175827,-0.252062358845367,1.62951935314731,0.30916045842759
"223","223",28.362024,0.469449153175827,-0.252062358845367,1.60962879763901,0.138163571388213
"224","224",28.363693,0.469449153175827,-0.252062358845367,1.58509076107036,-0.0720578138820894
"225","225",28.365359,0.469449153175827,-0.252062358845367,1.55901325845408,-0.276131820155638
"226","226",28.367025,-0.247415710116669,-0.519639746074688,1.5390308256125,-0.451430573562907
"227","227",28.368692,-0.512557508868688,-0.556127571605959,1.52387615706204,-0.594715179655221
"228","228",28.37036,-0.512557508868688,-0.556127571605959,1.50292851079152,-0.712231598461898
"229","229",28.372023,-0.512557508868688,-0.556127571605959,1.43281761977448,-0.784352914143173
"230","230",28.373691,-0.512557508868688,-0.556127571605959,1.32647072508795,-0.773726291737383
"231","231",28.375358,-0.512557508868688,-0.556127571605959,1.23775139550547,-0.65903216359167
"232","232",28.377024,-0.512557508868688,-0.724392154680756,1.18490171740464,-0.445163968291166
"233","233",28.378692,-0.512557508868688,-0.745188900903484,1.15182510599719,-0.151212189460031
"234","234",28.380358,-0.512557508868688,-0.745188900903484,1.13874998175653,0.170545806171188
"235","235",28.382026,-0.512557508868688,-0.745188900903484,1.14735690530841,0.478449897896805
"236","236",28.383693,0.157562295783192,0.448148895851029,1.17092710558553,0.746168111269368
"237","237",28.385359,0.405414826270874,0.566171315310266,1.1921618781654,0.938128865639039
"238","238",28.387025,0.405414826270874,0.566171315310266,1.19576561420546,1.01962088481208
"239","239",28.388693,0.405414826270874,1.11564217759165,1.18183906248595,0.996011759774597
"240","240",28.390358,0.405414826270874,1.54736928366988,1.16233159920016,0.898917184662785
"241","241",28.392023,0.405414826270874,1.54736928366988,1.13889593634473,0.737809798852879
"242","242",28.393692,0.405414826270874,1.54736928366988,1.08749384695827,0.521082667586111
"243","243",28.395358,0.405414826270874,1.54736928366988,1.00039490644828,0.298888073973029
"244","244",28.397024,0.405414826270874,1.54736928366988,0.965952632210538,0.0931680397255237
"245","245",28.398692,0.405414826270874,0.208212249689427,1.05369209119084,-0.10954320850447
"246","246",28.40036,-0.152908865959752,-0.684559106297543,1.22458663107903,-0.314354249932493
"247","247",28.402026,-0.359412149387517,-0.684559106297543,1.41561071554225,-0.510656784805406
"248","248",28.403692,-0.359412149387517,-0.684559106297543,1.59184756364507,-0.701935558000395
"249","249",28.405359,-0.359412149387517,-0.684559106297543,1.69470581967292,-0.906641566757595
"250","250",28.407024,-0.359412149387517,-0.684559106297543,1.72488123649629,-1.11846734542964
"251","251",28.408692,-0.359412149387517,-0.684559106297543,1.70966423638808,-1.32163227286186
"252","252",28.410357,-0.359412149387517,-0.684559106297543,1.65961577552126,-1.47178727154492
"253","253",28.412023,-0.359412149387517,-1.2662993000113,1.59932179627805,-1.4868453092148
"254","254",28.413692,-0.359412149387517,-1.30343165280154,1.56580076394955,-1.35510070546177
"255","255",28.415358,-0.359412149387517,-1.06626331440616,1.56383909416977,-1.15314309460204
"256","256",28.417025,0.0622695236513912,1.66117257714075,1.58639008090602,-0.981664055130255
"257","257",28.418692,0.218233978063042,1.66117257714075,1.60674519166282,-0.822042180534473
"258","258",28.42036,0.218233978063042,1.66117257714075,1.60753783616269,-0.609909561946932
"259","259",28.422025,0.218233978063042,1.74200387808908,1.59898506700876,-0.449949535484642
"260","260",28.423692,0.218233978063042,1.74537184896193,1.6027586719723,-0.442016429040208
"261","261",28.425358,0.218233978063042,1.74537184896193,1.61761695705137,-0.556828321089571
"262","262",28.427024,0.218233978063042,1.74537184896193,1.6251521326678,-0.729228998591818
"263","263",28.428691,0.218233978063042,1.74537184896193,1.60726783560313,-0.910555818699009
"264","264",28.430357,0.218233978063042,1.74537184896193,1.54153303651255,-1.065176383318
"265","265",28.432024,0.218233978063042,1.74537184896193,1.45028796740983,-1.18569797522477
"266","266",28.433692,0.201867188412477,1.74537184896193,1.38148395624411,-1.27672353723919
"267","267",28.435359,0.195813718267747,1.74537184896193,1.34849845073977,-1.3419883098465
"268","268",28.437025,0.195813718267747,0.648412993554689,1.34749582294756,-1.3965045670959
"269","269",28.438693,0.195813718267747,-1.9111576690622,1.34494616909205,-1.45590523063686
"270","270",28.44036,0.195813718267747,-1.9111576690622,1.32016119772593,-1.50758414340269
"271","271",28.442024,0.195813718267747,-1.9111576690622,1.27262027062733,-1.52663333654201
"272","272",28.443692,0.195813718267747,0.504004765514313,1.20862319513813,-1.47951573202384
"273","273",28.445358,0.195813718267747,1.10779537415844,1.1625062509907,-1.36347028673975
"274","274",28.447024,0.195813718267747,1.10779537415844,1.13631557956844,-1.17616056140044
"275","275",28.448691,0.195813718267747,1.21612334537542,1.09097816560799,-0.919953705093301
"276","276",28.450358,0.0948206291399902,1.46888861154838,0.981681013378573,-0.62333223835144
"277","277",28.452026,0.057467020832464,1.46888861154838,0.855546471968451,-0.321321159031566
"278","278",28.453692,0.057467020832464,1.46888861154838,0.769422619193588,-0.0336906953645921
"279","279",28.455359,0.057467020832464,1.46888861154838,0.759659476102618,0.243601491115756
"280","280",28.457026,0.057467020832464,1.46888861154838,0.824412167443521,0.492499931605419
"281","281",28.458693,0.057467020832464,1.37356302994689,0.933690419633767,0.698032954365316
"282","282",28.460358,0.057467020832464,-0.914250928488888,1.06639762323697,0.853212574944736
"283","283",28.462024,0.057467020832464,-0.914250928488888,1.21136778939765,0.941239673562854
"284","284",28.463692,0.057467020832464,-0.914250928488888,1.34777407780995,0.930146124590948
"285","285",28.465358,0.057467020832464,-0.914250928488888,1.45627742839424,0.829693256711786
"286","286",28.467023,0.0409850826778006,-0.914250928488888,1.56039774418053,0.675479919499571
"287","287",28.468692,0.0348890233603224,-0.744699818454031,1.66377324413749,0.488677809058315
"288","288",28.47036,0.0348890233603224,-0.568228254948364,1.74407596199108,0.274953958411079
"289","289",28.472025,0.0348890233603224,-0.568228254948364,1.78303241415575,0.0342250984134276
"290","290",28.473692,0.0348890233603224,-0.568228254948364,1.78233851271766,-0.230771039745763
"291","291",28.475359,0.0348890233603224,-0.444905546618312,1.75996634349486,-0.492178174553533
"292","292",28.477026,0.0348890233603224,0.664998828352155,1.72746421613516,-0.731752019259503
"293","293",28.478691,0.0348890233603224,0.664998828352155,1.6829104980846,-0.94953971383387
"294","294",28.480357,0.0348890233603224,0.664998828352155,1.59868150923679,-1.16349160838803
"295","295",28.482024,0.0348890233603224,0.664998828352155,1.44871286128832,-1.37849864687365
"296","296",28.483692,0.146910198766858,0.664998828352155,1.25925979436671,-1.58600113973879
"297","297",28.485357,0.188342688300782,0.542532014308645,1.05674078322345,-1.7411696635004
"298","298",28.487024,0.188342688300782,-0.695743549909061,0.85903310490868,-1.82370796635504
"299","299",28.488693,0.188342688300782,-0.695743549909061,0.700818099869885,-1.83686242665174
"300","300",28.490359,0.188342688300782,-0.695743549909061,0.594913774672004,-1.78936322923614
"301","301",28.492025,0.188342688300782,-0.695743549909061,0.562705330778095,-1.677081755733
"302","302",28.493692,0.188342688300782,-0.695743549909061,0.650084531868916,-1.48441149319875
"303","303",28.49536,0.188342688300782,-0.695743549909061,0.763146031899831,-1.17827377400604
"304","304",28.497023,0.188342688300782,-0.917593118271376,0.846798839553526,-0.796245003887602
"305","305",28.498691,0.188342688300782,-0.947845332138964,0.866200076904876,-0.395466740732342
"306","306",28.500358,0.101159568630339,-0.947845332138964,0.802117681238855,-0.0631193701535356
"307","307",28.502024,0.0689137572453803,-0.947845332138964,0.694562804048825,0.124998874492139
"308","308",28.503692,0.0689137572453803,-0.947845332138964,0.61010300329409,0.224056812158305
"309","309",28.505358,0.0689137572453803,-0.947845332138964,0.623167250369357,0.269415011912878
"310","310",28.507026,0.0689137572453803,-0.867825630025363,0.728727209139263,0.219725182232588
"311","311",28.508693,0.0689137572453803,-0.859911593552589,0.867009615725478,0.082483180531735
"312","312",28.510359,0.0689137572453803,-0.859911593552589,0.997711023743155,-0.124934064686565
"313","313",28.512025,0.0689137572453803,-0.859911593552589,1.09135500924613,-0.366641939284248
"314","314",28.513693,0.0689137572453803,-0.859911593552589,1.14134653856639,-0.606071611380637
"315","315",28.515358,0.0689137572453803,-0.859911593552589,1.14179389092208,-0.823896295347677
