"",".groups","time","HR1","HR2","Resp1","Resp2"
"81","81",7.053225,-0.523934741709133,1.0309901977708,0.0078213993244869,-0.118540138447834
"82","82",7.0548917,-0.523934741709133,0.863612766991839,0.2699243691921,0.089479565526364
"83","83",7.0565583,-0.523934741709133,0.863612766991839,0.440784700574865,0.330375453424907
"84","84",7.058225,-0.523934741709133,0.863612766991839,0.497806263210434,0.532858201205995
"85","85",7.0598917,-0.523934741709133,0.863612766991839,0.470137435524269,0.660615710422081
"86","86",7.0615583,-0.523934741709133,0.863612766991839,0.382638353927945,0.717130045340105
"87","87",7.063225,-0.523934741709133,0.863612766991839,0.242970242747062,0.72956593487978
"88","88",7.0648917,-0.523934741709133,0.863612766991839,0.0488018027435301,0.731992835984895
"89","89",7.0665583,-0.242161465784551,0.863612766991839,-0.234278067967054,0.747871366736356
"90","90",7.068225,0.102228093678825,0.863612766991839,-0.623314998258929,0.772344432493526
"91","91",7.0698917,0.102228093678825,0.863612766991839,-1.00091698522977,0.794913136242694
"92","92",7.0715583,0.102228093678825,0.863612766991839,-1.28135825809523,0.810816274112483
"93","93",7.073225,0.102228093678825,0.863612766991839,-1.46094272698153,0.802822987551704
"94","94",7.0748917,0.102228093678825,0.963709575938947,-1.5548197370181,0.755983702515342
"95","95",7.0765583,0.102228093678825,0.974831443599736,-1.5908884150426,0.690056805463463
"96","96",7.078225,0.102228093678825,0.974831443599736,-1.59523173112889,0.630699862111971
"97","97",7.0798917,0.102228093678825,0.974831443599736,-1.58914126290271,0.582053291111812
"98","98",7.0815583,0.102228093678825,0.974831443599736,-1.58809418146817,0.528460780502826
"99","99",7.083225,0.397102044624603,0.974831443599736,-1.58752291651352,0.461776097668678
"100","100",7.0848917,0.757503540224997,0.77876622105655,-1.58155740844534,0.396204914797875
"101","101",7.0865583,0.757503540224997,0.726647617595702,-1.57210213303259,0.346787307249382
"102","102",7.088225,0.757503540224997,0.726647617595702,-1.56707183853968,0.318209973727125
"103","103",7.0898917,0.757503540224997,0.726647617595702,-1.5720279865488,0.306738842275602
"104","104",7.0915583,0.757503540224997,0.726647617595702,-1.57902981703377,0.2883869871503
"105","105",7.093225,0.757503540224997,0.726647617595702,-1.58517157423212,0.221520410199409
"106","106",7.0948917,0.757503540224997,0.484363334647241,-1.58960325253248,0.126690259406734
"107","107",7.0965583,0.757503540224997,0.251580396128132,-1.5938471449246,0.041457847164508
"108","108",7.098225,0.757503540224997,0.251580396128132,-1.58927149454732,-0.0113713767707916
"109","109",7.0998917,1.00932138944069,0.251580396128132,-1.52344168827145,-0.0170059408622486
"110","110",7.1015583,1.31709876070432,0.251580396128132,-1.40525940899788,0.00837945736045284
"111","111",7.103225,1.31709876070432,0.251580396128132,-1.28138444269265,0.0594723548051236
"112","112",7.1048917,1.31709876070432,0.223227156364221,-1.14547316014559,0.127730718067839
"113","113",7.1065583,1.31709876070432,0.0490572549573454,-0.992225816122003,0.195510564560608
"114","114",7.108225,1.31709876070432,0.0490572549573454,-0.819941448803189,0.252966463660892
"115","115",7.1098917,1.31709876070432,0.0490572549573454,-0.617440747401571,0.251626444485608
"116","116",7.1115583,1.31709876070432,0.0490572549573454,-0.402054147594039,0.142188337161576
"117","117",7.113225,1.31709876070432,0.0490572549573454,-0.200018615997717,-0.0776153804582761
"118","118",7.1148917,1.31709876070432,0.0490572549573454,-0.0482046237504464,-0.345452973106099
"119","119",7.1165583,1.56269256131594,-0.142315279876527,0.0897162913470944,-0.556432977237589
"120","120",7.118225,1.86286276206348,-0.245362029402458,0.210257648030892,-0.700023971691903
"121","121",7.1198917,1.86286276206348,-0.245362029402458,0.267935865062411,-0.827609195622753
"122","122",7.1215583,1.86286276206348,-0.245362029402458,0.245587725968,-0.981882049981083
"123","123",7.123225,1.86286276206348,-0.245362029402458,0.142990315877331,-1.11701276461109
"124","124",7.1248917,1.86286276206348,-0.245362029402458,-0.0460816016526139,-1.1658633143381
"125","125",7.1265583,1.86286276206348,-0.255892725590231,-0.296639996530459,-1.16927022001679
"126","126",7.128225,1.86286276206348,-0.341095631109484,-0.576937452871063,-1.16002948222791
"127","127",7.1298917,1.86286276206348,-0.341095631109484,-0.857751791436426,-1.12980091887783
"128","128",7.1315583,1.86286276206348,-0.341095631109484,-1.08232939234193,-1.07190332757538
"129","129",7.133225,1.92278764941272,-0.341095631109484,-1.24171326528617,-1.02198446016075
"130","130",7.1348917,1.99602917839512,-0.341095631109484,-1.3578955338982,-1.01085675452697
"131","131",7.1365583,1.99602917839512,-0.341095631109484,-1.43773310599015,-1.05264083685252
"132","132",7.138225,1.99602917839512,-0.3270422494328,-1.48646869103994,-1.14898935524294
"133","133",7.1398917,1.99602917839512,-0.317276340132051,-1.51479541321767,-1.27968835724078
"134","134",7.1415583,1.99602917839512,-0.317276340132051,-1.46389497552753,-1.43367466884823
"135","135",7.143225,1.99602917839512,-0.317276340132051,-1.32570632434724,-1.5950809535772
"136","136",7.1448917,1.99602917839512,-0.317276340132051,-1.2354763188665,-1.73876129952746
"137","137",7.1465583,1.99602917839512,-0.317276340132051,-1.13736358292116,-1.80198746150471
"138","138",7.148225,1.99602917839512,-0.297045664547586,-1.05792923634596,-1.69778852270675
"139","139",7.1498917,1.83091997472679,-0.172771514528722,-1.04352606582526,-1.45401251799449
"140","140",7.1515583,1.62911983690994,-0.172771514528722,-1.06009344085271,-1.19213999879813
"141","141",7.153225,1.62911983690994,-0.172771514528722,-1.11552856687663,-0.987510282475605
"142","142",7.1548917,1.62911983690994,-0.172771514528722,-1.22605081439042,-0.855179045440742
"143","143",7.1565583,1.62911983690994,-0.172771514528722,-1.31820201748699,-0.781892583767374
"144","144",7.158225,1.62911983690994,-0.172771514528722,-1.31077142502146,-0.753475768890609
"145","145",7.1598917,1.62911983690994,0.245927329483098,-1.17612849671983,-0.748760400715761
"146","146",7.1615583,1.62911983690994,0.3030226263938,-0.880428430564439,-0.759459634521766
"147","147",7.163225,1.62911983690994,0.3030226263938,-0.487779602953382,-0.835408203463184
"148","148",7.1648917,1.62911983690994,0.3030226263938,-0.131447174349464,-0.985024649477322
"149","149",7.1665583,1.5771241208376,0.3030226263938,0.0894828968910135,-1.17511463855706
"150","150",7.168225,1.51357380119362,0.3030226263938,0.179993749583662,-1.39347454946467
"151","151",7.1698917,1.51357380119362,0.273186132839711,0.182358054537049,-1.62840045059253
"152","152",7.1715583,1.51357380119362,0.251580396128132,0.123672369694128,-1.83210149892943
"153","153",7.173225,1.51357380119362,0.251580396128132,0.0373640027218103,-2.00138955813397
"154","154",7.1748917,1.51357380119362,0.251580396128132,-0.0585875122917768,-2.19422999292218
"155","155",7.1765583,1.51357380119362,0.251580396128132,-0.148891331547733,-2.36825271900902
"156","156",7.178225,1.51357380119362,0.251580396128132,-0.237860704214661,-2.41780187181544
"157","157",7.1798917,1.51357380119362,0.316911859514495,-0.32769915058346,-2.29111750749647
"158","158",7.1815583,1.51357380119362,0.433056683312472,-0.443945536892056,-1.99483534225092
"159","159",7.183225,1.2731725552235,0.433056683312472,-0.625109464151581,-1.56388213631283
"160","160",7.1848917,0.979348810148906,0.433056683312472,-0.795163042038518,-1.08301143058504
"161","161",7.1865583,0.979348810148906,0.433056683312472,-0.789761971917747,-0.605383616848946
"162","162",7.188225,0.979348810148906,0.433056683312472,-0.618332190354408,-0.174138347007443
"163","163",7.1898917,0.979348810148906,0.468001561073487,-0.425947558174743,0.229567717945235
"164","164",7.1915583,0.979348810148906,0.591897036771633,-0.342662606675642,0.587604440212611
"165","165",7.193225,0.979348810148906,0.591897036771633,-0.461144582925643,0.857266059566526
"166","166",7.1948917,0.979348810148906,0.591897036771633,-0.703090738405471,1.02316594955402
"167","167",7.1965583,0.979348810148906,0.591897036771633,-0.936632545499788,1.08174870068927
"168","168",7.198225,0.979348810148906,0.591897036771633,-1.06992333748601,1.04365864423493
"169","169",7.1998917,0.595597971244648,0.68536197357506,-1.06383943701364,0.954119717825682
"170","170",7.2015583,0.126569168139443,1.05922172078877,-0.976576500733874,0.855816118803175
"171","171",7.203225,0.126569168139443,1.05922172078877,-0.797827994564288,0.783506657993793
"172","172",7.2048917,0.126569168139443,1.05922172078877,-0.488779128665281,0.739443646516131
"173","173",7.2065583,0.126569168139443,1.05922172078877,-0.128497380069359,0.715261135209662
"174","174",7.208225,0.126569168139443,1.05922172078877,0.203258364667762,0.705072835949908
"175","175",7.2098917,0.126569168139443,1.07967013410765,0.427251588919101,0.702792817763126
"176","176",7.2115583,0.126569168139443,1.14442344295077,0.507134249505118,0.705851860440936
"177","177",7.213225,0.126569168139443,1.14442344295077,0.480987131488457,0.714060076858624
"178","178",7.2148917,0.126569168139443,1.14442344295077,0.411025840791085,0.722187856668854
"179","179",7.2165583,0.173800364479925,1.14442344295077,0.327160904779972,0.728901274225228
"180","180",7.218225,0.231527382229401,1.14442344295077,0.241195380735352,0.722435199236793
"181","181",7.2198917,0.231527382229401,1.09184857074366,0.194161124779957,0.706287778226704
"182","182",7.2215583,0.231527382229401,0.618674720879691,0.237635066208913,0.687937569316604
"183","183",7.223225,0.231527382229401,0.618674720879691,0.329384119690515,0.669390934008477
"184","184",7.2248917,0.231527382229401,0.618674720879691,0.355922865953375,0.64932498896098
"185","185",7.2265583,0.231527382229401,0.618674720879691,0.297080272589354,0.636757934059204
"186","186",7.228225,0.231527382229401,0.618674720879691,0.190371375280164,0.650105750842207
"187","187",7.2298917,0.231527382229401,0.618674720879691,0.0435958475090848,0.682975785519608
"188","188",7.2315583,0.231527382229401,0.112149130218306,-0.127091720881302,0.719413163476747
"189","189",7.233225,0.33059992139613,-0.172771514528722,-0.310890687140532,0.756241839189736
"190","190",7.2348917,0.451688580377687,-0.172771514528722,-0.461631072005473,0.788168790101613
"191","191",7.2365583,0.451688580377687,-0.172771514528722,-0.461165625663175,0.804175629398639
"192","192",7.238225,0.451688580377687,-0.172771514528722,-0.268408061731214,0.807002890041136
"193","193",7.2398917,0.451688580377687,-0.172771514528722,0.0147204731530598,0.799242905098935
"194","194",7.2415583,0.451688580377687,-0.172771514528722,0.300484965917647,0.774618306498643
"195","195",7.243225,0.451688580377687,-0.630143149748216,0.552476781706063,0.736471057995508
"196","196",7.2448917,0.451688580377687,-0.64428866423954,0.749705823662289,0.698766043679243
"197","197",7.2465583,0.451688580377687,-0.64428866423954,0.873340332402082,0.665828220392418
"198","198",7.248225,0.451688580377687,-0.64428866423954,0.94210462836333,0.64284958879658
"199","199",7.2498917,0.547975384148908,-0.64428866423954,0.982682933555761,0.629942147243588
"200","200",7.2515583,0.665659255424841,-0.64428866423954,1.00178947998176,0.623011074710982
"201","201",7.253225,0.665659255424841,-0.636958611317032,0.962037113039707,0.621660418452847
"202","202",7.2548917,0.665659255424841,-0.621382248856701,0.830502201392514,0.629147709112982
"203","203",7.2565583,0.665659255424841,-0.621382248856701,0.640326486296187,0.645247035312754
"204","204",7.258225,0.665659255424841,-0.621382248856701,0.425123325580894,0.664286805781831
"205","205",7.2598917,0.665659255424841,-0.621382248856701,0.198372828403251,0.679124573955534
"206","206",7.2615583,0.665659255424841,-0.621382248856701,-0.00852042663621383,0.68078968264384
"207","207",7.263225,0.665659255424841,-0.621382248856701,-0.163292121257683,0.6873176350628
"208","208",7.2648917,0.665659255424841,-0.636729547163203,-0.286911152567118,0.69800384604023
"209","209",7.2665583,0.706041893211125,-0.64428866423954,-0.401978799902645,0.708252437298635
"210","210",7.268225,0.75539845050547,-0.64428866423954,-0.495834983246218,0.705119152847806
"211","211",7.2698917,0.75539845050547,-0.64428866423954,-0.557749932954022,0.680642941553279
"212","212",7.2715583,0.75539845050547,-0.64428866423954,-0.594413251951662,0.654611821748777
"213","213",7.273225,0.75539845050547,-0.64428866423954,-0.6213872328893,0.643873382694552
"214","214",7.2748917,0.75539845050547,-0.554840380052323,-0.659820259076089,0.646454344216285
"215","215",7.2765583,0.75539845050547,-0.197047243303452,-0.721033539349008,0.654861134709683
"216","216",7.278225,0.75539845050547,-0.197047243303452,-0.785583152139028,0.64922651996545
"217","217",7.2798917,0.75539845050547,-0.197047243303452,-0.774530313821176,0.610901059802349
"218","218",7.2815583,0.75539845050547,-0.197047243303452,-0.639973414452668,0.561313410886574
"219","219",7.283225,0.36936709773839,-0.197047243303452,-0.442857839085272,0.520753048963808
"220","220",7.2848917,-0.102449000088043,-0.197047243303452,-0.253084334096379,0.479693605244253
"221","221",7.2865583,-0.102449000088043,-0.161069125610184,-0.0751561230939608,0.459789850383839
"222","222",7.288225,-0.102449000088043,-0.148428165339578,0.115040621129093,0.496476490649107
"223","223",7.2898917,-0.102449000088043,-0.148428165339578,0.278131568299298,0.541199396355148
"224","224",7.2915583,-0.102449000088043,-0.148428165339578,0.398334010868443,0.550724144256132
"225","225",7.293225,-0.102449000088043,-0.148428165339578,0.505091682391445,0.546261533430922
"226","226",7.2948917,-0.102449000088043,-0.148428165339578,0.596732467315685,0.530793087549735
"227","227",7.2965583,-0.102449000088043,-0.0365672638457808,0.651019230227905,0.507714163458449
"228","228",7.298225,-0.102449000088043,0.124403301718464,0.670228052135918,0.493483570104407
"229","229",7.2998917,-0.152164202297568,0.124403301718464,0.666873528669122,0.467382904039173
"230","230",7.3015583,-0.212927227220319,0.124403301718464,0.606056776532415,0.417020470269678
"231","231",7.303225,-0.212927227220319,0.124403301718464,0.469681201320866,0.349334837939299
"232","232",7.3048917,-0.212927227220319,0.124403301718464,0.372863319643409,0.23686870769716
"233","233",7.3065583,-0.212927227220319,0.132010598340072,0.437266609791993,0.137323593951841
"234","234",7.308225,-0.212927227220319,0.200476267934535,0.525925962874688,0.135680772484746
"235","235",7.3098917,-0.212927227220319,0.200476267934535,0.485817269363156,0.212531619315763
"236","236",7.3115583,-0.212927227220319,0.200476267934535,0.26254402941954,0.291221871035507
"237","237",7.313225,-0.212927227220319,0.200476267934535,-0.0601909746903829,0.330846878806286
"238","238",7.3148917,-0.212927227220319,0.200476267934535,-0.35754504606788,0.312883175899475
"239","239",7.3165583,-0.143676792413572,0.200476267934535,-0.593598202345761,0.247845771976665
"240","240",7.318225,-0.0590373720942165,0.0575850344701664,-0.814599661302324,0.136949421899381
"241","241",7.3198917,-0.0590373720942165,-0.000778990465985251,-0.997554511324157,0.0428612836146919
"242","242",7.3215583,-0.0590373720942165,-0.000778990465985251,-1.11892785477071,-0.0451036432534992
"243","243",7.323225,-0.0590373720942165,-0.000778990465985251,-1.17615891579011,-0.142010253924141
"244","244",7.3248917,-0.0590373720942165,-0.000778990465985251,-1.15909990982293,-0.217725060306725
"245","245",7.3265583,-0.0590373720942165,-0.000778990465985251,-1.09805933554984,-0.292282298811298
"246","246",7.328225,-0.0590373720942165,-0.0626706033710935,-1.03704356318916,-0.41975021091414
"247","247",7.3298917,-0.0590373720942165,-0.364847301672503,-0.975771994101192,-0.618517172391674
"248","248",7.3315583,-0.0590373720942165,-0.364847301672503,-0.841266513331583,-0.866719875111323
"249","249",7.333225,0.0500904789661243,-0.364847301672503,-0.604004981091571,-1.06829061966992
"250","250",7.3348917,0.183468963595432,-0.364847301672503,-0.318542422790233,-1.1482656283869
"251","251",7.3365583,0.183468963595432,-0.364847301672503,-0.0252406447019522,-1.12638043825532
"252","252",7.338225,0.183468963595432,-0.364847301672503,0.26967382364323,-1.0693309263727
"253","253",7.3398917,0.183468963595432,-0.408044743859672,0.574856523794789,-0.912157187562713
"254","254",7.3415583,0.183468963595432,-0.435662780667863,0.833942364912266,-0.553877797978574
"255","255",7.343225,0.183468963595432,-0.435662780667863,0.989485614190037,-0.101570344301463
"256","256",7.3448917,0.183468963595432,-0.435662780667863,1.03032732087733,0.333682319872023
"257","257",7.3465583,0.183468963595432,-0.435662780667863,0.972807494734871,0.690104935730723
"258","258",7.348225,0.183468963595432,-0.435662780667863,0.821191286936842,0.929972785028709
"259","259",7.3498917,0.260052127591867,-0.33387157318657,0.592833356073193,1.05410204606782
"260","260",7.3515583,0.353653772476399,0.0490572549573454,0.335857258956539,1.06651637778625
"261","261",7.353225,0.353653772476399,0.0490572549573454,0.0631366443973892,1.00597050235817
"262","262",7.3548917,0.353653772476399,0.0490572549573454,-0.226002179660975,0.91099653820536
"263","263",7.3565583,0.353653772476399,0.0490572549573454,-0.5212371105782,0.782906908871017
"264","264",7.358225,0.353653772476399,0.0490572549573454,-0.773005860386101,0.652868064495986
"265","265",7.3598917,0.353653772476399,0.0946266522311327,-0.952572008695987,0.566855179093354
"266","266",7.3615583,0.353653772476399,0.618674720879691,-1.06888338552106,0.522255511590052
"267","267",7.363225,0.353653772476399,0.618674720879691,-1.1329357934224,0.489528246825615
"268","268",7.3648917,0.353653772476399,0.618674720879691,-1.16574064347513,0.459591949990044
"269","269",7.3665583,0.551953224055956,0.618674720879691,-1.19612052326956,0.434772647186091
"270","270",7.368225,0.794319220430969,0.618674720879691,-1.23423328504035,0.421142035957592
"271","271",7.3698917,0.794319220430969,0.618674720879691,-1.21111336573914,0.416634648078859
"272","272",7.3715583,0.794319220430969,0.618674720879691,-1.1004260169931,0.404120930549661
"273","273",7.373225,0.794319220430969,0.618674720879691,-0.973621270773314,0.362508206563554
"274","274",7.3748917,0.794319220430969,0.618674720879691,-0.883343994748706,0.250873693589221
"275","275",7.3765583,0.794319220430969,0.618674720879691,-0.800086956203293,0.136771731963003
"276","276",7.378225,0.794319220430969,0.618674720879691,-0.683178043408334,0.096596533744976
"277","277",7.3798917,0.794319220430969,0.618674720879691,-0.529573534562478,0.110940082788336
"278","278",7.3815583,0.794319220430969,0.396754663834164,-0.341350853404381,0.140877291373865
"279","279",7.383225,0.800115234125404,0.277259248501957,-0.136386769026457,0.177893022721417
"280","280",7.3848917,0.807199250863045,0.277259248501957,0.0772697236042629,0.21001797533264
"281","281",7.3865583,0.807199250863045,0.277259248501957,0.267511298666683,0.220151366983775
"282","282",7.388225,0.807199250863045,0.277259248501957,0.369015562186456,0.206614058167707
"283","283",7.3898917,0.807199250863045,0.277259248501957,0.376103192597334,0.184130405493845
"284","284",7.3915583,0.807199250863045,0.220372898671796,0.331642930098346,0.147822799947482
"285","285",7.393225,0.807199250863045,0.0740937133942348,0.246327471091414,0.0969059208975989
"286","286",7.3948917,0.807199250863045,0.0740937133942348,0.116400129445686,0.0279273764731301
"287","287",7.3965583,0.807199250863045,0.0740937133942348,-0.0411894935640155,-0.0259391149984189
"288","288",7.398225,0.807199250863045,0.0740937133942348,-0.258423511779283,-0.0373052938991499
"289","289",7.3998917,1.04332014773679,0.0740937133942348,-0.488328083851565,-0.0264307001844382
"290","290",7.4015583,1.33191235502692,0.0740937133942348,-0.568386280620797,-0.0776180650553764
"291","291",7.403225,1.33191235502692,0.224467145713545,-0.449175499742543,-0.239630460895725
"292","292",7.4048917,1.33191235502692,0.225986069272325,-0.286680412684784,-0.488623498871165
"293","293",7.4065583,1.33191235502692,0.225986069272325,-0.227861532368724,-0.799658082363737
"294","294",7.408225,1.33191235502692,0.225986069272325,-0.331636341835372,-1.11259315799226
"295","295",7.4098917,1.33191235502692,0.225986069272325,-0.497920158662727,-1.38070437693322
"296","296",7.4115583,1.33191235502692,0.225986069272325,-0.659558845190933,-1.57041593912736
"297","297",7.413225,1.33191235502692,0.725648525972729,-0.814396665858941,-1.56069921720731
"298","298",7.4148917,1.33191235502692,0.781166576717219,-0.9477853692276,-1.41913058546675
"299","299",7.4165583,1.46509436461574,0.781166576717219,-1.041074694925,-0.792166030342707
"300","300",7.418225,1.62787237633541,0.781166576717219,-1.07426609185651,-0.271744168590791
"301","301",7.4198917,1.62787237633541,0.781166576717219,-1.04676850538824,0.217770230661304
"302","302",7.4215583,1.62787237633541,0.799894726693399,-0.978272018230327,0.619362707251589
"303","303",7.423225,1.62787237633541,1.40543824258991,-0.875872180986242,0.890284349852476
"304","304",7.4248917,1.62787237633541,1.40543824258991,-0.74298737988679,0.97538530801178
"305","305",7.4265583,1.62787237633541,1.40543824258991,-0.615032844661387,0.946044449747792
"306","306",7.428225,1.62787237633541,1.40543824258991,-0.504015941584415,0.87893042892341
"307","307",7.4298917,1.62787237633541,1.40543824258991,-0.382369617228402,0.816749102007068
"308","308",7.4315583,1.62787237633541,1.40543824258991,-0.232294753227052,0.776858197556692
"309","309",7.433225,1.54472133241405,1.40543824258991,-0.0644039755573976,0.76497723956405
"310","310",7.4348917,1.44309227873238,1.40543824258991,0.0894723400390932,0.775899791326585
"311","311",7.4365583,1.44309227873238,1.40543824258991,0.168736594494062,0.788280094510449
"312","312",7.438225,1.44309227873238,1.40543824258991,0.152484471217345,0.785561038326929
"313","313",7.4398917,1.44309227873238,1.40543824258991,0.0592321635408607,0.778187589779681
