"",".groups","time","HR1","HR2","Resp1","Resp2"
"30","30",7.5961583,2.14017788514327,1.34011407522842,0.533113825758686,-0.0589464965338272
"31","31",7.597825,2.14017788514327,1.33366702967441,0.538672998174904,-0.0212784053314591
"32","32",7.5994917,2.09176207597277,1.33366702967441,0.560865032222142,-0.000435661505277984
"33","33",7.6011583,1.90962641290281,1.33366702967441,0.557608968765895,0.000120043257631897
"34","34",7.602825,1.90962641290281,1.33366702967441,0.510724366875568,-0.0493588483177244
"35","35",7.6044917,1.90962641290281,1.33366702967441,0.441541425257144,-0.157463809970081
"36","36",7.6061583,1.90962641290281,1.31175777528131,0.360596338585978,-0.271379618335595
"37","37",7.607825,1.90962641290281,1.23840940187832,0.275458505239976,-0.369531671024578
"38","38",7.6094917,1.90962641290281,1.23840940187832,0.144753862703955,-0.446370360576981
"39","39",7.6111583,1.90962641290281,1.23840940187832,-0.043228208362165,-0.506374384498039
"40","40",7.612825,1.90962641290281,1.23840940187832,-0.198094071128955,-0.544572105294544
"41","41",7.6144917,1.90962641290281,1.23840940187832,-0.276225853888815,-0.585678799342484
"42","42",7.6161583,1.85541944274094,1.23840940187832,-0.289607171862943,-0.664608501771976
"43","43",7.617825,1.65149798356058,1.37106873342336,-0.281919897117825,-0.752903531779237
"44","44",7.6194917,1.65149798356058,1.43066930266823,-0.281041790498891,-0.827519962834157
"45","45",7.6211583,1.65149798356058,1.43066930266823,-0.281118446295975,-0.8817661792206
"46","46",7.622825,1.65149798356058,1.43066930266823,-0.259903050493636,-0.917095011721349
"47","47",7.6244917,1.65149798356058,1.43066930266823,-0.203897312710412,-0.936416897701593
"48","48",7.6261583,1.65149798356058,1.43066930266823,-0.13864442702824,-0.950758627858605
"49","49",7.627825,1.65149798356058,1.43853741989064,-0.106215047439086,-0.971358940785571
"50","50",7.6294917,1.65149798356058,1.47984503530826,-0.138958462687513,-1.00815386243255
"51","51",7.6311583,1.65149798356058,1.47984503530826,-0.191881516517796,-1.10885421208347
"52","52",7.632825,1.62777977273564,1.47984503530826,-0.238707180224518,-1.23627037710831
"53","53",7.6344917,1.5385541224894,1.47984503530826,-0.29930937316108,-1.33400516047587
"54","54",7.6361583,1.5385541224894,1.47984503530826,-0.416718393118767,-1.40026568130056
"55","55",7.637825,1.5385541224894,1.47984503530826,-0.574965788971932,-1.44039366952995
"56","56",7.6394917,1.5385541224894,1.76022068431284,-0.714862799438704,-1.43471635541386
"57","57",7.6411583,1.5385541224894,1.80211589623306,-0.793635670539254,-1.38358946436824
"58","58",7.642825,1.5385541224894,1.80211589623306,-0.802164712716481,-1.33409157417393
"59","59",7.6444917,1.5385541224894,1.80211589623306,-0.780925090789595,-1.33902176421029
"60","60",7.6461583,1.5385541224894,1.80211589623306,-0.799135362395946,-1.39035645870284
"61","61",7.647825,1.5385541224894,1.80211589623306,-0.844686985060127,-1.45881818547137
"62","62",7.6494917,1.53608436265484,2.26434498635213,-0.882513005080649,-1.53561521255137
"63","63",7.6511583,1.52679336137247,2.35238862256528,-0.902817751708687,-1.64196498843734
"64","64",7.652825,1.52679336137247,2.35238862256528,-0.956683093308763,-1.8115112591513
"65","65",7.6544917,1.52679336137247,2.35238862256528,-1.07762930824266,-2.0850309484212
"66","66",7.6561583,1.52679336137247,2.35238862256528,-1.19286267758222,-2.32826803979838
"67","67",7.657825,1.52679336137247,2.37541328678813,-1.26543944614126,-2.46055420351633
"68","68",7.6594917,1.52679336137247,2.81288190702228,-1.30374998865278,-2.4829833417089
"69","69",7.6611583,1.52679336137247,2.81288190702228,-1.36782302591099,-2.41364121002917
"70","70",7.662825,1.52679336137247,2.81288190702228,-1.57621922274957,-2.40046039038683
"71","71",7.6644917,1.52679336137247,2.81288190702228,-1.84449317908389,-2.56190844651133
"72","72",7.6661583,1.48529713794534,2.81288190702228,-2.07785548202261,-2.84009122189029
"73","73",7.667825,1.32919229743375,2.90725674434832,-2.2463261216437,-3.1450194047836
"74","74",7.6694917,1.32919229743375,0.101314491753724,-2.34391672538408,-3.39847891515586
"75","75",7.6711583,1.32919229743375,0.101314491753724,-2.39691263837999,-3.56896128907676
"76","76",7.672825,1.32919229743375,0.101314491753724,-2.43680131403473,-0.205183453187445
"77","77",7.6744917,1.32919229743375,0.101314491753724,-2.49486066785346,-0.205183453187445
"78","78",7.6761583,1.32919229743375,0.101314491753724,-2.57122593223292,-0.205183453187445
"79","79",7.677825,1.32919229743375,0.101314491753724,-2.63274474047893,-0.205183453187445
"80","80",7.6794917,1.32919229743375,0.101314491753724,-2.6818259648564,-0.205183453187445
"81","81",7.6811583,1.32919229743375,0.101314491753724,-2.73681221669682,-0.205183453187445
"82","82",7.682825,1.28441725491591,0.101314491753724,-2.811522511344,-0.205183453187445
"83","83",7.6844917,1.11597780925358,0.101314491753724,-2.91233446648157,-0.205183453187445
"84","84",7.6861583,1.11597780925358,0.101314491753724,-3.00479383240878,-0.205183453187445
"85","85",7.687825,1.11597780925358,0.101314491753724,-3.08290807834714,-0.205183453187445
"86","86",7.6894917,1.11597780925358,0.101314491753724,-3.14697695738995,-0.205183453187445
"87","87",7.6911583,1.11597780925358,0.101314491753724,-3.19926308109495,-0.205183453187445
"88","88",7.692825,1.11597780925358,0.101314491753724,-0.117664444070372,-0.205183453187445
"89","89",7.6944917,1.11597780925358,0.101314491753724,-0.117664444070372,-0.205183453187445
"90","90",7.6961583,1.11597780925358,0.101314491753724,-0.117664444070372,-0.205183453187445
"91","91",7.697825,1.11597780925358,0.101314491753724,-0.117664444070372,-0.205183453187445
"92","92",7.6994917,1.15628173482955,0.101314491753724,-0.117664444070372,-0.205183453187445
"93","93",7.7011583,1.30790126437724,0.101314491753724,-0.117664444070372,-0.205183453187445
"94","94",7.702825,1.30790126437724,0.101314491753724,-0.117664444070372,-0.205183453187445
"95","95",7.7044917,1.30790126437724,0.101314491753724,-0.117664444070372,-0.205183453187445
"96","96",7.7061583,1.30790126437724,0.101314491753724,-0.117664444070372,-0.205183453187445
"97","97",7.707825,1.30790126437724,0.101314491753724,-0.117664444070372,-0.205183453187445
"98","98",7.7094917,1.30790126437724,0.101314491753724,-0.117664444070372,-0.205183453187445
"99","99",7.7111583,1.30790126437724,0.101314491753724,-0.117664444070372,-0.205183453187445
"100","100",7.712825,1.30790126437724,0.101314491753724,-0.117664444070372,-0.205183453187445
"101","101",7.7144917,1.30790126437724,0.101314491753724,-0.117664444070372,-0.205183453187445
"102","102",7.7161583,1.30996649458372,0.101314491753724,-0.117664444070372,-0.205183453187445
"103","103",7.717825,1.31773569393191,0.101314491753724,-0.117664444070372,-0.205183453187445
"104","104",7.7194917,1.31773569393191,0.101314491753724,-0.117664444070372,-0.205183453187445
"105","105",7.7211583,1.31773569393191,0.101314491753724,-0.117664444070372,-0.205183453187445
"106","106",7.722825,1.31773569393191,0.101314491753724,-0.117664444070372,-3.18212605096754
"107","107",7.7244917,1.31773569393191,0.101314491753724,-2.83983706559922,-2.20386179053439
"108","108",7.7261583,1.31773569393191,0.101314491753724,-1.92545001723339,-1.15065488830448
"109","109",7.727825,1.31773569393191,0.101314491753724,-1.08033178667375,-0.207790421046658
"110","110",7.7294917,1.31773569393191,0.101314491753724,-0.409165085226568,0.493184480900491
"111","111",7.7311583,1.31773569393191,0.101314491753724,0.0194216344747528,0.875206348208371
"112","112",7.732825,1.32967996347661,0.101314491753724,0.265615466993899,0.96418352353253
"113","113",7.7344917,1.3746131679543,0.101314491753724,0.403599879165077,0.897994736535179
"114","114",7.7361583,1.3746131679543,0.101314491753724,0.469745154032149,0.785085111297674
"115","115",7.737825,1.3746131679543,0.101314491753724,0.487919809619571,0.68404286397182
"116","116",7.7394917,1.3746131679543,0.101314491753724,0.498199641275438,0.619470218413963
"117","117",7.7411583,1.3746131679543,0.101314491753724,0.503842520375735,0.583808048268439
"118","118",7.742825,1.3746131679543,0.101314491753724,0.475957527851333,0.562774659788808
"119","119",7.7444917,1.3746131679543,0.101314491753724,0.433702104461682,0.53931707851652
"120","120",7.7461583,1.3746131679543,0.101314491753724,0.402611127857903,0.503945562064512
"121","121",7.747825,1.3746131679543,0.101314491753724,0.390413635731166,0.465696055022241
"122","122",7.7494917,1.50702210253271,0.101314491753724,0.396474867459877,0.434292674177021
"123","123",7.7511583,2.005131904042,0.101314491753724,0.394296504962136,0.416460349642879
"124","124",7.752825,2.005131904042,0.101314491753724,0.390534947145888,0.411265844467312
"125","125",7.7544917,2.005131904042,0.101314491753724,0.404564585139676,0.409447825755617
"126","126",7.7561583,2.005131904042,0.101314491753724,0.449581605936,0.40626887844912
"127","127",7.757825,2.005131904042,0.101314491753724,0.477958895006283,0.394902165468492
"128","128",7.7594917,2.005131904042,0.101314491753724,0.447081614516068,0.363727077916127
"129","129",7.7611583,2.005131904042,0.101314491753724,0.382402200976217,0.311302277140223
"130","130",7.762825,2.005131904042,0.101314491753724,0.337456412217748,0.2356101524138
"131","131",7.7644917,2.005131904042,0.101314491753724,0.326085681789257,0.135984183379979
"132","132",7.7661583,1.97762388933299,0.101314491753724,0.321645250109698,0.0421796545807926
"133","133",7.767825,1.87414135780863,0.101314491753724,0.279192763468113,-0.0278150031621727
"134","134",7.7694917,1.87414135780863,0.101314491753724,0.224716525787045,-0.070232629031514
"135","135",7.7711583,1.87414135780863,2.5282721204325,0.181310542273266,-0.0864999166681699
"136","136",7.772825,1.87414135780863,2.5282721204325,0.155133672321582,-0.0828828507505193
"137","137",7.7744917,1.87414135780863,2.5282721204325,0.151785766542417,-0.0709938674776961
"138","138",7.7761583,1.87414135780863,2.5282721204325,0.133045593659539,-0.0595186319066504
"139","139",7.777825,1.87414135780863,2.5282721204325,0.0900266857626292,-0.0582290575541468
"140","140",7.7794917,1.87414135780863,2.5282721204325,0.0329060038742037,-0.0266790561743537
"141","141",7.7811583,1.87414135780863,1.88877823868833,-0.0222905090322764,0.114994602113483
"142","142",7.782825,1.7398801033543,1.6640911991566,-0.0986154568014791,0.370031133425444
"143","143",7.7844917,1.23480205088323,1.6640911991566,-0.284749291514841,0.639941046359928
"144","144",7.7861583,1.23480205088323,1.6640911991566,-0.550867122764254,0.826905855173085
"145","145",7.787825,1.23480205088323,1.6640911991566,-0.779835999936711,0.912990282569931
"146","146",7.7894917,1.23480205088323,1.6640911991566,-0.912301917885878,0.930803511652193
"147","147",7.7911583,1.23480205088323,1.65287976018694,-0.953852794951877,0.915262099079233
"148","148",7.792825,1.23480205088323,1.63011714167279,-0.953345311880156,0.891260781592982
"149","149",7.7944917,1.23480205088323,1.63011714167279,-0.980148445230644,0.869998247690798
"150","150",7.7961583,1.23480205088323,1.63011714167279,-1.04654863678141,0.86020874931571
"151","151",7.797825,1.23480205088323,1.63011714167279,-1.13229953571209,0.862509886833273
"152","152",7.7994917,1.17957311113465,1.63011714167279,-1.20542717741668,0.872023140253383
"153","153",7.8011583,0.97180709969952,1.63011714167279,-1.24874746553467,0.88591680512167
"154","154",7.802825,0.97180709969952,1.67809162793935,-1.2889809114843,0.900800024968895
"155","155",7.8044917,0.97180709969952,1.68115382919041,-1.36665384421352,0.908760969210559
"156","156",7.8061583,0.97180709969952,1.68115382919041,-1.44010600751188,0.897989004026299
"157","157",7.807825,0.97180709969952,1.68115382919041,-1.49287394182826,0.872009970976224
"158","158",7.8094917,0.97180709969952,1.68115382919041,-1.61938131789009,0.843756836159929
"159","159",7.8111583,0.97180709969952,1.68115382919041,-1.87883877280813,0.836012603993854
"160","160",7.812825,0.97180709969952,1.56846161300435,-2.16561841483472,0.859517091132725
"161","161",7.8144917,0.97180709969952,1.34970613452555,-2.3604582870681,0.848388277270644
"162","162",7.8161583,0.923817111190154,1.34970613452555,-2.38846929159855,0.680904470292337
"163","163",7.817825,0.743283344893012,1.34970613452555,-2.3183836556527,-0.070835546040368
"164","164",7.8194917,0.743283344893012,1.34970613452555,-2.29328484824347,-1.40222910045204
"165","165",7.8211583,0.743283344893012,1.34970613452555,-2.38510457216578,-2.68347202983437
"166","166",7.822825,0.743283344893012,1.41701826816375,-2.62170865599478,-0.205183453187445
"167","167",7.8244917,0.743283344893012,1.96163462214557,-3.09839580361326,-0.205183453187445
"168","168",7.8261583,0.743283344893012,1.96163462214557,-0.117664444070372,-0.205183453187445
"169","169",7.827825,0.743283344893012,1.96163462214557,-0.117664444070372,-3.00524530627297
"170","170",7.8294917,0.743283344893012,1.96163462214557,-0.117664444070372,-1.69682703508355
"171","171",7.8311583,0.743283344893012,1.96163462214557,-2.96183621299114,-0.528940736875301
"172","172",7.832825,0.841605335547961,2.03775000283216,-1.96273565004287,0.291076475215737
"173","173",7.8344917,1.21148330039277,2.46907049338951,-1.06079016296902,0.742211212581285
"174","174",7.8361583,1.21148330039277,2.46907049338951,-0.34748681845927,0.884602511261276
"175","175",7.837825,1.21148330039277,2.46907049338951,0.103671417643238,0.812100682659607
"176","176",7.8394917,1.21148330039277,2.46907049338951,0.312480000975084,0.628404256038118
"177","177",7.8411583,1.21148330039277,2.46907049338951,0.363453394155055,0.433900152251369
"178","178",7.842825,1.21148330039277,2.57888776690906,0.358666022676909,0.286899064301637
"179","179",7.8444917,1.21148330039277,2.79206247432937,0.34277965110757,0.201514119187736
"180","180",7.8461583,1.21148330039277,2.79206247432937,0.3367202272986,0.145436896858328
"181","181",7.847825,1.21148330039277,2.79206247432937,0.304319774425327,0.0890440379419717
"182","182",7.8494917,1.33105374203812,2.79206247432937,0.244832344801994,0.0381938566493447
"183","183",7.8511583,1.78086635584679,2.79206247432937,0.195164450468083,-0.0371437278960772
"184","184",7.852825,1.78086635584679,2.64236621718977,0.167832862176863,-0.140222538088069
"185","185",7.8544917,1.78086635584679,2.27586848419282,0.158629285143709,-0.234388772704357
"186","186",7.8561583,1.78086635584679,2.27586848419282,0.129977734648486,-0.360213643965641
"187","187",7.857825,1.78086635584679,2.27586848419282,0.0806801022778428,-0.54258153109357
"188","188",7.8594917,1.78086635584679,2.27586848419282,0.0299932643770591,-0.718926889670563
"189","189",7.8611583,1.78086635584679,2.27586848419282,-0.0120329147892433,-0.847289650717583
"190","190",7.862825,1.78086635584679,2.27586848419282,-0.0866271409889497,-0.920488811911366
"191","191",7.8644917,1.78086635584679,1.75025806237572,-0.305936122185247,-0.928649348168314
"192","192",7.8661583,1.83049575390151,1.69827461406414,-0.569619408709405,-0.812799945190774
"193","193",7.867825,2.01719682277402,1.69827461406414,-0.675143706655808,-0.506636799465478
"194","194",7.8694917,2.01719682277402,1.69827461406414,-0.510728231017149,-0.0698331196423345
"195","195",7.8711583,2.01719682277402,1.69827461406414,-0.169838997433264,0.377912907071486
"196","196",7.872825,2.01719682277402,1.69827461406414,0.175170304451808,0.738499568013737
"197","197",7.8744917,2.01719682277402,2.0994632211018,0.458596616940011,0.964249486117825
"198","198",7.8761583,2.01719682277402,2.1816343815794,0.704944665013191,1.06979756289021
"199","199",7.877825,2.01719682277402,2.1816343815794,0.921765044683934,1.07167457221694
"200","200",7.8794917,2.01719682277402,2.1816343815794,1.09257115502839,0.997524143780896
"201","201",7.8811583,2.01719682277402,2.1816343815794,1.16617771467277,0.901847176168816
"202","202",7.882825,1.991945657569,2.1816343815794,1.16260689238935,0.821912607539032
"203","203",7.8844917,1.8969531789406,2.68331117902563,1.12566892254635,0.763977393868436
"204","204",7.8861583,1.8969531789406,2.70971522099648,1.08558101413598,0.717680180287928
"205","205",7.887825,1.8969531789406,2.70971522099648,1.06161830349294,0.666721352458746
"206","206",7.8894917,1.8969531789406,2.70971522099648,0.998792369273098,0.599985459461806
"207","207",7.8911583,1.8969531789406,2.70971522099648,0.914425975281221,0.518727068612273
"208","208",7.892825,1.8969531789406,2.74622948188818,0.861268253468362,0.441038636401333
"209","209",7.8944917,1.8969531789406,2.87568913414059,0.84067839789693,0.377307623853393
"210","210",7.8961583,1.8969531789406,2.87568913414059,0.838158157775881,0.324277694792067
"211","211",7.897825,1.8969531789406,2.87568913414059,0.822265820071393,0.274796227461031
"212","212",7.8994917,1.96374314963886,2.87568913414059,0.794061548920466,0.232082761526964
"213","213",7.9011583,2.21500065845614,2.87568913414059,0.761789277556936,0.195958504685857
"214","214",7.902825,2.21500065845614,2.79656133274592,0.73984185505086,0.167902715361095
"215","215",7.9044917,2.21500065845614,2.62841475478223,0.724178942361695,0.143946405816191
"216","216",7.9061583,2.21500065845614,2.62841475478223,0.696877727122147,0.116491058063509
"217","217",7.907825,2.21500065845614,2.62841475478223,0.67570825248127,0.0875925899332922
"218","218",7.9094917,2.21500065845614,2.62841475478223,0.679283775356017,0.0454054302875371
"219","219",7.9111583,2.21500065845614,2.62841475478223,0.73846277387128,-0.00516230874321348
"220","220",7.912825,2.21500065845614,2.58284694841111,0.832775257534557,-0.0463506058297333
"221","221",7.9144917,2.21500065845614,2.50849947485822,0.874118946998065,-0.0708614736357708
"222","222",7.9161583,2.21500065845614,2.50849947485822,0.867425666527374,-0.0941949886972769
"223","223",7.917825,2.21500065845614,2.50849947485822,0.859186976260792,-0.11504385236402
"224","224",7.9194917,2.21500065845614,2.50849947485822,0.88027003233798,-0.120186943132234
"225","225",7.9211583,2.21500065845614,2.50849947485822,0.894978724987051,-0.114312171198424
"226","226",7.922825,2.21500065845614,2.46268509196581,0.867109822948359,-0.105978795925408
"227","227",7.9244917,2.21500065845614,2.39102669821102,0.829409091765993,-0.0979810900338872
"228","228",7.9261583,2.21500065845614,2.39102669821102,0.804891892137924,-0.0990295387949402
"229","229",7.927825,2.21500065845614,2.39102669821102,0.788898672511804,-0.115965848951136
"230","230",7.9294917,2.21500065845614,2.39102669821102,0.729927403974954,-0.139438861517599
"231","231",7.9311583,2.21500065845614,2.39102669821102,0.610499118456866,-0.174077414736148
"232","232",7.932825,2.20714426725829,2.31605406012895,0.480708921726604,-0.236575554416384
"233","233",7.9344917,2.1775892717997,2.03401413591542,0.379239968554607,-0.314306655085318
"234","234",7.9361583,2.1775892717997,2.03401413591542,0.312148790078257,-0.383545983126897
"235","235",7.937825,2.1775892717997,2.03401413591542,0.219198935524904,-0.457342082663622
"236","236",7.9394917,2.1775892717997,2.03401413591542,0.0822425065193123,-0.525556594800753
"237","237",7.9411583,2.1775892717997,2.03401413591542,-0.0508088158424753,-0.505418129973054
"238","238",7.942825,2.1775892717997,2.04729995802517,-0.183528565723489,-0.285918738139952
"239","239",7.9444917,2.1775892717997,2.1816343815794,-0.232335709467993,0.109739088324823
"240","240",7.9461583,2.1775892717997,2.1816343815794,-0.0814353378644069,0.541474554713555
"241","241",7.947825,2.1775892717997,2.1816343815794,0.201697187665641,0.885193424474001
"242","242",7.9494917,2.14399202163654,2.1816343815794,0.528941689368914,1.09938765047024
"243","243",7.9511583,2.01760236626081,2.1816343815794,0.84332465002403,1.20241322966929
"244","244",7.952825,2.01760236626081,2.32425773077772,1.08492419689353,1.22949759113779
"245","245",7.9544917,2.01760236626081,2.73018572464985,1.22879338782655,1.21567941721416
"246","246",7.9561583,2.01760236626081,2.73018572464985,1.27154183092998,1.18020866638545
"247","247",7.957825,2.01760236626081,2.73018572464985,1.26355751497117,1.13584323083138
"248","248",7.9594917,2.01760236626081,2.73018572464985,1.24423049133988,1.09438537800802
"249","249",7.9611583,2.01760236626081,2.73018572464985,1.21486716284203,1.06145242435403
"250","250",7.962825,2.01760236626081,2.80293742939522,1.17888865600637,1.03994265663979
"251","251",7.9644917,2.01760236626081,2.87568913414059,1.14376637996076,1.02641567867402
"252","252",7.9661583,2.03812692212728,2.87568913414059,1.13143383622926,1.00445447588542
"253","253",7.967825,2.11533834657735,2.87568913414059,1.14558695514146,0.960323879529624
"254","254",7.9694917,2.11533834657735,2.87568913414059,1.18190589326464,0.904912054295221
"255","255",7.9711583,2.11533834657735,2.87568913414059,1.19332218327064,0.856924912589965
"256","256",7.972825,2.11533834657735,2.63376127814552,1.17486061082008,0.819793477178429
"257","257",7.9744917,2.11533834657735,2.3716727674842,1.14685701876057,0.792410056918932
"258","258",7.9761583,2.11533834657735,2.3716727674842,1.13520425285225,0.770356707923395
"259","259",7.977825,2.11533834657735,2.3716727674842,1.15040379571141,0.747437091623022
"260","260",7.9794917,2.11533834657735,2.3716727674842,1.17199758911585,0.712553884221408
"261","261",7.9811583,2.11533834657735,2.3716727674842,1.17563024225446,0.661433848946541
"262","262",7.982825,2.10507606864411,2.29948737457002,1.17573474001558,0.610996175894312
"263","263",7.9844917,2.06647035641908,1.71544192280981,1.17300713150007,0.570437978366696
"264","264",7.9861583,2.06647035641908,1.71544192280981,1.16255844014025,0.508172900032309
"265","265",7.987825,2.06647035641908,1.71544192280981,1.14015759136276,0.415493337367782
"266","266",7.9894917,2.06647035641908,1.71544192280981,1.10558510371084,0.31900932546491
"267","267",7.9911583,2.06647035641908,1.71544192280981,1.06506130585056,0.236411657861552
"268","268",7.992825,2.06647035641908,1.71544192280981,0.982897319688997,0.180008224790301
"269","269",7.9944917,2.06647035641908,1.5124175611499,0.849094806674198,0.163026015829892
"270","270",7.9961583,2.06647035641908,0.903344476170161,0.727103433337166,0.224201220279929
"271","271",7.997825,2.06647035641908,0.903344476170161,0.652128459239689,0.398138631529635
"272","272",7.9994917,1.96122878002076,0.903344476170161,0.671631574253903,0.638288457009241
"273","273",8.0011583,1.56531999261758,0.903344476170161,0.820318148132795,0.864167356563143
"274","274",8.002825,1.56531999261758,0.903344476170161,1.01261265016071,1.02449118248318
"275","275",8.0044917,1.56531999261758,0.903344476170161,1.15705025106077,1.11062662146243
"276","276",8.0061583,1.56531999261758,0.941714574313531,1.20001889878884,1.14289750907387
"277","277",8.007825,1.56531999261758,0.99257726255009,1.16852222499484,1.13936570260587
"278","278",8.0094917,1.56531999261758,0.99257726255009,1.11727728226955,1.11105330604236
"279","279",8.0111583,1.56531999261758,0.99257726255009,1.07889966593559,1.07121275665353
"280","280",8.012825,1.56531999261758,0.99257726255009,1.06916600683393,1.02712589004453
"281","281",8.0144917,1.56531999261758,0.99257726255009,1.06837721145028,0.98554401361687
"282","282",8.0161583,1.50004168526633,0.99257726255009,1.06067963156263,0.955024910999659
"283","283",8.017825,1.25447090999258,0.871466435426908,1.05860486286613,0.940271718397787
"284","284",8.0194917,1.25447090999258,0.466008448971037,1.05074927079299,0.942788212330056
"285","285",8.0211583,1.25447090999258,0.466008448971037,1.03446154104082,0.952617450935626
"286","286",8.022825,1.25447090999258,0.466008448971037,1.00978849873094,0.942384225386643
"287","287",8.0244917,1.25447090999258,0.466008448971037,0.964662460374147,0.910845936916886
"288","288",8.0261583,1.25447090999258,0.466008448971037,0.9152089853217,0.87188242265363
"289","289",8.027825,1.25447090999258,0.466008448971037,0.901893837210146,0.83645900375635
"290","290",8.0294917,1.25447090999258,0.466008448971037,0.916049125626041,0.803268319601748
"291","291",8.0311583,1.25447090999258,0.245362472955967,0.938129611025165,0.775193822156787
"292","292",8.032825,1.17829159371639,0.203334668000716,0.940937852761193,0.756699315380594
"293","293",8.0344917,0.891712261058375,0.203334668000716,0.89876830555931,0.735647180047597
"294","294",8.0361583,0.891712261058375,0.203334668000716,0.833315825537565,0.699053438475799
"295","295",8.037825,0.891712261058375,0.203334668000716,0.781891175589867,0.645079117309555
"296","296",8.0394917,0.891712261058375,0.203334668000716,0.762079629467582,0.584324438865714
"297","297",8.0411583,0.891712261058375,0.203334668000716,0.752271484072535,0.528919740534244
"298","298",8.042825,0.891712261058375,0.13777811267015,0.703405763728374,0.47916551423336
"299","299",8.0444917,0.891712261058375,-0.0816938334365261,0.633025617656466,0.445620227924687
"300","300",8.0461583,0.891712261058375,-0.0816938334365261,0.56717666083519,0.420449788492129
"301","301",8.047825,0.891712261058375,-0.0816938334365261,0.523286697206342,0.387872637720428
"302","302",8.0494917,0.887496636513187,-0.0816938334365261,0.50526011024583,0.351140502538964
"303","303",8.0511583,0.871637858462239,-0.0816938334365261,0.496406184890876,0.316843754035741
"304","304",8.052825,0.871637858462239,-0.0816938334365261,0.449978082735529,0.290337794966664
"305","305",8.0544917,0.871637858462239,-0.0816938334365261,0.380751751043286,0.272056010749745
"306","306",8.0561583,0.871637858462239,-0.161254888388635,0.279662461017215,0.253351570202382
"307","307",8.057825,0.871637858462239,-0.258496177774546,0.129292713858053,0.19957215433808
"308","308",8.0594917,0.871637858462239,-0.258496177774546,-0.023745522841042,0.0953006065871825
"309","309",8.0611583,0.871637858462239,-0.258496177774546,-0.169624578151804,-0.0331069764819773
"310","310",8.062825,0.871637858462239,-0.258496177774546,-0.311055789312064,-0.165078541661889
"311","311",8.0644917,0.871637858462239,-0.258496177774546,-0.510369720532211,-0.323765378402031
"312","312",8.0661583,0.879941361354277,-0.258496177774546,-0.697743245813005,-0.454285319465169
"313","313",8.067825,0.911178348424324,-0.258496177774546,-0.726903002547844,-0.382349763510404
"314","314",8.0694917,0.911178348424324,-0.242501619530791,-0.527027169871726,-0.0725128312717123
"315","315",8.0711583,0.911178348424324,-0.235315658580699,-0.144901456465065,0.352222281191178
"316","316",8.072825,0.911178348424324,-0.235315658580699,0.306014337599975,0.754348521941511
"317","317",8.0744917,0.911178348424324,-0.235315658580699,0.73839045708158,1.05106252314003
"318","318",8.0761583,0.911178348424324,-0.235315658580699,1.06733494571873,1.21658375922325
"319","319",8.077825,0.911178348424324,-0.235315658580699,1.26529637217951,1.2764127149492
