"",".groups","time","HR1","HR2","Resp1","Resp2"
"107","107",21.128458,-1.07448543540429,1.27892570202963,-0.224458375937019,-1.70076580046021
"108","108",21.130123,-1.07448543540429,1.27892570202963,-0.226125681163701,-1.72210382556123
"109","109",21.131792,-1.07448543540429,1.27892570202963,-0.226979513387165,-1.74029414537845
"110","110",21.13346,-0.880699209374315,1.27892570202963,-0.237158778926203,-1.75332442780031
"111","111",21.135125,-0.746034204845014,0.979849042743114,-0.285319040823379,-1.75421179399978
"112","112",21.136792,-0.746034204845014,0.839107085431814,-0.417917263119048,-1.75204944025149
"113","113",21.13846,-0.746034204845014,0.839107085431814,-0.535075072229693,-1.74455051841224
"114","114",21.140126,-0.746034204845014,0.839107085431814,-0.550152390669487,-1.74952891966366
"115","115",21.141791,-0.746034204845014,0.839107085431814,-0.428334624143141,-1.77952617792782
"116","116",21.143458,-0.746034204845014,0.839107085431814,-0.17886702121812,-1.81578094862359
"117","117",21.145124,-0.746034204845014,0.839107085431814,0.13370130170782,-1.83752623141386
"118","118",21.146792,-0.746034204845014,0.839107085431814,0.439824717734092,-1.83607078590147
"119","119",21.148457,-0.746034204845014,0.839107085431814,0.678752630159407,-1.78815497476412
"120","120",21.150125,-0.834577765074299,0.690452456011282,0.828708656317405,-1.66508598179631
"121","121",21.151793,-0.896108035742106,-0.151923777371732,0.898964817771398,-1.46278965919838
"122","122",21.153459,-0.896108035742106,-0.151923777371732,0.907654774940325,-1.19708072238811
"123","123",21.155125,-0.896108035742106,-0.151923777371732,0.88305324685684,-0.925264883873142
"124","124",21.156792,-0.896108035742106,-0.151923777371732,0.846054588605148,-0.684634891275661
"125","125",21.15846,-0.896108035742106,-0.151923777371732,0.806438574396524,-0.47110972407706
"126","126",21.160123,-0.896108035742106,-0.151923777371732,0.774020554784886,-0.305302433709756
"127","127",21.161791,-0.896108035742106,-0.151923777371732,0.753300390921928,-0.209798541947758
"128","128",21.163458,-0.896108035742106,-0.151923777371732,0.743595312268238,-0.169067078484666
"129","129",21.165124,-0.896108035742106,0.0777380601284704,0.744399160468385,-0.168359777521956
"130","130",21.166791,-0.157762445000669,0.805000545545783,0.753870675265926,-0.185439858682
"131","131",21.168458,0.355325168904398,0.805000545545783,0.767851616970362,-0.203388062428423
"132","132",21.170126,0.355325168904398,0.805000545545783,0.785883213143227,-0.242312786258561
"133","133",21.171792,0.355325168904398,0.805000545545783,0.807788320169694,-0.29763130116971
"134","134",21.173459,0.355325168904398,0.805000545545783,0.829008589981242,-0.34942489670784
"135","135",21.175125,0.355325168904398,0.805000545545783,0.845442941227089,-0.399402327169871
"136","136",21.176793,0.355325168904398,0.805000545545783,0.853067231933155,-0.454450449680784
"137","137",21.178457,0.355325168904398,0.805000545545783,0.837852750666876,-0.500478423101451
"138","138",21.180123,0.355325168904398,0.786698809208926,0.748120445908981,-0.529794889461743
"139","139",21.181792,0.355325168904398,0.737216336890753,0.495493043459253,-0.551510717742183
"140","140",21.183458,-0.0440975199991039,0.737216336890753,0.0702316007096368,-0.562913736677651
"141","141",21.185123,-0.321662439406622,0.737216336890753,-0.440059375577337,-0.595772795116861
"142","142",21.186792,-0.321662439406622,0.737216336890753,-0.916281444164781,-0.681363869777374
"143","143",21.18846,-0.321662439406622,0.737216336890753,-1.2862046506011,-0.779755481683075
"144","144",21.190126,-0.321662439406622,0.737216336890753,-1.55718982966646,-0.85351644701559
"145","145",21.191792,-0.321662439406622,0.737216336890753,-1.70515030347951,-0.892379316375086
"146","146",21.193459,-0.321662439406622,0.737216336890753,-1.6247395614492,-0.899863118232614
"147","147",21.195125,-0.321662439406622,1.02976512633277,-1.28676593014468,-0.877614556051055
"148","148",21.196792,-0.321662439406622,1.22479765262744,-0.821751340409416,-0.844425999828551
"149","149",21.198457,-0.321662439406622,1.22479765262744,-0.350434281412291,-0.827930885233725
"150","150",21.200124,-0.412075073837476,1.22479765262744,0.0629152741779458,-0.882041765241857
"151","151",21.201792,-0.474904192679257,1.22479765262744,0.392596133821915,-0.991445829282684
"152","152",21.203458,-0.474904192679257,1.22479765262744,0.635124549266449,-1.08606255120861
"153","153",21.205125,-0.474904192679257,1.22479765262744,0.803964409528243,-1.17588623893165
"154","154",21.206793,-0.474904192679257,1.22479765262744,0.916566014008106,-1.30882916904798
"155","155",21.20846,-0.474904192679257,1.30808893798777,0.991955177417117,-1.4522196138009
"156","156",21.210125,-0.474904192679257,1.68752701574036,1.04671605545139,-1.57636624910168
"157","157",21.211792,-0.474904192679257,1.68752701574036,1.09073154942998,-1.66632660575033
"158","158",21.213459,-0.474904192679257,1.68752701574036,1.12979449174918,-1.71931075257578
"159","159",21.215124,-0.474904192679257,1.68752701574036,1.1644875372821,-1.74463299103977
"160","160",21.216791,-0.168820311751689,1.68752701574036,1.19597472624569,-1.74567469887074
"161","161",21.218458,0.0438820461810272,1.68752701574036,1.22586983697104,-1.71338509428824
"162","162",21.220124,0.0438820461810272,1.68752701574036,1.25374955526656,-1.68014646539903
"163","163",21.221792,0.0438820461810272,1.82230992174133,1.28037031389152,-1.65852842609122
"164","164",21.223459,0.0438820461810272,2.52992017824642,1.30785795431956,-1.63544021401612
"165","165",21.225125,0.0438820461810272,2.52992017824642,1.33437266296711,-1.61376071296447
"166","166",21.226793,0.0438820461810272,2.52992017824642,1.35502890750905,-1.63327668208743
"167","167",21.228459,0.0438820461810272,2.52992017824642,1.36639591803311,-1.70062049154505
"168","168",21.230124,0.0438820461810272,2.52992017824642,1.36930181141465,-1.77633134542829
"169","169",21.231792,0.0438820461810272,2.52992017824642,1.36684388471107,-1.84158467014159
"170","170",21.233458,0.710498084367138,2.52992017824642,1.3611105430454,-1.89783669665095
"171","171",21.235123,1.17373973802189,2.93571125753239,1.35083482576048,-1.93435969974957
"172","172",21.236791,1.17373973802189,0.0943754023395901,1.33599261180076,-1.94391651000891
"173","173",21.238458,1.17373973802189,0.0943754023395901,1.31911510627849,-1.93109987096502
"174","174",21.240125,1.17373973802189,0.0943754023395901,1.30108079390353,-1.93499905897627
"175","175",21.241792,1.17373973802189,0.0943754023395901,1.27781238961736,-1.97410365167977
"176","176",21.243459,1.17373973802189,0.0943754023395901,1.25067900689503,-2.01887784479869
"177","177",21.245126,1.17373973802189,0.0943754023395901,1.22449236822215,-2.05349337384074
"178","178",21.246792,1.17373973802189,0.0943754023395901,1.19414934986671,-2.08232816078362
"179","179",21.248458,1.17373973802189,0.0943754023395901,1.16240524361375,-2.11577788032661
"180","180",21.250124,0.8382179384196,0.0943754023395901,1.13393182849313,-2.14634793062526
"181","181",21.251792,0.605058721746822,0.0943754023395901,1.1048755813558,-2.17734566040663
"182","182",21.253458,0.605058721746822,0.0943754023395901,1.07972966142001,-2.22848615128014
"183","183",21.255123,0.605058721746822,0.0943754023395901,1.06476214787674,-2.21042955493754
"184","184",21.256792,0.605058721746822,0.0943754023395901,1.05650545446574,-2.0803083668629
"185","185",21.25846,0.605058721746822,0.0943754023395901,1.04355451430971,-1.88230965361252
"186","186",21.260125,0.605058721746822,0.0943754023395901,1.02864660959283,-1.66135841539566
"187","187",21.261792,0.605058721746822,0.0943754023395901,1.01469277086146,-1.41436565958477
"188","188",21.26346,0.605058721746822,0.0943754023395901,1.00346561522131,-1.13638813397683
"189","189",21.265126,0.605058721746822,0.0943754023395901,0.994124714315768,-0.885283135866916
"190","190",21.266791,0.123113342787944,0.0943754023395901,0.986095709497695,-0.697957166071632
"191","191",21.268458,-0.21179785275975,0.0943754023395901,0.980025322580886,-0.580976616649012
"192","192",21.270124,-0.21179785275975,0.0943754023395901,0.976653275776921,-0.532047766736918
"193","193",21.271792,-0.21179785275975,0.0943754023395901,0.972105231561995,-0.567457978454176
"194","194",21.273457,-0.21179785275975,0.0943754023395901,0.956427165455714,-0.613145065014414
"195","195",21.275125,-0.21179785275975,0.0943754023395901,0.935026445348529,-0.63221018377358
"196","196",21.276793,-0.21179785275975,0.0943754023395901,0.918869648623181,-0.635512230688887
"197","197",21.278459,-0.21179785275975,0.0943754023395901,0.911642868188784,-0.661996155020558
"198","198",21.280125,-0.21179785275975,0.0943754023395901,0.910133309351105,-0.744272222781439
"199","199",21.281792,-0.21179785275975,0.0943754023395901,0.910498756628492,-0.896537114982645
"200","200",21.28346,-0.593655840252598,0.0943754023395901,0.906137717022951,-1.10549015680208
"201","201",21.285123,-0.85901478071373,0.0943754023395901,0.894285037754912,-1.3172129043625
"202","202",21.286791,-0.85901478071373,0.0943754023395901,0.876624616502981,-1.48191172334322
"203","203",21.288458,-0.85901478071373,0.0943754023395901,0.858656024409123,-1.5817075299142
"204","204",21.290124,-0.85901478071373,0.0943754023395901,0.84346344990321,-1.62911220712431
"205","205",21.291791,-0.85901478071373,0.0943754023395901,0.832573929992919,-1.59248709505827
"206","206",21.293458,-0.85901478071373,0.0943754023395901,0.829224675667395,-1.45328645614693
"207","207",21.295126,-0.85901478071373,0.0943754023395901,0.830266782029483,-1.22875197862758
"208","208",21.296792,-0.85901478071373,0.0943754023395901,0.830715427757967,-0.970270196712522
"209","209",21.298459,-0.85901478071373,2.52033332872928,0.829057422571063,-0.712812057195741
"210","210",21.300125,-1.04913945974227,1.99834571476792,0.824237817194608,-0.459747156001758
"211","211",21.301793,-1.18125999940616,1.99834571476792,0.818117505302353,-0.213142217903625
"212","212",21.303457,-1.18125999940616,1.99834571476792,0.814619716055797,-0.0276671695060388
"213","213",21.305123,-1.18125999940616,1.99834571476792,0.812844530367686,0.0426969053895174
"214","214",21.306792,-1.18125999940616,1.99834571476792,0.805354691665272,-0.00853391264746732
"215","215",21.308458,-1.18125999940616,1.99834571476792,0.791923485645515,-0.120330468340061
"216","216",21.310123,-1.18125999940616,1.99834571476792,0.780706102428116,-0.228591893762895
"217","217",21.311792,-1.18125999940616,1.99834571476792,0.77376030129077,-0.304067111567498
"218","218",21.31346,-1.18125999940616,1.70571069965922,0.769742772678313,-0.339734755700668
"219","219",21.315126,-1.18125999940616,-0.0919043931513782,0.767677602892731,-0.345885250079906
"220","220",21.316792,-1.15778932992416,-0.0919043931513782,0.766465704375831,-0.350150263103246
"221","221",21.318459,-1.14147920367395,-0.0919043931513782,0.76463217939057,-0.392679629846342
"222","222",21.320125,-1.14147920367395,-0.0919043931513782,0.748778298246574,-0.480164825852304
"223","223",21.321792,-1.14147920367395,-0.0919043931513782,0.711695821541134,-0.530981709844481
"224","224",21.323457,-1.14147920367395,-0.0919043931513782,0.668311637881856,-0.46309691922299
"225","225",21.325124,-1.14147920367395,-0.0919043931513782,0.62982562279221,-0.343036606252577
"226","226",21.326792,-1.14147920367395,-0.0919043931513782,0.603844411664649,-0.256499649099733
"227","227",21.328458,-1.14147920367395,-0.0919043931513782,0.593571410581826,-0.221460760569727
"228","228",21.330125,-1.14147920367395,-0.0919043931513782,0.595880448077153,-0.214594521601628
"229","229",21.331793,-1.14147920367395,-1.04246336580558,0.608254933386599,-0.231131265237012
"230","230",21.33346,-0.843606993009014,-1.28010310896914,0.629130954106668,-0.255827693548818
"231","231",21.335125,-0.63661105000457,-1.28010310896914,0.665005311358992,-0.307916030548644
"232","232",21.336792,-0.63661105000457,-1.28010310896914,0.716736826912186,-0.42402040648553
"233","233",21.338459,-0.63661105000457,-1.28010310896914,0.772665524227207,-0.570477458438517
"234","234",21.340124,-0.63661105000457,-1.28010310896914,0.821870971832976,-0.670270908648713
"235","235",21.341791,-0.63661105000457,-1.28010310896914,0.861195909558505,-0.72523538035171
"236","236",21.343458,-0.63661105000457,-1.28010310896914,0.884474942461566,-0.750614367837969
"237","237",21.345124,-0.63661105000457,-1.28010310896914,0.887631228342672,-0.75511599875694
"238","238",21.346792,-0.63661105000457,-1.28010310896914,0.870414935657047,-0.745262287038514
"239","239",21.348459,-0.63661105000457,-1.14216461443338,0.833924531960227,-0.735772043971387
"240","240",21.350125,-0.496315582784279,-1.06115311764253,0.783761475496642,-0.732685014977836
"241","241",21.351793,-0.39882212251255,-1.06115311764253,0.729293268237994,-0.770317864006843
"242","242",21.353459,-0.39882212251255,-1.06115311764253,0.687406833842075,-0.870205568648494
"243","243",21.355124,-0.39882212251255,-1.06115311764253,0.655938333529843,-1.02039038336553
"244","244",21.356792,-0.39882212251255,-1.06115311764253,0.625155851389962,-1.19804545576673
"245","245",21.358458,-0.39882212251255,-1.06115311764253,0.59987102133622,-1.32405086700117
"246","246",21.360123,-0.39882212251255,-1.06115311764253,0.591875496661349,-1.37290863336287
"247","247",21.361791,-0.39882212251255,-1.06115311764253,0.61531068166088,-1.37103454108411
"248","248",21.363458,-0.39882212251255,-1.00271017335973,0.674844133441876,-1.35882368312571
"249","249",21.365125,-0.39882212251255,-0.226253913602504,0.760610192663807,-1.35185729882419
"250","250",21.366792,-0.0683713357030414,-0.226253913602504,0.857737859529541,-1.38532410198289
"251","251",21.368459,0.1612639568256,-0.226253913602504,0.954845833930094,-1.48762354188939
"252","252",21.370126,0.1612639568256,-0.226253913602504,1.04132545715648,-1.63690979769322
"253","253",21.371792,0.1612639568256,-0.226253913602504,1.11314408434112,-1.79787555209812
"254","254",21.373458,0.1612639568256,-0.226253913602504,1.17082671011047,-1.92080512705274
"255","255",21.375124,0.1612639568256,-0.226253913602504,1.21713284817237,-1.98360057110246
"256","256",21.376792,0.1612639568256,-0.226253913602504,1.25670475362091,-1.97841206101426
"257","257",21.378458,0.1612639568256,-0.226253913602504,1.29028498296548,-1.88612695808645
"258","258",21.380123,0.1612639568256,0.586885724289191,1.3159625404133,-1.74454698387106
"259","259",21.381792,0.1612639568256,0.586885724289191,1.33156602905773,-1.60443011334062
"260","260",21.38346,0.738424878102152,0.586885724289191,1.33698615128845,-1.52111547956314
"261","261",21.385125,1.13950280644687,0.586885724289191,1.33442515652497,-1.55350542584246
"262","262",21.386792,1.13950280644687,0.586885724289191,1.32568607152686,-1.67029432458779
"263","263",21.38846,1.13950280644687,0.586885724289191,1.3123531506894,-1.77960217056318
"264","264",21.390126,1.13950280644687,0.586885724289191,1.29569184894902,-1.65573181856459
"265","265",21.391791,1.13950280644687,0.586885724289191,1.27608166697657,-1.23431220462983
"266","266",21.393458,1.13950280644687,1.42772276180534,1.25210149964602,-0.673136243364946
"267","267",21.395124,1.13950280644687,1.8608812356773,1.22667979662589,-0.153204450397584
"268","268",21.396792,1.13950280644687,1.8608812356773,1.1993588483394,0.224516452753839
"269","269",21.398457,1.13950280644687,1.8608812356773,1.16753378745446,0.429184845210049
"270","270",21.400125,1.22374902804058,1.8608812356773,1.13584220428329,0.484361978474016
"271","271",21.401793,1.28229301253791,1.8608812356773,1.10637309442767,0.434339777157044
"272","272",21.403459,1.28229301253791,1.8608812356773,1.07694744380555,0.325508308787306
"273","273",21.405125,1.28229301253791,1.8608812356773,1.04899196709075,0.208557213874515
"274","274",21.406792,1.28229301253791,2.74937578604783,1.00674321495464,0.107782143033395
"275","275",21.40846,1.28229301253791,2.91861284326127,0.93346790630135,0.0358277209704347
"276","276",21.410123,1.28229301253791,2.91861284326127,0.8524851084909,-0.0112833929583698
"277","277",21.411791,1.28229301253791,2.91861284326127,0.786976071150962,-0.0612731943145292
"278","278",21.413458,1.28229301253791,2.91861284326127,0.739721447127406,-0.116242771465896
"279","279",21.415124,1.28229301253791,2.91861284326127,0.701474900681069,-0.163151631093869
"280","280",21.416791,0.653326563289154,2.91861284326127,0.66585580737771,-0.226679314257954
"281","281",21.418458,0.216248183302734,2.91839208749682,0.636573200224565,-0.325688489053084
"282","282",21.420126,0.216248183302734,2.89653726681618,0.609285643509467,-0.430599758527889
"283","283",21.421792,0.216248183302734,2.89653726681618,0.5698758244685,-0.524867739057432
"284","284",21.423459,0.216248183302734,2.89653726681618,0.528111943930104,-0.624307931513071
"285","285",21.425125,0.216248183302734,2.89653726681618,0.484835109301412,-0.765380502705791
"286","286",21.426793,0.216248183302734,2.89653726681618,0.444746003545457,-0.917061999248971
"287","287",21.428457,0.216248183302734,2.89653726681618,0.413329111073011,-1.04930489384834
"288","288",21.430123,0.216248183302734,2.89653726681618,0.384849436878003,-1.15283140863436
"289","289",21.431792,0.216248183302734,2.89653726681618,0.35097010053979,-1.22030305066464
"290","290",21.433458,-0.288110765794642,2.81151695368929,0.303818131241025,-1.22222682288331
"291","291",21.435123,-0.638597493133495,0.771029438644077,0.249920296898183,-1.12470902810256
"292","292",21.436792,-0.638597493133495,0.771029438644077,0.195372109297441,-0.954707219172107
"293","293",21.43846,-0.638597493133495,0.771029438644077,0.143593473542703,-0.75177625006905
"294","294",21.440126,-0.638597493133495,0.771029438644077,0.104966629279269,-0.56839816640794
"295","295",21.441792,-0.638597493133495,0.771029438644077,0.0886219717503967,-0.392829651483075
"296","296",21.443459,-0.638597493133495,0.771029438644077,0.0894815020934704,-0.21942800666468
"297","297",21.445125,-0.638597493133495,0.771029438644077,0.0980199424238492,-0.0444829455312103
"298","298",21.446792,-0.638597493133495,0.771029438644077,0.104135855249669,0.141765381931104
"299","299",21.448457,-0.638597493133495,0.771029438644077,0.107730866816828,0.33918796496921
"300","300",21.450124,-0.533094382567016,0.771029438644077,0.11030544259078,0.532988036025061
"301","301",21.451792,-0.459778661664886,-0.872388429862453,0.100054318744388,0.703601124216178
"302","302",21.453458,-0.459778661664886,-1.03492426301145,0.0765573991950899,0.851964275681944
"303","303",21.455125,-0.459778661664886,-1.03492426301145,0.0556631326826937,0.958175470857233
"304","304",21.456793,-0.459778661664886,-1.03492426301145,0.0361376844059975,0.959320073109215
"305","305",21.45846,-0.459778661664886,-1.03492426301145,0.0187483224086862,0.859755386258696
"306","306",21.460125,-0.459778661664886,-1.03492426301145,-0.0014322915274457,0.698273392478183
"307","307",21.461792,-0.459778661664886,-1.03492426301145,-0.0459137617848297,0.515837460404825
"308","308",21.463459,-0.459778661664886,-1.03492426301145,-0.104600260419405,0.335053729969514
"309","309",21.465124,-0.459778661664886,-1.03492426301145,-0.156547300703971,0.16960087553716
"310","310",21.466791,-0.246842085208995,-1.03492426301145,-0.193188246949457,-0.00236240738455032
"311","311",21.468458,-0.098869210044731,-1.20433580305302,-0.227169499914066,-0.187002518610165
"312","312",21.470124,-0.098869210044731,-1.38066209983099,-0.262712073080608,-0.355730125445384
"313","313",21.471792,-0.098869210044731,-1.38066209983099,-0.284540559588876,-0.494839651739654
