"",".groups","time","HR1","HR2","Resp1","Resp2"
"159","159",8.102125,-1.43763286762277,-0.530042475815158,1.9285935839842,0.140399743288574
"160","160",8.1037917,-1.43763286762277,-0.656559621480367,2.1806428192996,0.150643043489672
"161","161",8.1054583,-1.43763286762277,-0.659141604044963,2.27221523795328,0.159644219967794
"162","162",8.107125,-1.43763286762277,-0.659141604044963,2.17417543712685,0.156129102607026
"163","163",8.1087917,-1.43763286762277,-0.659141604044963,1.8872613158966,0.144958049900706
"164","164",8.1104583,-1.43763286762277,-0.659141604044963,1.43595137414185,0.123964987885004
"165","165",8.112125,-1.43763286762277,-0.659141604044963,0.928764233378166,0.0940883154053665
"166","166",8.1137917,-1.43763286762277,-0.659141604044963,0.480580611968867,0.0551636225506205
"167","167",8.1154583,-1.43763286762277,-0.659141604044963,0.139247166577423,0.0129743055115153
"168","168",8.117125,-1.44748440467084,-0.659141604044963,-0.111887416567978,-0.0252760177353366
"169","169",8.1187917,-1.45010316768361,-0.659141604044963,-0.298587944459312,-0.0610986712299999
"170","170",8.1204583,-1.45010316768361,-0.659141604044963,-0.46763164990784,-0.106376187386896
"171","171",8.122125,-1.45010316768361,-0.659141604044963,-0.644225237503061,-0.173918090672797
"172","172",8.1237917,-1.45010316768361,-0.659141604044963,-0.710677411785917,-0.244811309770595
"173","173",8.1254583,-1.45010316768361,-0.659141604044963,-0.602504292969542,-0.29994688070306
"174","174",8.127125,-1.45010316768361,-0.659141604044963,-0.316621269027806,-0.353546641012947
"175","175",8.1287917,-1.45010316768361,-0.957215528633107,0.075532748919279,-0.401742471115777
"176","176",8.1304583,-1.45010316768361,-1.46474680563454,0.479493602987432,-0.436813188809487
"177","177",8.132125,-1.45010316768361,-1.46474680563454,0.872590341676167,-0.463376111849162
"178","178",8.1337917,-1.82770723694041,-1.46474680563454,1.24970783415996,-0.483603245731045
"179","179",8.1354583,-1.9280830021859,-1.46474680563454,1.6366160727894,-0.469985968222432
"180","180",8.137125,-1.9280830021859,-1.46474680563454,2.00471679026376,-0.413963405058745
"181","181",8.1387917,-1.9280830021859,-1.46474680563454,2.25867491390143,-0.355119257554586
"182","182",8.1404583,-1.9280830021859,-1.46474680563454,2.33807932493382,-0.326968356825234
"183","183",8.142125,-1.9280830021859,-1.46474680563454,2.26944918730654,-0.346569942173679
"184","184",8.1437917,-1.9280830021859,-1.46474680563454,2.10264589495622,-0.379343331737654
"185","185",8.1454583,-1.9280830021859,-1.46474680563454,1.87887783098959,-0.404100635475363
"186","186",8.147125,-1.9280830021859,-1.46474680563454,1.59095166302747,-0.418838212156675
"187","187",8.1487917,-1.9280830021859,-1.46474680563454,1.22201858276986,-0.430199986443576
"188","188",8.1504583,-1.79812290008098,-1.46474680563454,0.819144512232771,-0.456038502076305
"189","189",8.152125,-1.76357654382524,-1.46474680563454,0.419515348938193,-0.555184370497879
"190","190",8.1537917,-1.76357654382524,-1.46474680563454,0.0535267632988601,-0.692701322082558
"191","191",8.1554583,-1.76357654382524,-1.46474680563454,-0.257988277364177,-0.755954119073416
"192","192",8.157125,-1.76357654382524,-1.46474680563454,-0.54406699223112,-0.678521309447826
"193","193",8.1587917,-1.76357654382524,-1.46474680563454,-0.799095441522502,-0.413884926322238
"194","194",8.1604583,-1.76357654382524,-1.46474680563454,-0.98943969836913,-0.0269192043036021
"195","195",8.162125,-1.76357654382524,-1.52298110691021,-1.12067221968153,0.357006531309399
"196","196",8.1637917,-1.76357654382524,-1.67272645304763,-1.2045863145583,0.672726184097104
"197","197",8.1654583,-1.76357654382524,-1.67272645304763,-1.20546072383643,0.842807096524497
"198","198",8.167125,-1.53464286021424,-1.67272645304763,-1.02954461461707,0.836926210275413
"199","199",8.1687917,-1.47378707089992,-1.67272645304763,-0.739581164344318,0.723977057572458
"200","200",8.1704583,-1.47378707089992,-1.67272645304763,-0.388282023316486,0.587105882567643
"201","201",8.172125,-1.47378707089992,-0.975868509880179,-0.00919409455814661,0.495419296378628
"202","202",8.1737917,-1.47378707089992,0.11408878584327,0.355522500067341,0.475533757927357
"203","203",8.1754583,-1.47378707089992,0.11408878584327,0.687240825154997,0.466529995909466
"204","204",8.177125,-1.47378707089992,0.11408878584327,0.973288540595424,0.380994256739498
"205","205",8.1787917,-1.47378707089992,0.11408878584327,1.21903564886271,0.227009089824831
"206","206",8.1804583,-1.47378707089992,0.11408878584327,1.40841633080803,0.0316875298135657
"207","207",8.182125,-1.47378707089992,0.151685020695341,1.52297510603634,-0.171054529333729
"208","208",8.1837917,-1.01635882257735,0.17572195773191,1.5476064612697,-0.356517426207128
"209","209",8.1854583,-0.894763971757429,0.17572195773191,1.44186144298844,-0.476396585942941
"210","210",8.187125,-0.894763971757429,0.17572195773191,1.22970001521017,-0.454056609798346
"211","211",8.1887917,-0.894763971757429,0.17572195773191,0.953594097666418,-0.294818538617229
"212","212",8.1904583,-0.894763971757429,0.17572195773191,0.64397813823435,-0.0865846409107437
"213","213",8.192125,-0.894763971757429,0.13677376943196,0.325772632252832,0.0487542215547089
"214","214",8.1937917,-0.894763971757429,0.127036722356973,-0.0219633783286479,0.046772481367325
"215","215",8.1954583,-0.894763971757429,0.127036722356973,-0.366953290621553,0.0158987030804345
"216","216",8.197125,-0.894763971757429,0.127036722356973,-0.632206027129061,0.0119455648647419
"217","217",8.1987917,-0.894763971757429,0.127036722356973,-0.790829078085132,0.018074054569318
"218","218",8.2004583,-0.494535733117,0.127036722356973,-0.879806562926442,0.0276650382958421
"219","219",8.202125,-0.388145948161949,0.0598241578789427,-0.93605609322914,0.0390766982912215
"220","220",8.2037917,-0.388145948161949,0.0349647162226852,-0.890907626649629,0.0193423378711286
"221","221",8.2054583,-0.388145948161949,0.0349647162226852,-0.727276082895246,-0.135315373564536
"222","222",8.207125,-0.388145948161949,0.0349647162226852,-0.47403365147194,-0.458771569702344
"223","223",8.2087917,-0.388145948161949,0.0349647162226852,-0.140109970819337,-0.814073707080054
"224","224",8.2104583,-0.388145948161949,0.0349647162226852,0.249260862252541,-1.08944144906072
"225","225",8.212125,-0.388145948161949,0.00742584697482508,0.645584810329381,-1.18078826490602
"226","226",8.2137917,-0.388145948161949,-0.127028632294138,1.00072325851253,-1.03125144311803
"227","227",8.2154583,-0.388145948161949,-0.127028632294138,1.26496090470811,-0.660242303736335
"228","228",8.217125,1.22313403085151,-0.127028632294138,1.4148043544489,-0.166375462805344
"229","229",8.2187917,1.65144896198167,-0.127028632294138,1.45448316948872,0.340761584942963
"230","230",8.2204583,1.65144896198167,-0.127028632294138,1.42252445162846,0.772554939198751
"231","231",8.222125,1.65144896198167,-0.127028632294138,1.34170612857137,1.054615731097
"232","232",8.2237917,1.65144896198167,-0.151510670180919,1.20857046792125,1.17355101672668
"233","233",8.2254583,1.65144896198167,-0.185319198691237,1.00616608145762,1.18002627294141
"234","234",8.227125,1.65144896198167,-0.185319198691237,0.773501294806063,1.12749449264655
"235","235",8.2287917,1.65144896198167,-0.185319198691237,0.53339642034027,1.04783370819326
"236","236",8.2304583,1.65144896198167,-0.185319198691237,0.296033135155558,0.962069528980201
"237","237",8.232125,1.65144896198167,-0.185319198691237,0.073682139518863,0.87326414663691
"238","238",8.2337917,2.3776561610069,-0.185319198691237,-0.115117444085766,0.788474259644911
"239","239",8.2354583,2.57069858100095,-0.185319198691237,-0.264121992982429,0.704050910937761
"240","240",8.237125,2.57069858100095,-0.185319198691237,-0.404767180162173,0.58782968161229
"241","241",8.2387917,2.57069858100095,-0.185319198691237,-0.536054711365994,0.429886053311819
"242","242",8.2404583,2.57069858100095,-0.185319198691237,-0.637479649567975,0.275939213221958
"243","243",8.242125,2.57069858100095,-0.185319198691237,-0.696549451332513,0.151715586221938
"244","244",8.2437917,2.57069858100095,-0.185319198691237,-0.711309123735721,0.0640061685594077
"245","245",8.2454583,2.57069858100095,-0.185319198691237,-0.692293286434449,0.00848124575589862
"246","246",8.247125,2.57069858100095,-0.185319198691237,-0.638776327397846,-0.035380002970076
"247","247",8.2487917,2.57069858100095,-0.185319198691237,-0.508823124236464,-0.0894016625339767
"248","248",8.2504583,1.17227671545419,-0.185319198691237,-0.235135725586901,-0.144987421567337
"249","249",8.252125,0.800544320815171,-0.185319198691237,0.17755535606449,-0.153327156136409
"250","250",8.2537917,0.800544320815171,-0.185319198691237,0.687264384719149,-0.1263298624156
"251","251",8.2554583,0.800544320815171,-0.185319198691237,1.17873853617037,-0.101631874001995
"252","252",8.257125,0.800544320815171,-0.185319198691237,1.51983785134772,-0.109304843491904
"253","253",8.2587917,0.800544320815171,-0.185319198691237,1.6595671463804,-0.184468005472343
"254","254",8.2604583,0.800544320815171,-0.56479732203482,1.65377487535458,-0.322291115383744
"255","255",8.262125,0.800544320815171,-1.8121434712933,1.58485931755297,-0.485006129191401
"256","256",8.2637917,0.800544320815171,-1.75949999456633,1.5202028555043,-0.659965042618792
"257","257",8.2654583,0.800544320815171,-1.75949999456633,1.4807658359913,-0.84124514450881
"258","258",8.267125,1.43123361315157,0.532383182617294,1.45750995349375,-1.02388600077001
"259","259",8.2687917,1.59888519719036,2.06030530073971,1.42918820107754,-1.21224880862982
"260","260",8.2704583,1.59888519719036,2.06030530073971,1.35652261446899,-1.40634345397557
"261","261",8.272125,1.59888519719036,2.06030530073971,1.25050953569226,-1.62911006235934
"262","262",8.2737917,1.59888519719036,2.06030530073971,1.14583010860684,-1.90881268989801
"263","263",8.2754583,1.59888519719036,2.06030530073971,1.05885721577184,-2.22317675939407
"264","264",8.277125,1.59888519719036,2.06030530073971,0.995825123672611,-2.46314359504351
"265","265",8.2787917,1.59888519719036,1.94972420693304,0.956759082751117,-2.60219301125813
"266","266",8.2804583,1.59888519719036,1.9045572812937,0.905959364355131,0.0250044029666526
"267","267",8.282125,1.59888519719036,1.9045572812937,0.839049300361336,0.0250044029666526
"268","268",8.2837917,2.22073483515999,1.89034834996482,0.787589575993527,0.0250044029666526
"269","269",8.2854583,2.38603663765825,1.66774175914578,0.774266247927293,0.0250044029666526
"270","270",8.287125,2.38603663765825,1.66774175914578,0.806451092513343,0.0250044029666526
"271","271",8.2887917,2.38603663765825,1.66774175914578,0.850139655191727,0.0250044029666526
"272","272",8.2904583,2.38603663765825,1.77637320684976,0.858939659665923,0.0250044029666526
"273","273",8.292125,2.38603663765825,1.81861876984575,0.831728813970862,0.0250044029666526
"274","274",8.2937917,2.38603663765825,1.81861876984575,0.806814518517298,0.0250044029666526
"275","275",8.2954583,2.38603663765825,1.81861876984575,0.805255980077258,-2.60587740542845
"276","276",8.297125,2.38603663765825,1.81861876984575,0.828701128164333,-2.4855471450483
"277","277",8.2987917,2.38603663765825,1.81861876984575,0.880185764798543,-2.35095048458702
"278","278",8.3004583,2.71468849569175,1.81861876984575,0.957023986941345,-2.18873265486782
"279","279",8.302125,2.80205164782724,1.81861876984575,1.01043498430186,-1.9922743699018
"280","280",8.3037917,2.80205164782724,1.81861876984575,1.03761122336441,-1.76728693494733
"281","281",8.3054583,2.80205164782724,0.601129518400275,1.05703422404232,-1.52728633519032
"282","282",8.307125,2.80205164782724,2.06030530073971,1.08335408985671,-1.31297733157095
"283","283",8.3087917,2.80205164782724,2.06030530073971,1.11611056386772,-1.20188976750143
"284","284",8.3104583,2.80205164782724,2.06030530073971,1.137331193108,-1.20584427453229
"285","285",8.312125,2.80205164782724,2.03751270762107,1.13079730307473,-1.25771659009557
"286","286",8.3137917,2.80205164782724,2.02031829526841,1.11889262149105,-1.30577340941319
"287","287",8.3154583,2.80205164782724,2.02031829526841,1.11935423113318,-1.35999126581836
"288","288",8.317125,3.35650608079756,2.02031829526841,1.1291674095911,-1.44371241234246
"289","289",8.3187917,3.50389270222005,2.02031829526841,1.13906017203129,-1.57598467255172
"290","290",8.3204583,3.50389270222005,1.0536139231961,1.14449420241178,-1.75202069142861
"291","291",8.322125,3.50389270222005,0.748338858331165,1.1408529534106,-1.95152276506464
"292","292",8.3237917,3.50389270222005,0.748338858331165,1.13368926775571,-2.12939193163751
"293","293",8.3254583,3.50389270222005,0.748338858331165,1.13730256091042,-2.23549518339537
"294","294",8.327125,3.50389270222005,1.50185408884067,1.17193692381718,-2.2613840410083
"295","295",8.3287917,3.50389270222005,1.69023289646804,1.21432260878039,-2.24231355594646
"296","296",8.3304583,3.50389270222005,1.69023289646804,1.21985110286786,-2.22995148195024
"297","297",8.332125,3.50389270222005,1.98270814324849,1.21276497214185,-2.24099994965341
"298","298",8.3337917,3.94774644891244,2.04691002668811,1.21329906407942,-2.27078430315425
"299","299",8.3354583,4.06573288790662,2.04691002668811,1.21619621411902,-2.29756532407794
"300","300",8.337125,4.06573288790662,2.00409435685214,1.21224530902825,-2.31986332322393
"301","301",8.3387917,4.06573288790662,1.94248156367356,1.23253122101518,-2.33217246970018
"302","302",8.3404583,4.06573288790662,1.94248156367356,1.25993493950577,-2.3250585851626
"303","303",8.342125,4.06573288790662,1.94248156367356,1.25947389348958,-2.30442825916738
"304","304",8.3437917,4.06573288790662,1.80132867696415,1.24847856599211,-2.28550256433258
"305","305",8.3454583,4.06573288790662,1.15829885973238,1.23346638916928,-2.22876502337757
"306","306",8.347125,4.06573288790662,1.15829885973238,1.20930025078404,-2.07489240348813
"307","307",8.3487917,4.06573288790662,1.15829885973238,1.18393663273377,-1.77734833482117
"308","308",8.3504583,-0.0326962323540202,2.00618491427927,1.15256588945063,-1.38012957880466
"309","309",8.352125,-0.0326962323540202,2.06030530073971,1.10811282455176,-0.963402164780805
"310","310",8.3537917,-0.0326962323540202,2.06030530073971,1.02543307047627,-0.543255754639344
