"",".groups","time","HR1","HR2","Resp1","Resp2"
"165","165",11.476557,0.269564087620739,1.54236032880989,1.47488178037168,-0.23577882967215
"166","166",11.478225,0.269564087620739,1.54236032880989,1.66898796287089,-0.23577882967215
"167","167",11.479892,0.269564087620739,1.54236032880989,2.05197002651279,-0.23577882967215
"168","168",11.481559,0.269564087620739,1.54236032880989,2.49893337929701,-0.23577882967215
"169","169",11.483224,0.334807125935403,1.54236032880989,-0.00708302994255668,-0.23577882967215
"170","170",11.484892,0.414548617208881,1.36771544389679,-0.00708302994255668,-0.23577882967215
"171","171",11.486557,0.414548617208881,1.36771544389679,2.25286641077466,-0.23577882967215
"172","172",11.488226,0.414548617208881,1.36771544389679,1.45096968580275,-0.23577882967215
"173","173",11.489892,0.414548617208881,1.36771544389679,0.71381451335194,-0.23577882967215
"174","174",11.49156,0.414548617208881,1.36771544389679,0.169218644483918,-0.23577882967215
"175","175",11.493223,0.414548617208881,1.14755441382247,-0.181995397301468,-0.23577882967215
"176","176",11.494892,0.414548617208881,0.81731286871101,-0.374559771787406,-0.23577882967215
"177","177",11.496559,0.414548617208881,0.81731286871101,-0.448847244665407,-0.23577882967215
"178","178",11.498225,0.414548617208881,0.81731286871101,-0.459374806308773,-0.23577882967215
"179","179",11.499892,0.110293821081327,0.81731286871101,-0.47472269191192,-0.23577882967215
"180","180",11.501559,-0.261573151963461,0.81731286871101,-0.538629103893394,-0.23577882967215
"181","181",11.503223,-0.261573151963461,0.361196836361552,-0.638921447990575,-0.23577882967215
"182","182",11.504891,-0.261573151963461,0.0571194814619139,-0.732713562938308,-0.23577882967215
"183","183",11.50656,-0.261573151963461,0.0571194814619139,-0.801542579769073,-0.23577882967215
"184","184",11.508225,-0.261573151963461,0.0571194814619139,-0.842457631906059,-0.23577882967215
"185","185",11.509892,-0.261573151963461,0.0571194814619139,-0.861129017273987,-0.23577882967215
"186","186",11.511557,-0.261573151963461,0.0571194814619139,-0.865327656776171,-0.23577882967215
"187","187",11.513224,-0.261573151963461,-0.112895686874737,-0.86033036350932,-0.23577882967215
"188","188",11.514892,-0.261573151963461,-0.172630746020047,-0.855735722601878,-0.23577882967215
"189","189",11.51656,-0.0995949768835361,-0.172630746020047,-0.850231159264379,-0.23577882967215
"190","190",11.518225,0.0983783482141494,-0.172630746020047,-0.859828665859717,-0.23577882967215
"191","191",11.519892,0.0983783482141494,-0.172630746020047,-0.89745176532526,-0.23577882967215
"192","192",11.521557,0.0983783482141494,-0.172630746020047,-0.939145787997736,-0.23577882967215
"193","193",11.523225,0.0983783482141494,-0.236804605594328,-0.973341219376052,-0.23577882967215
"194","194",11.524893,0.0983783482141494,-0.248129404342731,-1.00548995443105,-0.23577882967215
"195","195",11.526559,0.0983783482141494,-0.248129404342731,-1.0490846220688,-0.23577882967215
"196","196",11.528224,0.0983783482141494,-0.248129404342731,-1.01783313667987,-0.23577882967215
"197","197",11.529892,0.0983783482141494,-0.248129404342731,-0.612834248744338,-0.23577882967215
"198","198",11.531557,0.0983783482141494,-0.248129404342731,0.0588161939696542,-0.23577882967215
"199","199",11.533225,0.430590105333549,-0.248129404342731,0.685335526914576,-0.23577882967215
"200","200",11.534893,0.836626697368371,-0.248129404342731,1.12800430449712,-0.23577882967215
"201","201",11.536558,0.836626697368371,-0.248129404342731,1.35619860433065,-0.23577882967215
"202","202",11.538224,0.836626697368371,-0.248129404342731,1.39366872286295,-0.23577882967215
"203","203",11.539891,0.836626697368371,-0.248129404342731,1.32488624473568,-0.23577882967215
"204","204",11.541559,0.836626697368371,-0.254134584981731,1.21910544339538,-0.23577882967215
"205","205",11.543225,0.836626697368371,-0.323194162330228,1.10820367699212,-0.23577882967215
"206","206",11.544892,0.836626697368371,-0.323194162330228,0.986750207779485,-0.23577882967215
"207","207",11.546558,0.836626697368371,-0.323194162330228,0.877395444323961,-0.23577882967215
"208","208",11.548224,0.836626697368371,-0.323194162330228,0.789012553083529,-0.23577882967215
"209","209",11.549891,1.13168405850296,-0.323194162330228,0.711842435233678,-0.23577882967215
"210","210",11.55156,1.4923097221119,-0.201641322430705,0.646296513729081,-0.23577882967215
"211","211",11.553226,1.4923097221119,0.095953561461226,0.586801371355219,-0.23577882967215
"212","212",11.554891,1.4923097221119,0.095953561461226,0.516441745279923,-0.23577882967215
"213","213",11.556558,1.4923097221119,0.095953561461226,0.443010070445632,-0.23577882967215
"214","214",11.558224,1.4923097221119,0.095953561461226,0.377497075550116,-0.23577882967215
"215","215",11.559893,1.4923097221119,0.095953561461226,0.302197543156962,-0.23577882967215
"216","216",11.561559,1.4923097221119,0.227772483291293,0.233313620003348,-0.23577882967215
"217","217",11.563225,1.4923097221119,0.331344493300631,0.265824634328504,-0.23577882967215
"218","218",11.564891,1.4923097221119,0.331344493300631,0.5184165555742,-0.105091260852405
"219","219",11.566558,1.76291487171231,0.331344493300631,0.952703240707404,1.21111741392034
"220","220",11.568224,2.0936544990017,0.331344493300631,1.42798175928865,2.64647055970774
"221","221",11.569893,2.0936544990017,0.331344493300631,1.81316248456843,3.18337440356964
"222","222",11.571559,2.0936544990017,0.744959987818438,2.06473473545036,2.59540619053332
"223","223",11.573223,2.0936544990017,0.776092336868166,2.18321186672935,1.548669315231
"224","224",11.574892,2.0936544990017,0.776092336868166,2.20640814786389,0.537706327853238
"225","225",11.576558,2.0936544990017,0.776092336868166,2.18510226563011,-0.151052175471713
"226","226",11.578225,2.0936544990017,0.776092336868166,2.14428293330625,-0.23577882967215
"227","227",11.579893,2.0936544990017,0.952316619001355,2.0927279723274,-0.23577882967215
"228","228",11.581559,2.0936544990017,1.19567396099481,2.03647483126298,-0.23577882967215
"229","229",11.583223,2.21274507522675,1.19567396099481,1.97504877579101,-0.23577882967215
"230","230",11.584892,2.35830022394625,1.19567396099481,1.90821675288295,-0.23577882967215
"231","231",11.586559,2.35830022394625,1.19567396099481,1.80812744264289,-0.23577882967215
"232","232",11.588226,2.35830022394625,1.19567396099481,1.68167357039295,-0.23577882967215
"233","233",11.589892,2.35830022394625,1.01569210195889,1.55856619762626,-0.23577882967215
"234","234",11.591558,2.35830022394625,0.983930597423141,1.43975681523633,-0.23577882967215
"235","235",11.593224,2.35830022394625,0.983930597423141,1.32666358640366,-0.23577882967215
"236","236",11.594892,2.35830022394625,0.983930597423141,1.21686720858029,-0.23577882967215
"237","237",11.596559,2.35830022394625,0.983930597423141,1.1054690832663,-0.23577882967215
"238","238",11.598226,2.35830022394625,0.913855693290303,0.995886659447748,-0.23577882967215
"239","239",11.599891,2.05707409859281,0.571725278994692,0.908749039834662,-0.23577882967215
"240","240",11.601557,1.68890883427194,0.571725278994692,0.853219945007328,-0.23577882967215
"241","241",11.603225,1.68890883427194,0.571725278994692,0.823460048433945,-0.23577882967215
"242","242",11.604892,1.68890883427194,0.571725278994692,0.772506086546506,-0.23577882967215
"243","243",11.606559,1.68890883427194,0.571725278994692,0.685746945042813,-0.23577882967215
"244","244",11.608224,1.68890883427194,0.390932026331976,0.591845392967646,-0.23577882967215
"245","245",11.609892,1.68890883427194,0.095953561461226,0.504211305691742,-0.23577882967215
"246","246",11.611557,1.68890883427194,0.095953561461226,0.427463572971097,-0.23577882967215
"247","247",11.613226,1.68890883427194,0.095953561461226,0.371627437744161,-0.23577882967215
"248","248",11.614892,1.68890883427194,0.095953561461226,0.420672310650889,-0.23577882967215
"249","249",11.61656,1.25129123074633,0.095953561461226,0.635508860340052,-0.23577882967215
"250","250",11.618223,0.716425270881696,0.0310767833439422,0.870549294555234,-0.23577882967215
"251","251",11.619892,0.716425270881696,-0.0198978280339254,1.01163887812439,-0.23577882967215
"252","252",11.621559,0.716425270881696,-0.0198978280339254,1.04972599848305,-0.23577882967215
"253","253",11.623225,0.716425270881696,-0.0198978280339254,1.01760182701953,-0.23577882967215
"254","254",11.624892,0.716425270881696,-0.0198978280339254,0.922512605244621,-0.23577882967215
"255","255",11.626559,0.716425270881696,-0.0198978280339254,0.79120684989794,-0.23577882967215
"256","256",11.628223,0.716425270881696,0.133154006698558,0.674693254107902,-0.23577882967215
"257","257",11.629891,0.716425270881696,0.173838671627445,0.590745530971147,-0.23577882967215
"258","258",11.63156,0.716425270881696,0.173838671627445,0.51276081964396,-0.23577882967215
"259","259",11.633225,0.4638300765869,0.173838671627445,0.43654239502042,-0.23577882967215
"260","260",11.634892,0.155102616893257,0.173838671627445,0.380218070771029,-0.23577882967215
"261","261",11.636557,0.155102616893257,0.173838671627445,0.350364732785713,-0.23577882967215
"262","262",11.638224,0.155102616893257,-0.0856684408416993,0.337358117860339,-0.23577882967215
"263","263",11.639892,0.155102616893257,-0.096481237194581,0.306918012926719,-0.23577882967215
"264","264",11.64156,0.155102616893257,-0.096481237194581,0.217854879172502,-0.23577882967215
"265","265",11.643225,0.155102616893257,-0.096481237194581,0.0944320444602159,-0.23577882967215
"266","266",11.644892,0.155102616893257,-0.096481237194581,-0.00399519233752108,-0.23577882967215
"267","267",11.646557,0.155102616893257,-0.104096188077128,-0.0553550646531253,-0.23577882967215
"268","268",11.648225,0.155102616893257,-0.172630746020047,-0.0729313704200993,-0.23577882967215
"269","269",11.649893,0.0352523406412621,-0.172630746020047,-0.0871282994196479,-0.23577882967215
"270","270",11.651559,-0.111231330333402,-0.172630746020047,-0.100634158331809,-0.23577882967215
"271","271",11.653224,-0.111231330333402,-0.172630746020047,-0.11070847542534,-0.23577882967215
"272","272",11.654892,-0.111231330333402,-0.172630746020047,-0.119976705863551,-0.23577882967215
"273","273",11.656557,-0.111231330333402,-0.172630746020047,-0.127826575390193,-0.23577882967215
"274","274",11.658225,-0.111231330333402,-0.172630746020047,-0.135720583884179,-0.23577882967215
"275","275",11.659893,-0.111231330333402,-0.172630746020047,-0.146922597217331,-0.23577882967215
"276","276",11.661558,-0.111231330333402,-0.172630746020047,-0.159577924922448,-0.23577882967215
"277","277",11.663224,-0.111231330333402,-0.172630746020047,-0.151390492509318,-0.23577882967215
"278","278",11.664891,-0.111231330333402,-0.172630746020047,-0.0614442468604929,-0.23577882967215
"279","279",11.666559,-0.26431595043114,-0.14217094248986,0.152671016629699,-0.23577882967215
"280","280",11.668225,-0.451419374995041,-0.096481237194581,0.469267370540612,-0.23577882967215
"281","281",11.669892,-0.451419374995041,-0.096481237194581,0.805187158003864,-0.23577882967215
"282","282",11.671558,-0.451419374995041,-0.096481237194581,1.06237606833928,-0.23577882967215
"283","283",11.673224,-0.451419374995041,-0.096481237194581,1.20490840654252,-0.23577882967215
"284","284",11.674891,-0.451419374995041,-0.096481237194581,1.22652758466791,-0.23577882967215
"285","285",11.67656,-0.451419374995041,0.2167622622859,1.13539362241214,-0.23577882967215
"286","286",11.678226,-0.451419374995041,0.371046373970316,1.00021762597421,-0.23577882967215
"287","287",11.679891,-0.451419374995041,0.371046373970316,0.876682354185669,-0.23577882967215
"288","288",11.681558,-0.451419374995041,0.371046373970316,0.793242014365537,-0.23577882967215
"289","289",11.683224,-0.31709428089618,0.371046373970316,0.749090358977306,-0.23577882967215
"290","290",11.684893,-0.152919165886461,0.371046373970316,0.737224778150959,-0.23577882967215
"291","291",11.686559,-0.152919165886461,0.333726606140813,0.749298814260839,-0.23577882967215
"292","292",11.688225,-0.152919165886461,0.331344493300631,0.770575116825416,-0.23577882967215
"293","293",11.689891,-0.152919165886461,0.331344493300631,0.785715659831684,-0.23577882967215
"294","294",11.691558,-0.152919165886461,0.331344493300631,0.791703306236161,-0.23577882967215
"295","295",11.693224,-0.152919165886461,0.331344493300631,0.790082273674838,-0.23577882967215
"296","296",11.694893,-0.152919165886461,0.28754659346677,0.832656846725797,0.221623820275783
"297","297",11.696559,-0.152919165886461,0.0185023516301968,0.989676843312524,2.74848949289838
"298","298",11.698223,-0.152919165886461,0.0185023516301968,1.202705880161,5.32003456808803
"299","299",11.699892,0.175919523113271,0.0185023516301968,1.32867950858237,6.28277366046646
"300","300",11.701558,0.577833476335166,0.0185023516301968,1.32821052643697,5.4164412376365
"301","301",11.703225,0.577833476335166,0.0185023516301968,1.29592998564869,3.63796323985414
"302","302",11.704893,0.577833476335166,0.342677970055737,1.24325894962444,1.82199107333519
"303","303",11.706559,0.577833476335166,0.693868223350069,1.09732554715057,0.386898658314408
"304","304",11.708223,0.577833476335166,0.693868223350069,0.89462055903988,-0.232179660597285
"305","305",11.709892,0.577833476335166,0.693868223350069,0.691306714283706,-0.23577882967215
"306","306",11.711559,0.577833476335166,0.693868223350069,0.52844167538012,-0.23577882967215
"307","307",11.713226,0.577833476335166,0.693868223350069,0.417792294711338,-0.23577882967215
"308","308",11.714892,0.577833476335166,0.314246650592553,0.33783543167398,-0.23577882967215
"309","309",11.716558,0.719715053368779,0.173838671627445,0.261068528027384,-0.23577882967215
"310","310",11.718224,0.893125869743196,0.173838671627445,0.18063711042358,-0.23577882967215
"311","311",11.719892,0.893125869743196,0.173838671627445,0.100532083900846,-0.23577882967215
"312","312",11.721559,0.893125869743196,0.173838671627445,-0.0098127999089089,-0.23577882967215
"313","313",11.723226,0.893125869743196,0.173838671627445,-0.151774450294897,-0.23577882967215
"314","314",11.724891,0.893125869743196,-0.613158474927544,-0.298053217044716,-0.23577882967215
"315","315",11.726557,0.893125869743196,-1.11632058502008,-0.425615102305104,-0.23577882967215
"316","316",11.728225,0.893125869743196,-1.11632058502008,-0.513715528421523,-0.23577882967215
"317","317",11.729892,0.893125869743196,-1.11632058502008,-0.557343271074509,-0.23577882967215
