"",".groups","time","HR1","HR2","Resp1","Resp2"
"35","35",17.038008,0.245701245818898,-0.838026329194974,0.727768971216962,0.124148500866754
"36","36",17.039676,0.245701245818898,-0.838026329194974,0.651932266331782,0.136846219069966
"37","37",17.04134,0.245701245818898,-0.838026329194974,0.597668366862244,0.0985114917406083
"38","38",17.043007,0.245701245818898,-0.838026329194974,0.523840865822741,0.0357150941331724
"39","39",17.044675,0.245701245818898,-0.838026329194974,0.444384133662809,-0.036647193990073
"40","40",17.046341,0.245701245818898,-0.840292382394375,0.401441158729847,-0.104993370396661
"41","41",17.048007,0.245701245818898,-0.854212423476405,0.427080904747368,-0.154619189966314
"42","42",17.049676,0.245701245818898,-0.854212423476405,0.484919964208815,-0.169036828096913
"43","43",17.051343,5.11851122009774,-0.854212423476405,0.522421974659155,-0.289883511638874
"44","44",17.053008,5.11851122009774,-0.854212423476405,0.501776133172022,-0.882204530976538
"45","45",17.054676,5.11851122009774,-0.854212423476405,0.549696004122922,-1.60597085469851
"46","46",17.056342,5.11851122009774,-0.854212423476405,0.727365898796925,-2.00161693152004
"47","47",17.058008,5.11851122009774,-0.854212423476405,0.903464852071046,-2.02695065429727
"48","48",17.059674,5.11851122009774,-0.806361968516367,0.961829415917147,-1.46968242036836
"49","49",17.06134,5.11851122009774,-0.801629505937902,0.963780556220322,-0.691689553818574
"50","50",17.063008,5.11851122009774,-0.801629505937902,0.74178721122789,-0.0959990259242807
"51","51",17.064675,5.11851122009774,-0.801629505937902,0.575527975656147,0.149236203095124
"52","52",17.066342,5.19207519792645,-0.801629505937902,0.552195962202816,0.194098397664661
"53","53",17.068008,0.245701245818898,-0.801629505937902,0.601019776940375,0.159897927513275
"54","54",17.069677,0.245701245818898,-0.795079332713861,0.680753190677829,0.172513916856192
"55","55",17.071343,0.245701245818898,-0.67062604145709,0.754800336128107,0.274775624360413
"56","56",17.073008,0.245701245818898,-0.67062604145709,0.783757475198858,0.399440213233348
"57","57",17.074676,0.245701245818898,-0.67062604145709,0.756984170476607,0.489579084449636
"58","58",17.076341,0.245701245818898,-0.67062604145709,0.700754614818269,0.522255617144753
"59","59",17.078008,0.245701245818898,-0.67062604145709,0.660181101619681,0.504194928965922
"60","60",17.079674,0.245701245818898,-0.67062604145709,0.661030647491523,0.425017732644855
"61","61",17.081341,0.245701245818898,-0.641453714735223,0.679862443150829,0.303279815340618
"62","62",17.083008,5.02712282278836,-0.597695224652424,0.669584756252872,0.25242250308011
"63","63",17.084676,4.34441168823713,-0.597695224652424,0.627657453438352,0.260354650357964
"64","64",17.086342,4.34441168823713,-0.597695224652424,0.581603386978164,0.248822263387271
"65","65",17.088009,4.34441168823713,-0.597695224652424,0.543794196927977,0.200774311202113
"66","66",17.089677,4.34441168823713,-0.597695224652424,0.517262530382597,0.067623264345778
"67","67",17.091342,4.34441168823713,-0.597695224652424,0.534974403472154,-0.216492663028906
"68","68",17.093008,4.34441168823713,-0.560161639094123,0.621585414493802,-0.403977834580182
"69","69",17.094675,4.34441168823713,-0.553538065172069,0.710084810272689,-0.386901506586072
"70","70",17.096341,4.34441168823713,-0.553538065172069,0.762773516214233,-0.261320942901314
"71","71",17.098007,4.34441168823713,-0.553538065172069,0.786637485556938,-0.129161205962723
"72","72",17.099674,4.10854081584541,-0.553538065172069,0.791481245977425,-0.0310404273801684
"73","73",17.101342,3.60731521201299,-0.553538065172069,0.791526406510482,0.0173972658326593
"74","74",17.103008,3.60731521201299,-0.527847412275298,0.791539016269712,-0.00704883704345569
"75","75",17.104676,3.60731521201299,-0.495150217679407,0.79146291783901,-0.0712290654895074
"76","76",17.106342,3.60731521201299,-0.495150217679407,0.784803205464301,-0.131333136525625
"77","77",17.108009,3.60731521201299,-0.495150217679407,0.773124662290961,-0.181665882937904
"78","78",17.109676,3.60731521201299,-0.495150217679407,0.758581504395807,-0.239887688283325
"79","79",17.11134,3.60731521201299,-0.495150217679407,0.725804634654127,-0.330128303591001
"80","80",17.113008,3.60731521201299,-0.484780231271554,0.722188566257275,-0.441431613752129
"81","81",17.114675,3.60731521201299,-0.434150297633214,0.74291153255086,-0.580071281757054
"82","82",17.11634,3.38980898175395,-0.434150297633214,0.758405554267017,-0.747859519987649
"83","83",17.118007,2.9276082424535,-0.434150297633214,0.775250726347174,-0.856873588092524
"84","84",17.119676,2.9276082424535,-0.434150297633214,0.794262284388061,-0.86765846177976
"85","85",17.121342,2.9276082424535,-0.434150297633214,0.809783285123966,-0.824610703506661
"86","86",17.123008,2.9276082424535,-0.432376335554765,0.811296896106884,-0.770731925319084
"87","87",17.124676,2.9276082424535,-0.375018228351557,0.805763557806647,-0.742592178338363
"88","88",17.126343,2.9276082424535,-0.375018228351557,0.783791052348436,-0.761333384374355
"89","89",17.128009,2.9276082424535,-0.375018228351557,0.726909601462929,-0.803645860894108
"90","90",17.129674,2.9276082424535,-0.375018228351557,0.650084056853948,-0.86369516803404
"91","91",17.131341,2.9276082424535,-0.375018228351557,0.575804803858777,-0.908748619256243
"92","92",17.133008,3.09404952392521,-0.375018228351557,0.516064603255751,-0.942666652257762
"93","93",17.134675,3.4477372470526,-0.353007883534622,0.451441786578799,-0.987326748591125
"94","94",17.13634,3.4477372470526,-0.351602967908009,0.368817218975108,-1.05743398734457
"95","95",17.138009,3.4477372470526,-0.351602967908009,0.273564857253253,-1.15998174585983
"96","96",17.139677,3.4477372470526,-0.351602967908009,0.197737389749834,-1.30801939883084
"97","97",17.141342,3.4477372470526,-0.351602967908009,0.136466569651442,-1.46008873092047
"98","98",17.143008,3.4477372470526,-0.351602967908009,0.0989988694762151,-1.61918952488878
"99","99",17.144677,3.4477372470526,-0.320508856230781,0.102040753952783,-1.74901164962931
"100","100",17.146342,3.4477372470526,-0.318168439222817,0.120545722247862,-1.82423750574545
"101","101",17.148007,3.4477372470526,-0.318168439222817,0.112200700889558,-1.87785969978999
"102","102",17.149675,3.61118021960469,-0.318168439222817,0.0761798972734164,-1.95690207129049
"103","103",17.151341,3.95849653627788,-0.318168439222817,0.0323687550799826,-2.06047283050606
"104","104",17.153008,3.95849653627788,-0.318168439222817,-0.0193940133088026,-2.08216572714961
"105","105",17.154674,3.95849653627788,-0.318168439222817,-0.0717343379953418,-2.06420372517964
"106","106",17.156342,3.95849653627788,-0.318168439222817,-0.109378721424894,-1.95517075380096
"107","107",17.158009,3.95849653627788,-0.318168439222817,-0.138302723221392,-2.04605519237546
"108","108",17.159676,3.95849653627788,-0.318168439222817,-0.172409189436296,-2.26589915482825
"109","109",17.161342,3.95849653627788,-0.318168439222817,-0.203101490027134,-2.52736145446692
"110","110",17.163008,3.95849653627788,-0.318168439222817,-0.216784251792503,-2.72898099303096
"111","111",17.164676,3.95849653627788,-0.318168439222817,-0.219256497727112,0.00276037031166242
"112","112",17.16634,3.58471516572773,-0.613515920628043,-0.219293007378836,0.00276037031166242
"113","113",17.168007,2.79042975330865,-1.95898778036296,-0.213777997217015,0.00276037031166242
"114","114",17.169675,2.79042975330865,-1.95898778036296,-0.191701681182818,-2.76110071311665
"115","115",17.171341,2.79042975330865,-1.95898778036296,-0.134799849407394,-2.68662376023057
"116","116",17.173007,2.79042975330865,-0.789634752031417,0.0252898415234308,-2.63737684010508
"117","117",17.174676,2.79042975330865,1.48028583237687,0.322926053009159,-2.60593124412218
"118","118",17.176343,2.79042975330865,1.48028583237687,0.716684406353395,-2.59724046398804
"119","119",17.178008,2.79042975330865,1.48028583237687,1.14859519912407,-2.62024964006528
"120","120",17.179676,2.79042975330865,1.48028583237687,1.56218621111021,-2.7018756443127
"121","121",17.181342,2.79042975330865,1.48028583237687,1.91186231243757,0.00276037031166242
"122","122",17.183008,2.31777446127625,0.675594125990368,2.24715976924019,0.00276037031166242
"123","123",17.184674,1.3133819657074,-0.269043964115525,2.61600578372435,-2.7693050119395
"124","124",17.18634,1.3133819657074,-0.269043964115525,-0.0405160691446662,-2.05530306310835
"125","125",17.188008,1.3133819657074,-0.269043964115525,-0.0405160691446662,-1.17992775761188
"126","126",17.189675,1.3133819657074,-0.269043964115525,-0.0405160691446662,-0.499417962142887
"127","127",17.191342,1.3133819657074,-0.269043964115525,-0.0405160691446662,-0.3210358288884
"128","128",17.193008,1.3133819657074,-0.269043964115525,2.70626380104049,-0.545119128482401
"129","129",17.194677,1.3133819657074,-0.269043964115525,2.5492793366326,-0.806937810430254
"130","130",17.196343,1.3133819657074,-0.269043964115525,2.40609097519804,-0.906297031436679
"131","131",17.198008,1.3133819657074,-0.269043964115525,2.33382107267365,-0.927555152782606
"132","132",17.199676,1.62009959846943,-0.269043964115525,2.32429278669923,-0.977290500144629
"133","133",17.201341,2.27187456808874,-0.269043964115525,2.33026233469376,-1.03944752231437
"134","134",17.203008,2.27187456808874,-0.297636819322862,2.28545428839562,-1.09211454505287
"135","135",17.204674,2.27187456808874,-0.322992747525595,2.07097592002893,-1.2206818259996
"136","136",17.206341,2.27187456808874,-0.322992747525595,1.72453084956659,-1.57489665244811
"137","137",17.208008,2.27187456808874,-0.322992747525595,1.34474674870108,-1.8633027890097
"138","138",17.209676,2.27187456808874,-0.322992747525595,1.0254353874748,-1.69728895661335
"139","139",17.211342,2.27187456808874,-0.322992747525595,0.788516779557526,-1.10503465471267
"140","140",17.213009,2.27187456808874,-0.348718159957688,0.517648154414863,-0.34147026787699
"141","141",17.214677,2.27187456808874,-0.411701066256949,0.236908873672179,0.316972457322742
"142","142",17.216342,1.78958018136552,-0.411701066256949,0.0552161725536028,0.612438410673719
"143","143",17.218008,0.764704609578685,-0.411701066256949,-0.0607484518290044,0.579021870406805
"144","144",17.219675,0.764704609578685,-0.411701066256949,-0.14290352583904,0.43724314699214
"145","145",17.221341,0.764704609578685,-0.411701066256949,-0.197028424706834,0.308445690887838
"146","146",17.223007,0.764704609578685,-0.408963380739504,-0.228063534798598,0.189226078840138
"147","147",17.224674,0.764704609578685,-0.388887020278236,-0.2369869922053,0.0962483806805036
"148","148",17.226342,0.764704609578685,-0.388887020278236,-0.221785927453579,0.0814026389959721
"149","149",17.228008,0.764704609578685,-0.388887020278236,-0.233362272927114,0.0862263096893652
"150","150",17.229676,0.764704609578685,-0.388887020278236,-0.26668532119358,0.0513945257905904
"151","151",17.231342,0.764704609578685,-0.388887020278236,-0.31839413154287,0.0038939345779564
"152","152",17.233009,0.650921128507848,-0.388887020278236,-0.372098949478177,-0.0676468951025171
"153","153",17.234676,0.409131231232312,-0.458391381596033,-0.424577395015815,-0.179697162568459
"154","154",17.23634,0.409131231232312,-0.477995175813873,-0.453658578927365,-0.297756169202089
"155","155",17.238008,0.409131231232312,-0.477995175813873,-0.429145646859638,-0.404987491793091
"156","156",17.239675,0.409131231232312,-0.477995175813873,-0.39996079899721,-0.494887848172189
"157","157",17.24134,0.409131231232312,-0.477995175813873,-0.402871160752507,-0.542156596291329
"158","158",17.243007,0.409131231232312,-0.477995175813873,-0.4154074608037,-0.560308742956681
"159","159",17.244676,0.409131231232312,-0.482522408289585,-0.424320947703103,-0.562157927918211
"160","160",17.246342,0.409131231232312,-0.628902925004271,-0.442078861076361,-0.549537212756843
"161","161",17.248008,0.409131231232312,-0.628902925004271,-0.467806288908062,-0.53030813546296
"162","162",17.249676,0.24354493628846,-0.628902925004271,-0.494029602852736,-0.509022493174281
"163","163",17.251343,-0.108325940467223,-0.628902925004271,-0.528473893314918,-0.526005972735265
"164","164",17.253009,-0.108325940467223,-0.628902925004271,-0.606261152002845,-0.684690338701109
"165","165",17.254674,-0.108325940467223,-0.628902925004271,-0.657580379441971,-0.977569323433325
"166","166",17.256341,-0.108325940467223,-0.636277725155686,-0.58854532003539,-1.18622087985468
"167","167",17.258008,-0.108325940467223,-0.678068259347037,-0.415350863512273,-1.26958098148485
"168","168",17.259675,-0.108325940467223,-0.678068259347037,-0.196598519892156,-1.26169998424201
"169","169",17.26134,-0.108325940467223,-0.678068259347037,-4.06721427408931e-05,-1.2001011646283
"170","170",17.263009,-0.108325940467223,-0.678068259347037,0.133943444804591,-1.12044110085712
"171","171",17.264677,-0.108325940467223,-0.678068259347037,0.209599947432869,-1.05192590694352
"172","172",17.266342,-0.176127543341036,-0.678068259347037,0.190932958394196,-1.01737183437616
"173","173",17.268008,-0.320205949447888,-0.664137098715924,0.103841750146058,-1.00066106233882
"174","174",17.269677,-0.320205949447888,-0.640416473857542,-0.00316877218241569,-0.973337214014456
"175","175",17.271342,-0.320205949447888,-0.640416473857542,-0.115773775480882,-0.972811258219624
"176","176",17.273007,-0.320205949447888,-0.640416473857542,-0.23022097662778,-1.02602536394132
"177","177",17.274675,-0.320205949447888,-0.640416473857542,-0.333451503689412,-1.09984153621201
"178","178",17.276341,-0.320205949447888,-0.640416473857542,-0.443746868297291,-1.15108414167106
"179","179",17.278008,-0.320205949447888,-0.640416473857542,-0.557437923765714,-1.18046344303294
"180","180",17.279674,-0.320205949447888,-0.577425541637027,-0.565036036827304,-1.21820355120525
"181","181",17.281342,-0.320205949447888,-0.561677808581898,-0.461801844137989,-1.3227475510327
"182","182",17.283009,-0.266283237471548,-0.561677808581898,-0.322814731903616,-1.4900009378102
"183","183",17.284676,-0.151697474521829,-0.561677808581898,-0.209507687591278,-1.69672825215343
"184","184",17.286342,-0.151697474521829,-0.561677808581898,-0.154219611747074,-1.86419402277197
"185","185",17.288008,-0.151697474521829,-0.561677808581898,-0.203950742648761,-1.98889391628864
"186","186",17.289676,-0.151697474521829,-0.519200547382898,-0.346262139316411,-2.09313129389533
"187","187",17.29134,-0.151697474521829,-0.469335936410158,-0.503765216728912,-2.22645135825867
"188","188",17.293007,-0.151697474521829,-0.469335936410158,-0.632903960379577,-2.50233574385707
"189","189",17.294675,-0.151697474521829,-0.469335936410158,-0.727743572424312,-2.77131515271773
"190","190",17.296341,-0.151697474521829,-0.469335936410158,-0.771886820485838,-2.60474951151973
"191","191",17.298007,-0.151697474521829,-0.469335936410158,-0.717939337997908,-1.98218436604338
"192","192",17.299676,-0.0695016464049844,-0.423541605734687,-0.596094020435811,-1.21335263755842
"193","193",17.301343,0.105164488343313,-0.342129462311629,-0.435701255408145,-0.626636716894735
"194","194",17.303008,0.105164488343313,-0.342129462311629,-0.174273967551257,-0.380273685201108
"195","195",17.304676,0.105164488343313,-0.342129462311629,0.169372616112675,-0.368456081187341
"196","196",17.306342,0.105164488343313,-0.342129462311629,0.461415812879485,-0.441662622877661
"197","197",17.308008,0.105164488343313,-0.342129462311629,0.65451418784667,-0.561780974399294
"198","198",17.309674,0.105164488343313,-0.280772666028737,0.76007561423945,-0.691545277361113
"199","199",17.31134,0.105164488343313,-0.228505765491459,0.756173626883313,-0.796715587128186
"200","200",17.313008,0.105164488343313,-0.228505765491459,0.673678822499605,-0.891977245546979
"201","201",17.314675,0.105164488343313,-0.228505765491459,0.612193049993874,-1.05122259396206
"202","202",17.316342,0.287510861662089,-0.228505765491459,0.587479828029542,-1.25255608151507
"203","203",17.318008,0.674996904964482,-0.228505765491459,0.565647496173933,-1.40849752685323
"204","204",17.319677,0.674996904964482,-0.175674774023291,0.540313463505186,-1.52067650337467
"205","205",17.321343,0.674996904964482,-0.165611728029354,0.563809257203397,-1.6388119570715
"206","206",17.323008,0.674996904964482,-0.165611728029354,0.62346456186928,-1.69564159189868
"207","207",17.324676,0.674996904964482,-0.165611728029354,0.66434114916471,-1.62847019836152
"208","208",17.326341,0.674996904964482,-0.165611728029354,0.709968829812796,-1.50449113115351
"209","209",17.328008,0.674996904964482,-0.15878239867152,0.78519190862382,-1.3882234877027
"210","210",17.329674,0.674996904964482,-0.12767100937472,0.897228006505865,-1.30657941414943
"211","211",17.331341,0.674996904964482,-0.12767100937472,1.07964107677673,-1.29239612101621
"212","212",17.333008,1.33168511908294,-0.12767100937472,1.28977978184192,-1.54670492146441
"213","213",17.334676,2.72714757408468,-0.12767100937472,1.47105577440548,-2.07498470701639
"214","214",17.336342,2.72714757408468,-0.12767100937472,1.60496877817576,-2.26406776118325
"215","215",17.338009,2.72714757408468,-0.124762999215683,1.65327544615978,-1.90073293908938
"216","216",17.339677,2.72714757408468,-0.122184197753895,1.58050599189474,-1.17386925835578
"217","217",17.341342,2.72714757408468,-0.122184197753895,1.39620864236964,-0.378900695945997
"218","218",17.343008,2.72714757408468,-0.122184197753895,1.15932962323134,0.146375692984761
"219","219",17.344675,2.72714757408468,-0.122184197753895,0.930415719798269,0.299045759996504
"220","220",17.346341,2.72714757408468,-0.122184197753895,0.719861479178917,0.127873279775281
"221","221",17.348007,2.72714757408468,-0.0667090300471812,0.558041172106333,-0.195520036715376
"222","222",17.349674,2.28966385113676,-0.0661486748178205,0.441758224615724,-0.424754478422595
"223","223",17.351342,1.36001093987243,-0.0661486748178205,0.358766800993505,-0.566854001513387
"224","224",17.353008,1.36001093987243,-0.0661486748178205,0.314728096633502,-0.651825885225174
"225","225",17.354676,1.36001093987243,-0.0661486748178205,0.311805564994298,-0.668680933719979
"226","226",17.356342,1.36001093987243,-0.0819203397108701,0.333661356867077,-0.61010358003334
"227","227",17.358009,1.36001093987243,-0.105577837050444,0.348647909086781,-0.498789984267346
"228","228",17.359676,1.36001093987243,-0.105577837050444,0.349153912332161,-0.43408657991967
"229","229",17.36134,1.36001093987243,-0.105577837050444,0.343758694883025,-0.471727723893793
"230","230",17.363008,1.36001093987243,-0.105577837050444,0.376849782229703,-0.587664004074291
"231","231",17.364675,1.36001093987243,-0.105577837050444,0.514636621335512,-0.765497108420322
"232","232",17.36634,1.12123545571482,-0.148725189711222,0.734238950702792,-0.889610444470241
"233","233",17.368007,0.613837551879891,-0.170952613809198,0.89083280582477,-0.928145046121205
"234","234",17.369676,0.613837551879891,-0.170952613809198,0.897684597090074,-0.928602060564494
"235","235",17.371342,0.613837551879891,-0.170952613809198,0.791840770740587,-0.923245762332572
"236","236",17.373008,0.613837551879891,-0.170952613809198,0.613576018006165,-0.914878005789128
"237","237",17.374676,0.613837551879891,-0.170952613809198,0.391324612824841,-0.920428896545564
"238","238",17.376343,0.613837551879891,-0.246202484078708,0.229315012738701,-0.931807555421889
"239","239",17.378009,0.613837551879891,-0.274034627877019,0.160191685017511,-0.954705813760153
"240","240",17.379674,0.613837551879891,-0.274034627877019,0.120474169195487,-1.02612683004339
"241","241",17.381341,0.613837551879891,-0.274034627877019,0.0639023905366518,-1.14975173885678
"242","242",17.383008,0.208866741279129,-0.274034627877019,0.0105235202149287,-1.23756300549055
"243","243",17.384675,-0.651696231247484,-0.274034627877019,-0.0246251572628429,-1.27538762241636
"244","244",17.38634,-0.651696231247484,-0.341006708891133,-0.0422684098021707,-1.32709975183813
"245","245",17.388009,-0.651696231247484,-0.398057000125379,-0.0672360263277134,-1.65744085542191
"246","246",17.389677,-0.651696231247484,-0.398057000125379,-0.0441839202042676,-2.25409267038731
"247","247",17.391342,-0.651696231247484,-0.398057000125379,0.0725603098739872,-2.78238635540533
"248","248",17.393008,-0.651696231247484,-0.398057000125379,0.303523005931714,0.00276037031166242
"249","249",17.394677,-0.651696231247484,-0.398057000125379,0.604303886094244,-2.5628904355821
"250","250",17.396342,-0.651696231247484,-0.408923455429412,0.877007524455082,-1.86584861520899
"251","251",17.398007,-0.651696231247484,-0.447449978780073,1.03936931804902,-0.888261362296713
"252","252",17.399675,-0.819215029987186,-0.447449978780073,1.08731367539284,0.00790698841208941
"253","253",17.401341,-1.17519247730906,-0.447449978780073,1.05277085285854,0.485351422859899
"254","254",17.403008,-1.17519247730906,-0.447449978780073,0.985535176769049,0.564809110405587
"255","255",17.404674,-1.17519247730906,-0.447449978780073,0.919695078451083,0.422932256760701
"256","256",17.406342,-1.17519247730906,-0.425626915187451,0.867547125905354,0.209723065425893
"257","257",17.408009,-1.17519247730906,-0.332591749345218,0.834414103777982,-0.0265108693881131
"258","258",17.409676,-1.17519247730906,-0.332591749345218,0.818887531288,-0.293309730016932
"259","259",17.411342,-1.17519247730906,-0.332591749345218,0.813238945653405,-0.54863207952853
"260","260",17.413008,-1.17519247730906,-0.332591749345218,0.807864109094187,-0.740215647635399
"261","261",17.414676,-1.17519247730906,-0.332591749345218,0.780480697300355,-0.835300226856884
"262","262",17.41634,-1.11130273060381,-0.333246401853019,0.728766168571881,-0.865993861727197
"263","263",17.418007,-0.975537018855172,-0.398057000125379,0.658402099192504,-0.853871303428586
"264","264",17.419675,-0.975537018855172,-0.398057000125379,0.597117789584239,-0.846961322883075
"265","265",17.421341,-0.975537018855172,-0.398057000125379,0.571106935420078,-0.868291999441714
"266","266",17.423007,-0.975537018855172,-0.398057000125379,0.573653080408779,-0.930322536470523
"267","267",17.424676,-0.975537018855172,-0.398057000125379,0.59779798345712,-0.98587703428349
"268","268",17.426343,-0.975537018855172,-0.398057000125379,0.660693409744674,-0.995057075622122
"269","269",17.428008,-0.975537018855172,-0.433126014970212,0.775450136493137,-0.974915637377589
"270","270",17.429676,-0.975537018855172,-0.447449978780073,0.910629687940491,-0.973355283320303
"271","271",17.431342,-0.975537018855172,-0.447449978780073,1.01193033533951,-1.01387667464656
"272","272",17.433008,-1.05206416917086,-0.447449978780073,1.04633752964954,-1.08114480846734
"273","273",17.434674,-1.21468436359168,-0.447449978780073,1.00700373173338,-1.12560558645774
"274","274",17.43634,-1.21468436359168,-0.447449978780073,0.913022756317145,-1.15185639600406
"275","275",17.438008,-1.21468436359168,-0.464247560705544,0.806199767500939,-1.16587928929922
"276","276",17.439675,-1.21468436359168,-0.520482943673424,0.738869371592121,-1.14288679258123
"277","277",17.441342,-1.21468436359168,-0.520482943673424,0.710496240323845,-1.12743003036972
"278","278",17.443008,-1.21468436359168,-0.520482943673424,0.671554664569786,-1.20057763832404
"279","279",17.444677,-1.21468436359168,-0.520482943673424,0.645403196927699,-1.28445146421893
"280","280",17.446343,-1.21468436359168,-0.520482943673424,0.71421963829926,-1.27573121721679
"281","281",17.448008,-1.21468436359168,-0.520482943673424,0.890632076052842,-1.18674016390582
"282","282",17.449676,-1.18936270779393,-0.510270469618325,1.0816362046121,-0.942624953859651
"283","283",17.451341,-1.13555418922371,-0.507874951012808,1.20654349429047,-0.408474033853749
"284","284",17.453008,-1.13555418922371,-0.507874951012808,1.20321862335677,0.0962380950756372
"285","285",17.454674,-1.13555418922371,-0.507874951012808,1.06598881303368,0.32784934547514
"286","286",17.456341,-1.13555418922371,-0.507874951012808,0.879682406288014,0.429185070551994
"287","287",17.458008,-1.13555418922371,-0.507874951012808,0.701122057337224,0.317361364382449
"288","288",17.459676,-1.13555418922371,-0.43767207187941,0.536597983285566,-0.137850040171615
"289","289",17.461342,-1.13555418922371,-0.388887020278236,0.411053460890764,-0.714901384110628
"290","290",17.463009,-1.13555418922371,-0.388887020278236,0.281834659931499,-1.35770887795494
"291","291",17.464677,-1.13555418922371,-0.388887020278236,0.1857147174496,-2.02166579932077
"292","292",17.466342,-1.07158245750895,-0.388887020278236,0.137312596520708,-2.49499849372559
"293","293",17.468008,-0.935642527615077,-0.388887020278236,0.128014805215006,-2.67662114849188
"294","294",17.469675,-0.935642527615077,-0.388887020278236,0.165337053283765,-2.30396478849513
"295","295",17.471341,-0.935642527615077,-0.388887020278236,0.238202693619216,-1.21774681475128
"296","296",17.473007,-0.935642527615077,-0.388887020278236,0.295513756069185,0.164692687317312
"297","297",17.474674,-0.935642527615077,-0.388887020278236,0.29366994534457,1.38040309046731
"298","298",17.476342,-0.935642527615077,-0.388887020278236,0.244861086367959,2.09356467758188
"299","299",17.478008,-0.935642527615077,-0.388887020278236,0.171557036961605,2.26388956836418
"300","300",17.479676,-0.935642527615077,-0.388887020278236,0.0718220524586054,2.03234725931622
"301","301",17.481342,-0.935642527615077,-0.388887020278236,-0.0487254862785565,1.62608699425038
"302","302",17.483009,-0.844779712777449,-0.388887020278236,-0.176573782359652,1.12710978500776
"303","303",17.484676,-0.651696231247484,-0.388887020278236,-0.287196560832189,0.57143693179055
"304","304",17.48634,-0.651696231247484,-0.388887020278236,-0.359780241086253,0.112764560193332
"305","305",17.488008,-0.651696231247484,-0.388887020278236,-0.393232905947595,-0.118081663595508
"306","306",17.489675,-0.651696231247484,-0.388887020278236,-0.331585259323377,-0.176752143704592
"307","307",17.49134,-0.651696231247484,-0.388887020278236,-0.117057771545728,-0.176428564135258
"308","308",17.493007,-0.651696231247484,-0.388887020278236,0.20047238787677,-0.109080647379429
"309","309",17.494676,-0.651696231247484,-0.388887020278236,0.50790740865993,0.0674862156106565
"310","310",17.496342,-0.651696231247484,-1.15517481020567,0.690454347653783,0.291751042231095
"311","311",17.498008,-0.651696231247484,-0.00452596606158838,0.730410129275211,0.477362843749936
"312","312",17.499676,-0.504931352060795,-2.46298061290384,0.68290579387847,0.59060902127368
"313","313",17.501343,-0.193055983789085,-2.46298061290384,0.597077614304831,0.629254818652942
