"",".groups","time","HR1","HR2","Resp1","Resp2"
"31","31",23.931975,-1.49204693107304,-0.380810594690332,0.364595946389822,-1.30092157855199
"32","32",23.933641,-1.38497761202146,-0.385573491890673,0.272198980297099,-1.49567351347688
"33","33",23.935308,-1.33909076099935,-0.385573491890673,0.166788479854682,-1.66745903111924
"34","34",23.936976,-1.33909076099935,-0.385573491890673,0.0687470719231773,-1.78112248905947
"35","35",23.938643,-1.33909076099935,-0.385573491890673,-0.0112784884020954,-1.83655670327509
"36","36",23.940309,-1.33909076099935,-0.385573491890673,-0.106045113966181,-1.85009522828031
"37","37",23.941976,-1.33909076099935,-0.385573491890673,-0.232381363010455,-1.83898608829271
"38","38",23.943641,-1.33909076099935,-0.385995728111517,-0.348161383202693,-1.82566551608234
"39","39",23.945308,-1.33909076099935,-0.427797113975172,-0.434489472926789,-1.81509229620709
"40","40",23.946975,-1.33909076099935,-0.427797113975172,-0.487978837380723,-1.81887707516769
"41","41",23.94864,-1.33909076099935,-0.427797113975172,-0.519033555951931,-1.83619966218353
"42","42",23.950308,0.0186362606050713,-0.427797113975172,-0.543984869291613,-1.82860536948791
"43","43",23.951976,0.600519269864108,-0.427797113975172,-0.571864600984895,-1.75855469596753
"44","44",23.953642,0.600519269864108,-0.427797113975172,-0.472802204826904,-1.6233293257616
"45","45",23.955308,0.600519269864108,-0.427797113975172,-0.154602876196217,-1.49630622183694
"46","46",23.956977,0.600519269864108,-0.409384030652766,0.27854498596822,-1.44819995339822
"47","47",23.958643,0.600519269864108,-0.362036102109439,0.679289410485987,-1.47397681461437
"48","48",23.960308,0.600519269864108,-0.362036102109439,0.961414815429316,-1.52663356459559
"49","49",23.961975,0.600519269864108,-0.362036102109439,1.10053359699179,-1.55314601649436
"50","50",23.963641,0.600519269864108,-0.362036102109439,1.12288886511274,-1.54799114611612
"51","51",23.965308,0.600519269864108,-0.362036102109439,1.07323070587253,-1.52080476123327
"52","52",23.966974,0.828652527077184,-0.362036102109439,0.993835084869281,-1.48919336105494
"53","53",23.968641,0.926423923025646,-0.362036102109439,0.910374389333929,-1.46592940952945
"54","54",23.970309,0.926423923025646,-0.294004322242138,0.831526410000502,-1.46953602641926
"55","55",23.971976,0.926423923025646,-0.272520602284044,0.755407524014353,-1.49240099527918
"56","56",23.973642,0.926423923025646,-0.272520602284044,0.652431609541281,-1.52932678720698
"57","57",23.975308,0.926423923025646,-0.272520602284044,0.51523938403703,-1.67129937370353
"58","58",23.976977,0.926423923025646,-0.272520602284044,0.392623004321305,-1.85719876871252
"59","59",23.978641,0.926423923025646,-0.272520602284044,0.30826084746338,-2.01396812743457
"60","60",23.980307,0.926423923025646,-0.272520602284044,0.256167097935118,-2.14650242587906
"61","61",23.981975,0.926423923025646,-0.243943416443983,0.209347211843202,-2.23500488263859
"62","62",23.983641,0.836533392038759,-0.195284964878474,0.168713029685554,-2.27666397835459
"63","63",23.985307,0.798008878758664,-0.195284964878474,0.14925638362606,-2.25958049415811
"64","64",23.986974,0.798008878758664,-0.195284964878474,0.151241268280462,-2.20454992278295
"65","65",23.988643,0.798008878758664,1.87007780562353,0.165425935577006,-2.13833098844707
"66","66",23.990308,0.798008878758664,2.71367668371589,0.175924646419166,-2.07993397842643
"67","67",23.991976,0.798008878758664,2.71367668371589,0.177366404728469,-2.02302213029571
"68","68",23.993642,0.798008878758664,2.71367668371589,0.170030318627963,-1.97434481119548
"69","69",23.995309,0.798008878758664,2.82939751257342,0.146437925873801,-1.94271835506751
"70","70",23.996975,0.798008878758664,2.86015874556087,0.117705538903558,-1.90201746300388
"71","71",23.99864,0.798008878758664,2.86015874556087,0.0778643695069048,-1.84526692861935
"72","72",24.000308,-1.82690273055999,2.86015874556087,0.00604145495368535,-1.81674629981802
"73","73",24.001975,-2.95186484883942,2.86015874556087,-0.110564662489986,-2.01718472353359
"74","74",24.003641,-2.95186484883942,2.86015874556087,-0.246071910383061,-2.77866948869703
"75","75",24.005307,-2.95186484883942,1.14168472056467,-0.505898498420224,-0.0848242292442391
"76","76",24.006977,-2.95186484883942,0.473389266399479,-0.913030530095473,-0.0848242292442391
"77","77",24.008643,-2.95186484883942,0.473389266399479,-1.28094744468853,-0.0848242292442391
"78","78",24.010308,-2.95186484883942,0.473389266399479,-1.48199024262719,-0.0848242292442391
"79","79",24.011976,-2.95186484883942,0.473389266399479,-1.54436954562067,-0.0848242292442391
"80","80",24.013643,-2.95186484883942,0.473389266399479,-1.55755577075592,-0.0848242292442391
"81","81",24.015308,-2.95186484883942,0.473389266399479,-1.48597606299076,-0.0848242292442391
"82","82",24.016974,-0.370326075900731,0.321477855418782,-1.37842043171225,-0.0848242292442391
"83","83",24.018641,0.736047683930136,-0.217117147149144,-1.28282111828693,-0.0848242292442391
"84","84",24.020308,0.736047683930136,-0.217117147149144,-1.21052120178322,-0.0848242292442391
"85","85",24.021975,0.736047683930136,-0.217117147149144,-1.16448302690057,-0.0848242292442391
"86","86",24.023641,0.736047683930136,-0.217117147149144,-1.14162386911863,-0.0848242292442391
"87","87",24.025309,0.736047683930136,-0.217117147149144,-1.14661326663384,-0.0848242292442391
"88","88",24.026977,0.736047683930136,-0.179136294501868,-1.19536428235203,-0.0848242292442391
"89","89",24.028642,0.736047683930136,0.325466462097659,-1.29742449447084,-0.0848242292442391
"90","90",24.030308,0.736047683930136,0.325466462097659,-1.41803249939997,-2.50176010436274
"91","91",24.031976,0.736047683930136,0.325466462097659,-1.51785215137177,-1.39254456011282
"92","92",24.033641,-0.141655820587291,0.625737676277154,-1.56667188493433,-0.597121533601017
"93","93",24.035307,-0.141655820587291,2.63524503270916,-1.56299921895598,-0.371937939694938
"94","94",24.036974,-0.141655820587291,2.63524503270916,-1.50604266229397,-0.595885153355221
"95","95",24.038641,-0.141655820587291,2.63524503270916,-1.40070593144624,-1.00979077435361
"96","96",24.040308,-0.141655820587291,3.13152791608058,-1.27171332985919,-1.39782668911306
"97","97",24.041975,-0.141655820587291,0.118212853671939,-1.1352676848022,-1.67034977345096
"98","98",24.043642,-0.141655820587291,0.118212853671939,-1.02345862288578,-1.85554691595153
"99","99",24.045309,-0.141655820587291,0.118212853671939,-0.930833271924942,-2.0233655493376
"100","100",24.046976,-0.141655820587291,0.118212853671939,-0.806239570225494,-2.18386161407162
"101","101",24.048642,-0.141655820587291,2.06036905623105,-0.647624664881693,-2.30371808596556
"102","102",24.050308,-0.141655820587291,2.06036905623105,-0.553571719242967,-2.3996506538746
"103","103",24.051975,-0.141655820587291,2.06036905623105,-0.547439671276848,-2.48231032674715
"104","104",24.05364,-0.141655820587291,2.06036905623105,-0.599109310583942,-2.49530862994012
"105","105",24.055307,-0.141655820587291,2.06036905623105,-0.681677910074884,-2.33747710981816
"106","106",24.056975,-0.141655820587291,2.06036905623105,-0.794954579982342,-2.13984052663641
"107","107",24.058641,-0.141655820587291,2.06036905623105,-0.908620321425934,-1.99707571040857
"108","108",24.060308,-0.141655820587291,2.06036905623105,-1.00058568445699,-1.94107510570633
"109","109",24.061976,-0.141655820587291,2.06036905623105,-1.08470911787183,-2.0143814490998
"110","110",24.063643,-0.141655820587291,2.06036905623105,-1.17076947372835,-2.0288563107829
"111","111",24.065309,-0.141655820587291,-1.01645811428035,-1.24309117354153,-1.78271089174695
"112","112",24.066976,-2.50199568738385,-1.14465924638499,-1.29455515368848,-1.37441612131603
"113","113",24.068641,-0.932318324859186,-1.14465924638499,-1.34250559416038,-0.987814106522712
"114","114",24.070308,-0.932318324859186,-1.14465924638499,-1.4106452075365,-0.715479221555364
"115","115",24.071975,-0.932318324859186,-1.14465924638499,-1.48001840509373,-0.602285365854046
"116","116",24.07364,-0.932318324859186,-1.14465924638499,-1.53095813359253,-0.62421794126099
"117","117",24.075308,-0.932318324859186,-1.14465924638499,-1.56134897104673,-0.708940279234815
"118","118",24.076976,-0.932318324859186,-1.14465924638499,-1.57523306544144,-0.793600242560118
"119","119",24.078642,-0.932318324859186,-1.14465924638499,-1.57703388082175,-0.854919540711732
"120","120",24.080308,-0.932318324859186,-1.14465924638499,-1.5707180496999,-0.888700431538813
"121","121",24.081977,-0.932318324859186,-1.14465924638499,-1.56211688677795,-0.936832151701925
"122","122",24.083643,0.170413108843656,-1.14465924638499,-1.555607508634,-1.03024858364539
"123","123",24.085308,0.643012294716302,-1.14465924638499,-1.5523018527975,-1.18918420674127
"124","124",24.086975,0.643012294716302,-1.14465924638499,-1.5513486398933,-1.26953673456832
"125","125",24.088641,0.643012294716302,-1.14465924638499,-1.52820373452828,-1.08321971619419
"126","126",24.090308,0.643012294716302,-1.67335409834783,-1.42782191868033,-0.624024006290571
"127","127",24.091974,0.643012294716302,-1.86889876962176,-1.20981193104689,-0.0615229733270586
"128","128",24.093641,0.643012294716302,-1.86889876962176,-0.850552136217592,0.408867910562134
"129","129",24.095309,0.643012294716302,-1.86889876962176,-0.403912751231691,0.650898753645271
"130","130",24.096976,0.643012294716302,-1.86889876962176,0.015307774505838,0.671934424623403
"131","131",24.098642,0.643012294716302,-1.86889876962176,0.311236767953852,0.56665175351022
"132","132",24.100308,0.860236824954659,-1.86889876962176,0.451741654868725,0.401034873522153
"133","133",24.101977,0.953333052199668,-1.86889876962176,0.482225072933133,0.259189187172602
"134","134",24.103641,0.953333052199668,-1.86889876962176,0.452370614714279,0.150897835455482
"135","135",24.105307,0.953333052199668,-1.86889876962176,0.394276935309267,0.0429663926298637
"136","136",24.106975,0.953333052199668,-1.86889876962176,0.330204046435078,-0.0621227019878903
"137","137",24.108641,0.953333052199668,-1.86889876962176,0.26424622152801,-0.154095555140456
"138","138",24.110307,0.953333052199668,-1.86889876962176,0.194644872755695,-0.221569868896691
"139","139",24.111974,0.953333052199668,-1.86889876962176,0.121709266692435,-0.262225234636394
"140","140",24.113643,0.953333052199668,-1.86889876962176,0.040926525945228,-0.296267453732303
"141","141",24.115308,0.953333052199668,-1.86889876962176,-0.0621964057829328,-0.335408621107776
"142","142",24.116976,-0.141655820587291,-1.86889876962176,-0.198392296699706,-0.40694624889303
"143","143",24.118642,-0.141655820587291,-1.86889876962176,-0.337856981767571,-0.52491929318146
"144","144",24.120309,-0.141655820587291,-1.86889876962176,-0.450035000419449,-0.650911064555487
"145","145",24.121975,-0.141655820587291,-1.86889876962176,-0.531701183829999,-0.724241784248389
"146","146",24.12364,-0.141655820587291,-1.86889876962176,-0.589640275893649,-0.738583293234639
"147","147",24.125308,-0.141655820587291,-1.86889876962176,-0.636177211317624,-0.721878000154222
"148","148",24.126975,-0.141655820587291,-2.15421456395808,-0.686633134057784,-0.720577811359933
"149","149",24.128641,-0.141655820587291,-2.36366946549944,-0.728633579413858,-0.750311878007603
"150","150",24.130307,-0.141655820587291,-2.36366946549944,-0.755225469491351,-0.788631062227489
"151","151",24.131977,-0.141655820587291,-2.36366946549944,-0.772249233994149,-0.81448248624187
"152","152",24.133643,-0.141655820587291,2.45585108437644,-0.794348262419323,-0.887521765766653
"153","153",24.135308,-2.74649905483184,0.118212853671939,-0.835945824694105,-1.04963634508745
"154","154",24.136976,-2.74649905483184,0.118212853671939,-0.896415859234542,-1.188645418829
"155","155",24.138643,-2.74649905483184,0.118212853671939,-0.9597401252831,-1.26262569520656
"156","156",24.140308,-2.74649905483184,0.118212853671939,-1.0249531742043,-1.29071185231815
"157","157",24.141974,-2.74649905483184,0.118212853671939,-1.09786407391603,-1.2791309592417
"158","158",24.143641,-2.74649905483184,0.118212853671939,-1.19287672110433,-1.25873839239838
"159","159",24.145308,-2.74649905483184,0.118212853671939,-1.29755454546318,-1.25575157876893
"160","160",24.146975,-2.74649905483184,0.653442206384725,-1.38757640471226,-1.2743213002803
"161","161",24.148641,-2.74649905483184,-0.483520295518301,-1.46964052747429,-1.29057921657128
"162","162",24.150309,-0.958751981420324,-0.483520295518301,-1.53868258782911,-1.29071005994319
"163","163",24.151977,-0.19257466424396,-0.483520295518301,-1.57700384766315,-1.3095282046237
"164","164",24.153642,-0.19257466424396,-0.483520295518301,-1.58708976713893,-1.37087187907474
"165","165",24.155308,-0.19257466424396,-0.483520295518301,-1.58002687664601,-1.41291418455669
"166","166",24.156976,-0.19257466424396,-0.483520295518301,-1.56929138197136,-1.4113938921176
"167","167",24.158641,-0.19257466424396,-0.483520295518301,-1.56129248893364,-1.36569693409698
"168","168",24.160307,-0.19257466424396,-0.470863748022705,-1.55713762390884,-1.32130088182063
"169","169",24.161974,-0.19257466424396,-0.465177473060915,-1.55654255333114,-1.29431560140803
"170","170",24.163641,-0.19257466424396,-0.465177473060915,-1.55938958553273,-1.25958260100344
"171","171",24.165308,-0.19257466424396,-0.465177473060915,-1.57116891785867,-1.25578276609319
"172","172",24.166975,0.78898145090185,-0.465177473060915,-1.59202398027013,-1.27338245427748
"173","173",24.168642,1.20964835739291,-0.465177473060915,-1.61229052254589,-1.2875389901681
"174","174",24.170309,1.20964835739291,-0.465177473060915,-1.6261716198044,-1.2909090135635
"175","175",24.171976,1.20964835739291,-0.465177473060915,-1.63290046865366,-1.26649830054008
"176","176",24.173642,1.20964835739291,-0.428754240635268,-1.63199174931776,-1.21909141680985
"177","177",24.175308,1.20964835739291,-0.420210519449005,-1.62762934033583,-1.1596576971137
"178","178",24.176975,1.20964835739291,-0.420210519449005,-1.62208673945475,-1.11909768572174
"179","179",24.17864,1.20964835739291,-0.420210519449005,-1.61238392814101,-1.15773232793418
"180","180",24.180307,1.20964835739291,-0.420210519449005,-1.60048313455327,-1.25337704042501
"181","181",24.181975,1.20964835739291,1.14997487107853,-1.58773643789653,-1.35104606119304
"182","182",24.183641,1.26107989297943,1.2865127311244,-1.57610238943041,-1.39542741599473
"183","183",24.185308,1.28312197965937,1.2865127311244,-1.56606287921822,-1.38345435127754
"184","184",24.186976,1.28312197965937,1.2865127311244,-1.55803657937836,-1.37833246059852
"185","185",24.188643,1.28312197965937,1.2865127311244,-1.55188877327347,-1.38138630905139
"186","186",24.190309,1.28312197965937,1.2865127311244,-1.54728909615892,-1.40461082832781
"187","187",24.191976,1.28312197965937,1.2865127311244,-1.54467713830986,-1.42228938101024
"188","188",24.193641,1.28312197965937,1.2865127311244,-1.54287178087778,-1.43049845831634
"189","189",24.195308,1.28312197965937,1.2865127311244,-1.54279159975991,-1.41754066279741
"190","190",24.196975,1.28312197965937,1.2865127311244,-1.54280673993245,-1.37379380873073
"191","191",24.19864,1.28312197965937,0.848508156439021,-1.54374450368099,-1.33044772970458
"192","192",24.200308,0.954746366462374,-1.1468460171277,-1.54430487545508,-1.28627464887296
"193","193",24.201976,0.814013960806518,-1.1468460171277,-1.544464063555,-1.228695678783
"194","194",24.203642,0.814013960806518,-1.1468460171277,-1.5462787831754,-1.17655620821455
"195","195",24.205308,0.814013960806518,-1.1468460171277,-1.52307789007027,-1.14683755599152
"196","196",24.206977,0.814013960806518,-1.1468460171277,-1.34569269317635,-1.06254718038249
"197","197",24.208643,0.814013960806518,-1.1468460171277,-0.968914081100294,-0.82504244254244
"198","198",24.210308,0.814013960806518,-1.1468460171277,-0.470253650312664,-0.5315474957749
"199","199",24.211975,0.814013960806518,-0.527407363318313,0.0117283157987081,-0.301771837227288
"200","200",24.213641,0.814013960806518,-0.309766755223123,0.371352115525942,-0.161773730984097
"201","201",24.215308,0.814013960806518,-0.309766755223123,0.576228000385494,-0.0656006263557413
"202","202",24.216974,1.08273554451112,-0.309766755223123,0.642809102938665,0.0150232670398917
"203","203",24.218641,1.19790193752738,-0.309766755223123,0.61062820271649,0.0756342186082379
"204","204",24.220309,1.19790193752738,-0.309766755223123,0.531059149491804,0.0863515454300893
"205","205",24.221976,1.19790193752738,-0.309766755223123,0.42529309587778,0.0478452372646241
"206","206",24.223642,1.19790193752738,-0.309766755223123,0.29565654258453,-0.0371369950780624
"207","207",24.225308,1.19790193752738,-0.378082025839054,0.182017936037939,-0.133197180084084
"208","208",24.226977,1.19790193752738,-0.381677566397787,0.108798513597852,-0.247837482376237
"209","209",24.228641,1.19790193752738,-0.381677566397787,0.0687131239485308,-0.356721034779368
"210","210",24.230307,1.19790193752738,-0.381677566397787,0.032281648092417,-0.445507045257208
"211","211",24.231975,1.19790193752738,-0.381677566397787,-0.0266163885121831,-0.536811701025559
"212","212",24.233641,0.454896422471409,-0.381677566397787,-0.110987017687072,-0.650869122981478
"213","213",24.235307,0.13646548744742,-0.381677566397787,-0.206459935390281,-0.808073670343249
"214","214",24.236974,0.13646548744742,-0.381677566397787,-0.314527613483973,-0.962927338710547
"215","215",24.238643,0.13646548744742,-0.457492592268514,-0.451695444771438,-1.07726759743479
"216","216",24.240308,0.13646548744742,-0.461482856788026,-0.607010163279846,-1.16722582113494
"217","217",24.241976,0.13646548744742,-0.461482856788026,-0.745488731831787,-1.22514319161691
"218","218",24.243642,0.13646548744742,-0.461482856788026,-0.859653450104874,-1.25508409833469
"219","219",24.245309,0.13646548744742,-0.461482856788026,-0.954489667935544,-1.23992132314284
"220","220",24.246975,0.13646548744742,-0.461482856788026,-1.01902184166851,-1.18200574503583
"221","221",24.24864,0.13646548744742,-0.461482856788026,-1.0638879818062,-1.10620656655124
"222","222",24.250308,0.148324223678198,-0.461482856788026,-1.10103603275945,-1.0634103881621
"223","223",24.251975,0.153406539205674,-0.536008319478889,-1.12509512646147,-1.0094738824611
"224","224",24.253641,0.153406539205674,-0.674412750190492,-1.06960772270608,-0.764237556003675
"225","225",24.255307,0.153406539205674,-0.674412750190492,-0.844401332976502,-0.274156716254568
"226","226",24.256977,0.153406539205674,-0.674412750190492,-0.439036530217162,0.330910712628512
"227","227",24.258643,0.153406539205674,-0.674412750190492,0.0425767623912075,0.904583618703141
"228","228",24.260308,0.153406539205674,-0.674412750190492,0.478216647365003,1.33981312457286
"229","229",24.261976,0.153406539205674,-0.674412750190492,0.794361334077721,1.56187941995257
"230","230",24.263643,0.153406539205674,-0.674412750190492,0.986301891179766,1.56981032066524
"231","231",24.265308,0.153406539205674,-0.378484407444671,1.08001906486938,1.46840849981038
"232","232",24.266974,0.560829474294565,-0.285033351840728,1.10267911393318,1.32419831241668
"233","233",24.268641,0.735439303618375,-0.285033351840728,1.08305148693888,1.13272140501444
"234","234",24.270308,0.735439303618375,-0.285033351840728,1.04760052573485,0.944874415376458
"235","235",24.271975,0.735439303618375,-0.285033351840728,1.01049301336606,0.763579273158717
"236","236",24.273641,0.735439303618375,-0.285033351840728,0.979257168893897,0.592732601519179
"237","237",24.275309,0.735439303618375,-0.285033351840728,0.94953274621823,0.442605425915239
"238","238",24.276977,0.735439303618375,-0.285033351840728,0.918965479406395,0.314657456512418
"239","239",24.278642,0.735439303618375,-0.437012418508303,0.892558268535658,0.215278868509779
"240","240",24.280308,0.735439303618375,-0.530160878723914,0.872365171545904,0.155063673332084
"241","241",24.281976,0.735439303618375,-0.530160878723914,0.84849653503485,0.127020891694466
"242","242",24.283641,0.974415769926444,-0.530160878723914,0.807388093028253,0.125783436023696
"243","243",24.285307,1.07683425548705,-0.530160878723914,0.757284967206737,0.12579419027344
"244","244",24.286974,1.07683425548705,-0.530160878723914,0.712475340080445,0.130633961134122
"245","245",24.288641,1.07683425548705,-0.530160878723914,0.671503623101436,0.152066822402872
"246","246",24.290308,1.07683425548705,-0.530160878723914,0.638023541583219,0.175409279951513
"247","247",24.291975,1.07683425548705,-0.530160878723914,0.601829692280137,0.196346370306971
"248","248",24.293642,1.07683425548705,-0.530160878723914,0.547241800163869,0.205082764325613
"249","249",24.295309,1.07683425548705,-0.530160878723914,0.487030183650151,0.185861335279631
"250","250",24.296976,1.07683425548705,-0.530160878723914,0.431575927603138,0.168669591635709
"251","251",24.298642,1.07683425548705,-0.530160878723914,0.385346334592024,0.136477461971099
"252","252",24.300308,0.377692960909004,-0.530160878723914,0.343849352500249,0.094319369066886
"253","253",24.301975,0.0780609775184145,-0.530160878723914,0.300509885565517,0.0605033476906348
"254","254",24.30364,0.0780609775184145,-0.530160878723914,0.249240240347608,0.038992697348724
"255","255",24.305307,0.0780609775184145,-0.53348555970076,0.196619389605327,0.024194132748274
"256","256",24.306975,0.0780609775184145,-0.585572228338028,0.144276706410598,0.0211080215461685
"257","257",24.308641,0.0780609775184145,-0.585572228338028,0.0858228073856148,0.00793083933241789
"258","258",24.310308,0.0780609775184145,-0.585572228338028,0.00538140831711338,0.0214059142641302
"259","259",24.311976,0.0780609775184145,-0.585572228338028,-0.102027205706307,0.0173544299098295
"260","260",24.313643,0.0780609775184145,-0.585572228338028,-0.207815753290972,0.000392827210470713
"261","261",24.315309,0.0780609775184145,-0.585572228338028,-0.285924428729462,-0.0265021175042622
"262","262",24.316976,0.6104265092487,-0.585572228338028,-0.332733794564339,-0.0611351033862182
"263","263",24.318641,0.838583165704537,-0.585572228338028,-0.35747101350489,-0.0996994845003121
"264","264",24.320308,0.838583165704537,-0.567108028262702,-0.38813276735274,-0.139281217640376
"265","265",24.321975,0.838583165704537,-0.561592747720722,-0.437497608923592,-0.196604236586388
"266","266",24.32364,0.838583165704537,-0.561592747720722,-0.489600751538496,-0.256055521557124
"267","267",24.325308,0.838583165704537,-0.561592747720722,-0.535617235806608,-0.318233725788453
"268","268",24.326976,0.838583165704537,-0.561592747720722,-0.583696027863729,-0.383949002761232
"269","269",24.328642,0.838583165704537,-0.561592747720722,-0.656699375322929,-0.448975290800286
"270","270",24.330308,0.838583165704537,-0.561592747720722,-0.737496420134378,-0.515289221008926
"271","271",24.331977,0.838583165704537,-0.561592747720722,-0.80972743340384,-0.594541589086955
"272","272",24.333643,0.836355557793783,-0.42250737870438,-0.878110649066398,-0.6666427395589
"273","273",24.335308,0.835400868689174,-0.408751682867599,-0.947283810956145,-0.714823929270842
"274","274",24.336975,0.835400868689174,-0.408751682867599,-1.00799132991738,-0.747138657382556
"275","275",24.338641,0.835400868689174,-0.408751682867599,-1.06277820715855,-0.790555714457029
"276","276",24.340308,0.835400868689174,-0.408751682867599,-1.11788846612598,-0.847437450688462
"277","277",24.341974,0.835400868689174,-0.408751682867599,-1.18185374854117,-0.912699256796954
"278","278",24.343641,0.835400868689174,-0.408751682867599,-1.24374476552087,-0.981778104615283
"279","279",24.345309,0.835400868689174,-0.401481064872035,-1.2929512223479,-1.06553076773702
"280","280",24.346976,0.835400868689174,-0.365983341717226,-1.31686478500361,-1.13315205623977
"281","281",24.348642,0.835400868689174,-0.365983341717226,-1.29237784238475,-1.1455556494218
"282","282",24.350308,1.34565411601124,-0.365983341717226,-1.24557882748416,-1.11399730354222
"283","283",24.351977,1.56433407914927,-0.365983341717226,-1.20739429267771,-1.09839360411078
"284","284",24.353641,1.56433407914927,-0.365983341717226,-1.18534640095777,-1.09052794584657
"285","285",24.355307,1.56433407914927,-0.365983341717226,-1.182214702614,-1.07724716436027
"286","286",24.356975,1.56433407914927,-0.365983341717226,-1.19296539925782,-1.04453739680789
"287","287",24.358641,1.56433407914927,-0.313214905854901,-1.21090780145445,-0.965775064043281
"288","288",24.360307,1.56433407914927,-0.280872961294121,-1.23910263412657,-0.894837164918862
"289","289",24.361974,1.56433407914927,-0.280872961294121,-1.29770835725693,-0.871334110574012
"290","290",24.363643,1.56433407914927,-0.280872961294121,-1.37076939186336,-0.888426915120274
"291","291",24.365308,1.56433407914927,-0.280872961294121,-1.43310049349119,-0.942340119946823
"292","292",24.366976,0.966450667690934,-0.280872961294121,-1.47496634580315,-0.958512002239836
"293","293",24.368642,0.710214919923075,-0.280872961294121,-1.49705100651356,-0.958295841819944
"294","294",24.370309,0.710214919923075,-0.280455738067578,-1.50411080717536,-0.94552266092165
"295","295",24.371975,0.710214919923075,-0.27670072902869,-1.50111787314772,-0.887103425451536
"296","296",24.37364,0.710214919923075,-0.27670072902869,-1.49519219500291,-0.787626256826223
"297","297",24.375308,0.710214919923075,-0.27670072902869,-1.49222503016691,-0.718205065390978
"298","298",24.376975,0.710214919923075,-0.27670072902869,-1.49771930608909,-0.737128243244006
"299","299",24.378641,0.710214919923075,-0.27670072902869,-1.50775226585927,-0.81565469946418
"300","300",24.380307,0.710214919923075,-0.27670072902869,-1.51878456971245,-0.887267248522668
"301","301",24.381977,0.710214919923075,-0.27670072902869,-1.52780483732915,-0.905930890481824
"302","302",24.383643,0.865492294878558,-0.246394612768023,-1.53618866152928,-0.866767139181884
"303","303",24.385308,0.932039741288051,-0.230075934781509,-1.54428559490882,-0.782648473093802
"304","304",24.386976,0.932039741288051,-0.230075934781509,-1.55216593112601,-0.711420926176221
"305","305",24.388643,0.932039741288051,-0.230075934781509,-1.5584013648418,-0.696476820729208
"306","306",24.390308,0.932039741288051,-0.230075934781509,-1.56151436970722,-0.696454595279731
"307","307",24.391974,0.932039741288051,-0.230075934781509,-1.55505863103172,-0.696398673181055
"308","308",24.393641,0.932039741288051,-0.230075934781509,-1.54326746465254,-0.695778511445702
"309","309",24.395308,0.932039741288051,-0.235986531370209,-1.533755728496,-0.696158136461733
"310","310",24.396975,0.932039741288051,-0.289181900668513,-1.52932506514437,-0.696136269487252
"311","311",24.398641,0.932039741288051,-0.289181900668513,-1.52721789300732,-0.696312997658077
