"",".groups","time","HR1","HR2","Resp1","Resp2"
"30","30",23.930307,-0.999199170716035,-0.357260839901398,0.439401403868578,-0.8586329770912
"31","31",23.931975,-0.999199170716035,-0.401308911419615,0.364595946389822,-0.999290830431312
"32","32",23.933641,-0.919975030409758,-0.405139178508156,0.272198980297099,7.30558814771393e-16
"33","33",23.935308,-0.886021827421354,-0.405139178508156,0.166788479854682,7.30558814771393e-16
"34","34",23.936976,-0.886021827421354,-0.405139178508156,0.0687470719231773,7.30558814771393e-16
"35","35",23.938643,-0.886021827421354,-0.405139178508156,-0.0112784884020954,7.30558814771393e-16
"36","36",23.940309,-0.886021827421354,-0.405139178508156,-0.106045113966181,7.30558814771393e-16
"37","37",23.941976,-0.886021827421354,-0.405139178508156,-0.232381363010455,7.30558814771393e-16
"38","38",23.943641,-0.886021827421354,-0.405478736015333,-0.348161383202693,7.30558814771393e-16
"39","39",23.945308,-0.886021827421354,-0.43909492922595,-0.434489472926789,7.30558814771393e-16
"40","40",23.946975,-0.886021827421354,-0.43909492922595,-0.487978837380723,7.30558814771393e-16
"41","41",23.94864,-0.886021827421354,-0.43909492922595,-0.519033555951931,7.30558814771393e-16
"42","42",23.950308,0.118605427239626,-0.43909492922595,-0.543984869291613,7.30558814771393e-16
"43","43",23.951976,0.549159964951475,-0.43909492922595,-0.571864600984895,7.30558814771393e-16
"44","44",23.953642,0.549159964951475,-0.43909492922595,-0.472802204826904,7.30558814771393e-16
"45","45",23.955308,0.549159964951475,-0.43909492922595,-0.154602876196217,7.30558814771393e-16
"46","46",23.956977,0.549159964951475,-0.424287339626215,0.27854498596822,7.30558814771393e-16
"47","47",23.958643,0.549159964951475,-0.386210680655467,0.679289410485987,7.30558814771393e-16
"48","48",23.960308,0.549159964951475,-0.386210680655467,0.961414815429316,7.30558814771393e-16
"49","49",23.961975,0.549159964951475,-0.386210680655467,1.14066557925251e-17,7.30558814771393e-16
"50","50",23.963641,0.549159964951475,-0.386210680655467,1.14066557925251e-17,7.30558814771393e-16
"51","51",23.965308,0.549159964951475,-0.386210680655467,1.14066557925251e-17,7.30558814771393e-16
"52","52",23.966974,0.717963328399312,-0.386210680655467,0.993835084869281,7.30558814771393e-16
"53","53",23.968641,0.790307627019814,-0.386210680655467,0.910374389333929,7.30558814771393e-16
"54","54",23.970309,0.790307627019814,-0.331500306603735,0.831526410000502,7.30558814771393e-16
"55","55",23.971976,0.790307627019814,-0.314223346376872,0.755407524014353,7.30558814771393e-16
"56","56",23.973642,0.790307627019814,-0.314223346376872,0.652431609541281,7.30558814771393e-16
"57","57",23.975308,0.790307627019814,-0.314223346376872,0.51523938403703,7.30558814771393e-16
"58","58",23.976977,0.790307627019814,-0.314223346376872,0.392623004321305,7.30558814771393e-16
"59","59",23.978641,0.790307627019814,-0.314223346376872,0.30826084746338,7.30558814771393e-16
"60","60",23.980307,0.790307627019814,-0.314223346376872,0.256167097935118,7.30558814771393e-16
"61","61",23.981975,0.790307627019814,-0.291241902561861,0.209347211843202,7.30558814771393e-16
"62","62",23.983641,0.723794641766962,-0.252111336066031,0.168713029685554,7.30558814771393e-16
"63","63",23.985307,0.695289076658596,-0.252111336066031,0.14925638362606,7.30558814771393e-16
"64","64",23.986974,0.695289076658596,-0.252111336066031,0.151241268280462,7.30558814771393e-16
"65","65",23.988643,0.695289076658596,9.13619826513774e-17,0.165425935577006,7.30558814771393e-16
"66","66",23.990308,0.695289076658596,9.13619826513774e-17,0.175924646419166,7.30558814771393e-16
"67","67",23.991976,0.695289076658596,9.13619826513774e-17,0.177366404728469,7.30558814771393e-16
"68","68",23.993642,0.695289076658596,9.13619826513774e-17,0.170030318627963,7.30558814771393e-16
"69","69",23.995309,0.695289076658596,9.13619826513774e-17,0.146437925873801,7.30558814771393e-16
"70","70",23.996975,0.695289076658596,9.13619826513774e-17,0.117705538903558,7.30558814771393e-16
"71","71",23.99864,0.695289076658596,9.13619826513774e-17,0.0778643695069048,7.30558814771393e-16
"72","72",24.000308,-9.24839128919642e-17,9.13619826513774e-17,0.00604145495368535,7.30558814771393e-16
"73","73",24.001975,-9.24839128919642e-17,9.13619826513774e-17,-0.110564662489986,7.30558814771393e-16
"74","74",24.003641,-9.24839128919642e-17,9.13619826513774e-17,-0.246071910383061,7.30558814771393e-16
"75","75",24.005307,-9.24839128919642e-17,0.823064291105515,-0.505898498420224,7.30558814771393e-16
"76","76",24.006977,-9.24839128919642e-17,0.285628781616166,-0.913030530095473,7.30558814771393e-16
"77","77",24.008643,-9.24839128919642e-17,0.285628781616166,1.14066557925251e-17,7.30558814771393e-16
"78","78",24.010308,-9.24839128919642e-17,0.285628781616166,1.14066557925251e-17,7.30558814771393e-16
"79","79",24.011976,-9.24839128919642e-17,0.285628781616166,1.14066557925251e-17,7.30558814771393e-16
"80","80",24.013643,-9.24839128919642e-17,0.285628781616166,1.14066557925251e-17,7.30558814771393e-16
"81","81",24.015308,-9.24839128919642e-17,0.285628781616166,1.14066557925251e-17,7.30558814771393e-16
"82","82",24.016974,-0.169200706152771,0.163463374012665,1.14066557925251e-17,7.30558814771393e-16
"83","83",24.018641,0.649441933554277,-0.269668525672474,1.14066557925251e-17,7.30558814771393e-16
"84","84",24.020308,0.649441933554277,-0.269668525672474,1.14066557925251e-17,7.30558814771393e-16
"85","85",24.021975,0.649441933554277,-0.269668525672474,1.14066557925251e-17,7.30558814771393e-16
"86","86",24.023641,0.649441933554277,-0.269668525672474,1.14066557925251e-17,7.30558814771393e-16
"87","87",24.025309,0.649441933554277,-0.269668525672474,1.14066557925251e-17,7.30558814771393e-16
"88","88",24.026977,0.649441933554277,-0.239124761284869,1.14066557925251e-17,7.30558814771393e-16
"89","89",24.028642,0.649441933554277,0.166670965579022,1.14066557925251e-17,7.30558814771393e-16
"90","90",24.030308,0.649441933554277,0.166670965579022,1.14066557925251e-17,7.30558814771393e-16
"91","91",24.031976,0.649441933554277,0.166670965579022,1.14066557925251e-17,7.30558814771393e-16
"92","92",24.033641,-9.24839128919642e-17,0.408145618701013,1.14066557925251e-17,-0.420964653027011
"93","93",24.035307,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,-0.235926916794789
"94","94",24.036974,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,-0.419948695346276
"95","95",24.038641,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,-0.760062989619768
"96","96",24.040308,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,7.30558814771393e-16
"97","97",24.041975,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,7.30558814771393e-16
"98","98",24.043642,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,7.30558814771393e-16
"99","99",24.045309,-9.24839128919642e-17,9.13619826513774e-17,-0.930833271924942,7.30558814771393e-16
"100","100",24.046976,-9.24839128919642e-17,9.13619826513774e-17,-0.806239570225494,7.30558814771393e-16
"101","101",24.048642,-9.24839128919642e-17,9.13619826513774e-17,-0.647624664881693,7.30558814771393e-16
"102","102",24.050308,-9.24839128919642e-17,9.13619826513774e-17,-0.553571719242967,7.30558814771393e-16
"103","103",24.051975,-9.24839128919642e-17,9.13619826513774e-17,-0.547439671276848,7.30558814771393e-16
"104","104",24.05364,-9.24839128919642e-17,9.13619826513774e-17,-0.599109310583942,7.30558814771393e-16
"105","105",24.055307,-9.24839128919642e-17,9.13619826513774e-17,-0.681677910074884,7.30558814771393e-16
"106","106",24.056975,-9.24839128919642e-17,9.13619826513774e-17,-0.794954579982342,7.30558814771393e-16
"107","107",24.058641,-9.24839128919642e-17,9.13619826513774e-17,-0.908620321425934,7.30558814771393e-16
"108","108",24.060308,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,7.30558814771393e-16
"109","109",24.061976,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,7.30558814771393e-16
"110","110",24.063643,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,7.30558814771393e-16
"111","111",24.065309,-9.24839128919642e-17,-0.912489327831753,1.14066557925251e-17,7.30558814771393e-16
"112","112",24.066976,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,7.30558814771393e-16
"113","113",24.068641,-0.585037410606592,9.13619826513774e-17,1.14066557925251e-17,-0.742004334480559
"114","114",24.070308,-0.585037410606592,9.13619826513774e-17,1.14066557925251e-17,-0.518221465856309
"115","115",24.071975,-0.585037410606592,9.13619826513774e-17,1.14066557925251e-17,-0.425207874363917
"116","116",24.07364,-0.585037410606592,9.13619826513774e-17,1.14066557925251e-17,-0.443230297901291
"117","117",24.075308,-0.585037410606592,9.13619826513774e-17,1.14066557925251e-17,-0.512848289847527
"118","118",24.076976,-0.585037410606592,9.13619826513774e-17,1.14066557925251e-17,-0.582415027332633
"119","119",24.078642,-0.585037410606592,9.13619826513774e-17,1.14066557925251e-17,-0.632802286548577
"120","120",24.080308,-0.585037410606592,9.13619826513774e-17,1.14066557925251e-17,-0.66056070117428
"121","121",24.081977,-0.585037410606592,9.13619826513774e-17,1.14066557925251e-17,-0.700111471216878
"122","122",24.083643,0.230910151194256,9.13619826513774e-17,1.14066557925251e-17,-0.776873569173804
"123","123",24.085308,0.580601963394619,9.13619826513774e-17,1.14066557925251e-17,-0.907474060062963
"124","124",24.086975,0.580601963394619,9.13619826513774e-17,1.14066557925251e-17,-0.973501294071201
"125","125",24.088641,0.580601963394619,9.13619826513774e-17,1.14066557925251e-17,-0.820400978442237
"126","126",24.090308,0.580601963394619,9.13619826513774e-17,1.14066557925251e-17,-0.443070937766389
"127","127",24.091974,0.580601963394619,9.13619826513774e-17,1.14066557925251e-17,0.0191470949170528
"128","128",24.093641,0.580601963394619,9.13619826513774e-17,-0.850552136217592,0.405676427668681
"129","129",24.095309,0.580601963394619,9.13619826513774e-17,-0.403912751231691,0.604557876026588
"130","130",24.096976,0.580601963394619,9.13619826513774e-17,0.015307774505838,0.621843295760776
"131","131",24.098642,0.580601963394619,9.13619826513774e-17,0.311236767953852,0.535330478422092
"132","132",24.100308,0.741333597946976,9.13619826513774e-17,0.451741654868725,0.399239868874323
"133","133",24.101977,0.810218584183699,9.13619826513774e-17,0.482225072933133,0.28268251120388
"134","134",24.103641,0.810218584183699,9.13619826513774e-17,0.452370614714279,0.193697402530195
"135","135",24.105307,0.810218584183699,9.13619826513774e-17,0.394276935309267,0.105008037988568
"136","136",24.106975,0.810218584183699,9.13619826513774e-17,0.330204046435078,0.0186542862189193
"137","137",24.108641,0.810218584183699,9.13619826513774e-17,0.26424622152801,-0.0569215949852309
"138","138",24.110307,0.810218584183699,9.13619826513774e-17,0.194644872755695,-0.112366550164709
"139","139",24.111974,0.810218584183699,9.13619826513774e-17,0.121709266692435,-0.145773854452184
"140","140",24.113643,0.810218584183699,9.13619826513774e-17,0.040926525945228,-0.173747007596084
"141","141",24.115308,0.810218584183699,9.13619826513774e-17,-0.0621964057829328,-0.205910065654678
"142","142",24.116976,-9.24839128919642e-17,9.13619826513774e-17,-0.198392296699706,-0.264693924954515
"143","143",24.118642,-9.24839128919642e-17,9.13619826513774e-17,-0.337856981767571,-0.361634668606824
"144","144",24.120309,-9.24839128919642e-17,9.13619826513774e-17,-0.450035000419449,-0.465164556173417
"145","145",24.121975,-9.24839128919642e-17,9.13619826513774e-17,-0.531701183829999,-0.525421833947896
"146","146",24.12364,-9.24839128919642e-17,9.13619826513774e-17,-0.589640275893649,-0.537206530652207
"147","147",24.125308,-9.24839128919642e-17,9.13619826513774e-17,-0.636177211317624,-0.523479466610475
"148","148",24.126975,-9.24839128919642e-17,9.13619826513774e-17,-0.686633134057784,-0.522411076205132
"149","149",24.128641,-9.24839128919642e-17,9.13619826513774e-17,-0.728633579413858,-0.546844136740429
"150","150",24.130307,-9.24839128919642e-17,9.13619826513774e-17,-0.755225469491351,-0.578331755262365
"151","151",24.131977,-9.24839128919642e-17,9.13619826513774e-17,-0.772249233994149,-0.599574372875065
"152","152",24.133643,-9.24839128919642e-17,9.13619826513774e-17,-0.794348262419323,-0.659592168598386
"153","153",24.135308,-9.24839128919642e-17,9.13619826513774e-17,-0.835945824694105,-0.792804869610122
"154","154",24.136976,-9.24839128919642e-17,9.13619826513774e-17,-0.896415859234542,-0.907031327562487
"155","155",24.138643,-9.24839128919642e-17,9.13619826513774e-17,-0.9597401252831,-0.967822358690833
"156","156",24.140308,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,-0.990901299928266
"157","157",24.141974,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,-0.981385054977896
"158","158",24.143641,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,-0.964628086411944
"159","159",24.145308,-9.24839128919642e-17,9.13619826513774e-17,1.14066557925251e-17,-0.96217376359493
"160","160",24.146975,-9.24839128919642e-17,0.43042528282371,1.14066557925251e-17,-0.977432864719148
"161","161",24.148641,-9.24839128919642e-17,-0.48390687022652,1.14066557925251e-17,-0.990792310556889
"162","162",24.150309,-0.604596549814329,-0.48390687022652,1.14066557925251e-17,-0.990899827098921
"163","163",24.151977,-0.0376765412334964,-0.48390687022652,1.14066557925251e-17,7.30558814771393e-16
"164","164",24.153642,-0.0376765412334964,-0.48390687022652,1.14066557925251e-17,7.30558814771393e-16
"165","165",24.155308,-0.0376765412334964,-0.48390687022652,1.14066557925251e-17,7.30558814771393e-16
"166","166",24.156976,-0.0376765412334964,-0.48390687022652,1.14066557925251e-17,7.30558814771393e-16
"167","167",24.158641,-0.0376765412334964,-0.48390687022652,1.14066557925251e-17,7.30558814771393e-16
"168","168",24.160307,-0.0376765412334964,-0.473728620457981,1.14066557925251e-17,7.30558814771393e-16
"169","169",24.161974,-0.0376765412334964,-0.469155783605449,1.14066557925251e-17,-0.993862570605108
"170","170",24.163641,-0.0376765412334964,-0.469155783605449,1.14066557925251e-17,-0.96532178903245
"171","171",24.165308,-0.0376765412334964,-0.469155783605449,1.14066557925251e-17,-0.962199390825495
"172","172",24.166975,0.688609383377008,-0.469155783605449,1.14066557925251e-17,-0.976661396709335
"173","173",24.168642,0.999874779638652,-0.469155783605449,1.14066557925251e-17,-0.988294097425456
"174","174",24.170309,0.999874779638652,-0.469155783605449,1.14066557925251e-17,-0.991063311155984
"175","175",24.171976,0.999874779638652,-0.469155783605449,1.14066557925251e-17,-0.97100455376911
"176","176",24.173642,0.999874779638652,-0.439864639465648,1.14066557925251e-17,-0.932049395912783
"177","177",24.175308,0.999874779638652,-0.432993877260015,1.14066557925251e-17,-0.883211553165574
"178","178",24.176975,0.999874779638652,-0.432993877260015,1.14066557925251e-17,-0.849882603399141
"179","179",24.17864,0.999874779638652,-0.432993877260015,1.14066557925251e-17,-0.881629439885427
"180","180",24.180307,0.999874779638652,-0.432993877260015,1.14066557925251e-17,-0.96022255928145
"181","181",24.181975,0.999874779638652,0.829731134696011,1.14066557925251e-17,7.30558814771393e-16
"182","182",24.183641,-9.24839128919642e-17,0.93953330964871,1.14066557925251e-17,7.30558814771393e-16
"183","183",24.185308,-9.24839128919642e-17,0.93953330964871,1.14066557925251e-17,7.30558814771393e-16
"184","184",24.186976,-9.24839128919642e-17,0.93953330964871,1.14066557925251e-17,7.30558814771393e-16
"185","185",24.188643,-9.24839128919642e-17,0.93953330964871,1.14066557925251e-17,7.30558814771393e-16
"186","186",24.190309,-9.24839128919642e-17,0.93953330964871,1.14066557925251e-17,7.30558814771393e-16
"187","187",24.191976,-9.24839128919642e-17,0.93953330964871,1.14066557925251e-17,7.30558814771393e-16
"188","188",24.193641,-9.24839128919642e-17,0.93953330964871,1.14066557925251e-17,7.30558814771393e-16
"189","189",24.195308,-9.24839128919642e-17,0.93953330964871,1.14066557925251e-17,7.30558814771393e-16
"190","190",24.196975,-9.24839128919642e-17,0.93953330964871,1.14066557925251e-17,7.30558814771393e-16
"191","191",24.19864,-9.24839128919642e-17,0.587295073869066,1.14066557925251e-17,7.30558814771393e-16
"192","192",24.200308,0.811264342281698,9.13619826513774e-17,1.14066557925251e-17,-0.987255163606973
"193","193",24.201976,0.707131767702159,9.13619826513774e-17,1.14066557925251e-17,-0.939941404663799
"194","194",24.203642,0.707131767702159,9.13619826513774e-17,1.14066557925251e-17,-0.897097388210471
"195","195",24.205308,0.707131767702159,9.13619826513774e-17,1.14066557925251e-17,-0.872676994007522
"196","196",24.206977,0.707131767702159,9.13619826513774e-17,1.14066557925251e-17,-0.803413953932924
"197","197",24.208643,0.707131767702159,9.13619826513774e-17,-0.968914081100294,-0.608251694231716
"198","198",24.210308,0.707131767702159,9.13619826513774e-17,-0.470253650312664,-0.367081191516881
"199","199",24.211975,0.707131767702159,-0.519200344835825,0.0117283157987081,-0.178270066508141
"200","200",24.213641,0.707131767702159,-0.344176273718473,0.371352115525942,-0.0632309013243635
"201","201",24.215308,0.707131767702159,-0.344176273718473,0.576228000385494,0.0157964081619483
"202","202",24.216974,0.905967780103453,-0.344176273718473,0.642809102938665,0.0820466285327015
"203","203",24.218641,0.991183213989722,-0.344176273718473,0.61062820271649,0.13185182559233
"204","204",24.220309,0.991183213989722,-0.344176273718473,0.531059149491804,0.140658461365287
"205","205",24.221976,0.991183213989722,-0.344176273718473,0.42529309587778,0.109017079459952
"206","206",24.223642,0.991183213989722,-0.344176273718473,0.29565654258453,0.0391855272589955
"207","207",24.225308,0.991183213989722,-0.399114627766144,0.182017936037939,-0.0397489939787122
"208","208",24.226977,0.991183213989722,-0.402006120084442,0.108798513597852,-0.133951158750827
"209","209",24.228641,0.991183213989722,-0.402006120084442,0.0687131239485308,-0.223422890239406
"210","210",24.230307,0.991183213989722,-0.402006120084442,0.032281648092417,-0.296380080871874
"211","211",24.231975,0.991183213989722,-0.402006120084442,-0.0266163885121831,-0.371406891296991
"212","212",24.233641,0.441408790330848,-0.402006120084442,-0.110987017687072,-0.465130091966793
"213","213",24.235307,0.20579118019133,-0.402006120084442,-0.206459935390281,-0.594308124276579
"214","214",24.236974,0.20579118019133,-0.402006120084442,-0.314527613483973,-0.721554393620212
"215","215",24.238643,0.20579118019133,-0.462975690955877,-0.451695444771438,-0.815510006760324
"216","216",24.240308,0.20579118019133,-0.466184615738584,-0.607010163279846,-0.889430427783052
"217","217",24.241976,0.20579118019133,-0.466184615738584,-0.745488731831787,-0.937022256906164
"218","218",24.243642,0.20579118019133,-0.466184615738584,-0.859653450104874,-0.961625281947633
"219","219",24.245309,0.20579118019133,-0.466184615738584,-0.954489667935544,-0.949165734838405
"220","220",24.246975,0.20579118019133,-0.466184615738584,1.14066557925251e-17,-0.901575378544635
"221","221",24.24864,0.20579118019133,-0.466184615738584,1.14066557925251e-17,-0.839289720199109
"222","222",24.250308,0.214565852444075,-0.466184615738584,1.14066557925251e-17,-0.804123268544467
"223","223",24.251975,0.21832642626668,-0.526117134748796,1.14066557925251e-17,-0.759802593391943
"224","224",24.253641,0.21832642626668,-0.63742038433919,1.14066557925251e-17,-0.558287137037186
"225","225",24.255307,0.21832642626668,-0.63742038433919,-0.844401332976502,-0.155578184822025
"226","226",24.256977,0.21832642626668,-0.63742038433919,-0.439036530217162,0.341617482794299
"227","227",24.258643,0.21832642626668,-0.63742038433919,0.0425767623912075,0.813015660772059
"228","228",24.260308,0.21832642626668,-0.63742038433919,0.478216647365003,7.30558814771393e-16
"229","229",24.261976,0.21832642626668,-0.63742038433919,0.794361334077721,7.30558814771393e-16
"230","230",24.263643,0.21832642626668,-0.63742038433919,0.986301891179766,7.30558814771393e-16
"231","231",24.265308,0.21832642626668,-0.399438218420362,1.14066557925251e-17,7.30558814771393e-16
"232","232",24.266974,0.519792168828535,-0.324285955498627,1.14066557925251e-17,7.30558814771393e-16
"233","233",24.268641,0.648991772783615,-0.324285955498627,1.14066557925251e-17,7.30558814771393e-16
"234","234",24.270308,0.648991772783615,-0.324285955498627,1.14066557925251e-17,0.84612339157119
"235","235",24.271975,0.648991772783615,-0.324285955498627,1.14066557925251e-17,0.697149649195175
"236","236",24.273641,0.648991772783615,-0.324285955498627,0.979257168893897,0.556761618190681
"237","237",24.275309,0.648991772783615,-0.324285955498627,0.94953274621823,0.433399199824285
"238","238",24.276977,0.648991772783615,-0.324285955498627,0.918965479406395,0.328261866312848
"239","239",24.278642,0.648991772783615,-0.446505771026527,0.892558268535658,0.246600548829689
"240","240",24.280308,0.648991772783615,-0.521414690221047,0.872365171545904,0.197120552488972
"241","241",24.281976,0.648991772783615,-0.521414690221047,0.84849653503485,0.174077253721641
"242","242",24.283641,0.825818386274707,-0.521414690221047,0.807388093028253,0.1730604123433
"243","243",24.285307,0.901601220628033,-0.521414690221047,0.757284967206737,0.173069249319356
"244","244",24.286974,0.901601220628033,-0.521414690221047,0.712475340080445,0.177046183111064
"245","245",24.288641,0.901601220628033,-0.521414690221047,0.671503623101436,0.194657981827638
"246","246",24.290308,0.901601220628033,-0.521414690221047,0.638023541583219,0.21383893292614
"247","247",24.291975,0.901601220628033,-0.521414690221047,0.601829692280137,0.231043347046465
"248","248",24.293642,0.901601220628033,-0.521414690221047,0.547241800163869,0.238222211829646
"249","249",24.295309,0.901601220628033,-0.521414690221047,0.487030183650151,0.222427589956348
"250","250",24.296976,0.901601220628033,-0.521414690221047,0.431575927603138,0.208300800030956
"251","251",24.298642,0.901601220628033,-0.521414690221047,0.385346334592024,0.181847901334801
"252","252",24.300308,0.384283388533872,-0.521414690221047,0.343849352500249,0.14720577692623
"253","253",24.301975,0.162575746207802,-0.521414690221047,0.300509885565517,0.119418494845406
"254","254",24.30364,0.162575746207802,-0.521414690221047,0.249240240347608,0.101742775335351
"255","255",24.305307,0.162575746207802,-0.524088360382268,0.196619389605327,0.0895825071486035
"256","256",24.306975,0.162575746207802,-0.565975859574734,0.144276706410598,0.0870465895859916
"257","257",24.308641,0.162575746207802,-0.565975859574734,0.0858228073856148,0.0762186428228323
"258","258",24.310308,0.162575746207802,-0.565975859574734,0.00538140831711338,0.0872913738227806
"259","259",24.311976,0.162575746207802,-0.565975859574734,-0.102027205706307,0.0839621903760826
"260","260",24.313643,0.162575746207802,-0.565975859574734,-0.207815753290972,0.0700245117383185
"261","261",24.315309,0.162575746207802,-0.565975859574734,-0.285924428729462,0.0479244128821798
"262","262",24.316976,0.556490659962944,-0.565975859574734,-0.332733794564339,0.0194658151868588
"263","263",24.318641,0.725311337286576,-0.565975859574734,-0.35747101350489,-0.0122232863891862
"264","264",24.320308,0.725311337286576,-0.551127162470857,-0.38813276735274,-0.0447483659002635
"265","265",24.321975,0.725311337286576,-0.546691837361908,-0.437497608923592,-0.0918518048132724
"266","266",24.32364,0.725311337286576,-0.546691837361908,-0.489600751538496,-0.140704081288041
"267","267",24.325308,0.725311337286576,-0.546691837361908,-0.535617235806608,-0.191797120325106
"268","268",24.326976,0.725311337286576,-0.546691837361908,-0.583696027863729,-0.245796640787455
"269","269",24.328642,0.725311337286576,-0.546691837361908,-0.656699375322929,-0.299230005650392
"270","270",24.330308,0.725311337286576,-0.546691837361908,-0.737496420134378,-0.353721451113271
"271","271",24.331977,0.725311337286576,-0.546691837361908,-0.80972743340384,-0.418844662470835
"272","272",24.333643,0.723663056310922,-0.434840985027163,-0.878110649066398,-0.478091579316082
"273","273",24.335308,0.722956650178499,-0.423778812818232,-0.947283810956145,-0.517682999448543
"274","274",24.336975,0.722956650178499,-0.423778812818232,1.14066557925251e-17,-0.544236639671753
"275","275",24.338641,0.722956650178499,-0.423778812818232,1.14066557925251e-17,-0.579913279410775
"276","276",24.340308,0.722956650178499,-0.423778812818232,1.14066557925251e-17,-0.62665410773956
"277","277",24.341974,0.722956650178499,-0.423778812818232,1.14066557925251e-17,-0.680281002378155
"278","278",24.343641,0.722956650178499,-0.423778812818232,1.14066557925251e-17,-0.737044434385396
"279","279",24.345309,0.722956650178499,-0.417931865540057,1.14066557925251e-17,-0.805865625657124
"280","280",24.346976,0.722956650178499,-0.389385005299554,1.14066557925251e-17,-0.861431352842716
"281","281",24.348642,0.722956650178499,-0.389385005299554,1.14066557925251e-17,-0.871623626461477
"282","282",24.350308,-9.24839128919642e-17,-0.389385005299554,1.14066557925251e-17,-0.845691520220973
"283","283",24.351977,-9.24839128919642e-17,-0.389385005299554,1.14066557925251e-17,-0.832869657093393
"284","284",24.353641,-9.24839128919642e-17,-0.389385005299554,1.14066557925251e-17,-0.826406292804992
"285","285",24.355307,-9.24839128919642e-17,-0.389385005299554,1.14066557925251e-17,-0.815493216505815
"286","286",24.356975,-9.24839128919642e-17,-0.389385005299554,1.14066557925251e-17,-0.788614964695429
"287","287",24.358641,-9.24839128919642e-17,-0.346949236754562,1.14066557925251e-17,-0.723894424880215
"288","288",24.360307,-9.24839128919642e-17,-0.32094021732376,1.14066557925251e-17,-0.665603374278514
"289","289",24.361974,-9.24839128919642e-17,-0.32094021732376,1.14066557925251e-17,-0.646290457670887
"290","290",24.363643,-9.24839128919642e-17,-0.32094021732376,1.14066557925251e-17,-0.660335947416553
