"",".groups","time","HR1","HR2","Resp1","Resp2"
"180","180",23.155192,-0.391011947787852,0.714035286844942,-0.833987383565007,1.47903425234605
"181","181",23.156859,-0.391011947787852,0.714035286844942,-1.30568882076566,1.42335696908067
"182","182",23.158525,-0.391011947787852,0.714035286844942,-1.75655340111803,1.33330074345531
"183","183",23.160191,-0.391011947787852,0.714035286844942,-2.10741331666333,1.23707103023913
"184","184",23.161857,-0.391011947787852,0.714035286844942,-2.32824396453622,1.14563509213539
"185","185",23.163524,-0.391011947787852,0.714035286844942,-2.47666452398502,1.04678187735781
"186","186",23.165192,-0.391011947787852,0.714035286844942,-2.60513379561312,0.952407383465029
"187","187",23.166857,-0.3912274013298,0.714035286844942,-2.70235561655175,0.877379469537341
"188","188",23.168525,-0.391353937536975,0.714035286844942,-2.75501171806942,0.824661895702008
"189","189",23.170193,-0.391353937536975,0.714035286844942,-2.76766913972799,0.790176059943354
"190","190",23.171859,-0.391353937536975,0.714035286844942,-2.75380401710568,0.769749069016149
"191","191",23.173525,-0.391353937536975,0.714035286844942,-2.71054471439378,0.749632181464447
"192","192",23.175192,-0.391353937536975,0.714035286844942,-2.64763941144398,0.716771575443005
"193","193",23.176859,-0.391353937536975,0.714035286844942,-2.61510578338476,0.678536594375309
"194","194",23.178523,-0.391353937536975,0.714035286844942,-2.60120671090294,0.636550892727429
"195","195",23.180191,-0.391353937536975,0.104840533597217,-2.58787930182465,0.578458493768374
"196","196",23.181858,-0.391353937536975,-2.39687759054885,-2.58415199898002,0.525399311134774
"197","197",23.183524,-0.560890020624932,-2.00330093964183,-2.59548563727062,0.502777292395778
"198","198",23.185191,-0.660458831327382,-2.00330093964183,-2.59801202912341,0.50992227220143
"199","199",23.186859,-0.660458831327382,0.178625396516915,-2.51743765237,0.511558303797873
"200","200",23.188526,-0.660458831327382,1.89299608921307,-2.29293389085131,0.502378523759067
"201","201",23.190193,-0.660458831327382,1.89299608921307,-1.88223578100982,0.501314765663276
"202","202",23.191859,-0.660458831327382,1.89299608921307,-1.31368192345724,0.529643766697432
"203","203",23.193525,-0.660458831327382,1.5978592715176,-0.668160469994632,0.576020199085091
"204","204",23.195192,-0.660458831327382,1.45897135730797,-0.0248430152958878,0.59822319570131
"205","205",23.196858,-0.660458831327382,1.45897135730797,0.552952777472568,0.571219897849364
"206","206",23.198523,-0.660458831327382,1.45897135730797,1.03940608151056,0.51605862840113
"207","207",23.200192,-0.687735249737986,1.45897135730797,1.44677984722449,0.455925803240569
"208","208",23.201858,-0.703754733566434,0.809114993126064,1.76797306976948,0.417963794157258
"209","209",23.203525,-0.703754733566434,0.443570788273744,1.97449306840222,0.396849534936306
"210","210",23.205192,-0.703754733566434,0.443570788273744,2.03156500203058,0.411979789180501
"211","211",23.20686,-0.703754733566434,0.808192592429561,1.93137661625302,0.459118202721607
"212","212",23.208526,-0.703754733566434,1.65897680212647,1.6970655237813,0.469810468091871
"213","213",23.210192,-0.703754733566434,1.65897680212647,1.38681146827472,0.425001880564242
"214","214",23.211859,-0.703754733566434,1.65897680212647,1.04110305218034,0.372428781596159
"215","215",23.213524,-0.703754733566434,1.53942637775194,0.661417616692194,0.339171432286611
"216","216",23.215192,-0.703754733566434,1.49293454605073,0.297912161939151,0.335389431322399
"217","217",23.216857,-0.308509519933869,1.49293454605073,-0.0225790819723577,0.311088623627494
"218","218",23.218524,-0.0763813785941082,1.49293454605073,-0.292617961977299,0.212517607422399
"219","219",23.220192,-0.0763813785941082,1.49293454605073,-0.51435298187688,0.0750196160424488
"220","220",23.221859,-0.0763813785941082,1.49293454605073,-0.719888173431187,-0.0472182737437699
"221","221",23.223525,-0.0763813785941082,0.763885751197569,-0.94453961683873,-0.114087408368973
"222","222",23.225192,-0.0763813785941082,-0.242895917885371,-1.27802621408728,-0.125234026943257
"223","223",23.22686,-0.0763813785941082,-0.242895917885371,-1.69206211742376,-0.148290370438942
"224","224",23.228525,-0.0763813785941082,-0.242895917885371,-2.05855515981334,-0.210172196640433
"225","225",23.230191,-0.0763813785941082,-0.242895917885371,-2.30597181208912,-0.209252013256958
"226","226",23.231858,-0.0763813785941082,-0.242895917885371,-2.42379701930374,-0.110319134767536
"227","227",23.233524,-0.106855127567218,-0.226936587635707,-2.48588517525051,-0.033935362467279
"228","228",23.235191,-0.124752408710155,-0.191414207402584,-2.50631789819429,-0.0964526980536896
"229","229",23.236857,-0.124752408710155,-0.191414207402584,-2.49683544128146,-0.13776665908047
"230","230",23.238525,-0.124752408710155,-0.191414207402584,-2.50935210159946,0.0108549969228924
"231","231",23.240192,-0.124752408710155,-0.191414207402584,-2.53785353096041,0.368748723178464
"232","232",23.241859,-0.124752408710155,-0.191414207402584,-2.55432534991089,0.792447150847249
"233","233",23.243525,-0.124752408710155,-0.158811749637883,-2.55725509220989,1.16843646674541
"234","234",23.245193,-0.124752408710155,-0.107818161852069,-2.549447146829,1.42472970535829
"235","235",23.246859,-0.124752408710155,-0.107818161852069,-2.54030249101825,1.51103498536474
"236","236",23.248523,-0.124752408710155,-0.107818161852069,-2.52817742927201,1.4433761898218
"237","237",23.250192,-0.555297530655463,-0.107818161852069,-2.54176938610168,1.30381886898669
"238","238",23.251858,-0.808157364178897,-0.107818161852069,-2.58581815362348,1.15489273557617
"239","239",23.253524,-0.808157364178897,-0.0343138181557233,-2.60366468073118,1.02554272163947
"240","240",23.255191,-0.808157364178897,0.000276461230792092,-2.52187215690342,0.901594312435845
"241","241",23.256859,-0.808157364178897,0.000276461230792092,-2.26384774044856,0.775373912173385
"242","242",23.258526,-0.808157364178897,0.000276461230792092,-1.85740289512128,0.665072751956653
"243","243",23.260192,-0.808157364178897,0.000276461230792092,-1.37347598293607,0.595305793553263
"244","244",23.261859,-0.808157364178897,0.000276461230792092,-0.899944778884419,0.560168695698313
"245","245",23.263526,-0.808157364178897,0.000276461230792092,-0.474376369426468,0.561781998382618
"246","246",23.265193,-0.808157364178897,0.000276461230792092,-0.0722103815844072,0.574756156516011
"247","247",23.266857,-1.08072333102633,0.000276461230792092,0.315115208632834,0.57339354698142
"248","248",23.268524,-1.24080175600023,0.000276461230792092,0.675069638657915,0.576452948570643
"249","249",23.270192,-1.24080175600023,0.000276461230792092,0.997708602912336,0.620913626215453
"250","250",23.271858,-1.24080175600023,0.000276461230792092,1.31043734202415,0.645257866386027
"251","251",23.273523,-1.24080175600023,0.000276461230792092,1.63720957109706,0.595558512051587
"252","252",23.275193,-1.24080175600023,0.000276461230792092,1.95330130494572,0.528056568506274
"253","253",23.27686,-1.24080175600023,0.000276461230792092,2.21704039679014,0.446009021347792
"254","254",23.278525,-1.24080175600023,0.000276461230792092,2.41218771479386,0.335839058713003
"255","255",23.280192,-1.24080175600023,0.000276461230792092,2.54273184514331,0.232150661695926
"256","256",23.281859,-1.24080175600023,0.000276461230792092,2.60168564559937,0.156421977150449
"257","257",23.283525,-0.902651730983851,0.000276461230792092,2.59207326518574,0.075891191059371
"258","258",23.285191,-0.704055684545663,0.000276461230792092,2.52093812456249,-0.0217324120754285
"259","259",23.286857,-0.704055684545663,0.000276461230792092,2.39724024453521,-0.122823186985526
"260","260",23.288524,-0.704055684545663,0.000276461230792092,2.2161039029733,-0.180242945168547
"261","261",23.290192,-0.704055684545663,-0.907746738639433,1.98290884684465,-0.186799898762163
"262","262",23.291857,-0.704055684545663,-2.20465148882583,1.72957473405695,-0.0978596402188843
"263","263",23.293525,-0.704055684545663,-2.00505355161872,1.47069752324657,0.0465540164967341
"264","264",23.295193,-0.704055684545663,-2.00505355161872,1.19226205952746,0.0752604074878673
"265","265",23.296859,-0.704055684545663,-2.00505355161872,0.90749089914259,0.00742068080276614
"266","266",23.298525,-0.704055684545663,-2.00505355161872,0.613788836485477,-0.0452460342786759
"267","267",23.300192,-0.559572539315408,-1.8575162693623,0.247683736528941,-0.125721910918647
"268","268",23.301859,-0.474717358783353,0.102621909187175,-0.225464225839443,-0.309403251452454
"269","269",23.303523,-0.474717358783353,0.102621909187175,-0.745511046435162,-0.396148482183943
"270","270",23.305191,-0.474717358783353,0.102621909187175,-1.25963975363704,-0.267037234344056
"271","271",23.306858,-0.474717358783353,0.102621909187175,-1.78592995339594,0.0267942654159472
"272","272",23.308524,-0.474717358783353,0.102621909187175,-2.23163389395061,0.449382126932262
"273","273",23.310191,-0.474717358783353,0.102621909187175,-2.53587516818588,0.850046489940031
"274","274",23.311859,-0.474717358783353,0.102621909187175,-2.71822756760003,1.10691650282825
"275","275",23.313526,-0.474717358783353,0.102621909187175,-0.0588285669751431,1.19124211709138
"276","276",23.315193,-0.474717358783353,0.102621909187175,-0.0588285669751431,1.16904114582377
"277","277",23.316859,-0.779523793647872,0.102621909187175,-0.0588285669751431,1.12994314121104
"278","278",23.318525,-0.958537096663542,0.102621909187175,-0.0588285669751431,1.06654050324493
"279","279",23.320192,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.972543399309124
"280","280",23.321858,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.88040691562633
"281","281",23.323523,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.778986684009605
"282","282",23.325192,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.639896093508879
"283","283",23.326858,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.512363942465723
"284","284",23.328525,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.430426214209453
"285","285",23.330192,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.340192433022934
"286","286",23.33186,-0.958537096663542,0.102621909187175,-0.0588285669751431,0.251125927749861
"287","287",23.333526,-1.13636383204565,-0.240136440458474,-0.0588285669751431,0.195380682786805
"288","288",23.335192,-1.24080175600023,-1.9136036769637,-2.646188707832,0.137343193278855
"289","289",23.336859,-1.24080175600023,-1.9136036769637,-2.10726602650363,0.0958674294023022
"290","290",23.338524,-1.24080175600023,-1.9136036769637,-1.37580651021479,0.102676876455505
"291","291",23.340192,-1.24080175600023,-1.9136036769637,-0.631471640284625,0.10587737733097
"292","292",23.341857,-1.24080175600023,-1.9136036769637,0.0426055623141409,0.0774999929689966
"293","293",23.343524,-1.24080175600023,-1.9136036769637,0.588983893942834,-0.0104694484756492
"294","294",23.345192,-1.24080175600023,-1.9136036769637,1.00470671356762,-0.13017902808497
"295","295",23.346859,-1.24080175600023,-1.9136036769637,1.29482040665131,-0.286972965714859
"296","296",23.348525,-1.24080175600023,-1.9136036769637,1.44542237514977,-0.489671879584603
"297","297",23.350192,-0.775284215125936,-1.30380488042626,1.46288605230335,-0.732951353246902
"298","298",23.35186,-0.501885024453735,-1.10053861491378,1.32934166840823,-0.918309007310545
"299","299",23.353525,-0.501885024453735,-1.10053861491378,1.04097247579762,-0.918885556547146
"300","300",23.355191,-0.501885024453735,-1.10053861491378,0.648724808833903,-0.756224859120931
"301","301",23.356858,-0.501885024453735,-1.10053861491378,0.213707892322624,-0.553260399545026
"302","302",23.358524,-0.501885024453735,-0.211592039223136,-0.250808709995467,-0.348266765704315
"303","303",23.360191,-0.501885024453735,0.38103901123729,-0.705435587663033,-0.125844557028697
"304","304",23.361857,-0.501885024453735,0.38103901123729,-1.13346627596986,0.0396446522456207
"305","305",23.363525,-0.501885024453735,0.38103901123729,-1.58679039306707,0.126456944519851
"306","306",23.365192,-0.501885024453735,0.615334106769392,-2.00451207595847,0.152138139809334
"307","307",23.366859,0.198468259002077,1.09102414921335,-2.26825861065671,0.0965700003299629
"308","308",23.368525,0.609786854047553,1.09102414921335,-2.22722667988118,-0.00495419918188845
"309","309",23.370193,0.609786854047553,1.21588508918489,-1.80961611749148,-0.101410301364508
"310","310",23.371859,0.609786854047553,1.82550026669296,-1.17015928412411,-0.145294879850184
"311","311",23.373523,0.609786854047553,1.82550026669296,-0.518145442336484,-0.140116963618744
"312","312",23.375192,0.609786854047553,1.82550026669296,0.00930767068688596,-0.105920977749532
