"",".groups","time","HR1","HR2","Resp1","Resp2"
"106","106",23.344043,1.01078517104912,-0.780522806601683,1.10238233163868,0.849247530792691
"107","107",23.345709,1.01078517104912,-1.22577384465651,0.940132749929461,0.948261053975261
"108","108",23.347376,1.01078517104912,-1.22577384465651,0.778902871689601,1.06635019766683
"109","109",23.349041,1.01078517104912,-1.22577384465651,0.698671572417374,1.14471334774869
"110","110",23.350708,0.62086553633596,-1.22577384465651,0.749174304154472,1.16587451110436
"111","111",23.352375,0.595977049013843,-1.22577384465651,0.833236117694159,1.17173592170773
"112","112",23.35404,0.595977049013843,-1.22577384465651,0.910083124034576,1.18959099003634
"113","113",23.355707,0.595977049013843,-1.43509024790617,0.923039710772226,1.19538652705993
"114","114",23.357375,0.595977049013843,-2.45704680494864,0.883094690651927,1.1888387239221
"115","115",23.359042,0.595977049013843,-2.45704680494864,0.826902707761862,1.17949556180651
"116","116",23.360708,0.595977049013843,-2.45704680494864,0.766665144324152,1.16907229550246
"117","117",23.362376,0.595977049013843,-2.45704680494864,0.679242273610671,1.15093189808414
"118","118",23.364043,0.595977049013843,-2.45704680494864,0.581542291554784,1.13943302115194
"119","119",23.365708,0.595977049013843,-2.45704680494864,0.531811988248576,1.14395526446408
"120","120",23.367375,0.230699175602255,-2.45704680494864,0.542157599109831,1.12601386894344
"121","121",23.369041,0.20738356666109,-2.57776695756441,0.560207859184875,1.05148512613696
"122","122",23.370708,0.20738356666109,-2.73779134591554,0.517066412277954,0.98399601791281
"123","123",23.372374,0.20738356666109,-2.73779134591554,0.428189535477244,0.981082138284877
"124","124",23.37404,0.20738356666109,-2.73779134591554,0.356871230826381,1.00554352674466
"125","125",23.375708,0.20738356666109,-2.73779134591554,0.322981089740902,0.999108403108177
"126","126",23.377377,0.20738356666109,-2.73779134591554,0.189130250892605,0.951255458011908
"127","127",23.379042,0.20738356666109,-2.73779134591554,-0.116175594928787,0.85058667413905
"128","128",23.380708,0.20738356666109,-2.65432038254955,-0.412331519510004,0.768008576438826
"129","129",23.382377,0.20738356666109,-2.34031056798227,-0.600296448911178,0.761468087685379
"130","130",23.384043,0.200377575702799,-2.34031056798227,-0.684760077551655,0.808514619088376
"131","131",23.385707,0.199930384790568,-2.34031056798227,-0.721337034104027,0.884234636798652
"132","132",23.387375,0.199930384790568,-2.34031056798227,-0.783404082558794,0.944925666881712
"133","133",23.389041,0.199930384790568,-2.34031056798227,-0.874103168970047,0.964100844434723
"134","134",23.390708,0.199930384790568,-2.34031056798227,-0.906109565016316,0.936675768324325
"135","135",23.392374,0.199930384790568,-2.33790757124137,-0.788058311397747,0.894561286760602
"136","136",23.394042,0.199930384790568,-2.28023564945971,-0.530145497809,0.837063655547825
"137","137",23.395709,0.199930384790568,-2.28023564945971,-0.30932614137067,0.749047095732769
"138","138",23.397376,0.199930384790568,-2.28023564945971,-0.234639665256454,0.665222059076219
"139","139",23.399042,0.199930384790568,-2.28023564945971,-0.273172356682864,0.612208693987397
"140","140",23.400709,0.568832046628857,-2.28023564945971,-0.374272386215827,0.598953511170736
"141","141",23.402377,0.59237896121428,-2.28023564945971,-0.545869354761189,0.660876819837767
"142","142",23.40404,0.59237896121428,-2.1152606524217,-0.747736924010924,0.771125887742082
"143","143",23.405707,0.59237896121428,-1.83435727908672,-0.906757672031159,0.880103101346516
"144","144",23.407375,0.59237896121428,-1.83435727908672,-1.01071115894187,0.949205018153317
"145","145",23.409041,0.59237896121428,-1.83435727908672,-1.06865176065099,0.952672123632296
"146","146",23.410707,0.59237896121428,-1.83435727908672,-1.06673049885043,0.923290344194349
"147","147",23.412375,0.59237896121428,-1.83435727908672,-0.938937657536687,0.912973901855766
"148","148",23.414043,0.59237896121428,-1.79086608884262,-0.664788787260999,0.921275042346755
"149","149",23.415708,0.59237896121428,-1.39944537664568,-0.285745070350228,0.929810370703313
"150","150",23.417376,1.004766084173,-1.39944537664568,0.0763233707240534,0.929541059213814
"151","151",23.419042,1.03108866648951,-1.39944537664568,0.326963060563438,0.904966986456996
"152","152",23.420709,1.03108866648951,-1.39944537664568,0.370781943064509,0.849361688042347
"153","153",23.422374,1.03108866648951,-1.39944537664568,0.194398576842814,0.778963068372076
"154","154",23.42404,1.03108866648951,-1.37492195520358,-0.120744368922445,0.70180879007685
"155","155",23.425708,1.03108866648951,-1.09290260861943,-0.497118374568808,0.622244075399202
"156","156",23.427375,1.03108866648951,-1.09290260861943,-0.834598250854244,0.557591262151432
"157","157",23.42904,1.03108866648951,-1.09290260861943,-1.08349225336616,0.517833060696516
"158","158",23.430708,1.03108866648951,-1.09290260861943,-1.22533836399444,0.493892671059817
"159","159",23.432377,1.03108866648951,-1.09290260861943,-1.29507252835987,0.476286455812772
"160","160",23.434042,1.42261887383676,-1.01796394235267,-1.33064592808793,0.453531498075123
"161","161",23.435708,1.44761016366744,-0.82526451480956,-1.34244623979125,0.411294098214707
"162","162",23.437376,1.44761016366744,-0.82526451480956,-1.34769160574819,0.359718039390374
"163","163",23.439042,1.44761016366744,-0.82526451480956,-1.35502530550287,0.312176651005234
"164","164",23.440708,1.44761016366744,-0.82526451480956,-1.36537917071329,0.268645609326275
"165","165",23.442374,1.44761016366744,-0.82526451480956,-1.38572404060638,0.211283849435845
"166","166",23.444041,1.44761016366744,-0.674903206351635,-1.33272764517292,0.120331503416426
"167","167",23.445708,1.44761016366744,-0.593939424874292,-1.07446341796949,-0.00975553259349349
"168","168",23.447375,1.44761016366744,-0.593939424874292,-0.769550240966838,-0.105297736339824
"169","169",23.449042,1.44761016366744,-0.593939424874292,-0.403137597129975,-0.147461862872817
"170","170",23.450709,1.04689969230587,-0.593939424874292,-0.1352375834684,-0.236185220748204
"171","171",23.452377,1.02132242817641,-0.547258258678072,0.0324863253464553,-0.397035832364026
"172","172",23.454042,1.02132242817641,-0.348249076473134,0.0637340821912261,-0.410087682776119
"173","173",23.455708,1.02132242817641,-0.348249076473134,0.101135481153495,-0.196996483346222
"174","174",23.457376,1.02132242817641,-0.348249076473134,0.248190665069225,0.111951133352667
"175","175",23.459041,1.02132242817641,-0.348249076473134,0.307135022104035,0.329175415549268
"176","176",23.460707,1.02132242817641,-0.348249076473134,0.264087317475142,0.397943802504352
"177","177",23.462375,1.02132242817641,-0.0783421603983416,0.110211758380652,0.377476311538563
"178","178",23.464041,1.02132242817641,-0.0548719937831428,-0.0533153349483504,0.333633713148476
"179","179",23.465708,1.02132242817641,-0.0548719937831428,-0.162561199560157,0.366616973262362
"180","180",23.467376,-3.91962451013724,-0.0548719937831428,-0.207112221328124,0.630583262006807
"181","181",23.469043,-4.23500410194449,-0.0548719937831428,-0.208185584472052,1.02649836024646
"182","182",23.470709,-4.23500410194449,0.0963934373854428,-0.183275844445837,1.35479980843282
"183","183",23.472376,-4.23500410194449,0.141576618124112,-0.145041037427882,1.52516189165434
"184","184",23.474041,-4.23500410194449,0.141576618124112,-0.120093152052605,1.50447616807924
"185","185",23.475708,-4.23500410194449,0.141576618124112,-0.115541746929943,1.24023776908138
"186","186",23.477375,-4.23500410194449,0.141576618124112,-0.01654851182333,0.763680905438562
"187","187",23.47904,-4.23500410194449,0.266281130675611,0.282476816413391,0.23151735395499
"188","188",23.480707,-4.23500410194449,0.312404717509727,0.620634220926958,-0.157378819548228
"189","189",23.482375,-4.23500410194449,0.312404717509727,0.754181064832565,-0.375137279120417
"190","190",23.484042,-0.488860472230427,0.312404717509727,0.558109818669506,-0.569971963121857
"191","191",23.485708,-0.249744921397615,0.312404717509727,0.189630242792315,-0.718409078446483
"192","192",23.487376,-0.249744921397615,0.362946732037966,-0.186627573377982,-0.717583596553086
"193","193",23.489043,-0.249744921397615,0.382601959910059,-0.552558057356024,-0.631734678561884
"194","194",23.490708,-0.249744921397615,0.382601959910059,-0.880094238455031,-0.539961262682657
"195","195",23.492375,-0.249744921397615,0.382601959910059,-1.12918313624129,-0.492703827024572
"196","196",23.494041,-0.249744921397615,0.382601959910059,-1.28276309369323,-0.521542700933523
"197","197",23.495708,-0.249744921397615,0.395219692088346,-1.36167784776247,-0.602109983104962
"198","198",23.497374,-0.249744921397615,0.400373413682294,-1.39706948639101,-0.662629320339556
"199","199",23.49904,-0.249744921397615,0.400373413682294,-1.4174832693475,-0.677318850480786
"200","200",23.500708,-0.65994166557397,0.400373413682294,-1.42234069743531,-0.651357485696779
"201","201",23.502377,-0.686124436478843,0.400373413682294,-1.40197918650963,-0.60160806632716
"202","202",23.504042,-0.686124436478843,0.353142813373616,-1.37014958902831,-0.554581734906819
"203","203",23.505708,-0.686124436478843,0.329879980385759,-1.34434652661236,-0.516699726757803
"204","204",23.507377,-0.686124436478843,0.329879980385759,-1.37797527446026,-0.510967200287849
"205","205",23.509043,-0.686124436478843,0.329879980385759,-1.43713563408312,-0.612515380672969
"206","206",23.510707,-0.686124436478843,0.329879980385759,-1.30899835978665,-0.824610083950951
"207","207",23.512375,-0.686124436478843,0.225310524958202,-0.951824367308077,-1.08088535698343
"208","208",23.514041,-0.686124436478843,0.12484183248859,-0.689229700104603,-1.33594170982277
"209","209",23.515708,-0.686124436478843,0.12484183248859,-0.706577232200971,-1.59928755442528
"210","210",23.517374,-0.725108347086989,0.12484183248859,-0.876363669633812,-1.65451969284123
"211","211",23.519042,-0.727596681806658,0.12484183248859,-1.07079630342364,-1.58693246962227
"212","212",23.520709,-0.727596681806658,0.086471782839852,-1.28257332637127,-1.55017164553098
"213","213",23.522376,-0.727596681806658,-0.0227352815450168,-1.44168680762084,-1.5023739755425
"214","214",23.524042,-0.727596681806658,-0.0227352815450168,-1.52042999032821,-1.58392912162622
"215","215",23.525709,-0.727596681806658,-0.0227352815450168,-1.5285891249997,-1.7946439134419
"216","216",23.527377,-0.727596681806658,-0.0227352815450168,-1.42511187598989,-2.09779757089878
"217","217",23.52904,-0.727596681806658,0.0251410149173856,-1.23614428302063,-2.54261918114412
"218","218",23.530707,-0.727596681806658,0.24324414324611,-1.06346538268832,-2.7942366894979
"219","219",23.532375,-0.727596681806658,0.24324414324611,-1.03101576613782,-2.77108320043912
"220","220",23.534041,-0.728071800733715,0.24324414324611,-1.13088740294688,-2.66593158753277
"221","221",23.535707,-0.72810212747374,0.24324414324611,-1.2647906792438,-2.53114482456816
"222","222",23.537375,-0.72810212747374,0.257819697248305,-1.3770727548398,-2.49578932908921
"223","223",23.539043,-0.72810212747374,0.347355243261791,-1.45059588051655,-2.65846604304262
"224","224",23.540708,-0.72810212747374,0.347355243261791,-1.48895266663423,-2.94805586236336
"225","225",23.542376,-0.72810212747374,0.347355243261791,-1.50286764665209,-2.79103830084302
"226","226",23.544042,-0.72810212747374,0.347355243261791,-1.50554053393862,-2.06560991553778
"227","227",23.545709,-0.72810212747374,0.347355243261791,-1.50555360194633,-1.19849314781028
"228","228",23.547374,-0.72810212747374,0.347355243261791,-1.50169711708128,-0.582153156253137
"229","229",23.54904,-0.72810212747374,0.347355243261791,-1.39785796696706,-0.214109418850787
"230","230",23.550708,3.43199088065411,0.347355243261791,-1.08574885016939,-0.0557661371502914
"231","231",23.552375,3.69752873223674,0.347355243261791,-0.698748635415405,-0.0563366802331796
"232","232",23.55404,3.69752873223674,0.381402386780433,-0.307101867209266,-0.141243341311497
"233","233",23.555708,3.69752873223674,0.526550735465167,0.0225485521179456,-0.135577906526251
"234","234",23.557377,3.69752873223674,0.526550735465167,0.244844791927873,0.0634983243328883
"235","235",23.559042,3.69752873223674,0.526550735465167,0.378685407954955,0.381713240148058
"236","236",23.560708,3.69752873223674,0.526550735465167,0.434485503086209,0.674036865782289
"237","237",23.562376,3.69752873223674,0.560959972354418,0.438544161609634,0.827509749353145
"238","238",23.564042,3.69752873223674,0.637548273817589,0.397659559632679,0.923836251824461
"239","239",23.565708,3.69752873223674,0.637548273817589,0.222807598495723,1.00412973374179
"240","240",23.567374,0.547087602693501,0.637548273817589,-0.149907464245048,1.04423484572482
"241","241",23.569041,0.345995615701379,0.637548273817589,-0.621324957566629,1.0427259686024
"242","242",23.570708,0.345995615701379,0.683918439572795,-1.02259265771076,1.04728337390397
"243","243",23.572375,0.345995615701379,0.732181265154744,-1.28850692970593,1.06823814041001
"244","244",23.574042,0.345995615701379,0.732181265154744,-1.39198073802511,1.10174563164115
"245","245",23.575709,0.345995615701379,0.732181265154744,-1.3799571453497,1.08782457704191
"246","246",23.577377,0.345995615701379,0.732181265154744,-1.32334921575758,1.00487179463051
"247","247",23.579042,0.345995615701379,0.884544824071007,-1.27466691704365,0.916020986532621
"248","248",23.580708,0.345995615701379,0.927519161201235,-1.21116407500352,0.857681839391413
"249","249",23.582376,0.345995615701379,0.927519161201235,-0.936428699308784,0.866761576725368
"250","250",23.584041,2.94296345953962,0.927519161201235,-0.365088852074831,0.956007505930155
"251","251",23.585707,3.10872736446547,0.944517556734379,0.32691163216351,1.08490040107037
"252","252",23.587375,3.10872736446547,1.06917245731076,0.816926550903231,1.20773872006267
"253","253",23.589041,3.10872736446547,1.06917245731076,0.979557797976823,1.31188042807154
"254","254",23.590708,3.10872736446547,1.06917245731076,0.890715390841985,1.40714474084131
"255","255",23.592376,3.10872736446547,1.06917245731076,0.615955573109565,1.4789084813794
"256","256",23.594043,3.10872736446547,1.04161559680519,0.308052627829593,1.52491323519601
"257","257",23.595709,3.10872736446547,1.0079349895206,0.108611407148953,1.53685090325585
"258","258",23.597376,3.10872736446547,1.0079349895206,0.153383493290231,1.48118130211802
"259","259",23.599041,3.10872736446547,1.0079349895206,0.481071104477463,1.38272279212528
"260","260",23.600708,-0.016918483650748,1.0079349895206,0.902896568504914,1.30877031365829
"261","261",23.602375,-0.016918483650748,0.977667982314762,1.26484601997646,1.33017753900472
"262","262",23.60404,-0.016918483650748,0.967578979912816,1.50881508408027,1.44403241089832
"263","263",23.605707,-0.016918483650748,0.967578979912816,1.66011432681096,1.53022436450118
"264","264",23.607375,-0.016918483650748,0.967578979912816,1.7242713301581,1.51612192256881
"265","265",23.609042,-0.016918483650748,0.967578979912816,1.711832538757,1.48769552584368
"266","266",23.610708,-0.016918483650748,0.831588853738707,1.6632906797714,1.51539144326826
"267","267",23.612376,-0.016918483650748,0.828813545041276,1.61092694132849,1.59676934069818
"268","268",23.614043,-0.016918483650748,0.828813545041276,1.57780000497631,1.69578592498322
"269","269",23.615708,-0.016918483650748,0.828813545041276,1.58530157073371,1.7784942423682
"270","270",23.617375,0.640444274091007,0.819745660753992,1.66981356754447,1.83759429553639
"271","271",23.619041,0.354134147628961,0.526550735465167,1.75657011874123,1.84970667053503
"272","272",23.620708,0.354134147628961,0.526550735465167,1.81301067858409,1.69289815308449
"273","273",23.622374,0.354134147628961,0.526550735465167,1.72915982371232,1.21286544410781
"274","274",23.62404,0.354134147628961,0.526550735465167,1.18986980737313,0.437675712890887
"275","275",23.625708,0.354134147628961,0.526550735465167,0.556321698363104,-0.491469848368962
"276","276",23.627377,0.354134147628961,0.28016507893517,0.117375077781763,-1.39524673072536
"277","277",23.629042,0.354134147628961,0.277676334929817,-0.186850920517196,-2.2354159962045
"278","278",23.630708,0.354134147628961,0.277676334929817,-0.53142530239104,-2.91718572655487
"279","279",23.632377,0.354134147628961,0.277676334929817,-0.882625495004936,-0.167319094774905
"280","280",23.634043,3.24889687151043,0.277676334929817,-1.16501680436577,-0.167319094774905
"281","281",23.635707,3.43366896026882,0.0592540609104325,-1.3434762634666,-0.167319094774905
"282","282",23.637375,3.43366896026882,-0.0388776853881311,-1.42643452378705,-0.167319094774905
"283","283",23.639041,3.43366896026882,-0.0388776853881311,-1.45094127292262,-0.167319094774905
"284","284",23.640708,3.43366896026882,-0.0388776853881311,-1.45654172476982,-0.167319094774905
"285","285",23.642374,3.43366896026882,-0.0388776853881311,-1.46752447544451,-0.167319094774905
"286","286",23.644042,3.43366896026882,-0.0869376202061804,-1.48775530629318,-0.167319094774905
"287","287",23.645709,3.43366896026882,-0.165351198067208,-1.54037729503511,-0.167319094774905
"288","288",23.647376,3.43366896026882,-0.165351198067208,-1.46022164265486,-0.167319094774905
"289","289",23.649042,3.43366896026882,-0.165351198067208,-1.22522210835125,-0.167319094774905
"290","290",23.650709,2.89283866974143,-0.165351198067208,-1.04748807255385,-0.167319094774905
"291","291",23.652377,2.85831758736734,-0.0324429381681008,-0.84738733102886,-0.167319094774905
"292","292",23.65404,2.85831758736734,0.277676334929817,-0.360045891361227,-0.167319094774905
"293","293",23.655707,2.85831758736734,0.277676334929817,0.0937021667882117,-0.167319094774905
"294","294",23.657375,2.85831758736734,0.277676334929817,0.558818713424475,-0.167319094774905
"295","295",23.659041,2.85831758736734,0.277676334929817,0.995989523200247,-3.26466828441727
"296","296",23.660707,2.85831758736734,0.987166083878782,1.34023231271574,-2.46333877407449
"297","297",23.662375,2.85831758736734,1.23644626594193,1.51921314893192,-1.71963780778369
"298","298",23.664043,2.85831758736734,1.23644626594193,1.5774678129122,-1.11548903234718
"299","299",23.665708,2.85831758736734,1.23644626594193,1.56642250121835,-0.729556656795425
"300","300",23.667376,-0.016918483650748,1.23644626594193,1.4741453618974,-0.579454238574833
"301","301",23.669042,-0.016918483650748,0.68745421839623,1.32052398382359,-0.594158491480328
"302","302",23.670709,-0.016918483650748,-0.102558728071976,1.13851091326758,-0.653530891808949
"303","303",23.672374,-0.016918483650748,-0.102558728071976,0.972244041986907,-0.650173382203495
"304","304",23.67404,-0.016918483650748,-0.102558728071976,0.915865273308664,-0.614235210549285
"305","305",23.675708,-0.016918483650748,-0.102558728071976,1.06182547860322,-0.604797055432213
"306","306",23.677375,-0.016918483650748,0.414980067728591,1.28572311177711,-0.612211094225887
"307","307",23.67904,-0.016918483650748,0.732181265154744,1.4426901711076,-0.60292525018146
"308","308",23.680708,-0.016918483650748,0.732181265154744,1.52608275245362,-0.60499473371982
"309","309",23.682377,-0.016918483650748,0.732181265154744,1.56317564718345,-0.693857118610194
"310","310",23.684042,-0.016918483650748,0.732181265154744,1.58664737702554,-0.664857013647643
"311","311",23.685708,-0.016918483650748,0.925978968540974,1.61845470926842,-0.454665143726207
"312","312",23.687376,-0.016918483650748,0.947512046694999,1.65865021369498,-0.238039665605916
"313","313",23.689042,-0.016918483650748,0.947512046694999,1.71520659909471,-0.162264139655039
"314","314",23.690708,-0.016918483650748,0.947512046694999,1.80875712478632,-0.261697613157495
"315","315",23.692374,-0.016918483650748,0.955955708668533,1.89463117191872,-0.461089879900994
"316","316",23.694041,-0.016918483650748,0.987719960854683,1.92609526218718,-0.653106569274075
"317","317",23.695708,-0.016918483650748,0.987719960854683,1.90683348200578,-0.783445235069311
"318","318",23.697375,-0.016918483650748,0.987719960854683,1.82371552732287,-0.879186459896081
