"",".groups","time","HR1","HR2","Resp1","Resp2"
"37","37",14.226125,0.162111677770813,-0.751436181215311,-0.214993293311217,0.110139199700214
"38","38",14.227792,0.162111677770813,1.17517355335462e-16,-0.220672441053221,0.116596714130238
"39","39",14.229459,0.162111677770813,1.17517355335462e-16,-0.216983492157937,0.120968693374515
"40","40",14.231123,0.162111677770813,0.88573353335416,-0.221662933355569,0.121244153338461
"41","41",14.232791,0.0495363373064699,0.88573353335416,-0.235919301532845,0.117856290616751
"42","42",14.23446,-0.430390114146782,0.88573353335416,-0.256528928301424,0.0915898773574396
"43","43",14.236125,-0.430390114146782,0.88573353335416,-0.274892370642329,0.042415640674451
"44","44",14.237792,-0.430390114146782,0.88573353335416,-0.283956784445829,-0.0144483094057222
"45","45",14.239458,-0.430390114146782,0.88573353335416,-0.289672014849879,-0.0637866006085244
"46","46",14.241124,-0.430390114146782,0.88573353335416,-0.310542427896938,-0.0998625896481064
"47","47",14.242792,-0.430390114146782,0.641736244511593,-0.335410737954224,-0.121881486078042
"48","48",14.24446,-0.430390114146782,-0.639249521911885,-0.31243057320594,-0.12600959480378
"49","49",14.246125,-0.430390114146782,-0.639249521911885,-0.238929416311908,-0.115788513848011
"50","50",14.247792,-0.430390114146782,-0.639249521911885,-0.149790064659323,-0.0961546205462775
"51","51",14.249457,-0.290770454887095,-0.639249521911885,-0.0775442901681956,-0.0850844152979776
"52","52",14.251125,0.304450197746305,-0.639249521911885,-0.0317988306011938,-0.0927589657613675
"53","53",14.252792,0.304450197746305,-0.639249521911885,-0.00897004268617191,-0.105173828402474
"54","54",14.254459,0.304450197746305,-0.639249521911885,-0.00721414885093537,-0.10564345815752
"55","55",14.256124,0.304450197746305,-0.639249521911885,-0.024896589018673,-0.105496461938229
"56","56",14.257792,0.304450197746305,-0.620894849238975,-0.0452626191031386,-0.0943220115200865
"57","57",14.259457,0.304450197746305,-0.603952074463981,-0.053135530753063,-0.0821027928441966
"58","58",14.261125,0.304450197746305,-0.603952074463981,-0.0445590071932389,-0.10306891835688
"59","59",14.262793,0.304450197746305,-0.603952074463981,-0.0189750060516334,-0.168937755744668
"60","60",14.264458,0.304450197746305,-0.603952074463981,0.0581390628833272,-0.242276022797005
"61","61",14.266124,0.302266373878188,-0.603952074463981,0.191589317279463,-0.28840924886885
"62","62",14.267792,0.29295638791411,-0.603952074463981,0.346918208633606,-0.299433965315764
"63","63",14.269459,0.29295638791411,-0.603952074463981,0.471266185660276,-0.284153097591064
"64","64",14.271125,0.29295638791411,-0.591580505112924,0.553233527501652,-0.294172637885139
"65","65",14.272793,0.29295638791411,-0.57377751507116,0.590143612995481,-0.40153989791471
"66","66",14.274458,0.29295638791411,-0.57377751507116,0.583874676333294,-0.619829915352521
"67","67",14.276124,0.29295638791411,-0.57377751507116,0.533181633382683,-0.908081498725003
"68","68",14.277791,0.29295638791411,-0.57377751507116,0.459063122272998,8.53141304362812e-16
"69","69",14.27946,0.29295638791411,-0.57377751507116,0.387807375500588,8.53141304362812e-16
"70","70",14.281125,0.29295638791411,-0.57377751507116,0.332300781544054,8.53141304362812e-16
"71","71",14.282791,0.361345172155486,-0.57377751507116,0.285418950414414,8.53141304362812e-16
"72","72",14.284458,0.652897357605561,-0.495735568867138,0.247705367529913,8.53141304362812e-16
"73","73",14.286124,0.652897357605561,-0.466870739449212,0.225394822655824,8.53141304362812e-16
"74","74",14.287792,0.652897357605561,-0.466870739449212,0.223206788612692,8.53141304362812e-16
"75","75",14.289459,0.652897357605561,-0.466870739449212,0.234205728657738,8.53141304362812e-16
"76","76",14.291125,0.652897357605561,-0.466870739449212,0.249378565478744,8.53141304362812e-16
"77","77",14.292791,0.652897357605561,-0.437255036180006,0.250429995667423,8.53141304362812e-16
"78","78",14.294458,0.652897357605561,1.17517355335462e-16,0.229670927830713,8.53141304362812e-16
"79","79",14.296124,0.652897357605561,1.17517355335462e-16,0.205722106210761,8.53141304362812e-16
"80","80",14.297793,0.652897357605561,1.17517355335462e-16,0.190633049304634,8.53141304362812e-16
"81","81",14.299459,0.738152281542663,1.17517355335462e-16,0.18355713087454,8.53141304362812e-16
"82","82",14.301124,-4.91838539214424e-17,1.17517355335462e-16,0.175832421403062,8.53141304362812e-16
"83","83",14.302792,-4.91838539214424e-17,1.17517355335462e-16,0.163082310789699,8.53141304362812e-16
"84","84",14.304458,-4.91838539214424e-17,1.17517355335462e-16,0.149644229248697,8.53141304362812e-16
"85","85",14.306125,-4.91838539214424e-17,1.17517355335462e-16,0.138185428839076,8.53141304362812e-16
"86","86",14.307793,-4.91838539214424e-17,0.698243293868613,0.129924667287458,8.53141304362812e-16
"87","87",14.309459,-4.91838539214424e-17,0.0155357600632473,0.125066671114121,8.53141304362812e-16
"88","88",14.311123,-4.91838539214424e-17,0.0155357600632473,0.123473613841724,8.53141304362812e-16
"89","89",14.312792,-4.91838539214424e-17,0.0155357600632473,0.133369942068021,8.53141304362812e-16
"90","90",14.314459,-4.91838539214424e-17,0.0155357600632473,0.155010402484284,8.53141304362812e-16
"91","91",14.316125,-4.91838539214424e-17,0.373252830883906,0.176676182708463,8.53141304362812e-16
"92","92",14.317792,0.814036466520859,1.17517355335462e-16,0.187339228787938,-0.962125774908181
"93","93",14.319458,0.814036466520859,1.17517355335462e-16,0.175421497181004,-0.824525520257739
"94","94",14.321123,0.814036466520859,1.17517355335462e-16,0.134352459018029,-0.779476022759644
"95","95",14.322792,0.814036466520859,1.17517355335462e-16,0.0833263096036351,-0.809923193820372
"96","96",14.324459,0.814036466520859,1.17517355335462e-16,0.0403456646582671,-0.892573608185979
"97","97",14.326126,0.814036466520859,1.17517355335462e-16,0.00729402365461141,8.53141304362812e-16
"98","98",14.327791,0.814036466520859,1.17517355335462e-16,-0.00399551345193541,8.53141304362812e-16
"99","99",14.329458,0.814036466520859,1.17517355335462e-16,0.00525062998208429,8.53141304362812e-16
"100","100",14.331125,0.814036466520859,1.17517355335462e-16,0.0168169040717914,8.53141304362812e-16
"101","101",14.332792,0.743557450862857,-0.084839997500734,0.0129848634180077,8.53141304362812e-16
"102","102",14.334459,0.443094278847164,-0.084839997500734,0.00364162200500549,8.53141304362812e-16
"103","103",14.336125,0.443094278847164,-0.084839997500734,-0.000880402772153761,8.53141304362812e-16
"104","104",14.337792,0.443094278847164,-0.084839997500734,-0.000901928480413577,8.53141304362812e-16
"105","105",14.339457,0.443094278847164,-0.084839997500734,-0.00192672254088685,8.53141304362812e-16
"106","106",14.341126,0.443094278847164,0.047952506839045,-0.0192988982733914,8.53141304362812e-16
"107","107",14.342792,0.443094278847164,1.17517355335462e-16,-0.0569790311364242,8.53141304362812e-16
"108","108",14.34446,0.443094278847164,1.17517355335462e-16,-0.104283555940119,8.53141304362812e-16
"109","109",14.346123,0.443094278847164,1.17517355335462e-16,-0.150071834631824,8.53141304362812e-16
"110","110",14.347792,0.443094278847164,1.17517355335462e-16,-0.185575470611907,8.53141304362812e-16
"111","111",14.349458,0.458279654101536,1.17517355335462e-16,-0.230058966174558,8.53141304362812e-16
"112","112",14.351125,0.523017306501752,1.17517355335462e-16,-0.408351142405042,8.53141304362812e-16
"113","113",14.352792,0.523017306501752,1.17517355335462e-16,-0.8021518184036,8.53141304362812e-16
"114","114",14.354459,0.523017306501752,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"115","115",14.356123,0.523017306501752,1.17517355335462e-16,-3.47357818669977e-17,-0.70614954910026
"116","116",14.357791,0.523017306501752,1.17517355335462e-16,-3.47357818669977e-17,-0.364431144606633
"117","117",14.35946,0.523017306501752,-0.682867737558642,-3.47357818669977e-17,-0.104084203132249
"118","118",14.361125,0.523017306501752,-0.682867737558642,-3.47357818669977e-17,0.0860813098674317
"119","119",14.362792,0.523017306501752,-0.682867737558642,-3.47357818669977e-17,0.144834940571832
"120","120",14.364458,0.523017306501752,-0.682867737558642,-3.47357818669977e-17,0.0448459220077356
"121","121",14.366124,0.508498777464252,-0.682867737558642,-3.47357818669977e-17,-0.131642624708692
"122","122",14.367792,0.446603995778066,-0.682867737558642,-3.47357818669977e-17,-0.28649198012897
"123","123",14.36946,0.446603995778066,-0.295302682401235,-3.47357818669977e-17,-0.390974281407706
"124","124",14.371125,0.446603995778066,0.159664991044417,-3.47357818669977e-17,-0.445803660607389
"125","125",14.372792,0.446603995778066,1.17517355335462e-16,-3.47357818669977e-17,-0.457764688216157
"126","126",14.374457,0.446603995778066,1.17517355335462e-16,-3.47357818669977e-17,-0.437628101539851
"127","127",14.376125,0.446603995778066,1.17517355335462e-16,-3.47357818669977e-17,-0.412040018971572
"128","128",14.377792,0.446603995778066,1.17517355335462e-16,-3.47357818669977e-17,-0.409553087232858
"129","129",14.379459,0.446603995778066,1.17517355335462e-16,-3.47357818669977e-17,-0.439749859289664
"130","130",14.381124,0.446603995778066,1.17517355335462e-16,-3.47357818669977e-17,-0.417814358995602
"131","131",14.382792,0.441678693018366,1.17517355335462e-16,-3.47357818669977e-17,-0.243964794548444
"132","132",14.384457,0.420681349674383,1.17517355335462e-16,-0.568002519866618,-0.0226805188786907
"133","133",14.386125,0.420681349674383,1.17517355335462e-16,-0.333780281699492,0.165921948362271
"134","134",14.387793,0.420681349674383,-0.456965523082451,-0.262313613958382,0.298540968664692
"135","135",14.389458,0.420681349674383,-0.456965523082451,-0.280863276904912,0.382571631198267
"136","136",14.391124,0.420681349674383,1.17517355335462e-16,-0.33628702011383,0.423024653793392
"137","137",14.392792,0.420681349674383,1.17517355335462e-16,-0.4029118746781,0.428682112869417
"138","138",14.394459,0.420681349674383,1.17517355335462e-16,-0.501647278669826,0.428739605660058
"139","139",14.396125,0.420681349674383,1.17517355335462e-16,-0.656366326577028,0.402161720469037
"140","140",14.397793,0.420681349674383,1.17517355335462e-16,-0.849198886444842,0.311053969182865
"141","141",14.399458,0.403791811865784,1.17517355335462e-16,-3.47357818669977e-17,0.144224632486576
"142","142",14.401124,0.331789045418599,1.17517355335462e-16,-3.47357818669977e-17,-0.0230920240541876
"143","143",14.402791,0.331789045418599,1.17517355335462e-16,-0.843716722162592,-0.129799275271064
"144","144",14.40446,0.331789045418599,1.17517355335462e-16,-0.455209666922501,-0.156594917039087
"145","145",14.406125,0.331789045418599,1.17517355335462e-16,0.000864883070163459,-0.129298266666915
"146","146",14.407791,0.331789045418599,1.17517355335462e-16,0.38500059349091,-0.0793401905452357
"147","147",14.409458,0.331789045418599,1.17517355335462e-16,0.690561351747458,-0.0403878772032261
"148","148",14.411124,0.331789045418599,1.17517355335462e-16,0.916515549886073,-0.0516480403165727
"149","149",14.412792,0.331789045418599,1.17517355335462e-16,-3.47357818669977e-17,-0.187447485982532
"150","150",14.414459,0.331789045418599,1.17517355335462e-16,-3.47357818669977e-17,-0.397954074668452
"151","151",14.416125,0.427639414801548,1.17517355335462e-16,-3.47357818669977e-17,-0.517508753332204
"152","152",14.417791,0.836264673749908,1.17517355335462e-16,-3.47357818669977e-17,-0.478239703150919
"153","153",14.419458,0.836264673749908,1.17517355335462e-16,-3.47357818669977e-17,-0.337921071425085
"154","154",14.421124,0.836264673749908,1.17517355335462e-16,-3.47357818669977e-17,-0.163089285822086
"155","155",14.422793,0.836264673749908,1.17517355335462e-16,-3.47357818669977e-17,0.00127186220643284
"156","156",14.424459,0.836264673749908,0.694633626273401,-3.47357818669977e-17,0.135170676240429
"157","157",14.426124,0.836264673749908,0.694633626273401,-3.47357818669977e-17,0.226506292726134
"158","158",14.427792,0.836264673749908,0.694633626273401,-3.47357818669977e-17,0.26056034666339
"159","159",14.429458,0.836264673749908,0.694633626273401,-3.47357818669977e-17,0.184637852380489
"160","160",14.431125,0.836264673749908,0.694633626273401,-3.47357818669977e-17,-0.0367689903374431
"161","161",14.432793,0.769268077224458,1.17517355335462e-16,-3.47357818669977e-17,-0.345355542103384
"162","162",14.434459,0.483651007826482,1.17517355335462e-16,-3.47357818669977e-17,-0.690789497165739
"163","163",14.436123,0.483651007826482,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"164","164",14.437792,0.483651007826482,1.17517355335462e-16,0.968463897808985,8.53141304362812e-16
"165","165",14.439459,0.483651007826482,1.17517355335462e-16,0.954217053596154,8.53141304362812e-16
"166","166",14.441125,0.483651007826482,1.17517355335462e-16,0.959796006134966,8.53141304362812e-16
"167","167",14.442792,0.483651007826482,1.17517355335462e-16,0.972611235887344,8.53141304362812e-16
"168","168",14.444458,0.483651007826482,1.17517355335462e-16,0.984935710463651,8.53141304362812e-16
"169","169",14.446123,0.483651007826482,1.17517355335462e-16,0.986294617585775,8.53141304362812e-16
"170","170",14.447792,0.483651007826482,1.17517355335462e-16,0.982408840091948,8.53141304362812e-16
"171","171",14.449459,0.474311261104803,1.17517355335462e-16,0.992760537707716,8.53141304362812e-16
"172","172",14.451126,0.434494446133432,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"173","173",14.452791,0.434494446133432,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"174","174",14.454458,0.434494446133432,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"175","175",14.456125,0.434494446133432,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"176","176",14.457792,0.434494446133432,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"177","177",14.459459,0.434494446133432,1.17517355335462e-16,-3.47357818669977e-17,-0.963307641358994
"178","178",14.461125,0.434494446133432,1.17517355335462e-16,-3.47357818669977e-17,-0.544782448707382
"179","179",14.462792,0.434494446133432,1.17517355335462e-16,-3.47357818669977e-17,-0.159407851854396
"180","180",14.464457,0.434494446133432,1.17517355335462e-16,-3.47357818669977e-17,0.144559270011583
"181","181",14.466126,0.441045917737783,1.17517355335462e-16,-3.47357818669977e-17,0.3431875954357
"182","182",14.467792,0.468975875630018,1.17517355335462e-16,-3.47357818669977e-17,0.442927689169991
"183","183",14.46946,0.468975875630018,1.17517355335462e-16,-3.47357818669977e-17,0.4546355800229
"184","184",14.471123,0.468975875630018,1.17517355335462e-16,-3.47357818669977e-17,0.407836659038187
"185","185",14.472792,0.468975875630018,1.17517355335462e-16,-3.47357818669977e-17,0.336131776909676
"186","186",14.474458,0.468975875630018,1.17517355335462e-16,-3.47357818669977e-17,0.271072261113204
"187","187",14.476125,0.468975875630018,1.17517355335462e-16,-3.47357818669977e-17,0.229290165251671
"188","188",14.477792,0.468975875630018,1.17517355335462e-16,-3.47357818669977e-17,0.208480512791901
"189","189",14.479459,0.468975875630018,-0.334968810915031,-3.47357818669977e-17,0.202752082761862
"190","190",14.481123,0.468975875630018,1.17517355335462e-16,0.983112219710032,0.206016957242788
"191","191",14.482791,-0.0215499620038801,1.17517355335462e-16,0.970463543189546,0.28052003244542
"192","192",14.48446,-4.91838539214424e-17,1.17517355335462e-16,0.958238644371588,0.422830694598596
"193","193",14.486125,-4.91838539214424e-17,1.17517355335462e-16,0.929760287205768,0.467657381208421
"194","194",14.487792,-4.91838539214424e-17,1.17517355335462e-16,0.899804708953002,0.391807753246257
"195","195",14.489458,-4.91838539214424e-17,1.17517355335462e-16,0.901071551085485,0.0577504210526455
"196","196",14.491124,-4.91838539214424e-17,1.17517355335462e-16,0.929273480990566,-0.463899990303034
"197","197",14.492792,-4.91838539214424e-17,1.17517355335462e-16,0.97596405852524,8.53141304362812e-16
"198","198",14.49446,-4.91838539214424e-17,1.17517355335462e-16,0.996243753484853,8.53141304362812e-16
"199","199",14.496125,-4.91838539214424e-17,1.17517355335462e-16,0.98128779978915,8.53141304362812e-16
"200","200",14.497792,-4.91838539214424e-17,1.17517355335462e-16,0.942276944544304,8.53141304362812e-16
"201","201",14.499457,-4.91838539214424e-17,1.17517355335462e-16,0.916169125358188,8.53141304362812e-16
"202","202",14.501125,-0.293108870497455,1.17517355335462e-16,0.935904173440477,8.53141304362812e-16
"203","203",14.502792,-0.293108870497455,1.17517355335462e-16,0.945072344255011,8.53141304362812e-16
"204","204",14.504459,-0.293108870497455,1.17517355335462e-16,0.850787032008168,-0.765642583423475
"205","205",14.506124,-0.293108870497455,1.17517355335462e-16,0.5818258625184,-0.040645015288837
"206","206",14.507792,-0.293108870497455,1.17517355335462e-16,0.228437380858487,0.573952284864589
"207","207",14.509457,-0.293108870497455,1.17517355335462e-16,-0.177463298391762,8.53141304362812e-16
"208","208",14.511125,-0.293108870497455,1.17517355335462e-16,-0.547850740266878,8.53141304362812e-16
"209","209",14.512793,-0.293108870497455,1.17517355335462e-16,-0.833449114184124,8.53141304362812e-16
"210","210",14.514458,-0.293108870497455,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"211","211",14.516124,-0.160160013217771,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"212","212",14.517792,0.406621957290358,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"213","213",14.519459,0.406621957290358,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"214","214",14.521125,0.406621957290358,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"215","215",14.522793,0.406621957290358,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"216","216",14.524458,0.406621957290358,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"217","217",14.526124,0.406621957290358,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"218","218",14.527791,0.406621957290358,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"219","219",14.52946,0.406621957290358,1.17517355335462e-16,-0.896163645752704,8.53141304362812e-16
"220","220",14.531125,0.406621957290358,1.17517355335462e-16,-0.74329402785188,8.53141304362812e-16
"221","221",14.532791,0.422431282221334,1.17517355335462e-16,-0.621124483473293,8.53141304362812e-16
"222","222",14.534458,0.489828930611287,1.17517355335462e-16,-0.684257295171428,8.53141304362812e-16
"223","223",14.536124,0.489828930611287,1.17517355335462e-16,-0.815670660065877,0.858682698055746
"224","224",14.537792,0.489828930611287,1.17517355335462e-16,-3.47357818669977e-17,0.144378367787554
"225","225",14.539459,0.489828930611287,1.17517355335462e-16,-3.47357818669977e-17,-0.519955882369704
"226","226",14.541125,0.489828930611287,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"227","227",14.542791,0.489828930611287,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"228","228",14.544458,0.489828930611287,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"229","229",14.546124,0.489828930611287,1.17517355335462e-16,-0.900230301140393,8.53141304362812e-16
"230","230",14.547793,0.489828930611287,1.17517355335462e-16,-0.864915131253487,8.53141304362812e-16
"231","231",14.549459,0.596110958649974,1.17517355335462e-16,-0.95949398292483,8.53141304362812e-16
"232","232",14.551124,-4.91838539214424e-17,1.17517355335462e-16,-3.47357818669977e-17,8.53141304362812e-16
"233","233",14.552792,-4.91838539214424e-17,0.986075283250147,-3.47357818669977e-17,8.53141304362812e-16
"234","234",14.554458,-4.91838539214424e-17,-0.934128368673369,-0.77783853092474,8.53141304362812e-16
"235","235",14.556125,-4.91838539214424e-17,-0.934128368673369,-0.428153477683293,8.53141304362812e-16
"236","236",14.557793,-4.91838539214424e-17,-0.934128368673369,-0.111490641815506,8.53141304362812e-16
"237","237",14.559459,-4.91838539214424e-17,-0.934128368673369,0.0161788758845381,8.53141304362812e-16
"238","238",14.561123,-4.91838539214424e-17,-0.934128368673369,-0.0506978604386077,8.53141304362812e-16
"239","239",14.562792,-4.91838539214424e-17,-0.934128368673369,-0.191747773878743,8.53141304362812e-16
"240","240",14.564459,-4.91838539214424e-17,-0.471804967067719,-0.341993810581908,8.53141304362812e-16
"241","241",14.566125,0.809711961620816,-0.15052938290108,-0.487953521270291,-0.77308442497237
"242","242",14.567792,-0.211297574084721,-0.15052938290108,-0.6369286894495,-0.241761325433181
"243","243",14.569458,-0.211297574084721,-0.15052938290108,-0.778460453546102,0.118067939900976
"244","244",14.571123,-0.211297574084721,-0.15052938290108,-0.821487944007646,0.310109655361508
"245","245",14.572792,-0.211297574084721,-0.15052938290108,-0.736106067335989,0.373099851887542
"246","246",14.574459,-0.211297574084721,-0.119990714420894,-0.569739288342358,0.359300107959806
"247","247",14.576126,-0.211297574084721,-0.0632760443862619,-0.375059156802692,0.296304014737298
"248","248",14.577791,-0.211297574084721,-0.0632760443862619,-0.234957535985044,0.155207861461855
"249","249",14.579458,-0.211297574084721,-0.0632760443862619,-0.19433960852825,-0.0677649753630348
"250","250",14.581125,-0.211297574084721,-0.0632760443862619,-0.241826559837913,-0.265830166273704
"251","251",14.582792,-0.00465636031251922,-0.0632760443862619,-0.346403018967219,-0.377818751569962
"252","252",14.584459,0.876287761558446,-0.0634209634260097,-0.475696875904182,-0.42070963696527
"253","253",14.586125,0.876287761558446,-0.0668990203799569,-0.58046482092027,-0.421230862814479
"254","254",14.587792,0.876287761558446,-0.0668990203799569,-0.622021981618736,-0.413818715344268
"255","255",14.589457,0.876287761558446,-0.0668990203799569,-0.616108064281617,-0.413973082434155
"256","256",14.591126,0.876287761558446,-0.0668990203799569,-0.601909304474646,-0.407464814295178
"257","257",14.592792,0.876287761558446,-0.0668990203799569,-0.611653868714655,-0.367439091598252
"258","258",14.59446,0.876287761558446,-0.0668990203799569,-0.6635643530716,-0.260946016821233
"259","259",14.596123,0.876287761558446,-0.0668990203799569,-0.725821966638604,-0.079977033764633
"260","260",14.597792,0.876287761558446,-0.297562839745142,-0.785830221123118,0.116923559592045
"261","261",14.599458,0.683295056993429,-0.335112763827846,-0.842138066982771,0.274169711533477
"262","262",14.601125,-0.139463315099541,-0.335112763827846,-0.895187478112327,0.387270034711745
"263","263",14.602792,-0.139463315099541,-0.335112763827846,-0.966105317723429,0.452033452106604
"264","264",14.604459,-0.139463315099541,-0.335112763827846,-3.47357818669977e-17,0.501445241419052
"265","265",14.606123,-0.139463315099541,-0.335112763827846,-3.47357818669977e-17,0.558025518279475
"266","266",14.607791,-0.139463315099541,-0.335112763827846,-3.47357818669977e-17,0.611613432274677
"267","267",14.60946,-0.139463315099541,-0.352974325314842,-3.47357818669977e-17,0.652861245316234
"268","268",14.611125,-0.139463315099541,-0.483959109552806,-3.47357818669977e-17,0.70618591393305
"269","269",14.612792,-0.139463315099541,-0.483959109552806,-3.47357818669977e-17,0.776386506671297
"270","270",14.614458,-0.139463315099541,-0.483959109552806,-3.47357818669977e-17,0.815771174222773
"271","271",14.616124,-0.125712634132812,-0.483959109552806,-3.47357818669977e-17,0.749516103215812
"272","272",14.617792,-0.0670913100114969,-0.483959109552806,-3.47357818669977e-17,0.61320153899342
"273","273",14.61946,-0.0670913100114969,-0.483959109552806,-3.47357818669977e-17,0.457805475571305
"274","274",14.621125,-0.0670913100114969,-0.483959109552806,-3.47357818669977e-17,0.272749450067994
"275","275",14.622792,-0.0670913100114969,-0.486455557391022,-3.47357818669977e-17,0.0910360090813111
"276","276",14.624457,-0.0670913100114969,-0.567174037493319,-3.47357818669977e-17,-0.00558136267638393
"277","277",14.626125,-0.0670913100114969,-0.567174037493319,-0.93299978501852,0.034389183789232
"278","278",14.627792,-0.0670913100114969,-0.567174037493319,-0.737426801169725,0.177201696931767
"279","279",14.629459,-0.0670913100114969,-0.567174037493319,-0.668900018648719,0.328908534322994
"280","280",14.631124,-0.0670913100114969,-0.567174037493319,-0.731240328102129,0.392673725243004
"281","281",14.632792,0.0686458223855156,-0.567174037493319,-0.835694524305747,0.344216779567048
"282","282",14.634457,0.64731464997278,-0.567174037493319,-0.870026015783567,0.214496406775139
"283","283",14.636125,0.64731464997278,-0.523398584688436,-0.782954990458398,0.0709777642296131
"284","284",14.637793,0.64731464997278,-0.451975477480468,-0.640968863570194,-0.0537942272374987
"285","285",14.639458,0.64731464997278,-0.451975477480468,-0.484004947555607,-0.183513336451592
"286","286",14.641124,0.64731464997278,-0.451975477480468,-0.313150677834758,-0.273497135270196
"287","287",14.642792,0.64731464997278,-0.451975477480468,-0.18842994987442,-0.240470791290169
"288","288",14.644459,0.64731464997278,-0.451975477480468,-0.124610251277118,-0.128755981187434
"289","289",14.646125,0.64731464997278,-0.451975477480468,-0.110902246646217,0.0141887864332039
"290","290",14.647793,0.64731464997278,-0.451975477480468,-0.152200401970125,0.101703975391433
"291","291",14.649458,0.630647394236472,-0.489942671784953,-0.242844849727545,0.102494764508112
"292","292",14.651124,0.559592251360631,-0.549327257748378,-0.355420354962727,0.047103093180189
