"",".groups","time","HR1","HR2","Resp1","Resp2"
"90","90",11.952207,-0.310050235302593,-1.20540095132731,-0.108308914898213,-3.07441761729601
"91","91",11.953876,-0.310050235302593,-1.20540095132731,-0.108308914898213,-3.19776780015975
"92","92",11.955542,-0.310050235302593,-1.20540095132731,-0.108308914898213,-3.33738248082926
"93","93",11.957209,-0.310050235302593,-1.23838990001247,-0.108308914898213,-3.47162251920615
"94","94",11.958875,-0.310050235302593,-1.23906314386319,-0.108308914898213,-0.153031280536188
"95","95",11.960541,-0.310050235302593,-1.23906314386319,-0.108308914898213,-0.153031280536188
"96","96",11.962208,-0.310050235302593,-1.23906314386319,-2.20858227707707,-0.153031280536188
"97","97",11.963876,-0.310050235302593,-1.23906314386319,-1.0846499030269,-0.153031280536188
"98","98",11.965542,-0.310050235302593,-1.23906314386319,-0.28111707613954,-0.153031280536188
"99","99",11.967209,-0.246387734041388,-1.07191304468548,0.128858493759696,-0.153031280536188
"100","100",11.968875,-0.234261543324968,-1.05737825345264,0.18498669880681,-0.153031280536188
"101","101",11.97054,-0.234261543324968,-1.05737825345264,0.030994862210284,-0.153031280536188
"102","102",11.972209,-0.234261543324968,-1.05737825345264,-0.168226405788498,-0.153031280536188
"103","103",11.973876,-0.234261543324968,-1.05737825345264,-0.343217519619474,-0.153031280536188
"104","104",11.975542,-0.234261543324968,-1.03678240474669,-0.501263398406344,-0.153031280536188
"105","105",11.977207,-0.234261543324968,-0.91026504841015,-0.640076014242317,-0.153031280536188
"106","106",11.978875,-0.234261543324968,-0.91026504841015,-0.764010849009573,-0.153031280536188
"107","107",11.980541,-0.234261543324968,-0.91026504841015,-0.861375948034148,-0.153031280536188
"108","108",11.982208,-0.234261543324968,-0.91026504841015,-0.899626762075846,-0.153031280536188
"109","109",11.983876,-0.0316548672521004,-0.91026504841015,-0.754761792743443,-0.153031280536188
"110","110",11.985542,0.00693688057130274,-0.745214014858146,-0.344309757314446,-0.153031280536188
"111","111",11.987207,0.00693688057130274,-0.580162981306142,0.21790117573068,-2.87466409844523
"112","112",11.988875,0.00693688057130274,-0.580162981306142,0.763798567652852,-1.58780001387384
"113","113",11.990543,0.00693688057130274,-0.580162981306142,1.14336057218846,-0.540394168927418
"114","114",11.992208,0.00693688057130274,-0.580162981306142,1.32987268258479,0.105541087415666
"115","115",11.993876,0.00693688057130274,-0.446848864499477,1.39154094291867,0.411019878453061
"116","116",11.995541,0.00693688057130274,-0.0864069931333084,1.3857691318094,0.490188967952639
"117","117",11.997208,0.00693688057130274,-0.0864069931333084,1.37422751726843,0.446777590965641
"118","118",11.998875,0.00693688057130274,-0.0864069931333084,1.38553510643836,0.342588940667738
"119","119",12.000543,0.0476805644919569,-0.0864069931333084,1.39805192853073,0.222107407429462
"120","120",12.002208,0.0554412661911292,-0.0698169672546204,1.3818848867663,0.110708564305477
"121","121",12.003875,0.0554412661911292,0.0794932656535694,1.31958996916322,0.0167031732042458
"122","122",12.00554,0.0554412661911292,0.0794932656535694,1.2351663422217,-0.0643746322780143
"123","123",12.007208,0.0554412661911292,0.0794932656535694,1.16070533506667,-0.131998436917842
"124","124",12.008876,0.0554412661911292,0.0794932656535694,1.08326065718896,-0.182679173147845
"125","125",12.010542,0.0554412661911292,0.0813341668078751,0.971249358337503,-0.216952379984746
"126","126",12.012208,0.0554412661911292,0.105791853572228,0.797494991340536,-0.246575770000142
"127","127",12.013875,0.0554412661911292,0.105791853572228,0.580933883638069,-0.285627724838102
"128","128",12.01554,0.0554412661911292,0.105791853572228,0.370436224032803,-0.327522248155121
"129","129",12.017209,-0.0131673054559327,0.105791853572228,0.206989971943026,-0.377154577595545
"130","130",12.018877,-0.0262356048172777,0.0818869850414156,0.104158822372288,-0.435223835338148
"131","131",12.020541,-0.0262356048172777,0.00185764256869299,0.067338539694143,-0.479784902435906
"132","132",12.022208,-0.0262356048172777,0.00185764256869299,0.0767551584750992,-0.514037926336193
"133","133",12.023875,-0.0262356048172777,0.00185764256869299,0.082775747020944,-0.559090756674913
"134","134",12.025542,-0.0262356048172777,0.00185764256869299,0.0770132759768399,-0.628506326856495
"135","135",12.027208,-0.0262356048172777,0.00185764256869299,0.0374891753695706,-0.701309589124764
"136","136",12.028877,-0.0262356048172777,-0.298622900455684,-0.0366199644707726,-0.758139209057362
"137","137",12.03054,-0.0262356048172777,-0.314437665878019,-0.142679634135993,-0.808674056754673
"138","138",12.032208,-0.0262356048172777,-0.314437665878019,-0.262858549372254,-0.889679148369406
"139","139",12.033874,-0.256675479964855,-0.314437665878019,-0.375202825911276,-1.00536838615602
"140","140",12.035543,-0.300568789516774,-0.314437665878019,-0.464323257377965,-1.12429113313912
"141","141",12.037208,-0.300568789516774,-0.339230659638335,-0.517808817558255,-1.19132364224783
"142","142",12.038875,-0.300568789516774,-0.360350617286012,-0.538909491238435,-1.21339078040982
"143","143",12.040541,-0.300568789516774,-0.360350617286012,-0.536535944996692,-1.23373416676165
"144","144",12.042208,-0.300568789516774,-0.360350617286012,-0.534588593784456,-1.28630168500669
"145","145",12.043875,-0.300568789516774,-0.360350617286012,-0.567594254185607,-1.36478943911639
"146","146",12.045542,-0.300568789516774,-0.360350617286012,-0.628189786212967,-1.44348031282561
"147","147",12.047209,-0.300568789516774,-0.675791769512616,-0.657721727986531,-1.51584249959326
"148","148",12.048874,-0.300568789516774,-0.71477887821478,-0.622600883258299,-1.58609515476691
"149","149",12.050541,-0.513635361370944,-0.71477887821478,-0.568806324043713,-1.6497843926814
"150","150",12.052208,-0.554219470295548,-0.71477887821478,-0.560279167524336,-1.7062168972082
"151","151",12.053877,-0.554219470295548,-0.71477887821478,-0.602906753559366,-1.76892389887415
"152","152",12.055542,-0.554219470295548,-0.712548977114177,-0.639082405889657,-1.82358482079582
"153","153",12.057208,-0.554219470295548,-0.704642964121131,-0.64707669859795,-1.87651286711407
"154","154",12.058875,-0.554219470295548,-0.704642964121131,-0.638147491553964,-1.96298292657473
"155","155",12.060541,-0.554219470295548,-0.704642964121131,-0.644748578243223,-2.08630693613254
"156","156",12.062208,-0.554219470295548,-0.704642964121131,-0.729572029805976,-2.22795511678553
"157","157",12.063877,-0.554219470295548,-0.704642964121131,-0.895090152761771,-2.33361196052267
"158","158",12.065541,-0.554219470295548,-0.629954974432137,-1.07068041693358,-2.3830502019973
"159","159",12.067207,-0.65840911635747,-0.580162981306142,-1.205840822878,-2.40659060237256
"160","160",12.068875,-0.678254763226408,-0.580162981306142,-1.32183720630599,-2.43139911785196
"161","161",12.070542,-0.678254763226408,-0.580162981306142,-1.41043026452326,-2.48835785328317
"162","162",12.072208,-0.678254763226408,-0.580162981306142,-1.47453941558743,-2.58994189100309
"163","163",12.073876,-0.678254763226408,-0.568144526627315,-1.5255236190268,-2.69652383208146
"164","164",12.075541,-0.678254763226408,-0.505047639563471,-1.56226391757683,-2.76578660176576
"165","165",12.077207,-0.678254763226408,-0.505047639563471,-1.54814794539311,-2.81258705323236
"166","166",12.078876,-0.678254763226408,-0.505047639563471,-1.50921778563986,-2.90374231877324
"167","167",12.080542,-0.678254763226408,-0.505047639563471,-1.51939129013128,-3.05853576585014
"168","168",12.082209,-0.678254763226408,-0.505047639563471,-1.53764428269174,-3.24134494448961
"169","169",12.083875,-0.657707313321255,-0.267813008934477,-1.52691150906482,-3.38970035734508
"170","170",12.085541,-0.653793513339321,-0.232364156081869,-1.49503264459974,-3.48900370479574
"171","171",12.087208,-0.653793513339321,-0.232364156081869,-1.46009318044536,-0.153031280536188
"172","172",12.088876,-0.653793513339321,-0.232364156081869,-1.46153432631287,-0.153031280536188
"173","173",12.090542,-0.653793513339321,-0.232364156081869,-1.49912973838017,-0.153031280536188
"174","174",12.092209,-0.653793513339321,-0.272525387157152,-1.56570835029916,-0.153031280536188
"175","175",12.093875,-0.653793513339321,-0.302822456213945,-1.64068348003172,-0.153031280536188
"176","176",12.09554,-0.653793513339321,-0.302822456213945,-1.68696056122908,-0.153031280536188
"177","177",12.097209,-0.653793513339321,-0.302822456213945,-1.69764536009139,-0.153031280536188
"178","178",12.098876,-0.653793513339321,-0.302822456213945,-1.72799514241189,-0.153031280536188
"179","179",12.100542,-0.538523402067011,-0.260199019844777,-1.92513622077634,-0.153031280536188
"180","180",12.102207,-0.516567190396095,-0.184424021855146,-2.26731305200114,-0.153031280536188
"181","181",12.103875,-0.516567190396095,-0.184424021855146,-2.58599075064423,-0.153031280536188
"182","182",12.105541,-0.516567190396095,-0.184424021855146,-2.74720778232161,-0.153031280536188
"183","183",12.107208,-0.516567190396095,-0.184424021855146,-2.74976765849883,-0.153031280536188
"184","184",12.108876,-0.516567190396095,-0.159019585925721,-2.73752457887704,-0.153031280536188
"185","185",12.110542,-0.516567190396095,-0.0739699525967755,-2.7778741841221,-0.153031280536188
"186","186",12.112207,-0.516567190396095,-0.0739699525967755,-2.8402780400553,-0.153031280536188
"187","187",12.113875,-0.516567190396095,-0.0739699525967755,-2.80995268156874,-0.153031280536188
"188","188",12.115543,-0.516567190396095,-0.0739699525967755,-2.41301160905577,-0.153031280536188
"189","189",12.117208,0.0228476016905079,-0.0535885469598143,-1.64163714433,-2.8643507192111
"190","190",12.118876,0.12559327637367,0.053413832634232,-0.755814010703321,-1.45387775076515
"191","191",12.120541,0.12559327637367,0.053413832634232,-0.0633223553258633,-0.377793243124007
"192","192",12.122208,0.12559327637367,0.053413832634232,0.355646012621761,0.250718977987863
"193","193",12.123875,0.12559327637367,0.053413832634232,0.566737770203642,0.518625435407998
"194","194",12.125543,0.12559327637367,0.053413832634232,0.588366131378419,0.542058469933238
"195","195",12.127208,0.12559327637367,0.0999623332502592,0.423641163264632,0.434444895099371
"196","196",12.128875,0.12559327637367,0.132309596390211,0.139974306077644,0.29095960641689
"197","197",12.13054,0.12559327637367,0.132309596390211,-0.147634538704834,0.149157150714167
"198","198",12.132208,0.12559327637367,0.132309596390211,-0.452213164571827,0.0186353898665448
"199","199",12.133876,-0.395875175967987,0.168913943449495,-0.720109924034774,-0.0814748326829368
"200","200",12.135542,-0.49520250022354,0.254324086587824,-0.882300836450545,-0.12317102869588
"201","201",12.137208,-0.49520250022354,0.254324086587824,-0.943490300602895,-0.108677284059493
"202","202",12.138875,-0.49520250022354,0.254324086587824,-0.914288805097369,-0.0740223524579625
"203","203",12.14054,-0.49520250022354,0.254324086587824,-0.861975327075643,-0.0522637643954396
"204","204",12.142209,-0.49520250022354,0.221730274186136,-0.907495880452893,-0.0682227533661712
"205","205",12.143877,-0.49520250022354,0.145678045248863,-1.04622326506053,-0.134594110021613
"206","206",12.145541,-0.49520250022354,0.145678045248863,-1.20948771067822,-0.227434236051867
"207","207",12.147208,-0.49520250022354,0.145678045248863,-1.33748223444718,-0.331960558860056
"208","208",12.148875,-0.49520250022354,0.145678045248863,-1.3769478854504,-0.477925399641133
"209","209",12.150542,-0.454614618840401,0.145678045248863,-1.3279615917816,-0.692616641654032
"210","210",12.152208,-0.446883593815041,-0.404569501322245,-1.31999387897837,-0.905251988918168
"211","211",12.153877,-0.446883593815041,-0.494144683322192,-1.37891643948346,-1.05586028751332
"212","212",12.15554,-0.446883593815041,-0.494144683322192,-1.4785378712965,-1.18142432655667
"213","213",12.157208,-0.446883593815041,-0.494144683322192,-1.61523271901166,-1.30927106494698
"214","214",12.158874,-0.446883593815041,-0.494144683322192,-1.7665096430783,-1.40046015303461
"215","215",12.160543,-0.446883593815041,-0.494144683322192,-1.8971680939691,-1.4097079008634
"216","216",12.162208,-0.446883593815041,-0.494144683322192,-1.96349094522523,-1.3735899367562
"217","217",12.163875,-0.446883593815041,-1.57734609899272,-1.98678655167672,-1.34265539313713
"218","218",12.165541,-0.446883593815041,-1.79920662991319,-1.98014588755247,-1.33920125403082
"219","219",12.167208,-0.133551487267546,-1.79920662991319,-1.76282551111356,-1.26207137840545
"220","220",12.168875,-0.0738691812584992,-1.79920662991319,-1.23872391011241,-0.968434625907695
"221","221",12.170542,-0.0738691812584992,0.93719628865233,-0.497637908084379,-0.48065968067489
"222","222",12.172209,-0.0738691812584992,1.45841589218862,0.174416276462103,0.0621874022931434
"223","223",12.173874,-0.0738691812584992,1.45841589218862,0.564100642085587,0.52286090299199
"224","224",12.175541,-0.0738691812584992,1.82606522030624,0.71023032607329,0.821690568409258
"225","225",12.177208,-0.0738691812584992,2.7261721960425,0.689801334013805,0.969821250255902
"226","226",12.178877,-0.0738691812584992,2.7261721960425,0.596892912549384,1.01924391677032
"227","227",12.180542,-0.0738691812584992,2.7261721960425,0.482841464137335,0.993825213056585
"228","228",12.182208,-0.0738691812584992,2.7261721960425,0.352827320620168,0.918493001182757
"229","229",12.183875,1.36506231864742,2.7261721960425,0.243397633237767,0.822083813114878
"230","230",12.185541,1.63914450910569,1.69025438130905,0.138469682683155,0.724009578856129
"231","231",12.187208,1.63914450910569,1.34494844306457,0.00341312604270229,0.623269445933337
"232","232",12.188877,1.63914450910569,2.28078369415007,-0.129443015993799,0.52826062189215
"233","233",12.190541,1.63914450910569,3.04646708140184,-0.234800042158762,0.450281404057502
"234","234",12.192207,1.63914450910569,3.04646708140184,-0.3262698229881,0.387631172660748
"235","235",12.193875,1.63914450910569,3.04646708140184,-0.411865994726931,0.325033103556795
"236","236",12.195542,1.63914450910569,3.04646708140184,-0.488982845046469,0.272625297773636
"237","237",12.197208,1.63914450910569,1.95434808851172,-0.535846010968282,0.241682091158945
"238","238",12.198876,1.63914450910569,0.172469731690996,-0.559767716030863,0.218614469161896
"239","239",12.200541,2.9549365492343,0.172469731690996,-0.585458289770743,0.188858092947715
"240","240",12.202207,0.127599442693395,0.172469731690996,-0.618240102853171,0.150833440367442
"241","241",12.203876,0.127599442693395,0.172469731690996,-0.662724450197392,0.121035592365698
"242","242",12.205542,0.127599442693395,0.172469731690996,-0.691819311837471,0.118127590621818
"243","243",12.207209,0.127599442693395,0.172469731690996,-0.708572639094099,0.146631518851613
"244","244",12.208875,0.127599442693395,-0.254823369319304,-0.748728075732173,0.176668152190187
"245","245",12.210541,0.127599442693395,-1.3535770576315,-0.833636888507287,0.181536387092853
"246","246",12.212208,0.127599442693395,-1.3535770576315,-0.948085576001031,0.189614906990966
"247","247",12.213876,0.127599442693395,-1.3535770576315,-1.09178908169419,0.250556039942506
"248","248",12.215542,0.127599442693395,-1.3535770576315,-1.21032681689502,0.35804105223493
"249","249",12.217209,-0.193963261008735,-1.3535770576315,-1.24022636181081,0.414495767207962
"250","250",12.218875,-0.841492187771712,-1.3997556795662,-1.20342733258188,0.412099343003547
"251","251",12.22054,-0.841492187771712,-1.44781914321252,-1.18650631012912,0.375416256671156
"252","252",12.222209,-0.841492187771712,-1.44781914321252,-1.26565316163565,0.300652208286934
"253","253",12.223876,-0.841492187771712,-1.44781914321252,-1.40603475129638,0.185894150370389
"254","254",12.225542,-0.841492187771712,-1.44781914321252,-1.5670402785075,0.0865259041801639
"255","255",12.227207,-0.841492187771712,-1.44781914321252,-1.69585798586442,0.0485833657392636
"256","256",12.228875,-0.841492187771712,-1.44329315623172,-1.77194392867388,0.0537605193795067
"257","257",12.230541,-0.841492187771712,-1.29695291051914,-1.81124705381423,0.0700393940716375
"258","258",12.232208,-0.841492187771712,-1.29695291051914,-1.83168968935208,0.0841806285137426
"259","259",12.233876,-0.5571816047376,-1.29695291051914,-1.84741195197604,0.0886575540608746
"260","260",12.235542,-0.503027207969198,-1.29695291051914,-1.88157639148967,0.0758978831017665
"261","261",12.237207,-0.503027207969198,-1.29695291051914,-1.96354445419668,0.0586150225125126
"262","262",12.238875,-0.503027207969198,-1.28815762173337,-2.12491232356192,0.0542814971908191
"263","263",12.240543,-0.503027207969198,-1.17130592786526,-2.35755196063559,0.0648325650634056
"264","264",12.242208,-0.503027207969198,-1.17130592786526,-2.54871009877292,0.0624451724927262
"265","265",12.243876,-0.503027207969198,-1.17130592786526,-2.61477377631433,0.0137726845355534
"266","266",12.245541,-0.503027207969198,-1.17130592786526,-2.61331428201974,-0.0684306652611513
"267","267",12.247208,-0.503027207969198,-1.17130592786526,-2.63002025427309,-0.162643323140667
"268","268",12.248875,-0.503027207969198,-1.16775945370698,-2.72722257429285,-0.24615432447898
"269","269",12.250543,2.55192782185669,-0.993982219951216,-2.87096076514724,-0.306960075084011
"270","270",12.252208,0.127599442693395,-0.993982219951216,-3.00135558178754,-0.345992307782996
"271","271",12.253875,0.127599442693395,-0.993982219951216,-3.11470181163463,-0.381117437295958
"272","272",12.25554,0.127599442693395,-0.993982219951216,-0.108308914898213,-0.445671776698996
"273","273",12.257208,0.127599442693395,-0.993982219951216,-0.108308914898213,-0.569342859038938
"274","274",12.258876,0.127599442693395,-0.860289513055972,-0.108308914898213,-0.744998827088431
"275","275",12.260542,0.127599442693395,-0.6326505796938,-0.108308914898213,-0.929323965450453
"276","276",12.262208,0.127599442693395,-0.6326505796938,-0.108308914898213,-1.0821714640954
"277","277",12.263875,0.127599442693395,-0.6326505796938,-0.108308914898213,-1.19009755188843
"278","278",12.26554,0.127599442693395,-0.6326505796938,-0.108308914898213,-1.27849982801139
"279","279",12.267209,1.90081858044632,-0.6326505796938,-0.108308914898213,-1.36432790420058
"280","280",12.268877,1.665960401862,-0.570704255851397,-0.108308914898213,-1.44466953937384
"281","281",12.270541,1.665960401862,-0.558904956071892,-0.108308914898213,-1.49968481468034
"282","282",12.272208,1.665960401862,-0.558904956071892,-0.108308914898213,-1.41480118933324
"283","283",12.273875,1.665960401862,-0.558904956071892,-0.108308914898213,-0.995428520272576
"284","284",12.275542,1.665960401862,-0.558904956071892,-0.108308914898213,-0.379145407717599
"285","285",12.277208,1.665960401862,-0.297957217448992,-0.108308914898213,0.183970043746547
"286","286",12.278877,1.665960401862,-0.196477541317865,-0.108308914898213,0.54469432459118
"287","287",12.28054,1.665960401862,-0.196477541317865,-0.108308914898213,0.720522538798349
"288","288",12.282208,1.665960401862,-0.196477541317865,-0.108308914898213,0.763618085083177
"289","289",12.283874,-1.76618464912473,-0.196477541317865,-0.108308914898213,0.724167171648866
"290","290",12.285543,-2.41992656359839,-0.205575756963225,-0.108308914898213,0.651694854245347
"291","291",12.287208,-2.41992656359839,-0.220420214068811,-0.108308914898213,0.570953891837622
"292","292",12.288875,-2.41992656359839,-0.220420214068811,-0.108308914898213,0.479261981365681
"293","293",12.290541,-2.41992656359839,-0.220420214068811,-0.108308914898213,0.391948662224585
"294","294",12.292208,-2.41992656359839,-0.220420214068811,-0.108308914898213,0.33974277796709
"295","295",12.293875,-2.41992656359839,-0.179095270478127,-0.108308914898213,0.320189936045723
"296","296",12.295542,-2.41992656359839,-0.0614781233354125,-0.108308914898213,0.318390336944095
"297","297",12.297209,-2.41992656359839,-0.0614781233354125,-2.51414063213447,0.302949837477422
"298","298",12.298874,-2.41992656359839,-0.0614781233354125,-1.19443673145648,0.259100426254237
"299","299",12.300541,-0.798632154612658,-0.0614781233354125,-0.380314678490982,0.196569817924719
"300","300",12.302208,-0.489814171948708,-0.0614781233354125,-0.0549978956785829,0.136138603641141
"301","301",12.303877,-0.489814171948708,-0.244198520645266,-0.112613178764133,0.0855361108503397
"302","302",12.305542,-0.489814171948708,-0.244198520645266,-0.363772148648948,0.0466032261224478
"303","303",12.307208,-0.489814171948708,-0.244198520645266,-0.665454874218681,0.0204693644720851
"304","304",12.308875,-0.489814171948708,-0.244198520645266,-0.924544744829336,-0.00257107046423008
"305","305",12.310541,-0.489814171948708,-0.244198520645266,-1.10231943350083,-0.0307088488896114
"306","306",12.312208,-0.489814171948708,-0.244198520645266,-1.21983685989599,-0.05467806754827
"307","307",12.313877,-0.489814171948708,-0.244198520645266,-1.31616052419686,-0.0728773624831262
"308","308",12.315541,-0.489814171948708,-0.244198520645266,-1.40260370891045,-0.0889247324411304
