"",".groups","time","HR1","HR2","Resp1","Resp2"
"110","110",31.34586,0.980534515973306,1.54864096152309,-0.79202037126263,1.1438528805106
"111","111",31.347524,0.980534515973306,1.54864096152309,-0.839562217884455,1.13310373047836
"112","112",31.349191,0.983965530650206,1.54864096152309,-0.927064905080653,1.08177780101492
"113","113",31.350858,1.09490167186994,1.53771410881913,-1.04595890085794,1.02192341720003
"114","114",31.352524,1.09490167186994,1.48793622427883,-1.15959927850187,0.96581767354208
"115","115",31.354191,1.09490167186994,1.48793622427883,-1.24778497082037,0.931379406879427
"116","116",31.355857,1.09490167186994,1.48793622427883,-1.30392324487572,0.843599568326671
"117","117",31.357526,1.09490167186994,1.48793622427883,-1.31791320361999,0.598294474171871
"118","118",31.359192,1.09490167186994,1.50136891206672,-1.29565550437348,0.243275968715203
"119","119",31.360859,1.09490167186994,1.61005156780508,-1.29295704787668,-0.207297041887356
"120","120",31.362525,1.09490167186994,1.61005156780508,-1.46215130053304,-0.802598811639323
"121","121",31.364193,1.09490167186994,1.61005156780508,-1.66744738795894,-1.42193192127869
"122","122",31.365858,1.09877587150511,1.61005156780508,-1.73497352642074,-1.90510184393654
"123","123",31.367523,1.22404165970875,1.61005156780508,-1.78563932109281,-2.2275821180616
"124","124",31.369192,1.22404165970875,1.61005156780508,-1.83571395335627,-2.33289655081507
"125","125",31.370858,1.22404165970875,1.61005156780508,-1.86324432825725,-2.33289655081507
"126","126",31.372523,1.22404165970875,1.61005156780508,-1.90209701980552,-2.33289655081507
"127","127",31.374191,1.22404165970875,1.61005156780508,-1.96268938103388,-2.33289655081507
"128","128",31.37586,1.22404165970875,1.61005156780508,-1.99943996163404,-2.33289655081507
"129","129",31.377526,1.22404165970875,1.671634229665,-1.97950443555703,-2.33289655081507
"130","130",31.379192,1.22404165970875,1.6722562767545,-1.90770957038874,-2.32620960331601
"131","131",31.380859,1.22404165970875,1.6722562767545,-1.80492069696754,-2.05134447508238
"132","132",31.382526,1.22504836461394,1.6722562767545,-1.69322744174182,-1.46355299645006
"133","133",31.384192,1.25759848988201,1.67989377974267,-1.57813429946614,-0.825382986371219
"134","134",31.385857,1.25759848988201,1.86319385145882,-1.49794062988176,-0.341622864338716
"135","135",31.387524,1.25759848988201,1.86319385145882,-1.46424617404776,-0.0901025920887295
"136","136",31.389192,1.25759848988201,1.86319385145882,-1.44307352092863,0.0124209266060746
"137","137",31.390858,1.25759848988201,1.86319385145882,-1.40861230801388,0.156750522453626
"138","138",31.392524,1.25759848988201,1.90281075120108,-1.3676029245242,0.35033748294446
"139","139",31.394193,1.25759848988201,2.0612783501701,-1.32893442407551,0.507091273033454
"140","140",31.39586,1.25759848988201,2.0612783501701,-1.27243939828167,0.581612726133652
"141","141",31.397525,1.25759848988201,2.0612783501701,-1.16014423511303,0.57729091415572
"142","142",31.399192,1.2649447941902,2.0612783501701,-0.743860561605483,0.514536917833091
"143","143",31.40086,1.50247530015513,2.09470830779671,-0.0729222634556005,0.428082967400708
"144","144",31.402524,1.50247530015513,2.15162958699877,0.539924456378059,0.349143091626377
"145","145",31.404191,1.50247530015513,2.15162958699877,0.986871526012026,0.293389554623157
"146","146",31.405857,1.50247530015513,2.15162958699877,1.27762660794753,0.264734567719794
"147","147",31.407524,1.50247530015513,2.15162958699877,1.44266780957406,0.238405739368631
"148","148",31.409192,1.50247530015513,2.19223470339384,1.49994049600551,0.20356228615123
"149","149",31.410858,1.50247530015513,2.22045181817685,1.47642898253421,0.163984974053433
"150","150",31.412525,1.50247530015513,2.22045181817685,1.34047025658404,0.126898991529294
"151","151",31.414193,1.50247530015513,2.22045181817685,1.14829581604125,0.0911844764439904
"152","152",31.415859,1.50628199479665,2.22045181817685,0.981245651446668,0.0598809148061384
"153","153",31.417525,1.62936512153917,2.23894558696522,0.870768720445958,0.0304254812128857
"154","154",31.419192,1.62936512153917,2.24356902916231,0.820027717242102,-0.00821928651790787
"155","155",31.420858,1.62936512153917,2.24356902916231,0.820148275815955,-0.0549097486695399
"156","156",31.422523,1.62936512153917,2.24356902916231,0.848312434971282,-0.112507760645795
"157","157",31.424191,1.62936512153917,2.24356902916231,0.888092952901641,-0.17155284559559
"158","158",31.425858,1.62936512153917,2.01433100047109,0.928165717949855,-0.216969005488664
"159","159",31.427524,1.62936512153917,1.99439725884576,0.941634865614561,-0.25508525204416
"160","160",31.429192,1.62936512153917,1.99439725884576,0.918708852919487,-0.297976421918444
"161","161",31.430859,1.62936512153917,1.99439725884576,0.865643409766185,-0.335184651873157
"162","162",31.432526,1.62666198679372,1.99439725884576,0.78050952947153,-0.367779509075685
"163","163",31.434192,1.53926063002437,1.8684419877543,0.689732384054621,-0.393244516468655
"164","164",31.435859,1.53926063002437,1.86319385145882,0.612282624577091,-0.402955228721916
"165","165",31.437524,1.53926063002437,1.86319385145882,0.553694640501997,-0.41628558041165
"166","166",31.439192,1.53926063002437,1.86319385145882,0.50484972402246,-0.444116571360215
"167","167",31.440858,1.53926063002437,1.86319385145882,0.446465980949742,-0.477295691696112
"168","168",31.442523,1.53926063002437,1.70498742403376,0.356901288931952,-0.506250132617644
"169","169",31.444192,1.53926063002437,1.69307941336735,0.256505287974999,-0.524253904423406
"170","170",31.445859,1.53926063002437,1.69307941336735,0.166758111501323,-0.535695650730936
"171","171",31.447525,1.53926063002437,1.69307941336735,0.0996188754830487,-0.564572822665533
"172","172",31.449192,1.50868673790353,1.69307941336735,0.0951262308046287,-0.665544470896287
"173","173",31.45086,0.520130892663151,1.62167546618379,0.201315149298348,-0.84585202699903
"174","174",31.452526,0.520130892663151,1.61005156780508,0.414913394540733,-1.01507701200915
"175","175",31.454192,0.520130892663151,1.61005156780508,0.714804367587102,-1.14224529306382
"176","176",31.455858,0.520130892663151,1.61005156780508,1.05400796171878,-1.23895165407577
"177","177",31.457524,0.520130892663151,1.61005156780508,1.37176694125434,-1.30429163366563
"178","178",31.459192,0.520130892663151,1.64398445712106,1.62701535147984,-1.34883399188713
"179","179",31.460857,0.520130892663151,1.65143314014164,1.7841486584244,-1.39257622958584
"180","180",31.462524,0.520130892663151,1.65143314014164,1.76438521891863,-1.45635230314551
"181","181",31.464193,0.520130892663151,1.65143314014164,1.53475185531561,-1.53805849997887
"182","182",31.465859,0.500715869491478,1.65143314014164,1.13006689603653,-1.62004399370337
"183","183",31.467525,-0.127036546392664,1.68433369598995,0.688123626122298,-1.68884281234744
"184","184",31.469193,-0.127036546392664,1.69307941336735,0.247411184281197,-1.74108366010759
"185","185",31.47086,-0.127036546392664,1.69307941336735,-0.145603635202975,-1.76789609642383
"186","186",31.472524,-0.127036546392664,1.69307941336735,-0.427125698489506,-1.77465744263931
"187","187",31.474191,-0.127036546392664,1.69307941336735,-0.593788240057668,-1.77445994845784
"188","188",31.475858,-0.127036546392664,1.70924910834902,-0.665268735138897,-1.81309656201104
"189","189",31.477524,-0.127036546392664,1.71407901723964,-0.661952536838365,-1.93638361761184
"190","190",31.479191,-0.127036546392664,1.71407901723964,-0.604985971716186,-2.08465898738314
"191","191",31.480857,-0.127036546392664,1.71407901723964,-0.515898697466083,-2.21596195834819
"192","192",31.482526,-0.119373262114321,1.71407901723964,-0.414205299661433,-2.31045563434341
"193","193",31.484192,0.128406262885452,1.65571247118284,-0.294007301693307,-2.33289655081507
"194","194",31.485859,0.128406262885452,1.6306982371585,-0.181838746202244,-2.33289655081507
"195","195",31.487525,0.128406262885452,1.6306982371585,-0.09602955521045,-2.33289655081507
"196","196",31.489193,0.128406262885452,1.6306982371585,-0.0662758028464186,-2.33289655081507
"197","197",31.490858,0.128406262885452,1.6306982371585,-0.117003415945179,-2.33289655081507
"198","198",31.492523,0.128406262885452,1.55956428488187,-0.231827350982335,-2.33289655081507
"199","199",31.494192,0.128406262885452,1.50805349185396,-0.385054561398253,-2.33289655081507
"200","200",31.495858,0.128406262885452,1.50805349185396,-0.496974168143383,-2.33289655081507
"201","201",31.497523,0.128406262885452,1.50805349185396,-0.485852540151262,-2.33289655081507
"202","202",31.499191,0.0911437998944829,1.50805349185396,-0.36305924281554,-2.33289655081507
"203","203",31.50086,-1.11367583681353,1.45368392922328,-0.123690330330519,-2.33289655081507
"204","204",31.502526,-1.11367583681353,1.36864435690349,0.20392473390565,-2.33289655081507
"205","205",31.504192,-1.11367583681353,1.36864435690349,0.56916790963947,-2.33289655081507
"206","206",31.505859,-1.11367583681353,1.36864435690349,0.908112952645107,-2.33289655081507
"207","207",31.507526,-1.11367583681353,1.36864435690349,1.15994205049886,-2.33289655081507
"208","208",31.509192,-1.11367583681353,1.35431962711918,1.25055134118877,-2.33289655081507
"209","209",31.510857,-1.11367583681353,1.08214976121728,1.12338110329534,-2.33289655081507
"210","210",31.512524,-1.11367583681353,1.08214976121728,0.82004505332862,-2.33289655081507
"211","211",31.514192,-1.11367583681353,1.08214976121728,0.473370466403639,-2.33289655081507
"212","212",31.515858,-1.10605305553137,1.08214976121728,0.185904378084588,-2.33289655081507
"213","213",31.517524,-0.859583127408271,1.08214976121728,-0.0111926454449975,-2.33289655081507
"214","214",31.519193,-0.859583127408271,0.890813370506641,-0.16125927818054,-2.33289655081507
"215","215",31.52086,-0.859583127408271,0.706980367667007,-0.31247922279073,-2.33289655081507
"216","216",31.522525,-0.859583127408271,0.706980367667007,-0.445974693027037,-2.33289655081507
"217","217",31.524192,-0.859583127408271,0.706980367667007,-0.556298271884693,-2.30023509028991
"218","218",31.52586,-0.859583127408271,0.706980367667007,-0.651925025468748,-1.98559756941358
"219","219",31.527524,-0.859583127408271,0.706980367667007,-0.736532170427429,-1.43349134867734
"220","220",31.529191,-0.859583127408271,0.495845232784505,-0.801600647174115,-0.749841413036598
"221","221",31.530857,-0.859583127408271,0.439720703258778,-0.833200577143034,-0.0426128248320718
"222","222",31.532524,-0.837838594955967,0.439720703258778,-0.755123746209644,0.545858614361925
"223","223",31.534192,-0.134765378998169,0.439720703258778,-0.49658160849209,0.938532229169772
"224","224",31.535858,-0.134765378998169,0.439720703258778,-0.0709035252117905,1.14099214059831
"225","225",31.537525,-0.134765378998169,0.590107866418458,0.416226296562323,1.21373074799978
"226","226",31.539193,-0.134765378998169,0.882035889022544,0.851524216734388,1.21154586872867
"227","227",31.540859,-0.134765378998169,0.882035889022544,1.16840165251588,1.17056596958864
"228","228",31.542525,-0.134765378998169,0.882035889022544,1.30391679332912,1.10570880537779
"229","229",31.544192,-0.134765378998169,0.882035889022544,1.2373079821671,1.03183844052723
"230","230",31.545858,-0.134765378998169,0.882035889022544,0.995923282256804,0.97129525669598
"231","231",31.547523,-0.134765378998169,1.00459593004255,0.698667482284964,0.928312631219406
"232","232",31.549191,-0.124580929957245,1.00838644677513,0.407242031191692,0.891956275351371
"233","233",31.550858,0.204716255699289,1.00838644677513,0.122094329821534,0.855988091628954
"234","234",31.552524,0.204716255699289,1.00838644677513,-0.131371459473961,0.824485245152238
"235","235",31.554192,0.204716255699289,1.00838644677513,-0.347559852548385,0.803747410214033
"236","236",31.555859,0.204716255699289,0.963078477916225,-0.51611648416257,0.793124669504609
"237","237",31.557526,0.204716255699289,0.917770509057318,-0.628613031285638,0.789295425302102
"238","238",31.559192,0.204716255699289,0.917770509057318,-0.696462452307069,0.790244033398977
"239","239",31.560859,0.204716255699289,0.917770509057318,-0.743640499384087,0.785476168336319
"240","240",31.562524,0.204716255699289,0.917770509057318,-0.772175012860139,0.77868272727781
"241","241",31.564192,0.204716255699289,0.917770509057318,-0.786342525756326,0.782784666749275
"242","242",31.565858,0.2136063698621,0.626877466929796,-0.794033420694168,0.796005321918597
"243","243",31.567523,0.501053394459693,0.604982291715896,-0.793030325068019,0.807215303667048
"244","244",31.569192,0.501053394459693,0.604982291715896,-0.786919086880112,0.7997897638077
"245","245",31.570859,0.501053394459693,0.604982291715896,-0.777200983689076,0.773663961432083
"246","246",31.572525,0.501053394459693,0.604982291715896,-0.768531328599804,0.745298535898625
"247","247",31.574192,0.501053394459693,0.563344841853155,-0.774686497060258,0.723922682226644
"248","248",31.57586,0.501053394459693,0.327399292630956,-0.791288379145763,0.71425352040076
"249","249",31.577526,0.501053394459693,0.327399292630956,-0.814280883310765,0.711777047738688
"250","250",31.579192,0.501053394459693,0.327399292630956,-0.854595757635544,0.706973278201224
"251","251",31.580858,0.501053394459693,0.327399292630956,-0.894168842444543,0.69846973649318
"252","252",31.582524,0.50786552881819,0.327399292630956,-0.927070846729026,0.68556858809558
"253","253",31.584192,0.72812453974292,0.302270354887983,-0.940467588771357,0.650949166015222
"254","254",31.585857,0.72812453974292,0.248871362184167,-0.883029926784016,0.60549897710819
"255","255",31.587524,0.72812453974292,0.248871362184167,-0.706635755293417,0.562716365431125
"256","256",31.589193,0.72812453974292,0.248871362184167,-0.398772531706887,0.518281642353942
"257","257",31.590859,0.72812453974292,0.248871362184167,0.00556046423340995,0.473256556818547
"258","258",31.592525,0.72812453974292,0.248871362184167,0.427377759214361,0.432590988178304
"259","259",31.594193,0.72812453974292,0.182929076679997,0.813630219600884,0.401629575832532
"260","260",31.59586,0.72812453974292,0.0656983468948049,1.11615410571469,0.378889009642439
"261","261",31.597524,0.72812453974292,0.0656983468948049,1.27517106689521,0.357177794215812
"262","262",31.599191,0.744343348215584,0.0656983468948049,1.21881657056675,0.328408290042239
"263","263",31.600858,1.26875148883172,0.0656983468948049,0.954564856696656,0.297727577106157
"264","264",31.602524,1.26875148883172,0.0656983468948049,0.61153319625061,0.275214773404776
"265","265",31.604191,1.26875148883172,0.00225307311158272,0.31696949290468,0.263654530588368
"266","266",31.605857,1.26875148883172,-0.251528022021307,0.212896559740112,0.263613629233529
"267","267",31.607526,1.26875148883172,-0.251528022021307,0.28322744067467,0.271700094542365
"268","268",31.609192,1.26875148883172,-0.251528022021307,0.301428542703424,0.275112683101229
"269","269",31.610859,1.26875148883172,-0.251528022021307,0.227244249962764,0.25510223342162
"270","270",31.612525,1.26875148883172,-0.251528022021307,0.061929451230908,0.199603530776743
"271","271",31.614193,1.26875148883172,-0.251528022021307,-0.154687246198586,0.127851693023323
"272","272",31.615858,1.27957283281267,-0.458261622285448,-0.372080024040056,0.0581509244866021
"273","273",31.617523,1.62946295486329,-0.494744022332062,-0.518889369286596,0.00131549119946353
"274","274",31.619192,1.62946295486329,-0.494744022332062,-0.572938711475598,-0.0405812604081911
"275","275",31.620858,1.62946295486329,-0.494744022332062,-0.585955567276198,-0.073724600212781
"276","276",31.622523,1.62946295486329,-0.494744022332062,-0.568053601959423,-0.102335750257368
"277","277",31.624191,1.62946295486329,-0.494744022332062,-0.519826000622699,-0.127160491625215
"278","278",31.62586,1.62946295486329,-0.451005288577647,-0.470780569312823,-0.142390179594875
"279","279",31.627526,1.62946295486329,-0.415219051869489,-0.436086683976139,-0.14794904554809
"280","280",31.629192,1.62946295486329,-0.415219051869489,-0.416460344846127,-0.160751039146079
"281","281",31.630859,1.62946295486329,-0.415219051869489,-0.407004306273764,-0.211283260531998
"282","282",31.632526,1.60408988225269,-0.415219051869489,-0.408518636496107,-0.281000989758126
"283","283",31.634192,0.783693867843253,-0.415219051869489,-0.454764950936479,-0.341937419893799
"284","284",31.635857,0.783693867843253,-0.393639223648193,-0.552949457727133,-0.383780419162717
"285","285",31.637524,0.783693867843253,-0.347782088677937,-0.655535019318626,-0.40659049156267
"286","286",31.639192,0.783693867843253,-0.347782088677937,-0.736304491518491,-0.415430435498422
"287","287",31.640858,0.783693867843253,-0.347782088677937,-0.793806753129634,-0.418476542699248
"288","288",31.642524,0.783693867843253,-0.347782088677937,-0.839681840964734,-0.420361462393177
"289","289",31.644193,0.783693867843253,-0.347782088677937,-0.877300787153725,-0.419818981265829
"290","290",31.64586,0.783693867843253,-0.3229092049284,-0.907388283171057,-0.41584851649231
"291","291",31.647525,0.783693867843253,-0.209599401180505,-0.946157981269173,-0.412344698994462
"292","292",31.649192,0.762881784803141,-0.209599401180505,-0.987523199966473,-0.408864365528101
"293","293",31.65086,0.0899577665061722,-0.209599401180505,-1.02966671139163,-0.405931405695647
"294","294",31.652524,0.0899577665061722,-0.209599401180505,-1.0693816688578,-0.404674031509785
"295","295",31.654191,0.0899577665061722,-0.209599401180505,-1.10444766572611,-0.402360136840695
"296","296",31.655857,0.0899577665061722,-0.209599401180505,-1.13041282713943,-0.397241041993782
"297","297",31.657524,0.0899577665061722,-0.438077561852622,-1.14983490630436,-0.389930756542299
"298","298",31.659192,0.0899577665061722,-0.481597211504454,-1.16187549871002,-0.375871225674896
"299","299",31.660858,0.0899577665061722,-0.481597211504454,-1.16594183011767,-0.36044453277443
"300","300",31.662525,0.0899577665061722,-0.481597211504454,-1.16668267149807,-0.361014835955748
"301","301",31.664193,0.0899577665061722,-0.481597211504454,-1.16639541808284,-0.375097785621217
"302","302",31.665859,0.0809590573535859,-0.481597211504454,-1.1692667828682,-0.392788567473994
"303","303",31.667525,-0.209999205246683,-0.500080304023625,-1.17532445140721,-0.404798953510611
"304","304",31.669192,-0.209999205246683,-0.520922940268649,-1.18000618588465,-0.41021397977097
"305","305",31.670858,-0.209999205246683,-0.520922940268649,-1.17715305690308,-0.409512916197664
"306","306",31.672523,-0.209999205246683,-0.520922940268649,-1.16868772498791,-0.419287720286858
"307","307",31.674191,-0.209999205246683,-0.520922940268649,-1.16445057118954,-0.448889309359407
"308","308",31.675858,-0.209999205246683,-0.520922940268649,-1.20508582045878,-0.494798438213443
"309","309",31.677524,-0.209999205246683,-0.520922940268649,-1.28071662013769,-0.548690278620538
"310","310",31.679192,-0.209999205246683,-0.756985751984741,-1.32524636707945,-0.595260548194351
"311","311",31.680859,-0.209999205246683,-0.786162054556392,-1.30996485832232,-0.628785960144549
"312","312",31.682526,-0.204936330723457,-0.786162054556392,-1.24733448009744,-0.64822777009507
"313","313",31.684192,-0.0412367211391574,-0.786162054556392,-1.02768084184095,-0.657940471967665
"314","314",31.685859,-0.0412367211391574,-0.786162054556392,-0.2416361591246,-0.660845348812466
"315","315",31.687524,-0.0412367211391574,-0.786162054556392,0.569718469174481,-0.658392604807209
"316","316",31.689192,-0.0412367211391574,-0.786162054556392,1.1871716389323,-0.649338727867953
"317","317",31.690858,-0.0412367211391574,-1.1696072331722,1.48726218774413,-0.639163945059143
"318","318",31.692523,-0.0412367211391574,-1.18146636240774,1.5507886171109,-0.636527112340397
